,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-11-26,9.8,10.8,9.1,10.4,75169,76810744.0,101.19,519.05,8.72,24.9
1,1993-11-29,10.25,10.25,9.9,10.0,21802,21851922.0,3.37,-3.85,-0.4,7.22
2,1993-11-30,10.0,10.0,9.5,9.65,19769,19363504.0,5.0,-3.5,-0.35,6.55
3,1993-12-01,9.6,9.6,8.8,9.0,19541,17782654.0,8.29,-6.74,-0.65,6.47
4,1993-12-02,8.85,8.95,8.6,8.7,13043,11452965.0,3.89,-3.33,-0.3,4.32
5,1993-12-03,8.6,8.75,8.45,8.5,8269,7094290.0,3.45,-2.3,-0.2,2.74
6,1993-12-06,8.4,9.0,8.1,9.0,18887,15837721.0,10.59,5.88,0.5,6.26
7,1993-12-07,9.15,9.2,8.45,8.65,24517,21680748.0,8.33,-3.89,-0.35,8.12
8,1993-12-08,8.65,8.7,8.4,8.6,11137,9486686.0,3.47,-0.58,-0.05,3.69
9,1993-12-09,8.7,8.75,8.4,8.45,8223,6982585.5,4.07,-1.74,-0.15,2.72
10,1993-12-10,8.45,8.7,8.2,8.65,15718,13398325.0,5.92,2.37,0.2,5.21
11,1993-12-13,8.75,8.8,8.0,8.05,12525,10447210.0,9.25,-6.94,-0.6,4.15
12,1993-12-14,8.2,8.5,8.05,8.15,8261,6744371.5,5.59,1.24,0.1,2.74
13,1993-12-15,8.15,8.35,7.7,8.25,9691,7731171.5,7.98,1.23,0.1,3.21
14,1993-12-16,8.35,8.35,7.9,7.9,5662,4584901.5,5.45,-4.24,-0.35,1.88
15,1993-12-17,7.9,8.0,7.75,7.8,5346,4203915.0,3.16,-1.27,-0.1,1.77
16,1993-12-20,7.65,7.65,6.35,6.75,13636,9332465.0,16.67,-13.46,-1.05,4.52
17,1993-12-21,6.7,6.85,6.5,6.75,8544,5718498.0,5.19,0.0,0.0,2.83
18,1993-12-22,6.8,6.8,6.5,6.55,3912,2590675.75,4.44,-2.96,-0.2,1.3
19,1993-12-23,6.45,6.45,6.25,6.25,4286,2731185.75,3.05,-4.58,-0.3,1.42
20,1993-12-24,6.15,6.9,6.1,6.85,6251,4006454.0,12.8,9.6,0.6,2.07
21,1993-12-27,7.0,7.0,6.45,6.65,8505,5731958.0,8.03,-2.92,-0.2,2.82
22,1993-12-28,6.6,6.8,6.25,6.4,4489,2936929.75,8.27,-3.76,-0.25,1.49
23,1993-12-29,6.4,6.6,6.35,6.4,3707,2393120.25,3.91,0.0,0.0,1.23
24,1993-12-30,6.45,6.65,6.4,6.5,3716,2421644.5,3.91,1.56,0.1,1.23
25,1993-12-31,6.5,6.55,6.3,6.35,3340,2145249.5,3.85,-2.31,-0.15,1.11
26,1994-01-04,6.0,6.1,5.6,5.7,4563,2686595.0,7.87,-10.24,-0.65,1.51
27,1994-01-05,5.7,5.85,5.55,5.85,3821,2176930.0,5.26,2.63,0.15,1.27
28,1994-01-06,5.95,6.45,5.8,6.45,8305,5093693.5,11.11,10.26,0.6,2.75
29,1994-01-07,6.5,6.7,6.2,6.6,15199,9904268.0,7.75,2.33,0.15,5.03
30,1994-01-10,6.65,6.8,6.45,6.6,9867,6580401.0,5.3,0.0,0.0,3.27
31,1994-01-11,6.6,6.6,6.35,6.4,4288,2760920.25,3.79,-3.03,-0.2,1.42
32,1994-01-12,6.3,6.45,6.25,6.3,2459,1559979.75,3.13,-1.56,-0.1,0.81
33,1994-01-13,6.3,6.3,6.15,6.3,3405,2119790.5,2.38,0.0,0.0,1.13
34,1994-01-14,6.3,6.4,5.95,6.1,7566,4614227.5,7.14,-3.17,-0.2,2.51
35,1994-01-17,6.1,6.15,5.9,5.95,2947,1769224.5,4.1,-2.46,-0.15,0.98
36,1994-01-18,5.95,6.2,5.75,6.1,4963,2949630.0,7.56,2.52,0.15,1.64
37,1994-01-19,6.1,6.1,5.85,5.85,5120,3038780.75,4.1,-4.1,-0.25,1.7
38,1994-01-20,5.85,6.0,5.65,5.85,4120,2396894.75,5.98,0.0,0.0,1.36
39,1994-01-21,5.85,6.0,5.75,5.85,2783,1641940.12,4.27,0.0,0.0,0.92
40,1994-01-24,5.95,6.05,5.85,5.9,1871,1107440.25,3.42,0.85,0.05,0.62
41,1994-01-25,5.9,5.9,5.75,5.75,1795,1039605.0,2.54,-2.54,-0.15,0.59
42,1994-01-26,5.75,5.8,5.6,5.6,2611,1483455.25,3.48,-2.61,-0.15,0.86
43,1994-01-27,5.6,5.85,5.55,5.85,2928,1670099.75,5.36,4.46,0.25,0.97
44,1994-01-28,5.85,5.85,5.6,5.6,2233,1272670.12,4.27,-4.27,-0.25,0.74
45,1994-01-31,5.5,5.5,5.35,5.35,2799,1518935.25,2.68,-4.46,-0.25,0.93
46,1994-02-01,5.3,5.6,5.3,5.35,4166,2267940.0,5.61,0.0,0.0,1.38
47,1994-02-02,5.3,5.55,5.3,5.45,2175,1186465.12,4.67,1.87,0.1,0.72
48,1994-02-03,5.5,5.8,5.45,5.8,9039,5143105.5,6.42,6.42,0.35,2.99
49,1994-02-04,5.9,6.2,5.8,6.2,13934,8402000.0,6.9,6.9,0.4,4.62
50,1994-02-14,6.3,6.3,5.3,5.5,6376,3719554.75,16.13,-11.29,-0.7,2.11
51,1994-02-15,5.5,5.8,5.4,5.6,5833,3239695.25,7.27,1.82,0.1,1.93
52,1994-02-16,5.6,5.7,5.5,5.5,2905,1625949.88,3.57,-1.79,-0.1,0.96
53,1994-02-17,5.45,5.5,5.4,5.45,1473,799805.06,1.82,-0.91,-0.05,0.49
54,1994-02-18,5.45,5.55,5.35,5.5,2206,1207570.12,3.67,0.92,0.05,0.73
55,1994-02-21,5.5,5.7,5.4,5.4,5131,2834960.0,5.45,-1.82,-0.1,1.7
56,1994-02-22,5.5,5.9,5.5,5.55,10843,6131617.0,7.41,2.78,0.15,3.59
57,1994-02-23,5.65,5.7,5.5,5.55,3481,1940104.5,3.6,0.0,0.0,1.15
58,1994-02-24,5.55,5.8,5.55,5.75,5627,3190225.0,4.5,3.6,0.2,1.86
59,1994-02-25,5.9,5.9,5.7,5.75,13483,7841372.0,3.48,0.0,0.0,4.47
60,1994-02-28,5.75,5.75,5.6,5.6,3833,2166310.25,2.61,-2.61,-0.15,1.27
61,1994-03-01,5.55,5.65,5.5,5.55,3830,2127060.0,2.68,-0.89,-0.05,1.27
62,1994-03-02,5.55,5.6,5.45,5.5,2379,1309635.0,2.7,-0.9,-0.05,0.79
63,1994-03-03,5.7,5.7,5.4,5.5,7439,4088040.75,5.45,0.0,0.0,2.46
64,1994-03-04,5.5,5.5,5.4,5.4,4123,2242455.25,1.82,-1.82,-0.1,1.37
65,1994-03-07,5.5,5.5,5.3,5.4,3230,1736089.88,3.7,0.0,0.0,1.07
66,1994-03-08,5.4,5.45,5.3,5.35,1593,854860.06,2.78,-0.93,-0.05,0.53
67,1994-03-09,5.35,5.4,5.3,5.35,2449,1309554.88,1.87,0.0,0.0,0.81
68,1994-03-10,5.35,5.35,5.25,5.25,3337,1764025.0,1.87,-1.87,-0.1,1.11
69,1994-03-11,5.25,5.35,5.15,5.25,4701,2473755.5,3.81,0.0,0.0,1.56
70,1994-03-14,5.5,5.6,5.35,5.55,8532,4672290.5,4.76,5.71,0.3,2.83
71,1994-03-15,5.7,5.7,5.35,5.35,6611,3657020.75,6.31,-3.6,-0.2,2.19
72,1994-03-16,5.3,5.35,5.25,5.35,3525,1874854.5,1.87,0.0,0.0,1.17
73,1994-03-17,5.4,5.5,5.35,5.45,3354,1824315.5,2.8,1.87,0.1,1.11
74,1994-03-18,5.55,5.95,5.5,5.8,36155,20816102.0,8.26,6.42,0.35,11.98
