,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1995-03-15,9.5,10.4,9.5,10.05,77011,76240888.0,20.0,123.33,5.55,77.01
1,1995-03-16,9.58,9.9,9.56,9.85,21589,21044958.0,3.38,-1.99,-0.2,21.59
2,1995-03-17,9.8,10.15,9.68,10.03,20855,20725698.0,4.77,1.83,0.18,20.86
3,1995-03-20,10.1,10.2,9.58,9.61,14666,14402012.0,6.18,-4.19,-0.42,14.67
4,1995-03-21,9.6,9.85,9.5,9.72,6441,6233600.0,3.64,1.14,0.11,6.44
5,1995-03-22,9.8,10.08,9.65,10.04,11013,10927099.0,4.42,3.29,0.32,11.01
6,1995-03-23,10.18,10.2,9.8,9.85,13669,13636194.0,3.98,-1.89,-0.19,13.67
7,1995-03-24,9.85,10.11,9.76,9.96,6132,6087850.0,3.55,1.12,0.11,6.13
8,1995-03-27,9.96,10.08,9.81,9.96,4333,4313068.5,2.71,0.0,0.0,4.33
9,1995-03-28,9.82,9.89,9.7,9.76,4274,4182536.5,1.91,-2.01,-0.2,4.27
10,1995-03-29,9.74,10.05,9.68,10.05,9341,9260668.0,3.79,2.97,0.29,9.34
11,1995-03-30,10.1,10.15,9.89,9.89,15303,15278516.0,2.59,-1.59,-0.16,15.3
12,1995-03-31,9.8,10.09,9.8,10.09,8278,8256477.0,2.93,2.02,0.2,8.28
13,1995-04-03,10.19,10.25,10.0,10.16,6791,6887423.0,2.48,0.69,0.07,6.79
14,1995-04-04,10.16,10.16,9.98,10.13,5711,5762943.0,1.77,-0.3,-0.03,5.71
15,1995-04-05,10.1,10.12,9.9,9.92,4792,4801862.0,2.17,-2.07,-0.21,4.79
16,1995-04-06,9.86,10.09,9.86,10.03,3005,3003554.0,2.32,1.11,0.11,3.01
17,1995-04-07,10.05,11.4,10.0,11.4,30297,33056568.0,13.96,13.66,1.37,30.3
18,1995-04-10,11.4,12.17,11.4,11.98,31645,37657680.0,6.75,5.09,0.58,31.65
19,1995-04-11,11.9,11.92,11.18,11.23,18199,20956054.0,6.18,-6.26,-0.75,18.2
20,1995-04-12,11.0,11.6,10.9,11.45,15366,17258226.0,6.23,1.96,0.22,15.37
21,1995-04-13,11.6,11.8,11.2,11.24,21165,24392598.0,5.24,-1.83,-0.21,21.17
22,1995-04-14,11.0,11.49,10.92,11.4,11501,13012692.0,5.07,1.42,0.16,11.5
23,1995-04-17,11.49,11.49,11.15,11.24,3666,4135825.0,2.98,-1.4,-0.16,3.67
24,1995-04-18,11.17,11.35,11.11,11.26,2700,3024697.0,2.14,0.18,0.02,2.7
