,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-03-31,53.0,53.0,49.51,50.0,115081,580264205.13,10.58,51.52,17.0,73.77
1,2010-04-01,49.7,55.0,49.7,53.0,92795,492992239.84,10.6,6.0,3.0,59.48
2,2010-04-02,51.32,51.98,49.99,50.98,54561,277496422.1,3.75,-3.81,-2.02,34.97
3,2010-04-06,51.0,51.38,50.0,51.22,28017,141783618.06,2.71,0.47,0.24,17.96
4,2010-04-07,51.11,54.19,50.62,53.68,54981,289223261.93,6.97,4.8,2.46,35.24
5,2010-04-08,53.04,53.98,51.3,51.46,35271,185357572.86,4.99,-4.14,-2.22,22.61
6,2010-04-09,51.19,51.76,50.36,51.18,19446,99395933.81,2.72,-0.54,-0.28,12.47
7,2010-04-12,51.17,51.99,50.65,50.9,19697,100850140.53,2.62,-0.55,-0.28,12.63
8,2010-04-13,50.9,51.38,45.85,46.97,35314,170291295.41,10.86,-7.72,-3.93,22.64
9,2010-04-14,46.97,46.97,45.8,46.0,15942,73441486.55,2.49,-2.07,-0.97,10.22
10,2010-04-15,46.06,46.83,43.01,44.12,19694,88753096.72,8.3,-4.09,-1.88,12.62
11,2010-04-16,44.11,44.8,43.02,44.26,12669,55506154.85,4.03,0.32,0.14,8.12
12,2010-04-19,44.0,45.19,43.5,44.31,13014,58061282.11,3.82,0.11,0.05,8.34
13,2010-04-20,44.33,44.9,41.12,43.01,12514,53236468.04,8.53,-2.93,-1.3,8.02
14,2010-04-21,42.9,45.98,42.6,45.9,15868,70337083.62,7.86,6.72,2.89,10.17
15,2010-04-22,45.3,46.65,45.13,46.32,18823,86957187.93,3.31,0.92,0.42,12.07
16,2010-04-23,46.08,47.38,45.36,45.45,19361,90264670.56,4.36,-1.88,-0.87,12.41
17,2010-04-26,45.4,46.4,44.5,44.5,12002,53876925.68,4.18,-2.09,-0.95,7.69
18,2010-04-27,44.51,44.51,42.03,42.41,8749,37343935.2,5.57,-4.7,-2.09,5.61
19,2010-04-28,41.9,42.88,41.3,42.69,5783,24464728.11,3.73,0.66,0.28,3.71
20,2010-04-29,42.69,43.39,40.8,40.8,8620,36262735.35,6.07,-4.43,-1.89,5.53
21,2010-04-30,40.5,40.5,38.33,38.88,10016,39125697.09,5.32,-4.71,-1.92,6.42
22,2010-05-04,38.12,39.3,38.12,39.09,4722,18352654.39,3.03,0.54,0.21,3.03
23,2010-05-05,38.8,40.59,38.6,40.4,7102,28221628.94,5.09,3.35,1.31,4.55
24,2010-05-06,40.41,40.69,38.4,38.4,7461,29678294.76,5.67,-4.95,-2.0,4.78
25,2010-05-07,37.6,38.86,37.0,37.16,7514,28318286.47,4.84,-3.23,-1.24,4.82
26,2010-05-10,37.2,37.79,35.05,35.89,8121,29363397.18,7.37,-3.42,-1.27,5.21
27,2010-05-11,36.45,36.93,33.54,33.98,7429,26259124.52,9.45,-5.32,-1.91,4.76
28,2010-05-12,33.49,34.35,33.03,33.16,7359,24536516.97,3.88,-2.41,-0.82,4.72
29,2010-05-13,33.09,34.65,32.78,34.49,8351,28155125.1,5.64,4.01,1.33,5.35
30,2010-05-14,34.01,34.78,33.66,34.46,5932,20351053.88,3.25,-0.09,-0.03,3.8
31,2010-05-17,34.0,34.18,33.08,33.2,6811,22870229.59,3.19,-3.66,-1.26,4.37
32,2010-05-18,33.1,34.88,33.0,34.73,10504,35901388.2,5.66,4.61,1.53,6.73
33,2010-05-19,34.47,36.78,34.26,35.78,15263,54488062.49,7.26,3.02,1.05,9.78
34,2010-05-21,33.95,36.79,33.5,36.77,13211,46989431.78,9.2,2.77,0.99,8.47
35,2010-05-24,37.04,40.44,37.0,39.0,17223,66724847.5,9.36,6.06,2.23,11.04
36,2010-05-25,38.78,39.4,38.12,39.1,11254,43487460.78,3.28,0.26,0.1,7.21
37,2010-05-26,38.88,39.5,38.2,38.45,7037,27194930.77,3.32,-1.66,-0.65,4.51
38,2010-05-27,38.4,39.69,37.5,39.4,11128,43223238.31,5.7,2.47,0.95,7.13
39,2010-05-28,40.0,40.16,38.5,39.32,13463,53055015.19,4.21,-0.2,-0.08,8.63
40,2010-05-31,39.29,39.29,36.8,36.8,9022,34342519.46,6.33,-6.41,-2.52,5.78
41,2010-06-01,36.53,37.14,34.81,35.5,10069,35977130.06,6.33,-3.53,-1.3,6.45
42,2010-06-02,35.0,36.2,34.91,36.13,4812,17154582.03,3.63,1.77,0.63,3.08
43,2010-06-03,36.41,37.58,36.13,37.15,10195,37636874.18,4.01,2.82,1.02,6.54
44,2010-06-04,36.78,38.58,36.51,38.4,8181,30732586.67,5.57,3.36,1.25,5.24
45,2010-06-07,37.51,39.43,37.38,39.18,10459,40586246.68,5.34,2.03,0.78,6.7
46,2010-06-08,39.02,39.99,38.31,39.12,8474,33223959.85,4.29,-0.15,-0.06,5.43
47,2010-06-09,39.49,41.1,39.49,40.98,25234,102325505.07,4.12,4.75,1.86,16.18
48,2010-06-10,41.6,42.66,39.0,41.5,26146,108315425.73,8.93,1.27,0.52,16.76
49,2010-06-11,41.99,42.54,40.84,42.08,22995,96131579.96,4.1,1.4,0.58,14.74
50,2010-06-17,42.36,42.36,39.74,39.78,12057,49171871.16,6.23,-5.47,-2.3,7.73
51,2010-06-18,39.3,39.9,37.08,37.17,8731,33483401.55,7.09,-6.56,-2.61,5.6
52,2010-06-21,36.81,39.0,36.51,38.86,5764,21903739.66,6.7,4.55,1.69,3.69
53,2010-06-22,38.86,39.3,38.6,38.91,4751,18514660.64,1.8,0.13,0.05,3.05
54,2010-06-23,38.7,39.25,37.79,38.3,5836,22330671.01,3.75,-1.57,-0.61,3.74
55,2010-06-24,38.3,39.86,38.29,39.5,7670,30048878.97,4.1,3.13,1.2,4.92
56,2010-06-25,39.6,39.61,38.4,38.55,3763,14617541.83,3.06,-2.41,-0.95,2.41
57,2010-06-28,38.81,39.59,38.61,38.8,6008,23511752.32,2.54,0.65,0.25,3.85
58,2010-06-29,38.49,39.3,36.5,36.5,7299,27356381.42,7.22,-5.93,-2.3,4.68
59,2010-06-30,34.5,35.4,32.98,34.5,19353,65853916.0,6.63,-5.48,-2.0,9.92
60,2010-07-01,34.4,34.4,33.27,33.7,17978,60515363.67,3.28,-2.32,-0.8,9.22
