,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-06-28,25.3,25.98,24.36,25.22,149677,377671216.0,7.04,9.65,2.22,53.46
1,2012-06-29,25.1,26.98,25.0,26.71,105227,274413360.0,7.85,5.91,1.49,37.58
2,2012-07-02,26.5,28.38,26.32,27.9,89323,243361464.0,7.71,4.46,1.19,31.9
3,2012-07-03,27.5,28.85,27.32,27.92,85605,237716644.0,5.48,0.07,0.02,30.57
4,2012-07-04,27.63,28.59,27.0,27.11,73722,205922935.0,5.69,-2.9,-0.81,26.33
5,2012-07-05,26.73,27.68,26.31,26.57,64406,173283653.0,5.05,-1.99,-0.54,23.0
6,2012-07-06,26.8,26.95,25.13,26.12,53817,139487438.0,6.85,-1.69,-0.45,19.22
7,2012-07-09,25.78,26.54,25.4,25.79,34826,90468472.0,4.36,-1.26,-0.33,12.44
8,2012-07-10,25.58,26.45,23.73,23.98,43500,110891742.0,10.55,-7.02,-1.81,15.54
9,2012-07-11,23.39,23.56,22.61,22.97,38070,87695475.0,3.96,-4.21,-1.01,13.6
10,2012-07-12,23.0,23.88,22.81,23.55,33255,77857155.0,4.66,2.53,0.58,11.88
11,2012-07-13,23.4,24.48,23.23,23.6,35825,85866935.0,5.31,0.21,0.05,12.79
12,2012-07-16,23.3,23.4,21.7,21.9,31878,71028711.0,7.2,-7.2,-1.7,11.39
13,2012-07-17,21.65,22.36,21.6,22.21,15482,34131624.0,3.47,1.42,0.31,5.53
14,2012-07-18,22.08,22.57,21.78,22.51,18596,41127908.0,3.56,1.35,0.3,6.64
15,2012-07-19,22.39,23.32,22.32,22.76,24384,55708146.0,4.44,1.11,0.25,8.71
16,2012-07-20,22.51,22.88,22.41,22.81,17968,40636394.0,2.07,0.22,0.05,6.42
17,2012-07-23,22.61,23.32,22.16,23.19,21678,49515230.0,5.09,1.67,0.38,7.74
18,2012-07-24,22.88,23.69,22.88,23.32,19559,45672745.0,3.49,0.56,0.13,6.99
19,2012-07-25,23.32,24.8,23.23,23.7,33936,81736113.0,6.73,1.63,0.38,12.12
20,2012-07-26,23.6,24.09,23.28,23.91,24630,58424670.0,3.42,0.89,0.21,8.8
21,2012-07-27,24.0,24.11,23.06,23.29,26035,61061124.0,4.39,-2.59,-0.62,9.3
