,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-12-29,3.6,3.6,3.6,3.6,70,25200.0,0.0,-88.68,-28.2,0.04
1,2022-05-11,50.0,50.0,50.0,50.0,1,5000.0,0.0,1288.89,46.4,0.0
2,2022-06-06,51.0,51.0,51.0,51.0,1,5100.0,0.0,2.0,1.0,0.0
3,2022-06-13,50.0,50.0,50.0,50.0,100,500000.0,0.0,-1.96,-1.0,0.06
4,2022-06-14,50.0,50.0,50.0,50.0,204,1019950.0,0.0,0.0,0.0,0.12
5,2022-06-15,51.0,51.0,51.0,51.0,24,122400.0,0.0,2.0,1.0,0.01
6,2022-12-01,29.0,30.8,28.18,30.8,33556,97293804.57,8.24,-3.14,-1.0,19.7
7,2022-12-02,28.3,29.09,28.26,28.6,7562,21674718.69,2.69,-7.14,-2.2,4.44
8,2022-12-05,28.59,28.59,27.73,27.77,8163,22844465.87,3.01,-2.9,-0.83,4.79
9,2022-12-06,27.77,27.79,27.28,27.34,4166,11445261.61,1.84,-1.55,-0.43,2.45
10,2022-12-07,27.3,27.33,27.06,27.08,3095,8408668.32,0.99,-0.95,-0.26,1.82
11,2022-12-08,27.1,27.59,27.06,27.14,1590,4346106.52,1.96,0.22,0.06,0.93
12,2022-12-09,27.19,27.19,27.01,27.04,1709,4624410.85,0.66,-0.37,-0.1,1.0
13,2022-12-12,27.11,31.8,26.95,31.8,3420,10330515.19,17.94,17.6,4.76,2.01
14,2022-12-13,27.98,28.28,27.77,28.14,3141,8811638.35,1.6,-11.51,-3.66,1.84
15,2022-12-14,27.72,27.76,27.28,27.51,1369,3763695.47,1.71,-2.24,-0.63,0.8
16,2022-12-15,27.66,27.66,27.28,27.41,594,1625077.22,1.38,-0.36,-0.1,0.35
17,2022-12-16,27.53,27.53,27.0,27.17,1594,4323269.46,1.93,-0.88,-0.24,0.94
18,2022-12-19,27.25,27.25,26.9,26.92,875,2358923.25,1.29,-0.92,-0.25,0.51
19,2022-12-20,27.01,27.01,26.6,26.62,991,2645120.14,1.52,-1.11,-0.3,0.58
20,2022-12-21,26.88,26.88,26.23,26.35,626,1656388.62,2.44,-1.01,-0.27,0.37
21,2022-12-22,26.21,26.34,25.48,25.6,1233,3190628.3,3.26,-2.85,-0.75,0.72
22,2022-12-23,26.6,26.6,25.49,25.6,697,1794990.17,4.34,0.0,0.0,0.41
23,2022-12-26,25.5,26.58,25.5,25.86,518,1355395.01,4.22,1.02,0.26,0.3
24,2022-12-27,25.81,25.98,25.43,25.65,485,1239363.76,2.13,-0.81,-0.21,0.28
25,2022-12-28,25.5,25.78,25.46,25.58,758,1937469.47,1.25,-0.27,-0.07,0.45
26,2022-12-29,25.49,25.51,24.8,24.81,1366,3442361.94,2.78,-3.01,-0.77,0.8
27,2022-12-30,24.81,25.01,24.63,24.8,515,1277214.5,1.53,-0.04,-0.01,0.3
28,2023-01-03,24.68,24.9,24.68,24.84,537,1333685.14,0.89,0.16,0.04,0.32
29,2023-01-04,24.86,25.5,24.86,25.28,740,1861361.12,2.58,1.77,0.44,0.43
30,2023-01-05,25.29,25.38,25.05,25.22,480,1208777.25,1.31,-0.24,-0.06,0.28
31,2023-01-06,25.18,25.42,24.97,25.16,429,1078345.23,1.78,-0.24,-0.06,0.25
32,2023-01-09,25.2,25.4,25.02,25.2,711,1789195.97,1.51,0.16,0.04,0.42
33,2023-01-10,25.24,25.3,25.17,25.29,442,1115979.47,0.52,0.36,0.09,0.26
34,2023-01-11,25.29,25.47,25.29,25.41,675,1713296.3,0.71,0.47,0.12,0.4
35,2023-01-12,25.48,26.35,25.38,26.12,1942,5045408.82,3.82,2.79,0.71,1.14
36,2023-01-13,26.38,26.85,26.38,26.79,1773,4732819.06,1.8,2.57,0.67,1.04
37,2023-01-16,26.53,26.86,26.53,26.79,1264,3378255.86,1.23,0.0,0.0,0.74
38,2023-01-17,26.81,27.08,26.78,26.85,1053,2840971.42,1.12,0.22,0.06,0.62
39,2023-01-18,26.82,26.84,26.62,26.66,580,1549350.22,0.82,-0.71,-0.19,0.34
40,2023-01-19,26.62,26.79,26.5,26.7,590,1570778.14,1.09,0.15,0.04,0.35
41,2023-01-20,26.67,26.87,26.65,26.75,632,1690190.25,0.82,0.19,0.05,0.37
42,2023-01-30,26.79,26.79,26.36,26.41,1232,3260009.36,1.61,-1.27,-0.34,0.72
43,2023-01-31,26.29,27.37,26.29,27.31,3777,10203142.97,4.09,3.41,0.9,2.22
