,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-12-21,22.0,24.2,22.0,23.81,87492,203690436.44,25.0,170.57,15.01,68.35
1,2007-12-24,23.35,25.48,22.88,24.83,60954,148565938.77,10.92,4.28,1.02,47.62
2,2007-12-25,24.38,25.0,23.8,24.45,28511,69478955.39,4.83,-1.53,-0.38,22.27
3,2007-12-26,24.49,25.3,24.49,24.87,18887,47007727.69,3.31,1.72,0.42,14.76
4,2007-12-27,25.48,26.11,25.0,25.3,23662,60369602.28,4.46,1.73,0.43,18.49
5,2007-12-28,25.5,25.88,25.08,25.5,13806,35093062.83,3.16,0.79,0.2,10.79
6,2008-01-02,26.2,26.28,25.51,25.74,12436,32168537.18,3.02,0.94,0.24,9.72
7,2008-01-03,26.1,27.4,25.72,26.86,16023,42313733.71,6.53,4.35,1.12,12.52
8,2008-01-04,26.85,27.24,26.55,26.9,11954,32107861.27,2.57,0.15,0.04,9.34
9,2008-01-07,27.2,27.2,25.81,26.1,11244,29691630.62,5.17,-2.97,-0.8,8.78
10,2008-01-08,26.25,26.5,25.34,25.8,10522,27324739.76,4.44,-1.15,-0.3,8.22
11,2008-01-09,26.15,26.38,25.7,26.14,6322,16447376.94,2.64,1.32,0.34,4.94
12,2008-01-10,26.41,26.43,25.51,25.67,7328,18963886.94,3.52,-1.8,-0.47,5.73
13,2008-01-11,25.8,26.1,25.0,25.87,8070,20541624.61,4.29,0.78,0.2,6.3
14,2008-01-14,27.86,28.46,26.05,26.71,10754,28861013.04,9.32,3.25,0.84,8.4
15,2008-01-15,26.99,26.99,26.35,26.82,8248,21930672.78,2.4,0.41,0.11,6.44
16,2008-01-16,26.99,28.5,26.71,27.76,21602,59961534.94,6.67,3.5,0.94,16.88
17,2008-01-17,28.1,28.49,26.0,27.78,13156,36165192.21,8.97,0.07,0.02,10.28
18,2008-01-18,28.4,29.2,27.98,29.08,16630,47927310.46,4.39,4.68,1.3,12.99
19,2008-01-21,29.8,29.8,27.21,27.6,9762,27481310.08,8.91,-5.09,-1.48,7.63
20,2008-01-22,27.4,27.47,24.84,25.09,9041,23419010.5,9.53,-9.09,-2.51,7.06
21,2008-01-23,25.88,26.0,24.5,26.0,8044,20581896.01,5.98,3.63,0.91,6.28
