,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-04-08,8.28,8.7,7.78,8.26,504666,415955584.0,18.78,68.57,3.36,70.09
1,1998-04-09,8.17,9.09,8.03,8.8,230159,198523568.0,12.83,6.54,0.54,31.97
2,1998-04-10,8.8,9.1,8.58,8.86,140186,123406760.0,5.91,0.68,0.06,19.47
3,1998-04-13,9.03,9.1,8.7,8.99,113854,101393344.0,4.51,1.47,0.13,15.81
4,1998-04-14,8.98,8.99,8.6,8.65,52976,46260448.0,4.34,-3.78,-0.34,7.36
5,1998-04-15,8.61,8.78,8.49,8.59,51460,44343956.0,3.35,-0.69,-0.06,7.15
6,1998-04-16,8.54,8.88,8.35,8.46,58432,49791660.0,6.17,-1.51,-0.13,8.12
7,1998-04-17,8.4,8.45,8.16,8.19,32009,26427900.0,3.43,-3.19,-0.27,4.45
8,1998-04-20,8.1,8.24,8.0,8.02,28268,22867502.0,2.93,-2.08,-0.17,3.93
9,1998-04-21,8.02,8.28,8.02,8.21,20013,16304609.0,3.24,2.37,0.19,2.78
10,1998-04-22,8.21,8.3,8.08,8.24,23247,18994546.0,2.68,0.37,0.03,3.23
11,1998-04-23,8.2,8.25,8.08,8.1,25687,20894966.0,2.06,-1.7,-0.14,3.57
12,1998-04-24,8.05,8.58,8.05,8.27,40677,34095836.0,6.54,2.1,0.17,5.65
13,1998-04-27,8.15,8.25,8.09,8.12,19876,16175765.0,1.93,-1.81,-0.15,2.76
14,1998-04-28,8.1,8.38,8.1,8.31,14437,11898671.0,3.45,2.34,0.19,2.01
15,1998-04-29,8.31,8.38,8.08,8.2,14377,11764023.0,3.61,-1.32,-0.11,2.0
16,1998-04-30,8.2,8.27,8.08,8.2,23009,18699668.0,2.32,0.0,0.0,3.2
17,1998-05-04,8.26,8.3,8.11,8.28,21743,17830404.0,2.32,0.98,0.08,3.02
18,1998-05-05,8.3,8.55,8.28,8.5,42392,35864280.0,3.26,2.66,0.22,5.89
