,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-06,14.58,15.66,14.0,15.45,280372,418007104.0,29.33,172.97,9.79,70.09
1,1997-06-09,15.11,15.88,14.39,14.55,89967,137302352.0,9.64,-5.83,-0.9,22.49
2,1997-06-10,14.0,14.98,13.3,14.73,56330,79662112.0,11.55,1.24,0.18,14.08
3,1997-06-11,14.6,15.49,13.5,15.28,85655,126286904.0,13.51,3.73,0.55,21.41
4,1997-06-12,15.1,15.3,14.6,14.68,43246,64473700.0,4.58,-3.93,-0.6,10.81
5,1997-06-13,13.3,15.55,13.3,15.26,66587,99555400.0,15.33,3.95,0.58,16.65
6,1997-06-16,15.3,16.38,14.96,15.75,96212,151905888.0,9.31,3.21,0.49,24.05
7,1997-06-17,15.7,16.49,15.35,16.4,64493,102881056.0,7.24,4.13,0.65,16.12
8,1997-06-18,16.35,16.62,15.08,15.27,53113,83837896.0,9.39,-6.89,-1.13,13.28
9,1997-06-19,15.0,15.45,14.28,14.28,56804,83076608.0,7.66,-6.48,-0.99,14.2
10,1997-06-20,14.4,15.08,14.21,14.84,29878,43778808.0,6.09,3.92,0.56,7.47
11,1997-06-23,15.1,15.19,14.0,14.29,35625,51858400.0,8.02,-3.71,-0.55,8.91
12,1997-06-24,14.3,14.8,14.05,14.58,17619,25487992.0,5.25,2.03,0.29,4.4
13,1997-06-25,14.6,15.08,14.3,14.88,19920,29486022.0,5.35,2.06,0.3,4.98
14,1997-06-26,14.78,14.98,14.5,14.56,12508,18421052.0,3.23,-2.15,-0.32,3.13
15,1997-06-27,14.53,14.7,14.15,14.34,25077,35870420.0,3.78,-1.51,-0.22,6.27
16,1997-07-02,14.5,14.9,13.5,14.85,19831,28835906.0,9.76,3.56,0.51,4.96
17,1997-07-03,14.95,14.95,14.15,14.22,11320,16365194.0,5.39,-4.24,-0.63,2.83
18,1997-07-04,14.0,14.6,13.75,14.26,7339,10510729.0,5.98,0.28,0.04,1.83
19,1997-07-07,14.2,14.82,14.1,14.39,18802,27302544.0,5.05,0.91,0.13,4.7
20,1997-07-08,14.45,15.78,14.4,15.48,37994,57606492.0,9.59,7.57,1.09,9.5
21,1997-07-09,15.3,15.79,15.02,15.11,21528,33158940.0,4.97,-2.39,-0.37,5.38
22,1997-07-10,15.07,15.6,14.7,14.78,10275,15631367.0,5.96,-2.18,-0.33,2.57
23,1997-07-11,14.75,15.8,14.7,15.79,19498,30206060.0,7.44,6.83,1.01,4.87
24,1997-07-14,16.18,16.2,15.53,15.79,21402,34013076.0,4.24,0.0,0.0,5.35
25,1997-07-15,15.75,15.8,15.09,15.33,12778,19746368.0,4.5,-2.91,-0.46,3.19
26,1997-07-16,15.28,15.7,14.81,14.91,12524,18943802.0,5.81,-2.74,-0.42,3.13
27,1997-07-17,14.89,15.25,14.71,15.05,12464,18614010.0,3.62,0.94,0.14,3.12
28,1997-07-18,15.2,15.25,14.7,15.03,7686,11511739.0,3.65,-0.13,-0.02,1.92
29,1997-07-21,15.05,15.25,14.31,14.57,9792,14514084.0,6.25,-3.06,-0.46,2.45
30,1997-07-22,14.51,15.1,14.02,15.05,8233,12005296.0,7.41,3.29,0.48,2.06
31,1997-07-23,15.25,15.63,14.75,14.79,11829,18103300.0,5.85,-1.73,-0.26,2.96
32,1997-07-24,14.8,15.0,14.3,14.4,6388,9297714.0,4.73,-2.64,-0.39,1.6
33,1997-07-25,14.2,14.93,14.1,14.67,5250,7564920.5,5.76,1.88,0.27,1.31
