,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-02-01,6.89,8.54,6.89,8.54,177,414398.0,29.89,54.71,3.02,0.09
1,2018-02-02,9.53,9.53,9.53,9.53,94,243037.0,0.0,11.59,0.99,0.05
2,2018-02-05,10.61,10.61,10.61,10.61,143,404833.0,0.0,11.33,1.08,0.07
3,2018-02-06,11.81,11.81,11.81,11.81,731,2276334.0,0.0,11.31,1.2,0.37
4,2018-02-07,13.13,13.13,13.13,13.13,711,2435963.0,0.0,11.18,1.32,0.36
5,2018-02-08,14.58,14.58,14.58,14.58,23932,90176793.0,0.0,11.04,1.45,12.06
6,2018-02-09,12.98,14.58,12.98,13.13,103598,363865728.0,10.97,-9.95,-1.45,52.21
7,2018-02-12,14.08,14.58,13.67,14.58,53182,196114580.0,6.93,11.04,1.45,26.8
8,2018-02-13,15.56,15.84,12.99,13.0,100687,365116688.0,19.55,-10.84,-1.58,50.75
9,2018-02-14,12.18,12.54,11.57,11.58,65753,205570041.0,7.46,-10.92,-1.42,33.14
10,2018-02-22,11.76,12.33,11.33,11.95,48961,152761800.0,8.64,3.2,0.37,24.68
11,2018-02-23,11.67,12.51,11.67,12.19,56683,180786530.0,7.03,2.01,0.24,28.57
12,2018-02-26,12.81,13.27,12.51,12.69,66062,221822758.0,6.23,4.1,0.5,33.3
13,2018-02-27,12.6,13.73,12.45,13.64,77452,264712632.0,10.09,7.49,0.95,39.04
14,2018-02-28,13.07,13.1,12.14,12.14,74356,241366037.0,7.04,-11.0,-1.5,37.48
15,2018-03-01,11.76,12.33,11.67,12.13,42439,134516605.0,5.44,-0.08,-0.01,21.39
16,2018-03-02,11.79,12.12,11.29,11.44,48259,148572555.0,6.84,-5.69,-0.69,24.32
17,2018-03-05,11.52,11.96,11.49,11.91,39110,120847153.0,4.11,4.11,0.47,19.71
18,2018-03-06,12.05,12.69,11.89,12.42,62562,201281298.0,6.72,4.28,0.51,31.53
19,2018-03-07,12.23,12.26,11.83,12.18,48803,155318012.0,3.46,-1.93,-0.24,24.6
20,2018-03-08,12.22,13.1,12.15,12.58,67291,223082136.0,7.8,3.28,0.4,33.91
21,2018-03-09,12.49,13.98,12.45,13.43,77649,269940288.0,12.16,6.76,0.85,39.13
22,2018-03-12,13.43,14.37,13.43,13.82,78860,282998944.0,7.0,2.9,0.39,39.75
23,2018-03-13,13.8,15.34,13.15,15.34,93931,345656368.0,15.85,11.0,1.52,47.34
24,2018-03-14,15.93,17.01,15.74,17.01,135392,573361296.0,8.28,10.89,1.67,68.24
25,2018-03-15,15.56,16.13,15.18,16.07,112876,449817088.0,5.58,-5.53,-0.94,56.89
26,2018-03-16,15.66,15.85,14.6,14.71,89672,350970736.0,7.78,-8.46,-1.36,45.19
27,2018-03-19,14.75,15.26,14.39,15.19,65148,250281056.0,5.91,3.26,0.48,32.83
28,2018-03-20,14.71,15.03,14.2,14.83,59951,225714020.0,5.46,-2.37,-0.36,30.22
29,2018-03-21,14.92,15.56,14.29,14.41,75286,291233808.0,8.56,-2.83,-0.42,37.94
30,2018-03-22,14.08,14.84,13.95,14.38,48570,180532616.0,6.18,-0.21,-0.03,24.48
31,2018-03-23,13.54,13.82,12.81,12.81,43776,151690947.0,7.02,-10.92,-1.57,22.06
32,2018-03-26,12.2,13.05,12.03,12.99,40985,135063062.0,7.96,1.41,0.18,20.66
33,2018-03-27,13.19,13.75,13.13,13.39,46803,163898106.0,4.77,3.08,0.4,23.59
34,2018-03-28,13.1,13.8,13.06,13.49,39053,137090173.0,5.53,0.75,0.1,19.68
35,2018-03-29,13.41,14.98,13.41,14.98,81641,307358352.0,11.64,11.05,1.49,41.15
36,2018-03-30,15.51,15.77,14.5,15.12,101174,395165472.0,8.48,0.93,0.14,50.99
37,2018-04-02,14.59,16.61,14.52,15.45,83224,330871904.0,13.82,2.18,0.33,41.94
38,2018-04-03,14.63,14.94,13.88,14.55,59496,223032402.0,6.86,-5.83,-0.9,29.99
39,2018-04-04,14.54,14.98,14.21,14.25,47876,181275556.0,5.29,-2.06,-0.3,24.13
40,2018-04-09,14.03,14.79,13.43,14.73,44997,164764056.0,9.54,3.37,0.48,22.68
41,2018-04-10,14.61,15.94,14.5,15.5,78972,310779344.0,9.78,5.23,0.77,39.8
42,2018-04-11,15.06,16.83,14.88,15.72,83042,335901552.0,12.58,1.42,0.22,41.85
43,2018-04-12,15.13,17.43,15.04,17.43,110374,471730656.0,15.2,10.88,1.71,55.63
44,2018-04-13,17.43,17.43,15.56,15.56,91926,385728288.0,10.73,-10.73,-1.87,46.33
45,2018-04-16,14.96,15.28,14.37,15.17,56206,215085471.0,5.85,-2.51,-0.39,28.33
46,2018-04-17,15.13,15.83,14.84,15.24,61319,242136893.0,6.53,0.46,0.07,30.9
47,2018-04-18,14.73,15.56,14.71,15.4,46128,179545109.0,5.58,1.05,0.16,23.25
48,2018-04-19,15.32,15.5,14.17,14.37,39146,151508648.0,8.64,-6.69,-1.03,19.73
49,2018-04-20,14.35,14.66,13.32,13.52,40283,146004337.0,9.32,-5.92,-0.85,20.3
50,2018-04-23,13.69,14.66,13.53,14.27,38225,140411097.0,8.36,5.55,0.75,19.27
51,2018-04-24,14.5,15.84,14.32,15.84,63267,252905296.0,10.65,11.0,1.57,31.89
52,2018-04-25,15.77,16.53,15.19,16.08,83103,334750352.0,8.46,1.52,0.24,41.88
53,2018-04-26,15.97,16.88,15.13,15.16,61893,253406880.0,10.88,-5.72,-0.92,31.19
54,2018-04-27,14.96,15.98,14.71,15.63,48296,192130141.0,8.38,3.1,0.47,24.34
55,2018-05-02,15.56,15.72,14.54,14.94,35673,139190449.0,7.55,-4.41,-0.69,17.98
56,2018-05-03,14.74,16.3,14.46,16.09,53408,211810870.0,12.32,7.7,1.15,26.92
57,2018-05-04,15.88,16.26,15.48,15.8,36493,148254383.0,4.85,-1.8,-0.29,18.39
58,2018-05-07,15.78,16.54,15.77,16.06,43047,178874961.0,4.87,1.65,0.26,21.7
59,2018-05-08,15.92,17.66,15.89,16.63,59017,252638969.0,11.02,3.55,0.57,29.74
60,2018-05-09,16.72,18.4,16.35,17.67,64449,281449104.0,12.33,6.25,1.04,32.48
61,2018-05-10,17.25,17.55,16.91,17.25,45088,198317468.0,3.62,-2.38,-0.42,22.72
62,2018-05-11,17.25,17.61,16.4,16.71,36541,157841582.0,7.01,-3.13,-0.54,18.42
63,2018-05-14,16.42,17.11,16.21,16.48,29847,127363092.0,5.39,-1.38,-0.23,15.04
64,2018-05-15,16.49,16.9,16.27,16.84,30056,127713062.0,3.82,2.18,0.36,15.15
65,2018-05-16,16.7,17.83,16.51,17.39,47487,209459134.0,7.84,3.27,0.55,23.93
66,2018-05-17,17.33,18.17,17.08,18.12,47518,214084543.0,6.27,4.2,0.73,23.95
67,2018-05-18,17.93,18.2,17.37,17.7,30047,135765090.0,4.58,-2.32,-0.42,15.14
68,2018-05-21,17.64,19.02,17.55,18.72,41752,192579141.0,8.31,5.76,1.02,21.04
69,2018-05-22,18.5,19.0,18.23,18.7,36254,171096737.0,4.11,-0.11,-0.02,18.27
70,2018-05-23,18.6,18.63,17.47,17.55,38172,174741496.0,6.2,-6.15,-1.15,19.24
71,2018-05-24,17.58,17.85,17.12,17.25,25219,112831514.0,4.16,-1.71,-0.3,12.71
72,2018-05-25,17.17,18.02,17.16,17.84,27139,122508338.0,4.99,3.42,0.59,13.68
73,2018-05-28,17.67,18.48,17.33,18.41,41446,190674058.0,6.45,3.2,0.57,20.89
74,2018-05-29,18.24,18.89,17.75,18.09,32235,150052501.0,6.19,-1.74,-0.32,16.25
75,2018-05-30,17.7,18.51,16.57,17.5,27647,124451451.0,10.72,-3.26,-0.59,13.93
76,2018-05-31,17.88,19.02,17.63,18.99,39496,183965375.0,7.94,8.51,1.49,19.91
77,2018-06-01,18.73,18.96,18.31,18.7,27289,129017082.0,3.42,-1.53,-0.29,13.75
78,2018-06-04,19.14,19.14,18.09,18.24,21360,101115017.0,5.61,-2.46,-0.46,10.77
79,2018-06-05,17.96,19.99,17.96,19.4,34192,164707378.0,11.13,6.36,1.16,17.23
80,2018-06-06,19.49,21.47,19.21,19.36,50505,254622868.0,11.65,-0.21,-0.04,25.45
81,2018-06-07,19.68,20.56,19.02,20.32,37052,186339264.0,7.95,4.96,0.96,18.67
82,2018-06-08,20.15,21.05,19.78,20.49,30251,155280432.0,6.25,0.84,0.17,15.25
83,2018-06-11,20.13,20.83,19.36,19.94,22416,113649581.0,7.17,-2.68,-0.55,11.3
84,2018-06-12,20.29,20.7,19.29,20.26,23321,118383483.0,7.07,1.6,0.32,11.75
85,2018-06-13,20.04,20.61,19.82,20.34,23651,121017081.0,3.9,0.39,0.08,11.92
86,2018-06-14,20.2,20.41,19.28,19.45,23014,115216031.0,5.56,-4.38,-0.89,11.6
87,2018-06-15,19.36,19.99,18.35,18.72,24557,119125430.0,8.43,-3.75,-0.73,12.38
88,2018-06-19,18.01,18.46,16.71,16.71,23507,103678291.0,9.35,-10.74,-2.01,11.85
89,2018-06-20,15.87,17.31,15.7,16.8,25882,109134059.0,9.63,0.54,0.09,13.04
90,2018-06-21,16.77,17.75,16.66,17.02,24306,106540886.0,6.49,1.31,0.22,12.25
91,2018-06-22,16.76,17.12,16.4,16.91,18405,78827789.0,4.23,-0.65,-0.11,9.28
92,2018-06-25,17.2,17.75,16.95,17.29,22847,101152786.0,4.73,2.25,0.38,11.51
93,2018-06-26,16.82,17.58,16.46,17.53,16898,74378209.0,6.48,1.39,0.24,8.52
94,2018-06-27,17.41,17.74,17.16,17.36,11558,51252695.0,3.31,-0.97,-0.17,5.83
95,2018-06-28,17.19,17.43,15.5,15.56,25817,108975422.0,11.12,-10.37,-1.8,13.01
96,2018-06-29,15.64,17.23,15.62,17.23,19553,63281096.0,10.35,10.73,1.67,7.58
97,2018-07-02,17.46,17.85,16.64,17.17,37357,126844398.0,7.02,-0.35,-0.06,14.48
98,2018-07-03,17.54,17.62,16.53,17.38,27132,90457803.0,6.35,1.22,0.21,10.52
