,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-01-28,17.22,20.67,17.22,20.67,36996,75964843.0,24.04,44.04,6.32,6.47
1,2014-01-29,21.77,21.8,18.6,18.76,300435,586083056.0,15.48,-9.24,-1.91,52.53
2,2014-01-30,17.96,17.98,16.88,17.19,150173,257672015.0,5.86,-8.37,-1.57,26.26
3,2014-02-07,17.02,17.46,16.96,17.37,71168,122943839.0,2.91,1.05,0.18,12.44
4,2014-02-10,17.48,19.04,17.48,18.8,140677,258641744.0,8.98,8.23,1.43,24.6
5,2014-02-11,18.8,20.6,18.8,20.21,233158,467613392.0,9.57,7.5,1.41,40.77
6,2014-02-12,20.22,22.13,19.71,21.22,241326,503615792.0,11.97,5.0,1.01,42.2
7,2014-02-13,20.86,20.99,19.83,20.15,127963,262739065.0,5.47,-5.04,-1.07,22.37
8,2014-02-14,20.61,22.17,20.6,22.17,247779,540490656.0,7.79,10.02,2.02,43.32
9,2014-02-17,22.5,24.39,22.48,24.39,192137,453369024.0,8.62,10.01,2.22,33.6
10,2014-02-18,25.0,26.83,24.51,26.58,249786,650989104.0,9.51,8.98,2.19,43.67
11,2014-02-19,25.8,26.71,24.35,26.38,190925,487888928.0,8.88,-0.75,-0.2,33.38
12,2014-02-20,25.76,28.48,25.01,26.21,189408,505472528.0,13.15,-0.64,-0.17,33.12
13,2014-02-21,25.8,27.4,24.98,25.78,146574,380790112.0,9.23,-1.64,-0.43,25.63
14,2014-02-24,25.2,26.23,25.07,25.42,93068,237673143.0,4.5,-1.4,-0.36,16.27
15,2014-02-25,26.2,26.5,23.53,24.13,145314,371430016.0,11.68,-5.07,-1.29,25.41
16,2014-02-26,23.38,26.33,22.29,26.1,148137,361469040.0,16.74,8.16,1.97,25.9
17,2014-02-27,25.0,26.48,24.5,24.65,129720,328983504.0,7.59,-5.56,-1.45,22.68
18,2014-02-28,24.0,27.12,23.7,27.12,209676,548667344.0,13.87,10.02,2.47,36.66
19,2014-03-03,28.0,29.83,27.12,29.83,249656,721589792.0,9.99,9.99,2.71,43.65
20,2014-03-04,30.42,32.2,28.02,28.59,253360,757072752.0,14.01,-4.16,-1.24,44.3
21,2014-03-05,27.59,29.46,26.62,29.22,191932,540827168.0,9.93,2.2,0.63,33.56
22,2014-03-06,28.3,31.49,28.08,30.45,214129,639704192.0,11.67,4.21,1.23,37.44
23,2014-03-07,29.6,29.98,27.42,28.0,157656,454365776.0,8.41,-8.05,-2.45,27.57
24,2014-03-10,26.8,27.35,25.5,25.6,108140,286833216.0,6.61,-8.57,-2.4,18.91
25,2014-03-11,25.81,26.4,24.61,25.42,94207,241478532.0,6.99,-0.7,-0.18,16.47
26,2014-03-12,25.01,26.13,24.18,25.51,91985,231034076.0,7.67,0.35,0.09,16.08
27,2014-03-13,25.69,25.87,24.82,24.95,63778,160995599.0,4.12,-2.2,-0.56,11.15
28,2014-03-14,24.78,25.51,24.31,24.59,58964,146762030.0,4.81,-1.44,-0.36,10.31
29,2014-03-17,24.5,24.95,24.22,24.82,52258,128359308.0,2.97,0.94,0.23,9.14
30,2014-03-18,24.7,25.43,24.46,24.88,73451,183770188.0,3.91,0.24,0.06,12.84
31,2014-03-19,24.59,24.68,23.43,23.73,72465,173129102.0,5.02,-4.62,-1.15,12.67
32,2014-03-20,23.31,24.36,22.63,23.15,84680,198269027.0,7.29,-2.44,-0.58,14.81
33,2014-03-21,23.1,23.63,22.42,23.33,57150,131898620.0,5.23,0.78,0.18,9.99
34,2014-03-24,23.2,23.64,22.22,22.35,58513,134064455.0,6.09,-4.2,-0.98,10.23
35,2014-03-25,22.06,22.5,21.92,22.16,41359,91799732.0,2.6,-0.85,-0.19,7.23
36,2014-03-26,22.01,22.56,22.01,22.27,30681,68346643.0,2.48,0.5,0.11,5.36
37,2014-03-27,22.12,22.4,20.84,20.84,55395,118652841.0,7.0,-6.42,-1.43,9.69
38,2014-03-28,20.77,21.93,19.99,21.05,78521,165637853.0,9.31,1.01,0.21,13.73
39,2014-03-31,20.9,20.96,19.9,20.06,43758,89255528.0,5.04,-4.7,-0.99,7.65
40,2014-04-01,20.0,20.85,19.82,20.52,38552,79131016.0,5.13,2.29,0.46,6.74
41,2014-04-02,20.52,21.7,20.15,21.57,64561,135015197.0,7.55,5.12,1.05,11.29
42,2014-04-03,21.27,22.8,21.2,22.06,92037,203811671.0,7.42,2.27,0.49,16.09
43,2014-04-04,21.59,22.23,21.46,21.7,43012,93588405.0,3.49,-1.63,-0.36,7.52
44,2014-04-08,21.6,22.68,21.25,22.32,58200,128572045.0,6.59,2.86,0.62,10.18
45,2014-04-09,22.15,22.77,21.96,22.52,64082,143081124.0,3.63,0.9,0.2,11.2
46,2014-04-10,22.52,22.98,22.18,22.2,66777,150886505.0,3.55,-1.42,-0.32,11.68
47,2014-04-11,22.16,22.16,21.53,21.56,39501,86044564.0,2.84,-2.88,-0.64,6.91
48,2014-04-14,21.66,21.92,21.58,21.79,20765,45153155.0,1.58,1.07,0.23,3.63
49,2014-04-15,21.76,21.83,21.23,21.24,27402,58633459.0,2.75,-2.52,-0.55,4.79
50,2014-04-16,20.9,21.26,20.52,20.65,26459,55204690.0,3.48,-2.78,-0.59,4.63
51,2014-04-17,20.71,21.23,20.7,20.9,25495,53511480.0,2.57,1.21,0.25,4.46
52,2014-04-18,20.89,21.07,20.51,20.91,17082,35605265.0,2.68,0.05,0.01,2.99
53,2014-04-21,20.73,21.98,20.6,21.45,56411,121799782.0,6.6,2.58,0.54,9.86
54,2014-04-22,21.26,21.39,20.52,20.94,37420,78228310.0,4.06,-2.38,-0.51,6.54
55,2014-04-23,20.8,21.39,20.65,20.88,23206,48834099.0,3.53,-0.29,-0.06,4.06
56,2014-04-24,20.89,20.99,20.15,20.25,30916,63067324.0,4.02,-3.02,-0.63,5.41
57,2014-04-25,20.35,20.64,19.94,19.98,23130,46947596.0,3.46,-1.33,-0.27,4.04
58,2014-04-28,20.0,20.25,18.51,18.67,34026,65035980.0,8.71,-6.56,-1.31,5.95
59,2014-04-29,18.48,19.33,18.48,19.17,24584,46844218.0,4.55,2.68,0.5,4.3
60,2014-04-30,19.15,19.46,19.11,19.3,22781,43921995.0,1.83,0.68,0.13,3.98
61,2014-05-05,19.1,19.98,18.9,19.91,29315,57437754.0,5.6,3.16,0.61,5.13
62,2014-05-06,19.8,21.59,19.7,21.44,64774,136237838.0,9.49,7.68,1.53,11.33
63,2014-05-07,21.15,22.58,20.82,21.64,88247,191217229.0,8.21,0.93,0.2,15.43
64,2014-05-08,21.18,21.95,20.8,21.11,53435,113842502.0,5.31,-2.45,-0.53,9.34
65,2014-05-09,21.06,22.44,21.0,21.41,66943,145855014.0,6.82,1.42,0.3,11.71
66,2014-05-12,21.51,23.55,21.01,23.55,143180,329147040.0,11.86,10.0,2.14,25.03
67,2014-05-13,24.48,24.8,22.85,23.07,160838,384017536.0,8.28,-2.04,-0.48,28.12
68,2014-05-14,22.86,23.68,22.62,23.24,85336,198120501.0,4.59,0.74,0.17,14.92
69,2014-05-15,22.77,23.3,22.15,22.17,88816,201373428.0,4.95,-4.6,-1.07,15.53
70,2014-05-16,22.17,22.49,21.14,21.69,56910,124252197.0,6.09,-2.17,-0.48,9.95
71,2014-05-19,21.6,22.28,21.3,22.22,47231,103640952.0,4.52,2.44,0.53,8.26
72,2014-05-20,22.5,23.54,22.3,22.54,74798,171651320.0,5.58,1.44,0.32,13.08
73,2014-05-21,22.1,22.53,21.6,22.45,42359,93801283.0,4.13,-0.4,-0.09,7.41
74,2014-05-22,22.35,22.79,21.85,21.95,46949,104981672.0,4.19,-2.23,-0.5,8.21
75,2014-05-23,22.05,22.3,21.75,22.22,31943,70312912.0,2.51,1.23,0.27,5.59
76,2014-05-26,22.22,22.7,22.21,22.53,43957,98964922.0,2.21,1.4,0.31,7.69
77,2014-05-27,22.5,23.49,22.3,23.0,69037,159067846.0,5.28,2.09,0.47,12.07
78,2014-05-28,22.7,23.08,22.45,22.98,50798,115696671.0,2.74,-0.09,-0.02,8.88
79,2014-05-29,22.85,23.49,22.85,23.36,77641,180818766.0,2.79,1.65,0.38,13.58
80,2014-05-30,23.39,23.47,22.52,22.83,51488,117838486.0,4.07,-2.27,-0.53,9.0
81,2014-06-03,22.63,22.78,22.29,22.29,39125,87906701.0,2.15,-2.37,-0.54,6.84
82,2014-06-04,22.18,22.2,21.7,21.91,31261,68477917.0,2.24,-1.7,-0.38,5.47
83,2014-06-05,21.9,22.1,21.71,22.06,24779,54373995.0,1.78,0.68,0.15,4.33
84,2014-06-06,22.22,22.32,21.72,21.79,28894,63690674.0,2.72,-1.22,-0.27,5.05
85,2014-06-09,21.7,21.7,20.85,20.92,36773,78201983.0,3.9,-3.99,-0.87,6.43
86,2014-06-10,20.94,21.44,20.94,21.31,24412,51871697.0,2.39,1.86,0.39,4.27
87,2014-06-11,21.5,21.78,21.4,21.55,26641,57538060.0,1.78,1.13,0.24,4.66
88,2014-06-12,21.58,21.68,21.35,21.42,24882,53419439.0,1.53,-0.6,-0.13,4.35
89,2014-06-13,21.55,22.99,21.54,22.5,63048,141308425.0,6.77,5.04,1.08,11.02
90,2014-06-16,22.5,22.98,22.41,22.73,51433,116757383.0,2.53,1.02,0.23,8.99
91,2014-06-17,22.6,22.61,22.18,22.23,34266,76574315.0,1.89,-2.2,-0.5,5.99
92,2014-06-18,22.34,22.97,21.88,22.69,55617,124866922.0,4.9,2.07,0.46,9.72
93,2014-06-19,22.54,22.66,21.0,21.43,44739,97714346.0,7.32,-5.55,-1.26,7.82
94,2014-06-20,22.61,23.5,22.23,22.58,75669,172371770.0,5.93,5.37,1.15,13.23
95,2014-06-23,22.57,24.84,22.57,24.84,153614,367273376.0,10.05,10.01,2.26,26.86
96,2014-06-24,25.0,25.97,24.07,25.78,180728,448857760.0,7.65,3.78,0.94,31.6
97,2014-06-25,25.3,26.8,25.01,25.58,166084,427805184.0,6.94,-0.78,-0.2,29.04
98,2014-06-26,25.98,27.18,25.69,26.14,156915,413973344.0,5.82,2.19,0.56,27.44
99,2014-06-27,26.25,26.25,25.32,25.55,92310,237228548.0,3.56,-2.26,-0.59,16.14
100,2014-06-30,25.45,25.62,24.81,25.21,64761,163319752.0,3.17,-1.33,-0.34,11.32
101,2014-07-01,25.5,26.69,25.5,25.91,95153,248397785.0,4.72,2.78,0.7,16.64
102,2014-07-02,25.58,25.6,24.87,25.31,69775,175570732.0,2.82,-2.32,-0.6,12.2
103,2014-07-03,25.46,25.84,25.2,25.57,56773,144669220.0,2.53,1.03,0.26,9.93
104,2014-07-04,25.59,26.18,25.35,25.77,66209,170953636.0,3.25,0.78,0.2,11.58
105,2014-07-07,25.59,25.59,24.71,24.78,56404,140985216.0,3.41,-3.84,-0.99,9.86
106,2014-07-08,24.71,25.2,24.7,25.06,35606,89152257.0,2.02,1.13,0.28,6.23
107,2014-07-09,25.01,25.01,24.47,24.48,42443,104778005.0,2.15,-2.31,-0.58,7.42
108,2014-07-10,24.54,25.22,24.54,24.78,38106,94293841.0,2.78,1.23,0.3,6.66
109,2014-07-11,25.31,25.81,25.03,25.52,65270,165427719.0,3.15,2.99,0.74,11.41
110,2014-07-14,25.27,25.73,24.83,25.6,52197,132107816.0,3.53,0.31,0.08,9.13
111,2014-07-15,25.22,25.23,24.23,24.56,55998,137942616.0,3.91,-4.06,-1.04,9.79
112,2014-07-16,24.55,24.98,23.76,23.82,38228,91718198.0,4.97,-3.01,-0.74,6.68
113,2014-07-17,23.91,24.19,23.64,24.08,21847,52055151.0,2.31,1.09,0.26,3.82
114,2014-07-18,24.46,24.68,24.03,24.09,27102,65644425.0,2.7,0.04,0.01,4.74
115,2014-07-21,23.63,23.84,23.23,23.42,22811,53221193.0,2.53,-2.78,-0.67,3.99
116,2014-07-22,23.38,24.1,23.36,24.01,32301,76824542.0,3.16,2.52,0.59,5.65
117,2014-07-23,23.93,24.61,23.64,23.85,38751,93051488.0,4.04,-0.67,-0.16,6.78
118,2014-07-24,23.63,23.85,22.93,23.63,30964,72223940.0,3.86,-0.92,-0.22,5.41
119,2014-07-25,23.13,24.43,23.13,24.26,40511,97025547.0,5.5,2.67,0.63,7.08
120,2014-07-28,24.63,25.58,24.43,25.28,74126,185384092.0,4.74,4.2,1.02,12.96
121,2014-07-29,25.33,25.83,25.04,25.42,60952,154319320.0,3.13,0.55,0.14,10.66
122,2014-07-30,25.16,25.33,24.8,25.14,45514,113534001.0,2.08,-1.1,-0.28,7.96
123,2014-07-31,25.13,27.13,25.09,26.32,96474,250915790.0,8.11,4.69,1.18,16.87
