,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-04-09,25.6,30.49,25.58,29.49,604358,1687114954.68,31.97,91.99,14.13,75.54
1,2010-04-12,28.0,30.99,27.53,29.8,385426,1140293020.39,11.73,1.05,0.31,48.18
2,2010-04-13,29.44,29.7,27.0,27.06,241839,676980318.16,9.06,-9.19,-2.74,30.23
3,2010-04-14,26.44,26.47,25.13,25.72,154273,399114071.53,4.95,-4.95,-1.34,19.28
4,2010-04-15,25.72,26.36,25.0,25.28,95384,244877501.46,5.29,-1.71,-0.44,11.92
5,2010-04-16,25.28,25.28,23.8,24.55,81132,198479123.39,5.85,-2.89,-0.73,10.14
6,2010-04-19,24.3,24.96,23.8,24.13,76436,187046008.86,4.73,-1.71,-0.42,9.55
7,2010-04-20,24.3,24.99,23.85,24.95,72114,176657373.3,4.72,3.4,0.82,9.01
8,2010-04-21,25.0,25.3,24.75,25.22,76103,190368890.38,2.2,1.08,0.27,9.51
9,2010-04-22,25.2,25.2,24.48,24.61,76184,188864716.71,2.85,-2.42,-0.61,9.52
10,2010-04-23,24.44,24.44,23.83,23.88,72716,174953413.76,2.48,-2.97,-0.73,9.09
11,2010-04-26,23.88,24.48,23.83,24.01,46052,111289011.47,2.72,0.54,0.13,5.76
12,2010-04-27,24.05,24.05,21.61,21.8,85280,187175693.17,10.16,-9.2,-2.21,10.66
13,2010-04-28,21.0,21.2,19.86,20.2,66978,137485466.85,6.15,-7.34,-1.6,8.37
14,2010-04-29,20.37,21.6,20.37,20.58,71671,150672079.49,6.09,1.88,0.38,8.96
15,2010-04-30,20.6,20.89,19.8,20.25,43219,86992226.01,5.3,-1.6,-0.33,5.4
16,2010-05-04,19.8,20.19,19.51,19.91,26512,52829388.59,3.36,-1.68,-0.34,3.31
17,2010-05-05,19.7,21.1,19.59,21.03,52506,107416966.26,7.58,5.63,1.12,6.56
18,2010-05-06,20.84,21.6,20.44,20.45,59527,125464773.9,5.52,-2.76,-0.58,7.44
19,2010-05-07,19.69,20.67,19.53,20.02,36318,73176210.57,5.57,-2.1,-0.43,4.54
20,2010-05-10,19.85,20.3,18.85,18.98,41114,79998411.1,7.24,-5.19,-1.04,5.14
21,2010-05-11,19.7,19.78,18.44,18.46,35275,67219008.45,7.06,-2.74,-0.52,4.41
22,2010-05-12,18.46,18.5,17.01,17.46,45404,79949945.81,8.07,-5.42,-1.0,5.68
