,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-01-13,29.36,30.25,28.2,28.3,521501,1720868858.21,8.85,22.19,5.14,65.19
1,2010-01-14,29.24,29.41,28.45,29.01,302499,1010587303.34,3.39,2.51,0.71,37.81
2,2010-01-15,29.28,30.74,29.28,29.7,230538,793137025.83,5.03,2.38,0.69,28.82
3,2010-01-18,29.52,29.52,28.68,28.97,135665,454208579.83,2.83,-2.46,-0.73,16.96
4,2010-01-19,28.97,30.0,28.82,29.42,131709,447155230.17,4.07,1.55,0.45,16.46
5,2010-01-20,29.14,29.5,26.36,26.87,151871,489903180.19,10.67,-8.67,-2.55,18.98
6,2010-01-21,26.94,27.17,26.13,26.45,75670,232099147.4,3.87,-1.56,-0.42,9.46
7,2010-01-22,25.91,26.14,25.32,25.56,78709,234234488.94,3.1,-3.36,-0.89,9.84
8,2010-01-25,25.46,26.62,25.27,25.73,49297,148530627.37,5.28,0.67,0.17,6.16
9,2010-01-26,25.89,26.05,24.83,24.91,43678,128677143.83,4.74,-3.19,-0.82,5.46
10,2010-01-27,24.91,25.28,24.69,24.78,41596,120465693.14,2.37,-0.52,-0.13,5.2
11,2010-01-28,24.7,25.17,24.57,25.16,37810,109273997.3,2.42,1.53,0.38,4.73
12,2010-01-29,24.98,25.73,24.91,24.98,40241,117904807.79,3.26,-0.72,-0.18,5.03
13,2010-02-01,24.91,24.95,24.09,24.35,42377,119688717.93,3.44,-2.52,-0.63,5.3
14,2010-02-02,24.55,24.95,24.49,24.85,35409,101445557.5,1.89,2.05,0.5,4.43
15,2010-02-03,24.74,24.9,23.64,24.55,37895,106557087.43,5.07,-1.21,-0.3,4.74
16,2010-02-04,24.37,25.07,24.11,24.73,35513,102014980.01,3.91,0.73,0.18,4.44
17,2010-02-05,24.09,24.54,23.77,24.28,29311,82406611.27,3.11,-1.82,-0.45,3.66
18,2010-02-08,24.28,25.35,24.28,25.15,36353,105335572.17,4.41,3.58,0.87,4.54
19,2010-02-09,24.91,25.26,24.61,25.14,21040,60832468.05,2.58,-0.04,-0.01,2.63
20,2010-02-10,25.26,25.29,24.85,25.08,19898,57858954.64,1.75,-0.24,-0.06,2.49
21,2010-02-11,25.09,25.2,24.56,24.56,18930,54591714.87,2.55,-2.07,-0.52,2.37
22,2010-02-12,24.58,24.75,24.48,24.65,16038,45882114.06,1.1,0.37,0.09,2.0
23,2010-02-22,24.63,24.75,24.12,24.23,26153,74000785.99,2.56,-1.7,-0.42,3.27
24,2010-02-23,24.14,24.38,23.73,24.32,23500,65671516.27,2.68,0.37,0.09,2.94
25,2010-02-24,24.09,24.95,23.95,24.91,35700,102251629.76,4.11,2.43,0.59,4.46
26,2010-02-25,24.95,25.62,24.92,25.36,52078,152620208.48,2.81,1.81,0.45,6.51
27,2010-02-26,25.27,25.56,25.02,25.36,35071,102757205.07,2.13,0.0,0.0,4.38
28,2010-03-01,25.32,25.68,25.19,25.28,36743,108157050.87,1.93,-0.32,-0.08,4.59
29,2010-03-02,25.32,25.48,24.87,24.95,34545,100350765.38,2.41,-1.31,-0.33,4.32
30,2010-03-03,24.95,25.35,24.87,25.32,40978,119455713.06,1.92,1.48,0.37,5.12
31,2010-03-04,25.33,25.41,24.16,24.23,37649,108580368.94,4.94,-4.3,-1.09,4.71
32,2010-03-05,24.27,24.45,24.09,24.3,25924,73142898.7,1.49,0.29,0.07,3.24
33,2010-03-08,24.46,24.89,24.35,24.87,26987,77266576.9,2.22,2.35,0.57,3.37
34,2010-03-09,24.89,24.92,24.47,24.74,18067,51884428.11,1.81,-0.52,-0.13,2.26
35,2010-03-10,24.65,25.18,24.65,25.0,30815,89391502.55,2.14,1.05,0.26,3.85
36,2010-03-11,24.95,25.41,24.93,25.3,32139,93990639.23,1.92,1.2,0.3,4.02
37,2010-03-12,25.24,26.18,25.24,25.57,66647,199389317.18,3.72,1.07,0.27,8.33
38,2010-03-15,25.45,26.04,25.37,25.73,32563,97051721.14,2.62,0.63,0.16,4.07
39,2010-03-16,25.73,25.9,25.05,25.26,23151,67969855.52,3.3,-1.83,-0.47,2.89
40,2010-03-17,25.21,26.04,25.21,26.0,33333,99443337.55,3.29,2.93,0.74,4.17
41,2010-03-18,26.0,26.57,25.77,25.82,33666,102129797.48,3.08,-0.69,-0.18,4.21
42,2010-03-19,25.84,26.02,25.47,25.93,22584,67295214.83,2.13,0.43,0.11,2.82
43,2010-03-22,25.78,25.91,25.53,25.64,16618,49377821.49,1.47,-1.12,-0.29,2.08
44,2010-03-23,25.56,26.02,25.55,25.71,22831,68278991.69,1.83,0.27,0.07,2.85
45,2010-03-24,25.73,26.0,25.45,25.91,26830,79988106.42,2.14,0.78,0.2,3.35
46,2010-03-25,25.89,26.61,25.75,26.44,47768,145861680.69,3.32,2.05,0.53,5.97
47,2010-03-26,26.14,26.54,25.83,26.53,29484,89218480.62,2.69,0.34,0.09,3.69
48,2010-03-29,26.55,26.71,26.0,26.37,23407,71282661.9,2.68,-0.6,-0.16,2.93
49,2010-03-30,26.26,26.9,26.23,26.7,30761,94732840.79,2.54,1.25,0.33,3.85
50,2010-03-31,26.68,27.42,26.59,27.01,40110,125417145.7,3.11,1.16,0.31,5.01
51,2010-04-01,27.0,27.55,26.85,27.31,37791,118941811.95,2.59,1.11,0.3,4.72
52,2010-04-02,27.34,27.34,26.48,26.71,36624,113553337.14,3.15,-2.2,-0.6,4.58
53,2010-04-06,26.67,27.07,26.5,26.77,20411,63064461.49,2.13,0.22,0.06,2.55
54,2010-04-07,26.71,27.06,26.68,27.0,21596,67091567.34,1.42,0.86,0.23,2.7
55,2010-04-08,26.91,26.92,26.21,26.24,36994,113291188.0,2.63,-2.81,-0.76,4.62
56,2010-04-09,26.2,26.59,26.2,26.4,23034,70404103.31,1.49,0.61,0.16,2.88
57,2010-04-12,26.45,26.82,26.28,26.81,38838,119133594.76,2.05,1.55,0.41,4.85
58,2010-04-13,26.73,26.73,24.92,25.23,132177,395481306.6,6.75,-5.89,-1.58,13.22
59,2010-04-14,25.36,25.63,25.2,25.43,36497,107495474.62,1.7,0.79,0.2,3.65
60,2010-04-15,25.45,25.54,24.65,24.67,36199,104798217.96,3.5,-2.99,-0.76,3.62
61,2010-04-16,24.76,25.27,24.67,25.09,31268,91209149.97,2.43,1.7,0.42,3.13
62,2010-04-19,25.14,25.55,24.73,25.05,41149,120182118.46,3.27,-0.16,-0.04,4.11
63,2010-04-20,25.07,25.32,24.84,25.18,33953,98721297.34,1.92,0.52,0.13,3.4
64,2010-04-21,25.2,26.15,25.18,25.99,67849,203274809.39,3.85,3.22,0.81,6.78
65,2010-04-22,25.8,26.68,25.71,26.16,64883,197535481.02,3.73,0.65,0.17,6.49
66,2010-04-23,26.23,26.25,25.63,25.68,40838,122446658.35,2.37,-1.83,-0.48,4.08
67,2010-04-26,25.63,26.47,25.6,26.34,38506,116955928.45,3.39,2.57,0.66,3.85
68,2010-04-27,26.34,26.34,25.59,25.94,38300,115119297.42,2.85,-1.52,-0.4,3.83
69,2010-04-28,25.64,26.31,25.64,26.15,33702,101605655.85,2.58,0.81,0.21,3.37
70,2010-04-29,26.12,27.1,25.9,26.02,49967,153644134.39,4.59,-0.5,-0.13,5.0
71,2010-04-30,25.91,25.95,24.09,25.05,47901,137678501.37,7.15,-3.73,-0.97,4.79
72,2010-05-04,24.41,25.23,24.23,25.14,19193,55540065.97,3.99,0.36,0.09,1.92
73,2010-05-05,24.77,26.07,24.73,26.01,27892,82527833.3,5.33,3.46,0.87,2.79
74,2010-05-06,25.86,26.27,25.08,25.54,29000,86166261.3,4.58,-1.81,-0.47,2.9
75,2010-05-07,25.09,26.07,24.84,25.82,45659,136106899.37,4.82,1.1,0.28,4.57
76,2010-05-10,25.82,26.42,25.55,26.18,57643,173922252.29,3.37,1.39,0.36,5.76
77,2010-05-11,26.45,26.71,25.27,25.31,43271,129546438.09,5.5,-3.32,-0.87,4.33
78,2010-05-12,24.82,25.27,23.77,24.46,29021,82384714.5,5.93,-3.36,-0.85,2.9
79,2010-05-13,24.38,24.69,22.94,24.02,30389,84170807.8,7.15,-1.8,-0.44,3.04
80,2010-05-17,23.63,23.63,23.08,23.16,29078,78653154.29,2.29,-3.58,-0.86,2.91
81,2010-05-18,23.11,23.91,22.99,23.64,18653,50965773.17,3.97,2.07,0.48,1.87
82,2010-05-19,23.45,24.19,23.36,23.91,16454,45579327.04,3.51,1.14,0.27,1.65
83,2010-05-20,23.82,24.06,23.0,23.18,17912,48911117.48,4.43,-3.05,-0.73,1.79
84,2010-05-21,22.67,23.44,22.39,23.42,14185,38180170.53,4.53,1.04,0.24,1.42
85,2010-05-24,23.48,24.32,23.48,24.07,23025,64240106.83,3.59,2.78,0.65,2.3
86,2010-05-25,23.78,24.18,23.35,23.44,14811,40829854.83,3.45,-2.62,-0.63,1.48
87,2010-05-26,23.95,23.95,23.36,23.45,18010,49380671.03,2.52,0.04,0.01,1.8
88,2010-05-27,23.45,24.16,23.4,24.08,20401,56809354.88,3.24,2.69,0.63,2.04
89,2010-05-28,24.38,24.39,23.87,23.92,17893,50134258.84,2.16,-0.66,-0.16,1.79
90,2010-05-31,23.92,24.18,23.43,23.45,13015,36082453.69,3.14,-1.96,-0.47,1.3
91,2010-06-01,23.35,23.36,22.52,22.88,11837,31688874.08,3.58,-2.43,-0.57,1.18
92,2010-06-02,22.89,23.36,22.7,23.36,10383,27850678.5,2.88,2.1,0.48,1.04
93,2010-06-03,23.46,23.86,23.36,23.44,12212,33506739.58,2.14,0.34,0.08,1.22
94,2010-06-04,23.33,23.59,23.2,23.52,9158,24541272.11,1.66,0.34,0.08,0.92
95,2010-06-07,23.18,23.87,22.93,23.67,13004,34975040.16,4.0,0.64,0.15,1.3
96,2010-06-08,23.45,24.45,23.39,24.23,26780,73793719.99,4.48,2.37,0.56,2.68
97,2010-06-09,24.44,24.44,24.09,24.39,14614,40494526.17,1.44,0.66,0.16,1.46
98,2010-06-10,24.24,24.38,24.1,24.23,17886,49471128.68,1.15,-0.66,-0.16,1.79
99,2010-06-11,24.31,24.61,24.12,24.18,19641,54397580.35,2.02,-0.21,-0.05,1.96
100,2010-06-17,24.35,24.91,24.35,24.61,34229,95931083.44,2.32,1.78,0.43,3.42
101,2010-06-18,24.38,24.62,23.64,23.64,13088,36006287.93,3.98,-3.94,-0.97,1.31
102,2010-06-21,23.64,23.96,23.46,23.91,16621,45014233.44,2.12,1.14,0.27,1.66
103,2010-06-22,23.89,24.08,23.75,23.86,11111,30357717.4,1.38,-0.21,-0.05,1.11
104,2010-06-23,23.75,24.35,23.64,24.03,9327,25611414.16,2.98,0.71,0.17,0.93
