,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-04-22,12.93,12.93,12.93,12.93,500,646500.0,0.0,43.99,3.95,0.08
1,2015-04-23,14.22,14.22,14.22,14.22,218,309996.0,0.0,9.98,1.29,0.04
2,2015-04-24,15.64,15.64,15.64,15.64,192,300288.0,0.0,9.99,1.42,0.03
3,2015-04-27,17.2,17.2,17.2,17.2,342,588240.0,0.0,9.97,1.56,0.06
4,2015-04-28,18.92,18.92,18.92,18.92,1502,2840838.0,0.0,10.0,1.72,0.25
5,2015-04-29,20.81,20.81,20.81,20.81,2528,5260768.0,0.0,9.99,1.89,0.42
6,2015-04-30,22.89,22.89,22.89,22.89,2545,5825505.0,0.0,10.0,2.08,0.42
7,2015-05-04,25.18,25.18,25.18,25.18,3450,8687100.0,0.0,10.0,2.29,0.57
8,2015-05-05,27.7,27.7,27.7,27.7,13652,37816040.0,0.0,10.01,2.52,2.26
9,2015-05-06,30.44,30.44,27.7,27.99,334725,969642336.0,9.89,1.05,0.29,55.31
10,2015-05-07,26.1,26.9,25.19,25.19,171921,435988128.0,6.11,-10.0,-2.8,28.41
11,2015-05-08,25.07,26.95,24.8,26.5,173543,448882544.0,8.54,5.2,1.31,28.68
12,2015-05-11,26.47,29.0,25.61,28.76,179835,491517984.0,12.79,8.53,2.26,29.72
13,2015-05-12,28.15,29.87,28.01,28.44,174905,503135392.0,6.47,-1.11,-0.32,28.9
14,2015-05-13,28.0,29.88,27.42,29.15,158648,454346912.0,8.65,2.5,0.71,26.21
15,2015-05-14,29.15,32.07,29.15,32.07,81702,253281432.0,10.02,10.02,2.92,13.5
16,2015-05-15,35.25,35.28,33.9,35.28,67745,237969522.0,4.3,10.01,3.21,11.19
17,2015-05-18,38.81,38.81,38.81,38.81,6003,23299545.0,0.0,10.01,3.53,0.99
18,2015-05-19,42.69,42.69,36.02,42.69,304706,1227441920.0,17.19,10.0,3.88,50.35
19,2015-05-20,42.0,46.94,39.46,45.86,235653,1056042304.0,17.52,7.43,3.17,38.94
20,2015-05-21,45.48,50.45,43.5,50.45,165292,802782832.0,15.15,10.01,4.59,27.31
21,2015-05-22,55.2,55.5,53.05,55.5,133042,734273552.0,4.86,10.01,5.05,21.98
22,2015-05-25,60.7,61.05,58.0,61.05,62812,380396992.0,5.5,10.0,5.55,10.38
23,2015-05-26,67.16,67.16,67.16,67.16,3719,24975662.0,0.0,10.01,6.11,0.61
24,2015-05-27,73.88,73.88,73.88,73.88,2704,19977891.0,0.0,10.01,6.72,0.45
25,2015-05-28,81.27,81.27,66.49,66.49,44069,329835488.0,20.01,-10.0,-7.39,7.28
26,2015-05-29,59.84,73.14,59.84,73.14,333541,2182721296.0,20.0,10.0,6.65,55.11
27,2015-06-01,70.0,72.5,65.83,65.83,197273,1325967376.0,9.12,-9.99,-7.31,32.6
28,2015-06-02,59.92,63.0,59.25,59.25,76907,458567504.0,5.7,-10.0,-6.58,12.71
29,2015-06-03,53.8,60.95,53.4,56.3,184363,1045032112.0,12.74,-4.98,-2.95,30.46
30,2015-06-04,54.39,55.58,50.67,50.67,151038,782046784.0,8.72,-10.0,-5.63,24.96
31,2015-06-05,51.0,52.46,49.0,51.3,152223,777804800.0,6.83,1.24,0.63,25.15
32,2015-06-08,50.99,50.99,46.18,46.6,144101,686793408.0,9.38,-9.16,-4.7,23.81
33,2015-06-09,46.55,48.88,44.51,47.59,105722,501053440.0,9.38,2.12,0.99,17.47
34,2015-06-10,46.5,52.35,45.94,52.35,199481,1023514192.0,13.47,10.0,4.76,32.96
35,2015-06-11,50.0,57.59,50.0,57.59,263920,1439854544.0,14.5,10.01,5.24,43.61
36,2015-06-12,59.6,62.0,53.02,53.83,232226,1327664992.0,15.59,-6.53,-3.76,38.37
37,2015-06-15,51.16,51.16,48.45,48.45,134587,661495360.0,5.03,-9.99,-5.38,22.24
38,2015-06-16,45.92,50.87,44.32,49.14,140004,666387024.0,13.52,1.42,0.69,23.13
39,2015-06-17,48.1,49.3,45.49,48.47,96161,458866368.0,7.75,-1.36,-0.67,15.89
40,2015-06-18,47.51,48.66,43.62,44.01,95905,438251824.0,10.4,-9.2,-4.46,15.85
41,2015-06-19,41.1,43.0,39.61,39.61,70650,290823056.0,7.7,-10.0,-4.4,11.67
42,2015-06-23,38.85,42.4,36.9,42.3,92269,371974736.0,13.89,6.79,2.69,15.25
43,2015-06-24,42.7,42.88,40.5,41.88,91654,383315088.0,5.63,-0.99,-0.42,15.14
44,2015-06-25,41.89,41.89,38.09,38.48,75374,302275344.0,9.07,-8.12,-3.4,12.45
45,2015-06-26,37.48,37.48,34.63,34.63,58933,210740911.0,7.41,-10.01,-3.85,9.74
46,2015-06-29,35.3,35.34,31.17,31.17,81206,261598735.0,12.04,-9.99,-3.46,13.42
47,2015-06-30,29.51,33.3,28.05,32.69,109668,335197296.0,16.84,4.88,1.52,18.12
48,2015-07-01,32.0,33.72,29.42,29.42,101977,326837424.0,13.15,-10.0,-3.27,16.85
49,2015-07-02,28.5,31.15,27.01,28.01,90586,260644761.0,14.07,-4.79,-1.41,14.97
50,2015-07-03,26.78,29.1,25.21,25.5,84145,225213950.0,13.89,-8.96,-2.51,13.9
51,2015-07-06,28.05,28.05,23.16,25.01,104895,272089616.0,19.18,-1.92,-0.49,17.33
52,2015-07-07,23.5,24.25,22.51,22.51,43230,99272455.0,6.96,-10.0,-2.5,7.14
53,2015-07-08,20.26,20.26,20.26,20.26,4444,9003544.0,0.0,-10.0,-2.25,0.73
54,2015-07-13,22.29,22.29,22.29,22.29,1672,3727735.0,0.0,10.02,2.03,0.28
55,2015-07-14,24.52,24.52,24.52,24.52,1728,4235855.0,0.0,10.0,2.23,0.29
56,2015-07-15,26.97,26.97,24.61,25.1,189775,498030960.0,9.62,2.37,0.58,31.36
57,2015-07-16,22.75,27.61,22.75,26.74,131127,337335712.0,19.36,6.53,1.64,21.67
58,2015-07-17,26.75,29.41,26.19,29.25,134354,377110944.0,12.04,9.39,2.51,22.2
59,2015-07-20,29.33,30.69,28.3,29.28,143130,423017872.0,8.17,0.1,0.03,23.65
60,2015-07-21,28.47,31.6,28.02,31.51,138361,416976512.0,12.23,7.62,2.23,22.86
