,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-03-03,5.13,5.29,5.01,5.04,62476,242754130.14,5.27,-5.08,-0.27,35.5
1,2011-03-04,4.98,5.05,4.89,5.01,21893,82880212.5,3.17,-0.6,-0.03,12.44
2,2011-03-07,4.98,5.02,4.94,4.99,15888,60325395.46,1.6,-0.4,-0.02,9.03
3,2011-03-08,4.99,5.0,4.95,4.96,9328,35355973.71,1.0,-0.6,-0.03,5.3
4,2011-03-09,4.96,5.08,4.95,5.04,14911,57067889.95,2.62,1.61,0.08,8.47
5,2011-03-10,5.03,5.03,4.96,4.97,9797,37262364.2,1.39,-1.39,-0.07,5.57
6,2011-03-11,4.97,5.11,4.95,5.05,17138,65893403.92,3.22,1.61,0.08,9.74
7,2011-03-14,5.05,5.18,5.05,5.14,14886,57957053.13,2.57,1.78,0.09,8.46
8,2011-03-15,5.14,5.17,5.04,5.11,11422,44092320.59,2.53,-0.58,-0.03,6.49
9,2011-03-16,5.09,5.1,5.04,5.08,7720,29752550.44,1.17,-0.59,-0.03,4.39
10,2011-03-17,5.04,5.09,4.98,4.99,6978,26774961.31,2.17,-1.77,-0.09,3.96
11,2011-03-18,5.0,5.06,4.99,5.02,3430,13124387.51,1.4,0.6,0.03,1.95
12,2011-03-21,5.03,5.03,4.96,5.0,5218,19885304.07,1.39,-0.4,-0.02,2.96
13,2011-03-22,5.03,5.32,4.98,5.23,25454,100327919.76,6.8,4.6,0.23,14.46
14,2011-03-23,5.18,5.22,5.09,5.16,12514,48738059.58,2.49,-1.34,-0.07,7.11
15,2011-03-24,5.17,5.17,5.06,5.07,8928,34606234.87,2.13,-1.74,-0.09,5.07
16,2011-03-25,5.07,5.09,5.03,5.06,6005,23114166.6,1.18,-0.2,-0.01,3.41
17,2011-03-28,5.07,5.09,4.98,5.03,5989,22925235.75,2.17,-0.59,-0.03,3.4
18,2011-03-29,5.03,5.04,4.81,4.85,9381,35151135.93,4.57,-3.58,-0.18,5.33
19,2011-03-30,4.81,4.86,4.77,4.81,3828,14159706.23,1.86,-0.82,-0.04,2.18
20,2011-03-31,4.83,4.87,4.79,4.8,2007,7435893.57,1.66,-0.21,-0.01,1.14
21,2011-04-01,4.79,4.85,4.79,4.83,1970,7289110.93,1.25,0.63,0.03,1.12
22,2011-04-06,4.8,4.83,4.78,4.79,3418,12621730.26,1.04,-0.83,-0.04,1.94
23,2011-04-07,4.81,4.84,4.77,4.81,2502,9257082.9,1.46,0.42,0.02,1.42
24,2011-04-11,4.84,4.84,4.8,4.8,3088,11436953.4,0.83,-0.21,-0.01,1.75
25,2011-04-12,4.78,4.83,4.68,4.68,4929,17957314.44,3.13,-2.5,-0.12,2.8
26,2011-04-13,4.68,4.75,4.66,4.74,2161,7862820.68,1.92,1.28,0.06,1.23
27,2011-04-14,4.78,4.78,4.69,4.69,2065,7524186.22,1.9,-1.05,-0.05,1.17
28,2011-04-15,4.69,4.73,4.64,4.66,2096,7569212.77,1.92,-0.64,-0.03,1.19
29,2011-04-18,4.65,4.71,4.64,4.68,1250,4528777.5,1.5,0.43,0.02,0.71
30,2011-04-19,4.68,4.68,4.59,4.61,2316,8312858.66,1.92,-1.5,-0.07,1.32
31,2011-04-20,4.63,4.71,4.63,4.66,1948,6994391.7,1.74,1.08,0.05,1.11
32,2011-04-21,4.64,4.88,4.64,4.81,4887,17833601.67,5.15,3.22,0.15,2.78
33,2011-04-22,4.77,4.77,4.7,4.76,2611,9485169.16,1.46,-1.04,-0.05,1.48
34,2011-04-25,4.76,4.76,4.65,4.66,1373,4937064.43,2.31,-2.1,-0.1,0.78
35,2011-04-26,4.66,4.67,4.48,4.48,2790,9793679.69,4.08,-3.86,-0.18,1.59
36,2011-04-27,4.53,4.58,4.49,4.51,2075,7286046.0,2.01,0.67,0.03,1.18
37,2011-04-28,4.52,4.57,4.29,4.3,3299,11292651.2,6.21,-4.66,-0.21,1.87
38,2011-04-29,4.37,4.37,4.29,4.34,1080,3655348.08,1.86,0.93,0.04,0.61
39,2011-05-03,4.34,4.47,4.31,4.46,1580,5421867.22,3.69,2.76,0.12,0.9
40,2011-05-04,4.4,4.5,4.35,4.37,2012,6918153.4,3.36,-2.02,-0.09,1.14
41,2011-05-05,4.37,4.42,4.35,4.41,802,2750714.25,1.6,0.92,0.04,0.46
42,2011-05-06,4.4,4.45,4.36,4.42,1254,4317254.6,2.04,0.23,0.01,0.71
43,2011-05-09,4.43,4.45,4.4,4.41,845,2917641.6,1.13,-0.23,-0.01,0.48
44,2011-05-10,4.41,4.42,4.34,4.38,1496,5108216.92,1.81,-0.68,-0.03,0.85
45,2011-05-11,4.36,4.43,4.36,4.41,1075,3689285.25,1.6,0.68,0.03,0.61
46,2011-05-12,4.42,4.42,4.34,4.35,958,3268304.74,1.81,-1.36,-0.06,0.54
47,2011-05-13,4.35,4.38,4.29,4.35,1437,4873717.4,2.07,0.0,0.0,0.82
48,2011-05-16,4.37,4.42,4.33,4.41,1407,4830475.44,2.07,1.38,0.06,0.8
49,2011-05-17,4.41,4.43,4.35,4.42,1605,5514860.16,1.81,0.23,0.01,0.91
50,2011-05-18,4.39,4.43,4.38,4.38,1094,3753679.63,1.13,-0.9,-0.04,0.62
51,2011-05-19,4.39,4.42,4.38,4.38,781,2679311.64,0.91,0.0,0.0,0.44
52,2011-05-20,4.34,4.4,4.34,4.38,587,2005008.13,1.37,0.0,0.0,0.33
53,2011-05-23,4.33,4.33,4.15,4.16,2460,8199154.12,4.11,-5.02,-0.22,1.4
54,2011-05-24,4.16,4.19,4.01,4.1,1588,5138192.57,4.33,-1.44,-0.06,0.9
55,2011-05-25,4.13,4.13,4.02,4.03,936,3022613.28,2.68,-1.71,-0.07,0.53
56,2011-05-26,4.04,4.05,3.96,3.97,1060,3387955.91,2.23,-1.49,-0.06,0.6
57,2011-05-27,3.96,3.97,3.82,3.84,1252,3897339.52,3.78,-3.27,-0.13,0.71
58,2011-05-30,3.76,3.89,3.76,3.8,1168,3611699.45,3.39,-1.04,-0.04,0.66
59,2011-05-31,3.82,3.87,3.79,3.81,2253,6958187.68,2.11,0.26,0.01,1.28
60,2011-06-01,3.81,3.89,3.81,3.86,2426,7501979.23,2.1,1.31,0.05,1.38
61,2011-06-02,3.84,3.84,3.77,3.78,1348,4137479.22,1.81,-2.07,-0.08,0.77
62,2011-06-03,3.79,3.84,3.74,3.82,3411,10497542.45,2.65,1.06,0.04,1.55
63,2011-06-07,3.83,3.86,3.76,3.79,3735,11492088.21,2.62,-0.79,-0.03,1.7
64,2011-06-08,3.79,3.81,3.69,3.71,5162,15600199.34,3.17,-2.11,-0.08,2.35
65,2011-06-09,3.69,3.69,3.57,3.57,5127,15213571.31,3.23,-3.77,-0.14,2.33
66,2011-06-10,3.51,3.57,3.39,3.45,7797,22351180.71,5.04,-3.36,-0.12,3.54
67,2011-06-13,3.4,3.47,3.37,3.45,2357,6730470.09,2.9,0.0,0.0,1.07
68,2011-06-14,3.47,3.51,3.45,3.49,4461,12888206.72,1.74,1.16,0.04,2.03
69,2011-06-15,3.49,3.52,3.43,3.43,3453,9948852.92,2.58,-1.72,-0.06,1.57
70,2011-06-16,3.4,3.44,3.34,3.34,4647,13102705.48,2.92,-2.62,-0.09,2.11
71,2011-06-17,3.37,3.37,3.29,3.29,2570,7174856.6,2.4,-1.5,-0.05,1.17
72,2011-06-20,3.29,3.31,3.23,3.3,3675,10116213.48,2.43,0.3,0.01,1.67
73,2011-06-21,3.32,3.35,3.26,3.34,6517,18043671.73,2.73,1.21,0.04,2.96
74,2011-06-22,3.33,3.36,3.26,3.29,6630,18418092.48,2.99,-1.5,-0.05,3.01
75,2011-06-23,3.28,3.48,3.23,3.47,12097,34350245.79,7.6,5.47,0.18,5.5
76,2011-06-24,3.47,3.66,3.47,3.59,17047,49916282.21,5.48,3.46,0.12,7.75
77,2011-06-27,3.59,3.67,3.55,3.61,9641,28586069.26,3.34,0.56,0.02,4.38
78,2011-06-28,3.63,3.65,3.57,3.63,5195,15375391.35,2.22,0.55,0.02,2.36
79,2011-06-29,3.63,3.67,3.58,3.58,5445,16184345.11,2.48,-1.38,-0.05,2.47
80,2011-06-30,3.54,3.63,3.54,3.59,6202,18305451.89,2.51,0.28,0.01,2.82
81,2011-07-01,3.62,3.71,3.59,3.68,9870,29529676.63,3.34,2.51,0.09,4.49
82,2011-07-04,3.68,3.81,3.68,3.8,9762,29712732.41,3.53,3.26,0.12,4.44
83,2011-07-05,3.8,3.81,3.75,3.79,7077,21661853.09,1.58,-0.26,-0.01,3.22
84,2011-07-06,3.79,3.91,3.74,3.89,8923,27699049.38,4.49,2.64,0.1,4.06
85,2011-07-07,3.89,4.04,3.88,3.95,13138,41784007.22,4.11,1.54,0.06,5.97
86,2011-07-08,3.93,3.99,3.83,3.88,7689,23975288.1,4.05,-1.77,-0.07,3.5
87,2011-07-11,3.88,4.0,3.85,3.99,4995,15775815.32,3.87,2.84,0.11,2.27
88,2011-07-12,3.93,3.99,3.85,3.86,6026,18949727.16,3.51,-3.26,-0.13,2.74
89,2011-07-13,3.87,4.11,3.87,4.1,9541,30551779.7,6.22,6.22,0.24,4.34
90,2011-07-14,4.08,4.17,4.07,4.15,7090,23175880.62,2.44,1.22,0.05,3.22
91,2011-07-15,4.16,4.31,4.16,4.21,9338,31182011.3,3.61,1.45,0.06,4.24
92,2011-07-18,4.2,4.24,4.14,4.19,5686,18777084.95,2.38,-0.48,-0.02,2.58
93,2011-07-19,4.13,4.14,4.05,4.1,4727,15337485.4,2.15,-2.15,-0.09,2.15
94,2011-07-20,4.13,4.22,4.07,4.16,4404,14451531.89,3.66,1.46,0.06,2.0
95,2011-07-21,4.19,4.31,4.16,4.17,6398,21301652.23,3.61,0.24,0.01,2.91
96,2011-07-22,4.17,4.26,4.11,4.14,4100,13503607.36,3.6,-0.72,-0.03,1.86
97,2011-07-25,4.14,4.14,3.78,3.84,7995,25391850.83,8.7,-7.25,-0.3,3.63
98,2011-07-26,3.84,3.89,3.74,3.82,4285,13177075.37,3.91,-0.52,-0.02,1.95
99,2011-07-27,3.83,3.97,3.79,3.95,4741,14888612.22,4.71,3.4,0.13,2.16
