,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1994-04-08,1.79,1.94,1.64,1.68,93291,61508992.0,46.88,162.5,1.04,51.83
1,1994-04-11,1.63,1.68,1.51,1.51,19837,11861355.0,10.12,-10.12,-0.17,11.02
2,1994-04-12,1.48,1.66,1.45,1.58,34079,19852804.0,13.91,4.64,0.07,18.93
3,1994-04-13,1.63,1.71,1.58,1.58,47703,29059628.0,8.23,0.0,0.0,26.5
4,1994-04-14,1.55,1.59,1.51,1.51,22062,12828056.0,5.06,-4.43,-0.07,12.26
5,1994-04-15,1.5,1.68,1.45,1.66,43699,25606300.0,15.23,9.93,0.15,24.28
6,1994-04-18,1.64,1.64,1.53,1.55,38335,22913788.0,6.63,-6.63,-0.11,21.3
7,1994-04-19,1.5,1.56,1.4,1.42,24349,13696059.0,10.32,-8.39,-0.13,13.53
8,1994-04-20,1.38,1.45,1.25,1.29,41009,21308946.0,14.08,-9.15,-0.13,22.78
9,1994-04-21,1.32,1.48,1.3,1.43,54577,29211334.0,13.95,10.85,0.14,30.32
10,1994-04-22,1.43,1.46,1.3,1.33,31047,16483285.0,11.19,-6.99,-0.1,17.25
11,1994-04-25,1.3,1.37,1.29,1.35,8644,4425810.0,6.02,1.5,0.02,4.8
12,1994-04-26,1.37,1.43,1.33,1.42,18028,9569985.0,7.41,5.19,0.07,10.02
13,1994-04-27,1.42,1.48,1.38,1.48,29312,16067952.0,7.04,4.23,0.06,16.28
14,1994-04-28,1.5,1.51,1.35,1.35,29139,15871131.0,10.81,-8.78,-0.13,16.19
15,1994-04-29,1.32,1.37,1.25,1.34,16560,8384312.0,8.89,-0.74,-0.01,9.2
16,1994-05-03,1.37,1.4,1.27,1.38,14889,7630629.5,9.7,2.99,0.04,8.27
17,1994-05-04,1.38,1.42,1.27,1.27,16244,8517783.0,10.87,-7.97,-0.11,9.02
18,1994-05-05,1.22,1.24,1.15,1.17,5538,2628620.0,7.09,-7.87,-0.1,3.08
19,1994-05-06,1.17,1.22,1.12,1.16,7498,3461467.0,8.55,-0.85,-0.01,4.17
20,1994-05-09,1.19,1.24,1.16,1.24,7039,3325085.25,6.9,6.9,0.08,3.91
21,1994-05-10,1.27,1.4,1.19,1.4,21181,10728879.0,16.94,12.9,0.16,11.77
22,1994-05-11,1.44,1.55,1.32,1.36,52081,29272892.0,16.43,-2.86,-0.04,28.93
23,1994-05-12,1.44,1.44,1.25,1.27,26565,13920837.0,13.97,-6.62,-0.09,14.76
24,1994-05-13,1.25,1.43,1.25,1.42,46498,23956590.0,14.17,11.81,0.15,25.83
25,1994-05-16,1.5,1.5,1.38,1.42,25042,13691453.0,8.45,0.0,0.0,13.91
26,1994-05-17,1.38,1.42,1.32,1.33,10720,5624150.0,7.04,-6.34,-0.09,5.96
27,1994-05-18,1.33,1.34,1.29,1.31,5279,2695257.75,3.76,-1.5,-0.02,2.93
28,1994-05-19,1.31,1.38,1.29,1.37,4800,2483741.0,6.87,4.58,0.06,2.67
29,1994-05-20,1.38,1.38,1.32,1.32,3421,1784759.0,4.38,-3.65,-0.05,1.9
30,1994-05-23,1.32,1.33,1.3,1.31,2068,1049999.0,2.27,-0.76,-0.01,1.15
31,1994-05-24,1.31,1.33,1.3,1.32,1708,868509.94,2.29,0.76,0.01,0.95
32,1994-05-25,1.35,1.35,1.29,1.3,1561,786518.0,4.55,-1.52,-0.02,0.87
33,1994-05-26,1.29,1.29,1.26,1.27,2844,1409187.88,2.31,-2.31,-0.03,1.58
34,1994-05-27,1.25,1.29,1.24,1.25,2169,1068551.0,3.94,-1.57,-0.02,1.21
35,1994-05-30,1.25,1.25,1.13,1.14,2192,1023255.0,9.6,-8.8,-0.11,1.22
36,1994-05-31,1.12,1.25,1.12,1.21,6576,3097398.0,11.4,6.14,0.07,3.65
37,1994-06-01,1.19,1.21,1.14,1.14,2975,1388159.12,5.79,-5.79,-0.07,1.65
38,1994-06-02,1.14,1.18,1.12,1.15,2578,1186661.0,5.26,0.88,0.01,1.43
39,1994-06-03,1.16,1.2,1.14,1.16,1974,921150.0,5.22,0.87,0.01,1.1
40,1994-06-06,1.16,1.16,1.12,1.14,1766,801314.0,3.45,-1.72,-0.02,0.98
41,1994-06-07,1.12,1.14,1.11,1.11,433,193122.0,2.63,-2.63,-0.03,0.24
42,1994-06-08,1.11,1.14,1.06,1.12,3415,1520863.0,7.21,0.9,0.01,1.9
43,1994-06-09,1.12,1.14,1.06,1.07,2012,890099.06,7.14,-4.46,-0.05,1.12
44,1994-06-10,1.06,1.09,1.03,1.03,2628,1122691.0,5.61,-3.74,-0.04,1.46
45,1994-06-13,1.01,1.01,0.96,0.96,2343,953584.94,4.85,-6.8,-0.07,1.3
46,1994-06-14,0.95,0.96,0.89,0.89,3647,1409456.0,7.29,-7.29,-0.07,2.03
47,1994-06-15,0.89,0.93,0.88,0.9,2626,998276.0,5.62,1.12,0.01,1.46
48,1994-06-16,0.92,0.97,0.87,0.94,4039,1561705.0,11.11,4.44,0.04,2.24
49,1994-06-17,0.95,1.02,0.91,1.01,5381,2167093.75,11.7,7.45,0.07,2.99
50,1994-06-20,1.01,1.01,0.91,0.91,5763,2306494.75,9.9,-9.9,-0.1,3.2
51,1994-06-21,0.88,0.9,0.86,0.87,2084,780092.88,4.4,-4.4,-0.04,1.16
52,1994-06-22,0.91,0.91,0.89,0.89,1975,752607.0,2.3,2.3,0.02,1.1
53,1994-06-23,0.91,0.91,0.87,0.88,844,317194.97,4.49,-1.12,-0.01,0.47
54,1994-06-24,0.88,0.88,0.85,0.85,1112,410331.97,3.41,-3.41,-0.03,0.62
55,1994-06-27,0.82,0.82,0.76,0.76,1948,671179.0,7.06,-10.59,-0.09,1.08
