,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-12-25,21.8,23.7,21.0,23.03,406102,916582000.0,37.09,216.35,15.75,67.68
1,2000-12-26,22.81,24.19,22.71,23.31,94577,221915000.0,6.43,1.22,0.28,15.76
2,2000-12-27,23.2,23.69,22.85,23.3,37007,86506000.0,3.6,-0.04,-0.01,6.17
3,2000-12-28,23.05,23.19,22.51,22.8,29128,66339000.0,2.92,-2.15,-0.5,4.85
4,2000-12-29,22.51,23.49,22.31,23.3,16409,37935000.0,5.18,2.19,0.5,2.73
5,2001-01-02,23.35,23.69,23.0,23.45,14839,34725000.0,2.96,0.64,0.15,2.47
6,2001-01-03,23.6,24.49,23.19,24.28,26915,64266000.0,5.54,3.54,0.83,4.49
7,2001-01-04,24.28,24.32,23.8,24.06,13858,33351000.0,2.14,-0.91,-0.22,2.31
8,2001-01-05,24.47,24.47,24.0,24.08,10495,25327000.0,1.95,0.08,0.02,1.75
9,2001-01-08,24.0,24.29,23.32,23.34,18857,44657000.0,4.03,-3.07,-0.74,3.14
10,2001-01-09,23.38,23.75,23.0,23.69,11292,26499000.0,3.21,1.5,0.35,1.88
11,2001-01-10,23.7,23.91,23.5,23.8,9715,23033000.0,1.73,0.46,0.11,1.62
12,2001-01-11,23.7,23.87,23.52,23.55,7161,16991000.0,1.47,-1.05,-0.25,1.19
13,2001-01-12,23.5,23.65,23.43,23.55,6752,15912000.0,0.93,0.0,0.0,1.13
14,2001-01-15,23.31,23.5,22.9,22.92,11730,27065000.0,2.55,-2.68,-0.63,1.96
15,2001-01-16,22.65,23.05,22.2,22.9,4883,11121000.0,3.71,-0.09,-0.02,0.81
16,2001-01-17,22.7,23.2,22.7,22.8,4291,9827000.0,2.18,-0.44,-0.1,0.72
17,2001-01-18,22.95,23.1,22.7,23.06,7314,16778000.0,1.75,1.14,0.26,1.22
18,2001-01-19,23.18,23.75,23.18,23.36,4557,10713000.0,2.47,1.3,0.3,0.76
19,2001-02-05,23.4,23.42,22.85,23.0,4796,11057000.0,2.44,-1.54,-0.36,0.8
20,2001-02-06,22.8,22.95,21.75,22.0,11545,25637000.0,5.22,-4.35,-1.0,1.92
21,2001-02-07,21.8,22.17,21.7,22.0,2347,5154000.0,2.14,0.0,0.0,0.39
22,2001-02-08,22.05,22.2,21.6,21.75,3306,7236000.0,2.73,-1.14,-0.25,0.55
23,2001-02-09,21.85,22.4,21.85,22.23,6069,13455000.0,2.53,2.21,0.48,1.01
24,2001-02-12,22.21,22.22,21.6,22.2,2373,5188000.0,2.79,-0.13,-0.03,0.4
25,2001-02-13,22.07,22.45,21.98,22.0,1007,2223000.0,2.12,-0.9,-0.2,0.17
26,2001-02-14,21.9,22.24,21.9,22.07,671,1482000.0,1.55,0.32,0.07,0.11
27,2001-02-15,22.0,22.4,22.0,22.1,2433,5399000.0,1.81,0.14,0.03,0.41
28,2001-02-16,22.1,22.35,21.8,22.0,1841,4055000.0,2.49,-0.45,-0.1,0.31
