,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1992-09-02,300.0,325.0,250.5,259.0,14786,42657000.0,93.13,223.75,179.0,93.44
1,1992-09-03,245.0,245.0,216.55,229.0,10623,24326000.0,10.98,-11.58,-30.0,67.13
2,1992-09-04,225.0,235.4,214.08,219.75,7789,17371000.0,9.31,-4.04,-9.25,49.22
3,1992-09-07,224.0,238.0,184.53,185.1,7692,15728000.0,24.33,-15.77,-34.65,48.61
4,1992-09-08,162.5,178.0,149.5,168.5,7982,13078000.0,15.4,-8.97,-16.6,50.44
5,1992-09-09,173.5,174.25,148.5,164.5,6585,10595000.0,15.28,-2.37,-4.0,41.61
6,1992-09-10,161.0,190.5,160.75,185.0,4253,7498000.0,18.09,12.46,20.5,26.88
7,1992-09-11,200.0,225.0,193.0,211.25,9134,18999000.0,17.3,14.19,26.25,57.72
8,1992-09-14,220.0,229.75,196.5,203.2,9784,20585000.0,15.74,-3.81,-8.05,61.83
9,1992-09-15,191.4,218.0,180.05,205.0,7148,14239000.0,18.68,0.89,1.8,45.17
10,1992-09-16,209.5,221.0,205.6,215.0,8979,19081000.0,7.51,4.88,10.0,56.74
11,1992-09-17,220.0,228.5,208.5,213.0,6368,13694000.0,9.3,-0.93,-2.0,40.24
12,1992-09-18,213.05,216.0,204.5,212.0,3384,7127000.0,5.4,-0.47,-1.0,21.39
13,1992-09-21,213.1,215.5,202.95,204.0,4753,9814000.0,5.92,-3.77,-8.0,30.04
14,1992-09-22,202.35,209.0,199.0,202.9,3395,6891000.0,4.9,-0.54,-1.1,21.46
15,1992-09-23,202.9,205.5,197.3,200.0,3715,7428000.0,4.04,-1.43,-2.9,23.48
16,1992-09-24,196.5,209.0,196.5,206.0,3889,7957000.0,6.25,3.0,6.0,24.58
17,1992-09-25,206.1,210.0,203.55,206.5,2154,4438000.0,3.13,0.24,0.5,13.61
18,1992-09-28,206.25,208.0,200.75,205.0,1694,3468000.0,3.51,-0.73,-1.5,10.71
19,1992-09-29,205.0,205.0,196.65,198.75,1992,3969000.0,4.07,-3.05,-6.25,12.59
20,1992-09-30,195.0,199.0,190.25,195.6,3269,6393000.0,4.4,-1.58,-3.15,20.66
21,1992-10-05,193.5,193.75,179.8,184.5,3466,6452000.0,7.13,-5.67,-11.1,21.9
22,1992-10-06,180.25,190.25,177.05,184.0,3082,5633000.0,7.15,-0.27,-0.5,19.48
23,1992-10-07,183.75,185.25,180.0,180.0,2246,4094000.0,2.85,-2.17,-4.0,14.19
24,1992-10-08,178.0,181.0,172.0,173.4,4258,7460000.0,5.0,-3.67,-6.6,26.91
25,1992-10-09,175.0,185.5,174.0,180.7,4000,7169000.0,6.63,4.21,7.3,25.28
26,1992-10-12,193.0,195.0,182.5,186.5,2992,5619000.0,6.92,3.21,5.8,18.91
27,1992-10-13,186.5,199.0,160.75,177.25,2166,3941000.0,20.51,-4.96,-9.25,13.69
28,1992-10-14,176.5,179.5,170.78,173.0,3582,6208000.0,4.92,-2.4,-4.25,22.64
29,1992-10-15,175.0,175.75,170.25,173.9,2779,4786000.0,3.18,0.52,0.9,17.56
30,1992-10-16,175.0,176.5,172.0,174.0,2290,3995000.0,2.59,0.06,0.1,14.47
31,1992-10-19,174.0,177.0,162.0,162.75,3836,6373000.0,8.62,-6.47,-11.25,24.24
32,1992-10-20,172.2,217.9,152.5,159.38,3841,6226000.0,40.18,-2.07,-3.37,24.27
33,1992-10-21,157.5,158.95,147.35,151.0,4431,6703000.0,7.28,-5.26,-8.38,28.0
34,1992-10-22,145.0,150.5,134.5,138.0,5080,7209000.0,10.6,-8.61,-13.0,32.1
35,1992-10-23,132.5,154.0,127.53,142.03,4162,5772000.0,19.18,2.92,4.03,26.3
36,1992-10-26,142.05,143.5,123.5,124.0,4454,5837000.0,14.08,-12.69,-18.03,28.15
37,1992-10-27,124.0,125.0,108.5,111.75,6019,6747000.0,13.31,-9.88,-12.25,38.04
38,1992-10-28,111.5,119.0,107.0,113.75,4172,4776000.0,10.74,1.79,2.0,26.37
39,1992-10-29,118.75,125.55,111.0,125.1,6097,7255000.0,12.79,9.98,11.35,38.53
40,1992-10-30,125.4,129.4,121.55,126.25,7246,9065000.0,6.27,0.92,1.15,45.79
41,1992-11-02,127.03,129.5,113.25,116.4,3376,4071000.0,12.87,-7.8,-9.85,21.33
42,1992-11-03,112.05,130.88,111.5,116.5,2599,3041000.0,16.65,0.09,0.1,16.42
43,1992-11-04,115.0,118.5,114.4,116.5,2562,2982000.0,3.52,0.0,0.0,16.19
44,1992-11-05,115.25,117.25,114.5,116.0,1976,2283000.0,2.36,-0.43,-0.5,12.49
45,1992-11-06,115.5,117.05,110.25,115.78,1978,2293000.0,5.86,-0.19,-0.22,12.5
46,1992-11-09,116.25,122.5,106.55,110.5,2478,2759000.0,13.78,-4.56,-5.28,15.66
47,1992-11-10,110.25,110.25,104.0,107.5,4607,4896000.0,5.66,-2.71,-3.0,29.11
48,1992-11-11,105.25,110.0,104.5,109.45,2354,2540000.0,5.12,1.81,1.95,14.88
49,1992-11-12,111.85,114.0,107.0,112.0,4092,4552000.0,6.4,2.33,2.55,25.86
50,1992-11-13,114.0,115.55,110.25,111.65,2591,2930000.0,4.73,-0.31,-0.35,16.37
