,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-03-09,23.45,27.01,23.45,25.47,554364,1368844160.0,42.13,201.42,17.02,69.3
1,2000-03-10,24.88,24.9,22.92,23.05,192228,458097888.0,7.77,-9.5,-2.42,24.03
2,2000-03-13,22.84,22.85,22.03,22.34,69843,155415568.0,3.56,-3.08,-0.71,8.73
3,2000-03-14,22.03,22.8,20.3,22.24,84776,181240928.0,11.19,-0.45,-0.1,10.6
4,2000-03-15,21.8,22.64,21.6,21.71,35902,78981224.0,4.68,-2.38,-0.53,4.49
5,2000-03-16,21.3,21.5,20.65,20.79,32790,68696208.0,3.92,-4.24,-0.92,4.1
6,2000-03-17,20.6,21.55,20.6,21.38,25000,52916960.0,4.57,2.84,0.59,3.13
7,2000-03-20,20.9,21.9,20.76,21.39,31143,66416748.0,5.33,0.05,0.01,3.89
8,2000-03-21,21.45,22.8,21.03,22.54,56105,124123536.0,8.27,5.38,1.15,7.01
9,2000-03-22,22.54,22.6,21.6,21.97,26526,58325880.0,4.44,-2.53,-0.57,3.32
10,2000-03-23,21.9,22.15,21.58,21.98,20663,44954528.0,2.59,0.05,0.01,2.58
11,2000-03-24,22.1,22.2,21.45,21.49,28204,61223764.0,3.41,-2.23,-0.49,3.53
12,2000-03-27,21.48,22.0,21.05,21.63,20571,44207040.0,4.42,0.65,0.14,2.57
13,2000-03-28,21.6,21.68,21.25,21.43,21469,45949960.0,1.99,-0.92,-0.2,2.68
14,2000-03-29,21.42,22.47,21.4,21.95,34003,74702712.0,4.99,2.43,0.52,4.25
15,2000-03-30,21.99,22.1,21.75,21.96,20389,44612244.0,1.59,0.05,0.01,2.55
16,2000-03-31,22.06,22.4,21.74,22.29,32598,72235408.0,3.01,1.5,0.33,4.07
17,2000-04-03,22.4,22.6,22.0,22.07,18987,42322032.0,2.69,-0.99,-0.22,2.37
18,2000-04-04,21.8,22.0,21.45,21.5,15193,32838574.0,2.49,-2.58,-0.57,1.9
19,2000-04-05,21.5,21.78,21.29,21.32,14097,30204410.0,2.28,-0.84,-0.18,1.76
20,2000-04-06,21.36,21.8,21.12,21.62,9350,20150034.0,3.19,1.41,0.3,1.17
21,2000-04-07,21.62,21.97,21.46,21.61,9933,21514992.0,2.36,-0.05,-0.01,1.24
22,2000-04-10,21.63,21.63,21.35,21.4,15020,32161684.0,1.3,-0.97,-0.21,1.88
23,2000-04-11,21.4,21.94,21.28,21.77,16048,34349840.0,3.08,1.73,0.37,2.01
24,2000-04-12,21.81,21.88,21.32,21.44,7365,15847503.0,2.57,-1.52,-0.33,0.92
25,2000-04-13,21.4,21.6,21.33,21.57,10236,21921528.0,1.26,0.61,0.13,1.28
26,2000-04-14,21.6,21.68,21.35,21.45,11766,25193956.0,1.53,-0.56,-0.12,1.47
27,2000-04-17,21.43,21.43,21.0,21.13,14396,30360822.0,2.0,-1.49,-0.32,1.8
28,2000-04-18,21.0,21.18,20.9,21.1,9939,20884842.0,1.33,-0.14,-0.03,1.24
29,2000-04-19,21.15,21.85,21.11,21.5,8947,19307874.0,3.51,1.9,0.4,1.12
30,2000-04-20,21.6,21.68,21.2,21.33,7081,15092808.0,2.23,-0.79,-0.17,0.89
31,2000-04-21,21.33,21.4,21.02,21.2,5827,12298585.0,1.78,-0.61,-0.13,0.73
32,2000-04-24,21.15,21.15,20.81,20.83,12146,25379094.0,1.6,-1.75,-0.37,1.52
33,2000-04-25,21.5,21.5,21.0,21.13,6832,14532331.0,2.4,1.44,0.3,0.85
34,2000-04-26,21.13,21.4,20.88,21.04,6627,13953654.0,2.46,-0.43,-0.09,0.83
35,2000-04-27,21.0,21.19,20.83,20.89,8348,17452426.0,1.71,-0.71,-0.15,1.04
36,2000-04-28,20.8,21.3,20.7,21.22,9767,20500460.0,2.87,1.58,0.33,1.22
37,2000-05-08,21.21,21.33,20.91,21.13,6508,13730185.0,1.98,-0.42,-0.09,0.81
38,2000-05-09,21.08,22.5,20.85,21.8,48247,106280392.0,7.81,3.17,0.67,6.03
39,2000-05-10,21.81,22.45,21.4,21.46,20222,44360852.0,4.82,-1.56,-0.34,2.53
40,2000-05-11,21.45,21.45,20.71,20.9,10711,22533732.0,3.45,-2.61,-0.56,1.34
41,2000-05-12,21.1,21.26,20.86,20.94,6691,14042592.0,1.91,0.19,0.04,0.84
42,2000-05-15,21.01,21.2,20.61,20.66,5859,12170855.0,2.82,-1.34,-0.28,0.73
43,2000-05-16,20.71,21.11,20.68,20.87,4132,8597338.0,2.08,1.02,0.21,0.52
44,2000-05-17,21.0,21.1,20.78,20.79,3839,8007387.5,1.53,-0.38,-0.08,0.48
45,2000-05-18,20.79,20.95,20.62,20.89,4575,9529904.0,1.59,0.48,0.1,0.57
