,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-01-20,5.81,5.81,5.81,5.81,1013,1499225.0,0.0,125.19,3.23,0.3
1,2015-01-21,6.86,6.86,6.86,6.86,137,223036.0,0.0,18.07,1.05,0.04
2,2015-01-22,8.03,8.03,8.03,8.03,98,175518.0,0.0,17.06,1.17,0.03
3,2015-01-23,9.31,9.31,9.31,9.31,875,1723750.0,0.0,15.94,1.28,0.26
4,2015-01-26,10.71,10.71,10.71,10.71,2664,5772888.0,0.0,15.04,1.4,0.78
5,2015-01-27,12.26,12.26,12.26,12.26,2721,6487818.0,0.0,14.47,1.55,0.8
6,2015-01-28,13.96,13.96,13.96,13.96,5753,15084838.0,0.0,13.87,1.7,1.68
7,2015-01-29,15.84,15.84,15.84,15.84,10795,31132751.0,0.0,13.47,1.88,3.16
8,2015-01-30,17.89,17.89,17.39,17.89,142715,450515696.0,3.16,12.94,2.05,41.73
9,2015-02-02,19.38,20.16,17.41,17.89,249933,836030320.0,15.37,0.0,0.0,73.08
10,2015-02-03,16.66,17.31,15.88,16.34,153446,458305264.0,7.99,-8.66,-1.55,44.87
11,2015-02-04,16.19,18.44,16.19,18.44,172840,539873680.0,13.77,12.85,2.1,50.54
12,2015-02-05,17.38,17.73,16.66,16.76,115715,353467888.0,5.8,-9.11,-1.68,33.83
13,2015-02-06,16.26,16.26,14.61,14.61,68646,189963698.0,9.84,-12.83,-2.15,20.07
14,2015-02-09,13.71,13.71,12.68,13.04,92619,231155779.0,7.05,-10.75,-1.57,27.08
15,2015-02-10,12.88,13.44,12.7,13.23,60785,152151894.0,5.67,1.46,0.19,17.77
16,2015-02-11,13.22,13.44,12.89,13.13,53160,133447560.0,4.16,-0.76,-0.1,15.54
17,2015-02-12,13.21,13.3,12.52,12.97,53174,132351144.0,5.94,-1.22,-0.16,15.55
18,2015-02-13,13.07,13.31,12.97,13.29,51292,128832206.0,2.62,2.47,0.32,15.0
19,2015-02-16,13.34,13.45,13.02,13.34,47174,119189563.0,3.24,0.38,0.05,13.79
20,2015-02-17,13.33,13.38,13.12,13.13,35209,88527764.0,1.95,-1.57,-0.21,10.29
21,2015-02-25,13.18,13.2,12.67,12.81,28253,69745425.0,4.04,-2.44,-0.32,8.26
22,2015-02-26,12.74,13.16,12.74,13.06,28294,70422099.0,3.28,1.95,0.25,8.27
23,2015-02-27,13.09,13.36,12.94,13.22,38022,95382570.0,3.22,1.23,0.16,11.12
24,2015-03-02,13.24,14.44,13.02,14.2,63311,162381116.0,10.74,7.41,0.98,18.51
25,2015-03-03,13.81,13.84,13.38,13.4,49566,127438400.0,3.24,-5.63,-0.8,14.49
26,2015-03-04,13.26,13.5,13.25,13.45,28966,73559371.0,1.87,0.37,0.05,8.47
27,2015-03-05,13.41,13.46,13.13,13.24,25590,64621374.0,2.45,-1.56,-0.21,7.48
28,2015-03-06,13.27,13.38,13.09,13.14,20530,51589827.0,2.19,-0.76,-0.1,6.0
29,2015-03-09,13.14,13.26,12.99,13.17,19004,47626885.0,2.05,0.23,0.03,5.56
30,2015-03-10,13.2,13.27,13.09,13.18,21692,54547172.0,1.37,0.08,0.01,6.34
31,2015-03-11,13.17,13.3,13.05,13.21,23454,58842046.0,1.9,0.23,0.03,6.86
32,2015-03-12,13.22,13.24,12.77,12.9,23221,57704817.0,3.56,-2.35,-0.31,6.79
33,2015-03-13,12.88,13.66,12.88,13.54,42419,107703458.0,6.05,4.96,0.64,12.4
34,2015-03-16,13.66,14.16,13.66,14.02,53443,139870192.0,3.69,3.55,0.48,15.63
35,2015-03-17,14.09,14.15,13.78,14.13,58768,154091641.0,2.64,0.78,0.11,17.18
36,2015-03-18,14.19,16.02,14.06,16.02,86016,239277598.0,13.87,13.38,1.89,25.15
37,2015-03-19,16.06,16.57,15.46,15.67,73267,211744741.0,6.93,-2.18,-0.35,21.42
38,2015-03-20,15.94,15.94,15.41,15.47,40068,113755913.0,3.38,-1.28,-0.2,11.72
39,2015-03-23,15.46,15.7,15.39,15.54,36847,104544281.0,2.0,0.45,0.07,10.77
40,2015-03-24,15.54,15.57,14.59,15.14,45714,126913326.0,6.31,-2.57,-0.4,13.37
41,2015-03-25,15.02,15.94,14.8,15.73,48359,137154007.0,7.53,3.9,0.59,14.14
42,2015-03-26,15.72,15.72,15.09,15.16,29756,83556517.0,4.01,-3.62,-0.57,8.7
43,2015-03-27,15.21,15.38,14.88,15.11,17684,49263193.0,3.3,-0.33,-0.05,5.17
