,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-07-27,10.68,11.74,10.68,11.74,552,1882346.0,13.47,49.17,3.87,0.27
1,2020-07-28,13.0,13.0,13.0,13.0,125,468424.0,0.0,10.73,1.26,0.06
2,2020-07-29,14.39,14.39,14.39,14.39,102,421570.0,0.0,10.69,1.39,0.05
3,2020-07-30,15.92,15.92,15.92,15.92,224,1017635.0,0.0,10.63,1.53,0.11
4,2020-07-31,17.6,17.6,17.6,17.6,445,2224169.0,0.0,10.55,1.68,0.22
5,2020-08-03,19.45,19.45,19.45,19.45,282,1548992.0,0.0,10.51,1.85,0.14
6,2020-08-04,21.49,21.49,21.49,21.49,1449,8759626.0,0.0,10.49,2.04,0.7
7,2020-08-05,23.73,23.73,23.73,23.73,1458,9697158.0,0.0,10.42,2.24,0.71
8,2020-08-06,26.19,26.19,26.19,26.19,1098,8031504.0,0.0,10.37,2.46,0.53
9,2020-08-07,28.9,28.9,28.05,28.9,78966,632135344.0,3.25,10.35,2.71,38.28
10,2020-08-10,29.09,31.89,28.23,30.79,126440,1070925696.0,12.66,6.54,1.89,61.29
11,2020-08-11,30.65,33.96,29.81,33.96,68669,626066112.0,13.48,10.3,3.17,33.29
12,2020-08-12,35.02,35.39,30.48,31.03,83862,743700512.0,14.46,-8.63,-2.93,40.65
13,2020-08-13,31.32,32.72,29.83,30.67,60227,525064704.0,9.31,-1.16,-0.36,29.19
14,2020-08-14,31.32,33.82,31.32,33.82,74857,684638464.0,8.15,10.27,3.15,36.29
15,2020-08-17,35.1,37.3,33.1,37.3,61033,607062544.0,12.42,10.29,3.48,29.58
16,2020-08-18,36.13,36.87,33.9,34.61,48790,476051696.0,7.96,-7.21,-2.69,23.65
17,2020-08-19,34.1,35.84,32.62,32.94,48277,457919440.0,9.3,-4.83,-1.67,23.4
18,2020-08-20,31.69,33.16,30.98,31.69,31222,275890464.0,6.62,-3.79,-1.25,15.13
19,2020-08-21,31.93,34.95,30.61,34.3,43709,394495120.0,13.7,8.24,2.61,21.19
20,2020-08-24,32.99,33.59,29.95,32.1,33577,301325216.0,10.61,-6.41,-2.2,16.28
21,2020-08-25,31.32,33.09,31.32,31.66,31711,282523448.0,5.51,-1.37,-0.44,15.37
22,2020-08-26,31.68,31.68,29.3,29.93,32300,271851936.0,7.52,-5.46,-1.73,15.66
23,2020-08-27,29.19,31.5,27.48,30.41,44711,367557360.0,13.43,1.6,0.48,21.67
24,2020-08-28,30.21,30.76,28.58,30.52,28987,240357495.0,7.17,0.36,0.11,14.05
25,2020-08-31,30.25,32.39,30.25,30.91,32990,288675056.0,7.01,1.28,0.39,15.99
26,2020-09-01,30.91,31.94,30.09,30.21,17115,146138373.0,5.99,-2.26,-0.7,8.3
27,2020-09-02,30.23,30.49,28.94,29.75,15943,132089596.0,5.13,-1.52,-0.46,7.73
28,2020-09-03,29.84,29.84,28.47,28.55,19900,160176957.0,4.61,-4.03,-1.2,9.65
29,2020-09-04,27.74,28.27,27.09,27.47,21071,162046638.0,4.13,-3.78,-1.08,10.21
30,2020-09-07,27.53,27.87,25.16,25.44,20174,149567105.0,9.87,-7.39,-2.03,9.78
31,2020-09-08,25.77,27.45,25.44,26.13,20087,148258988.0,7.9,2.71,0.69,9.74
32,2020-09-09,25.39,25.74,24.17,24.24,20183,140246355.0,6.01,-7.23,-1.89,9.78
33,2020-09-10,24.48,24.97,22.92,23.39,13070,87861016.0,8.46,-3.51,-0.85,6.34
34,2020-09-11,23.52,25.84,22.86,25.05,24957,170076794.0,12.74,7.1,1.66,12.1
