,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-04-22,6.65,8.0,6.51,7.43,436734,308527744.0,32.04,59.78,2.78,69.32
1,1999-04-23,7.3,8.09,7.29,7.83,235267,182397552.0,10.77,5.38,0.4,37.34
2,1999-04-26,7.85,8.1,7.53,7.68,132757,103472672.0,7.28,-1.92,-0.15,21.07
3,1999-04-27,7.58,8.45,7.56,8.21,211282,172534272.0,11.59,6.9,0.53,33.54
4,1999-04-28,8.16,8.37,7.89,7.99,103083,83718264.0,5.85,-2.68,-0.22,16.36
5,1999-04-29,7.97,8.17,7.71,8.03,78895,62580556.0,5.76,0.5,0.04,12.52
6,1999-04-30,8.05,8.33,7.86,7.88,67924,54767832.0,5.85,-1.87,-0.15,10.78
7,1999-05-04,7.9,8.2,7.7,8.19,56709,44725904.0,6.35,3.93,0.31,9.0
8,1999-05-05,8.18,8.47,8.09,8.4,77262,64090872.0,4.64,2.56,0.21,12.26
9,1999-05-06,8.45,8.5,8.2,8.21,49861,41519696.0,3.57,-2.26,-0.19,7.91
10,1999-05-07,8.21,8.24,7.83,7.9,77283,61967472.0,4.99,-3.78,-0.31,12.27
11,1999-05-10,7.6,7.9,7.4,7.51,49272,37749692.0,6.33,-4.94,-0.39,7.82
12,1999-05-11,7.6,7.84,7.53,7.69,22105,16970174.0,4.13,2.4,0.18,3.51
13,1999-05-12,7.71,7.72,7.45,7.6,22522,16988950.0,3.51,-1.17,-0.09,3.57
14,1999-05-13,7.6,7.65,7.27,7.37,26491,19667722.0,5.0,-3.03,-0.23,4.2
15,1999-05-14,7.28,7.29,6.98,7.03,29554,21023188.0,4.21,-4.61,-0.34,4.69
16,1999-05-17,6.99,7.27,6.88,7.15,17527,12484661.0,5.55,1.71,0.12,2.78
17,1999-05-18,7.15,7.23,6.78,6.82,15457,10935115.0,6.29,-4.62,-0.33,2.45
18,1999-05-19,6.8,7.5,6.8,7.5,33642,24575252.0,10.26,9.97,0.68,5.34
