,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-04-12,6.78,7.44,6.78,7.44,52,146149.0,13.2,48.8,2.44,0.03
1,2017-04-13,8.24,8.24,8.24,8.24,12,36934.0,0.0,10.75,0.8,0.01
2,2017-04-14,9.12,9.12,9.12,9.12,25,84712.0,0.0,10.68,0.88,0.02
3,2017-04-17,10.09,10.09,10.09,10.09,68,257854.0,0.0,10.64,0.97,0.04
4,2017-04-18,11.15,11.15,11.15,11.15,85,355420.0,0.0,10.51,1.06,0.06
5,2017-04-19,12.32,12.32,12.32,12.32,139,636591.0,0.0,10.49,1.17,0.09
6,2017-04-20,13.61,13.61,13.61,13.61,170,857024.0,0.0,10.47,1.29,0.11
7,2017-04-25,14.86,15.03,14.16,15.03,47220,257672769.0,6.39,10.43,1.42,31.07
8,2017-04-26,14.3,15.7,14.26,15.06,73618,408326752.0,9.58,0.2,0.03,48.43
9,2017-04-27,14.58,16.62,14.44,16.62,83611,486820592.0,14.48,10.36,1.56,55.01
10,2017-04-28,16.17,16.53,15.57,15.79,62965,370916176.0,5.78,-4.99,-0.83,41.42
11,2017-05-02,15.75,16.05,15.21,15.55,46873,270382624.0,5.32,-1.52,-0.24,30.84
12,2017-05-03,15.78,17.15,15.78,16.76,70726,426990864.0,8.81,7.78,1.21,46.53
13,2017-05-04,16.37,16.96,15.7,16.25,49383,297406016.0,7.52,-3.04,-0.51,32.49
14,2017-05-05,15.97,16.14,15.32,15.32,32969,191642687.0,5.05,-5.72,-0.93,21.69
15,2017-05-08,15.11,15.54,14.59,14.74,25855,145601102.0,6.2,-3.79,-0.58,17.01
16,2017-05-09,14.63,15.21,14.6,15.02,22000,121418883.0,4.14,1.9,0.28,14.47
17,2017-05-10,14.91,15.1,13.96,14.07,33748,181243708.0,7.59,-6.32,-0.95,22.2
18,2017-05-11,13.76,14.83,13.74,14.38,23451,123314218.0,7.75,2.2,0.31,15.43
