,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-04-27,8.25,9.09,8.25,9.09,118,249650.0,13.98,51.25,3.08,0.07
1,2018-05-02,10.1,10.1,10.1,10.1,28,65444.0,0.0,11.11,1.01,0.02
2,2018-05-03,11.21,11.21,11.21,11.21,38,97356.0,0.0,10.99,1.11,0.02
3,2018-05-04,12.43,12.43,12.43,12.43,111,312798.0,0.0,10.88,1.22,0.07
4,2018-05-07,13.77,13.77,13.77,13.77,117,362700.0,0.0,10.78,1.34,0.07
5,2018-05-08,15.25,15.25,15.25,15.25,212,722920.0,0.0,10.75,1.48,0.13
6,2018-05-09,16.87,16.87,16.87,16.87,325,1219075.0,0.0,10.62,1.62,0.2
7,2018-05-10,18.66,18.66,18.66,18.66,365,1505990.0,0.0,10.61,1.79,0.22
8,2018-05-11,20.63,20.63,20.63,20.63,777,3526803.0,0.0,10.56,1.97,0.47
9,2018-05-14,22.79,22.79,22.79,22.79,739,3690725.0,0.0,10.47,2.16,0.45
10,2018-05-15,25.17,25.17,25.17,25.17,1508,8281496.0,0.0,10.44,2.38,0.91
11,2018-05-16,27.78,27.78,27.78,27.78,1391,8403997.0,0.0,10.37,2.61,0.84
12,2018-05-17,30.66,30.66,30.66,30.66,1131,7512903.0,0.0,10.37,2.88,0.69
13,2018-05-18,33.82,33.82,33.82,33.82,5026,36743130.0,0.0,10.31,3.16,3.05
14,2018-05-21,37.31,37.31,37.31,37.31,6947,55857771.0,0.0,10.32,3.49,4.21
15,2018-05-22,41.14,41.14,41.14,41.14,1948,17231917.0,0.0,10.27,3.83,1.18
16,2018-05-23,45.35,45.35,44.88,45.35,46800,455331984.0,1.14,10.23,4.21,28.36
17,2018-05-24,45.21,49.73,43.3,47.87,131364,1303454224.0,14.18,5.56,2.52,79.61
18,2018-05-25,45.68,47.59,43.74,43.92,85811,839254816.0,8.04,-8.25,-3.95,52.01
19,2018-05-28,41.96,45.67,41.82,44.49,68586,644862688.0,8.77,1.3,0.57,41.57
20,2018-05-29,43.54,49.04,43.54,47.02,99715,1017913600.0,12.36,5.69,2.53,60.43
21,2018-05-30,45.21,45.68,42.22,42.22,63538,591946432.0,7.36,-10.21,-4.8,38.51
22,2018-05-31,42.87,43.3,38.8,42.61,71010,633008736.0,10.66,0.92,0.39,43.04
23,2018-06-01,42.35,42.35,39.07,40.1,60135,524392656.0,7.7,-5.89,-2.51,36.45
24,2018-06-04,40.59,40.92,37.02,37.12,56020,463466160.0,9.73,-7.43,-2.98,33.95
25,2018-06-05,37.2,40.92,36.47,39.89,64982,544364144.0,11.99,7.46,2.77,39.38
26,2018-06-06,39.2,40.11,37.98,38.92,51090,427976416.0,5.34,-2.43,-0.97,30.96
27,2018-06-07,39.44,41.6,39.11,39.74,59752,517835280.0,6.4,2.11,0.82,36.21
28,2018-06-08,39.49,40.9,38.16,40.77,48742,412581456.0,6.89,2.59,1.03,29.54
29,2018-06-11,39.97,42.73,39.97,40.96,61506,549907136.0,6.77,0.47,0.19,37.28
30,2018-06-12,39.95,40.38,36.76,36.76,59930,482247232.0,8.84,-10.25,-4.2,36.32
31,2018-06-13,35.21,36.13,33.93,34.14,44777,336628640.0,5.98,-7.13,-2.62,27.14
