,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-08-17,17.38,21.12,17.38,21.12,1362,3023348.0,26.21,48.0,6.85,0.34
1,2020-08-18,23.36,23.36,23.36,23.36,563,1387939.0,0.0,10.61,2.24,0.14
2,2020-08-19,25.83,25.83,25.83,25.83,1580,4287028.0,0.0,10.57,2.47,0.4
3,2020-08-20,28.54,28.54,24.81,26.11,216088,606076608.0,14.44,1.08,0.28,54.02
4,2020-08-21,24.77,25.47,23.47,23.69,142648,362789664.0,7.66,-9.27,-2.42,35.66
5,2020-08-24,22.9,23.13,21.6,21.69,115124,268861680.0,6.46,-8.44,-2.0,28.78
6,2020-08-25,21.69,22.58,21.28,22.24,85682,199437011.0,5.99,2.54,0.55,21.42
7,2020-08-26,22.05,22.06,20.88,21.02,71142,161483147.0,5.31,-5.49,-1.22,17.79
8,2020-08-27,20.82,21.3,20.6,20.83,45802,101906421.0,3.33,-0.9,-0.19,11.45
9,2020-08-28,20.75,20.76,20.15,20.47,50193,109000972.0,2.93,-1.73,-0.36,12.55
10,2020-08-31,20.57,21.22,20.57,20.87,47191,104828763.0,3.18,1.95,0.4,11.8
11,2020-09-01,20.69,20.88,20.46,20.6,33024,72356507.0,2.01,-1.29,-0.27,8.26
12,2020-09-02,20.64,20.7,20.23,20.3,34014,73689267.0,2.28,-1.46,-0.3,8.5
13,2020-09-03,20.34,20.54,20.2,20.24,26315,56985223.0,1.67,-0.3,-0.06,6.58
14,2020-09-04,19.81,20.06,19.7,19.98,27927,59029591.0,1.78,-1.28,-0.26,6.98
15,2020-09-07,20.02,20.55,19.83,20.28,35951,77296233.0,3.6,1.5,0.3,8.99
16,2020-09-08,20.23,20.3,19.58,19.76,33608,71023115.0,3.55,-2.56,-0.52,8.4
17,2020-09-09,19.42,19.43,18.72,18.74,38437,78037071.0,3.59,-5.16,-1.02,9.61
18,2020-09-10,18.77,19.07,17.73,17.81,31802,62592614.0,7.15,-4.96,-0.93,7.95
19,2020-09-11,17.7,18.26,17.59,18.23,24054,46420832.0,3.76,2.36,0.42,6.01
20,2020-09-14,18.31,18.47,18.1,18.21,19123,37387804.0,2.03,-0.11,-0.02,4.78
21,2020-09-15,18.26,19.31,18.11,18.68,33831,67895056.0,6.59,2.58,0.47,8.46
22,2020-09-16,18.56,19.4,18.43,19.34,37417,76200660.0,5.19,3.53,0.66,9.35
23,2020-09-17,19.33,19.68,18.92,19.37,41504,85811638.0,3.93,0.16,0.03,10.38
24,2020-09-18,19.39,19.43,19.04,19.23,27200,55794078.0,2.01,-0.72,-0.14,6.8
25,2020-09-21,19.25,19.5,19.06,19.08,16662,34182865.0,2.29,-0.78,-0.15,4.17
26,2020-09-22,18.8,18.84,18.3,18.38,23105,45929546.0,2.83,-3.67,-0.7,5.78
27,2020-09-23,18.44,19.82,18.43,19.49,44942,92511856.0,7.56,6.04,1.11,11.24
28,2020-09-24,19.27,19.71,19.23,19.36,34754,72231897.0,2.46,-0.67,-0.13,8.69
29,2020-09-25,19.56,19.65,18.41,18.7,30718,61731569.0,6.4,-3.41,-0.66,7.68
30,2020-09-28,18.75,18.78,17.92,17.95,20403,39836263.0,4.6,-4.01,-0.75,5.1
31,2020-09-29,18.05,18.28,17.91,17.96,14690,28456527.0,2.06,0.06,0.01,3.67
32,2020-09-30,17.97,18.03,17.81,17.86,10725,20602600.0,1.22,-0.56,-0.1,2.68
33,2020-10-09,18.15,18.56,18.04,18.54,20016,39429427.0,2.91,3.81,0.68,5.0
34,2020-10-12,18.67,19.15,18.61,19.15,28633,58030606.0,2.91,3.29,0.61,7.16
35,2020-10-13,19.06,19.58,18.86,19.54,39024,80363978.0,3.76,2.04,0.39,9.76
36,2020-10-14,19.58,20.05,19.27,19.61,48765,102555498.0,3.99,0.36,0.07,12.19
37,2020-10-15,19.62,19.95,19.3,19.39,34138,71419877.0,3.31,-1.12,-0.22,8.53
38,2020-10-16,19.29,19.54,18.96,19.08,23451,47909908.0,2.99,-1.6,-0.31,5.86
39,2020-10-19,19.07,19.25,19.01,19.15,17828,36406191.0,1.26,0.37,0.07,4.46
40,2020-10-20,19.14,19.74,18.7,19.56,30358,62305494.0,5.43,2.14,0.41,7.59
41,2020-10-21,19.59,19.82,19.35,19.5,27977,58438029.0,2.4,-0.31,-0.06,6.99
42,2020-10-22,19.4,19.58,19.06,19.46,20158,41639801.0,2.67,-0.21,-0.04,5.04
43,2020-10-23,19.4,19.76,19.05,19.47,28333,58725715.0,3.65,0.05,0.01,7.08
44,2020-10-26,19.43,20.25,19.22,20.25,54006,114212407.0,5.29,4.01,0.78,13.5
45,2020-10-27,20.06,20.78,19.78,20.67,57385,123784360.0,4.94,2.07,0.42,14.35
46,2020-10-28,20.51,20.59,20.11,20.24,38398,83080357.0,2.32,-2.08,-0.43,9.6
47,2020-10-29,19.81,20.08,19.76,19.87,25121,53297412.0,1.58,-1.83,-0.37,6.28
48,2020-10-30,19.61,19.67,18.54,18.66,38855,79508258.0,5.69,-6.09,-1.21,9.71
49,2020-11-02,18.66,18.8,18.51,18.7,16666,33302331.0,1.55,0.21,0.04,4.17
50,2020-11-03,18.7,19.18,18.7,19.06,17965,36441616.0,2.57,1.93,0.36,4.49
51,2020-11-04,19.07,19.46,19.0,19.15,19573,40115381.0,2.41,0.47,0.09,4.89
52,2020-11-05,19.37,19.98,19.04,19.93,36625,75398695.0,4.91,4.07,0.78,9.16
53,2020-11-06,19.99,20.13,19.7,20.05,28945,60505126.0,2.16,0.6,0.12,7.24
54,2020-11-09,20.2,20.74,19.83,20.54,53742,114433576.0,4.54,2.44,0.49,13.44
55,2020-11-10,20.46,20.46,19.73,19.87,33399,70359118.0,3.55,-3.26,-0.67,8.35
56,2020-11-11,19.97,20.2,19.8,19.9,25955,54501018.0,2.01,0.15,0.03,6.49
57,2020-11-12,19.8,19.95,19.3,19.45,22727,46790557.0,3.27,-2.26,-0.45,5.68
58,2020-11-13,19.47,19.75,19.39,19.67,15664,32237351.0,1.85,1.13,0.22,3.92
59,2020-11-16,19.67,20.1,19.6,20.07,20293,42335203.0,2.54,2.03,0.4,5.07
60,2020-11-17,20.14,22.18,20.01,21.62,141019,319123520.0,10.81,7.72,1.55,35.25
61,2020-11-18,21.32,22.22,21.13,21.9,122068,277809280.0,5.04,1.3,0.28,30.52
62,2020-11-19,22.05,22.63,21.2,21.51,72358,164204178.0,6.53,-1.78,-0.39,18.09
63,2020-11-20,21.48,21.78,21.05,21.62,55142,124061672.0,3.39,0.51,0.11,13.79
64,2020-11-23,21.7,21.7,20.82,21.33,50620,112317178.0,4.07,-1.34,-0.29,12.65
65,2020-11-24,21.28,21.48,20.82,20.98,35383,78094074.0,3.09,-1.64,-0.35,8.85
66,2020-11-25,21.01,21.33,20.67,20.76,37072,81384724.0,3.15,-1.05,-0.22,9.27
67,2020-11-26,20.62,21.37,20.42,21.37,41299,90769452.0,4.58,2.94,0.61,10.32
68,2020-11-27,21.35,21.48,20.6,20.85,33928,74524083.0,4.12,-2.43,-0.52,8.48
69,2020-11-30,20.65,21.81,20.49,21.29,58285,129729986.0,6.33,2.11,0.44,14.57
70,2020-12-01,21.27,21.31,20.8,21.13,31936,70545641.0,2.4,-0.75,-0.16,7.98
71,2020-12-02,21.21,21.76,20.92,21.52,44934,100562355.0,3.98,1.85,0.39,11.23
72,2020-12-03,21.29,21.46,20.8,20.8,40243,88587866.0,3.07,-3.35,-0.72,10.06
73,2020-12-04,20.67,20.67,19.83,19.89,42484,89753346.0,4.04,-4.38,-0.91,10.62
74,2020-12-07,19.91,20.07,19.63,20.03,18297,38138768.0,2.21,0.7,0.14,4.57
75,2020-12-08,19.9,20.15,19.89,20.05,15754,33120910.0,1.3,0.1,0.02,3.94
76,2020-12-09,19.98,20.09,18.88,18.96,34305,69902818.0,6.03,-5.44,-1.09,8.58
77,2020-12-10,18.89,18.99,18.5,18.84,14631,28944853.0,2.58,-0.63,-0.12,3.66
78,2020-12-11,18.84,19.36,18.54,18.98,19092,38055163.0,4.35,0.74,0.14,4.77
79,2020-12-14,18.96,19.06,18.61,18.86,11670,23122522.0,2.37,-0.63,-0.12,2.92
80,2020-12-15,18.86,19.22,18.79,19.17,12166,24382912.0,2.28,1.64,0.31,3.04
81,2020-12-16,19.15,19.15,18.62,18.64,13017,25727813.0,2.76,-2.76,-0.53,3.25
82,2020-12-17,18.57,18.71,18.32,18.63,12854,25050443.0,2.09,-0.05,-0.01,3.21
83,2020-12-18,18.63,18.7,18.1,18.18,14535,28193754.0,3.22,-2.42,-0.45,3.63
84,2020-12-21,18.16,18.4,18.0,18.2,10137,19462218.0,2.2,0.11,0.02,2.53
85,2020-12-22,18.2,18.2,17.56,17.59,18294,34363609.0,3.52,-3.35,-0.61,4.57
86,2020-12-23,17.56,17.9,17.11,17.88,19925,36900668.0,4.49,1.65,0.29,4.98
87,2020-12-24,17.91,17.91,17.2,17.3,11097,20467236.0,3.97,-3.24,-0.58,2.77
88,2020-12-25,17.25,19.13,17.17,19.13,42870,85690364.0,11.33,10.58,1.83,10.72
89,2020-12-28,20.99,20.99,19.71,20.03,93310,198676261.0,6.69,4.7,0.9,23.33
90,2020-12-29,20.0,21.82,19.7,21.54,86798,188610917.0,10.58,7.54,1.51,21.7
91,2020-12-30,20.6,21.35,20.29,20.57,62810,136204389.0,4.92,-4.5,-0.97,15.7
92,2020-12-31,20.2,20.98,19.92,20.43,40348,86573992.0,5.15,-0.68,-0.14,10.09
93,2021-01-04,20.28,20.4,19.9,20.15,28841,60873370.0,2.45,-1.37,-0.28,7.21
94,2021-01-05,20.1,20.1,18.9,18.95,40118,81488105.0,5.96,-5.96,-1.2,10.03
95,2021-01-06,19.14,19.88,18.5,18.65,30351,61489994.0,7.28,-1.58,-0.3,7.59
96,2021-01-07,18.53,18.53,17.31,17.55,36042,67585578.0,6.54,-5.9,-1.1,9.01
97,2021-01-08,17.41,17.85,17.41,17.66,14774,27574942.0,2.51,0.63,0.11,3.69
98,2021-01-11,17.69,17.93,17.3,17.33,17201,31851552.0,3.57,-1.87,-0.33,4.3
99,2021-01-12,17.01,17.01,16.12,16.55,25876,45278549.0,5.14,-4.5,-0.78,6.47
100,2021-01-13,16.59,16.59,15.83,15.9,21675,36880653.0,4.59,-3.93,-0.65,5.42
101,2021-01-14,15.88,16.57,15.49,16.09,17543,29765792.0,6.79,1.19,0.19,4.39
102,2021-01-15,16.05,16.66,15.89,16.46,17774,30908671.0,4.79,2.3,0.37,4.44
103,2021-01-18,16.5,16.67,16.37,16.5,12292,21519516.0,1.82,0.24,0.04,3.07
104,2021-01-19,16.53,16.84,16.38,16.59,13374,23563765.0,2.79,0.55,0.09,3.34
105,2021-01-20,16.59,17.92,16.59,17.32,31679,58110997.0,8.02,4.4,0.73,7.92
106,2021-01-21,17.19,17.2,16.8,16.91,17456,31319114.0,2.31,-2.37,-0.41,4.36
107,2021-01-22,16.84,17.73,16.74,17.25,20287,37139010.0,5.85,2.01,0.34,5.07
108,2021-01-25,17.25,17.8,16.94,17.69,27144,50028792.0,4.99,2.55,0.44,6.79
109,2021-01-26,17.6,19.0,17.5,18.23,47918,91584484.0,8.48,3.05,0.54,11.98
110,2021-01-27,17.0,17.9,16.38,17.66,35817,65668306.0,8.34,-3.13,-0.57,8.95
111,2021-01-28,17.45,17.76,16.5,16.68,28501,51420685.0,7.13,-5.55,-0.98,7.13
112,2021-01-29,16.68,16.85,15.9,16.18,15218,26213599.0,5.7,-3.0,-0.5,3.8
113,2021-02-01,16.12,16.66,15.93,16.58,12737,22124557.0,4.51,2.47,0.4,3.18
114,2021-02-02,16.58,16.77,16.43,16.71,12144,21357102.0,2.05,0.78,0.13,3.04
115,2021-02-03,16.66,16.66,15.89,15.99,13973,23929157.0,4.61,-4.31,-0.72,3.49
116,2021-02-04,16.1,16.13,15.5,15.56,11296,18854699.0,3.94,-2.69,-0.43,2.82
