,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-12-29,0.65,1.65,0.65,1.03,3100,428000.0,27.03,-72.16,-2.67,0.52
1,2015-12-30,1.01,1.75,1.01,1.47,3000,546000.0,71.84,42.72,0.44,0.5
2,2015-12-31,1.65,3.35,1.65,1.84,1500,329000.0,115.65,25.17,0.37,0.25
3,2016-01-04,3.35,7.45,3.35,4.72,150,76000.0,222.83,156.52,2.88,0.03
4,2016-01-05,7.85,9.65,7.45,8.49,250,221000.0,46.61,79.87,3.77,0.04
5,2016-01-07,7.75,7.75,7.75,7.75,10,8100.0,0.0,-8.72,-0.74,0.0
6,2016-01-08,7.75,8.25,7.75,8.0,20,16700.0,6.45,3.23,0.25,0.0
7,2016-01-11,8.0,8.0,7.65,7.83,20,16350.0,4.38,-2.13,-0.17,0.0
8,2016-01-13,1.65,1.65,1.65,1.65,1000,200000.0,0.0,-78.93,-6.18,0.17
9,2016-01-14,7.75,9.15,6.15,7.8,40,32600.0,181.82,372.73,6.15,0.01
10,2016-01-15,7.85,8.85,7.85,8.35,20,17400.0,12.82,7.05,0.55,0.0
11,2016-01-18,8.3,8.5,8.3,8.4,20,17500.0,2.4,0.6,0.05,0.0
12,2016-01-19,8.43,8.55,8.43,8.49,20,17680.0,1.43,1.07,0.09,0.0
13,2016-01-20,8.05,8.61,8.05,8.33,20,17360.0,6.6,-1.88,-0.16,0.0
14,2016-01-21,7.75,8.45,7.75,8.1,20,16900.0,8.4,-2.76,-0.23,0.0
15,2016-01-22,7.25,8.35,7.25,7.8,20,16300.0,13.58,-3.7,-0.3,0.0
16,2016-01-25,7.45,8.25,7.45,7.85,20,16400.0,10.26,0.64,0.05,0.0
17,2016-01-26,7.65,7.65,6.65,7.15,20,15000.0,12.74,-8.92,-0.7,0.0
18,2016-01-28,6.45,8.05,6.45,7.25,20,15200.0,22.38,1.4,0.1,0.0
19,2016-02-01,7.15,7.95,7.15,7.55,20,15800.0,11.03,4.14,0.3,0.0
20,2016-02-16,7.25,8.67,7.25,7.96,20,16620.0,18.81,5.43,0.41,0.0
21,2016-02-17,8.27,8.27,7.53,7.9,20,16500.0,9.3,-0.75,-0.06,0.0
22,2016-02-19,8.85,8.85,7.21,8.03,20,16760.0,20.76,1.65,0.13,0.0
23,2016-02-23,6.85,7.95,6.85,7.4,20,15500.0,13.7,-7.85,-0.63,0.0
24,2016-02-25,7.48,7.48,6.72,7.1,20,14900.0,10.27,-4.05,-0.3,0.0
25,2016-02-29,1.65,7.65,1.65,2.05,3000,720000.0,84.51,-71.13,-5.05,0.5
26,2016-03-23,1.65,1.65,1.65,1.65,2000,400000.0,0.0,-19.51,-0.4,0.33
27,2016-04-13,5.65,7.45,5.65,6.55,20,13800.0,109.09,296.97,4.9,0.0
28,2016-04-26,1.65,1.65,1.65,1.65,2000,400000.0,0.0,-74.81,-4.9,0.33
29,2016-05-30,2.2,3.75,2.2,3.15,400,126420.0,93.94,90.91,1.5,0.07
30,2016-05-31,2.98,2.98,2.64,2.9,500,155200.0,10.79,-7.94,-0.25,0.08
31,2016-06-01,2.84,2.84,2.84,2.84,10,3190.0,0.0,-2.07,-0.06,0.0
32,2016-06-06,2.7,2.7,2.68,2.68,30,9130.0,0.7,-5.63,-0.16,0.01
33,2016-06-08,2.65,2.65,2.65,2.65,10,3000.0,0.0,-1.12,-0.03,0.0
34,2016-06-13,2.6,2.6,2.6,2.6,20,5900.0,0.0,-1.89,-0.05,0.0
35,2016-06-17,2.51,2.51,2.51,2.51,10,2860.0,0.0,-3.46,-0.09,0.0
36,2016-06-20,2.51,2.51,2.22,2.23,120,32860.0,11.55,-11.16,-0.28,0.02
37,2016-06-21,2.23,2.28,2.22,2.26,3790,987110.0,2.69,1.35,0.03,0.63
38,2016-06-30,2.15,2.15,2.15,2.15,50,12500.0,0.0,-4.87,-0.11,0.01
39,2016-07-01,2.15,2.15,2.05,2.05,120,29000.0,4.65,-4.65,-0.1,0.02
40,2016-07-06,2.05,2.05,2.05,2.05,60,14400.0,0.0,0.0,0.0,0.01
41,2016-07-12,2.15,2.15,2.15,2.15,10,2500.0,0.0,4.88,0.1,0.0
42,2016-07-13,2.17,2.17,2.17,2.17,10,2520.0,0.0,0.93,0.02,0.0
43,2016-07-19,2.17,2.17,1.98,1.98,100,24360.0,8.76,-8.76,-0.19,0.02
44,2016-07-25,2.0,2.33,2.0,2.2,270,69030.0,16.67,11.11,0.22,0.05
45,2016-07-26,2.2,2.25,2.15,2.25,5730,1461240.0,4.55,2.27,0.05,0.96
46,2016-09-21,2.25,2.25,2.25,2.25,10,2600.0,0.0,0.0,0.0,0.0
47,2016-11-18,2.26,2.28,2.26,2.28,40,10480.0,0.89,1.33,0.03,0.01
48,2016-11-21,2.27,2.27,2.27,2.27,10,2620.0,0.0,-0.44,-0.01,0.0
49,2016-11-23,2.27,2.68,2.27,2.68,240,67270.0,18.06,18.06,0.41,0.04
50,2016-11-24,2.55,2.68,2.46,2.68,400,116730.0,8.21,0.0,0.0,0.07
51,2016-11-25,2.6,2.6,2.46,2.46,80,22990.0,5.22,-8.21,-0.22,0.01
52,2017-02-14,2.41,2.41,2.17,2.17,150,39790.0,9.76,-11.79,-0.29,0.03
53,2017-02-27,2.11,2.11,2.1,2.1,170,41800.0,0.46,-3.23,-0.07,0.03
54,2017-03-13,2.02,2.02,1.99,1.99,30,7060.0,1.43,-5.24,-0.11,0.01
55,2017-03-15,1.95,1.95,1.95,1.95,10,2300.0,0.0,-2.01,-0.04,0.0
56,2017-03-24,1.93,1.93,1.89,1.89,40,9040.0,2.05,-3.08,-0.06,0.01
57,2017-04-14,1.86,1.89,1.72,1.72,130,28120.0,8.99,-8.99,-0.17,0.02
58,2017-04-17,1.7,1.7,1.7,1.7,10,2050.0,0.0,-1.16,-0.02,0.0
59,2017-05-16,1.67,1.67,1.66,1.66,20,4030.0,0.59,-2.35,-0.04,0.0
60,2017-08-15,1.72,1.72,1.72,1.72,20,4140.0,0.0,3.61,0.06,0.0
61,2017-08-17,1.72,1.72,1.65,1.66,70,14230.0,4.07,-3.49,-0.06,0.01
62,2017-08-23,1.67,1.67,1.66,1.66,20,4030.0,0.6,0.0,0.0,0.0
63,2017-08-29,1.73,1.75,1.67,1.67,12820,2679090.0,4.82,0.6,0.01,2.14
64,2017-09-25,1.54,1.75,1.54,1.75,240,47480.0,12.57,4.79,0.08,0.04
65,2017-10-25,1.84,1.88,1.83,1.88,80,17680.0,2.86,7.43,0.13,0.01
66,2017-10-31,1.79,1.79,1.65,1.65,60,12620.0,7.45,-12.23,-0.23,0.01
67,2017-11-09,1.58,1.67,1.58,1.67,350,68580.0,5.45,1.21,0.02,0.06
68,2018-02-26,1.71,1.71,1.71,1.71,20,4120.0,0.0,2.4,0.04,0.0
69,2018-02-27,1.71,1.71,1.71,1.71,20,4120.0,0.0,0.0,0.0,0.0
70,2018-03-01,1.71,1.71,1.71,1.71,20,4120.0,0.0,0.0,0.0,0.0
71,2018-03-05,1.71,1.71,1.71,1.71,10,2060.0,0.0,0.0,0.0,0.0
72,2018-03-09,1.71,1.71,1.71,1.71,20,4120.0,0.0,0.0,0.0,0.0
73,2018-03-15,1.71,1.71,1.71,1.71,10,2060.0,0.0,0.0,0.0,0.0
74,2018-03-19,1.71,1.71,1.71,1.71,20,4120.0,0.0,0.0,0.0,0.0
75,2018-04-11,1.71,1.71,1.71,1.71,20,4120.0,0.0,0.0,0.0,0.0
76,2018-04-17,1.71,1.71,1.71,1.71,10,2060.0,0.0,0.0,0.0,0.0
77,2018-09-20,1.71,1.71,1.71,1.71,1000,206000.0,0.0,0.0,0.0,0.17
78,2018-09-21,1.71,1.71,1.71,1.71,1000,206000.0,0.0,0.0,0.0,0.17
79,2018-10-09,1.71,1.71,1.71,1.71,430,88580.0,0.0,0.0,0.0,0.07
80,2018-10-10,1.71,1.71,1.71,1.71,150,30900.0,0.0,0.0,0.0,0.03
81,2019-09-12,0.68,0.68,0.68,0.68,10,1030.0,0.0,-60.23,-1.03,0.0
82,2019-10-29,1.6,1.6,1.6,1.6,10,1900.0,0.0,135.29,0.92,0.0
83,2019-12-26,3.22,3.22,3.22,3.22,10,3520.0,0.0,101.25,1.62,0.0
84,2020-03-17,1.8,1.8,1.8,1.8,50,10500.0,0.0,-44.1,-1.42,0.01
85,2020-03-18,1.8,1.8,1.8,1.8,100,21000.0,0.0,0.0,0.0,0.02
86,2020-03-19,1.8,1.8,1.8,1.8,40,8400.0,0.0,0.0,0.0,0.01
87,2020-03-23,1.8,1.8,1.8,1.8,10,2100.0,0.0,0.0,0.0,0.0
88,2020-03-24,1.8,1.8,1.8,1.8,110,23100.0,0.0,0.0,0.0,0.02
89,2020-03-26,1.8,1.8,1.8,1.8,40,8400.0,0.0,0.0,0.0,0.01
90,2020-03-27,1.8,3.5,1.8,3.5,20,5900.0,94.44,94.44,1.7,0.0
91,2020-04-01,5.4,5.4,5.4,5.4,4,2280.0,0.0,54.29,1.9,0.0
92,2020-06-10,3.6,3.6,3.6,3.6,1,390.0,0.0,-33.33,-1.8,0.0
93,2020-06-16,1.8,1.8,1.8,1.8,882,185220.0,0.0,-50.0,-1.8,0.15
94,2020-06-24,3.4,3.4,3.4,3.4,1,370.0,0.0,88.89,1.6,0.0
95,2020-06-30,5.3,5.3,5.3,5.3,1,560.0,0.0,55.88,1.9,0.0
96,2020-07-17,3.6,3.6,3.6,3.6,1,390.0,0.0,-32.08,-1.7,0.0
97,2020-07-22,5.2,5.2,5.2,5.2,1,550.0,0.0,44.44,1.6,0.0
98,2020-07-23,5.1,7.3,5.1,7.3,2,1300.0,42.31,40.38,2.1,0.0
99,2020-07-24,7.0,7.0,7.0,7.0,2,1460.0,0.0,-4.11,-0.3,0.0
100,2020-07-27,6.9,10.7,3.5,10.5,39,16920.0,102.86,50.0,3.5,0.01
101,2020-07-31,10.5,10.5,10.5,10.5,1,1080.0,0.0,0.0,0.0,0.0
102,2020-08-03,11.4,11.4,11.4,11.4,2,2340.0,0.0,8.57,0.9,0.0
103,2020-08-04,13.6,13.6,13.6,13.6,1,1390.0,0.0,19.3,2.2,0.0
104,2020-08-13,13.7,13.7,13.7,13.7,210,294000.0,0.0,0.74,0.1,0.04
105,2020-08-18,14.5,14.5,14.5,14.5,1,1480.0,0.0,5.84,0.8,0.0
106,2020-08-21,12.7,12.7,12.7,12.7,100,130000.0,0.0,-12.41,-1.8,0.02
107,2020-08-24,14.4,14.4,14.4,14.4,2,2940.0,0.0,13.39,1.7,0.0
108,2020-09-16,13.7,13.7,13.7,13.7,200,280000.0,0.0,-4.86,-0.7,0.03
109,2020-11-03,6.75,6.75,6.75,6.75,10,7000.0,0.0,-50.73,-6.95,0.0
110,2020-11-04,6.25,6.25,6.25,6.25,20,13000.0,0.0,-7.41,-0.5,0.0
111,2020-11-05,6.25,6.25,5.95,5.95,60,38200.0,4.8,-4.8,-0.3,0.01
112,2020-11-12,3.08,3.08,3.08,3.08,3,999.0,0.0,-48.24,-2.87,0.0
113,2020-11-13,3.07,3.07,3.07,3.07,10,3320.0,0.0,-0.32,-0.01,0.0
114,2020-11-19,5.16,5.16,5.16,5.16,1,541.0,0.0,68.08,2.09,0.0
115,2020-12-07,2.5,2.61,2.5,2.54,55,15355.0,2.13,-50.78,-2.62,0.01
116,2020-12-08,2.65,2.65,2.65,2.65,5,1444.0,0.0,4.33,0.11,0.0
117,2020-12-10,2.75,2.77,2.75,2.77,35,10432.0,0.75,4.53,0.12,0.01
118,2020-12-14,4.85,4.85,4.85,4.85,1,510.0,0.0,75.09,2.08,0.0
119,2020-12-15,2.65,2.66,2.65,2.66,31,9128.0,0.21,-45.15,-2.19,0.01
120,2020-12-16,2.71,2.71,2.71,2.71,2,592.0,0.0,1.88,0.05,0.0
121,2020-12-21,2.75,2.75,2.73,2.73,10,2990.0,0.74,0.74,0.02,0.0
122,2020-12-22,2.73,3.25,1.31,3.25,6,1841.0,71.06,19.05,0.52,0.0
123,2020-12-24,3.25,3.25,3.25,3.25,1,350.0,0.0,0.0,0.0,0.0
124,2021-01-26,5.95,5.95,5.95,5.95,1,620.0,0.0,83.08,2.7,0.0
125,2021-02-18,8.25,8.25,8.25,8.25,1,850.0,0.0,38.66,2.3,0.0
126,2021-03-05,4.0,4.0,4.0,4.0,2,850.0,0.0,-51.52,-4.25,0.0
127,2021-04-14,3.75,3.75,3.75,3.75,972,388800.0,0.0,-6.25,-0.25,0.16
128,2021-04-26,3.75,3.75,3.75,3.75,6022,2408796.0,0.0,0.0,0.0,1.0
129,2021-11-15,14.85,24.93,14.75,23.2,233106,482040432.0,275.14,527.03,19.5,38.86
130,2021-11-16,19.75,22.19,18.35,20.13,141522,288202304.0,16.55,-13.23,-3.07,23.59
131,2021-11-17,18.8,19.24,16.54,16.64,102547,182291068.0,13.41,-17.34,-3.49,17.09
132,2021-11-18,16.54,17.49,15.68,16.58,67870,115110173.0,10.88,-0.36,-0.06,11.31
133,2021-11-19,16.72,17.2,15.95,15.97,45789,75979668.0,7.54,-3.68,-0.61,7.63
134,2021-11-22,15.75,16.55,15.33,16.28,37554,61464309.0,7.64,1.94,0.31,6.26
135,2021-11-23,16.24,17.83,15.85,17.3,64651,111777539.0,12.16,6.27,1.02,10.78
136,2021-11-24,17.05,17.53,16.4,16.56,39352,66564869.0,6.53,-4.28,-0.74,6.56
137,2021-11-25,16.74,16.81,15.85,15.89,33041,54295522.0,5.8,-4.05,-0.67,5.51
138,2021-11-26,15.9,16.24,15.85,16.09,15293,24871043.0,2.45,1.26,0.2,2.55
139,2021-11-29,16.05,16.22,15.35,15.42,25033,39733708.0,5.41,-4.16,-0.67,4.17
140,2021-11-30,15.36,15.62,14.87,15.01,23981,36783751.0,4.86,-2.66,-0.41,4.0
141,2021-12-01,15.01,15.11,14.4,14.42,29243,43448771.0,4.73,-3.93,-0.59,4.87
142,2021-12-02,14.42,14.85,14.09,14.77,24103,36099028.0,5.27,2.43,0.35,4.02
143,2021-12-03,14.66,14.76,13.9,14.05,27871,40207488.0,5.82,-4.87,-0.72,4.65
144,2021-12-06,14.14,14.14,13.32,13.33,19341,26663349.0,5.84,-5.12,-0.72,3.22
145,2021-12-07,13.45,13.55,12.81,12.85,16296,21569684.0,5.55,-3.6,-0.48,2.72
146,2021-12-08,12.81,13.14,12.81,13.0,10620,14024236.0,2.57,1.17,0.15,1.77
147,2021-12-09,13.04,13.04,12.82,12.87,8541,11222028.0,1.69,-1.0,-0.13,1.42
148,2021-12-10,12.96,12.96,12.85,12.91,6113,8036709.0,0.85,0.31,0.04,1.02
