,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-04-10,22.7,22.7,22.7,22.7,353,898264.0,0.0,52.04,7.77,0.08
1,2018-04-11,25.24,25.24,25.24,25.24,161,450765.0,0.0,11.19,2.54,0.04
2,2018-04-12,28.04,28.04,28.04,28.04,325,1000025.0,0.0,11.09,2.8,0.07
3,2018-04-13,31.12,31.12,31.12,31.12,947,3206340.0,0.0,10.98,3.08,0.21
4,2018-04-16,34.51,34.51,34.51,34.51,2134,7946755.0,0.0,10.89,3.39,0.48
5,2018-04-17,38.23,38.23,38.23,38.23,10269,42063544.0,0.0,10.78,3.72,2.3
6,2018-04-18,42.33,42.33,39.49,42.33,290338,1272688160.0,7.43,10.72,4.1,65.1
7,2018-04-19,40.6,45.82,40.47,42.71,267566,1231118112.0,12.64,0.9,0.38,59.99
8,2018-04-20,40.77,45.22,40.29,43.62,226499,1043549600.0,11.54,2.13,0.91,50.78
9,2018-04-23,42.37,47.25,42.37,46.04,214135,1025468336.0,11.19,5.55,2.42,48.01
10,2018-04-24,45.27,45.67,42.27,44.59,203851,960266288.0,7.38,-3.15,-1.45,45.71
11,2018-04-25,43.97,45.77,42.97,43.42,172201,813474656.0,6.28,-2.62,-1.17,38.61
12,2018-04-26,42.37,42.69,38.81,38.84,172215,736534480.0,8.94,-10.55,-4.58,38.61
13,2018-04-27,38.87,40.04,36.77,39.82,132784,548009408.0,8.42,2.52,0.98,29.77
14,2018-05-02,39.27,39.46,37.29,38.01,90695,372052064.0,5.45,-4.55,-1.81,20.34
15,2018-05-03,37.62,39.39,37.62,39.1,99766,414042640.0,4.66,2.87,1.09,22.37
16,2018-05-04,38.45,40.12,38.04,38.09,101810,424061664.0,5.32,-2.58,-1.01,22.83
17,2018-05-07,38.48,39.57,37.88,39.03,93073,385869952.0,4.44,2.47,0.94,20.87
18,2018-05-08,38.79,39.55,38.29,38.95,93910,391626960.0,3.23,-0.2,-0.08,21.06
19,2018-05-09,38.96,41.25,38.96,40.46,147177,631313456.0,5.88,3.88,1.51,33.0
20,2018-05-10,40.02,42.27,38.84,41.5,155511,671973552.0,8.48,2.57,1.04,34.87
21,2018-05-11,41.08,44.77,40.82,41.46,159019,720496032.0,9.52,-0.1,-0.04,35.65
22,2018-05-14,41.94,43.75,41.5,43.61,157493,716242704.0,5.43,5.19,2.15,35.31
23,2018-05-15,43.61,45.76,42.42,45.57,176069,830204144.0,7.66,4.49,1.96,39.48
24,2018-05-16,44.27,45.07,41.42,42.16,145288,668427296.0,8.01,-7.48,-3.41,32.58
25,2018-05-17,42.07,44.35,42.01,42.67,132225,609133504.0,5.55,1.21,0.51,29.65
26,2018-05-18,42.09,42.17,39.93,41.38,122734,538774032.0,5.25,-3.02,-1.29,27.52
27,2018-05-21,41.95,44.86,40.79,44.09,157741,722111536.0,9.84,6.55,2.71,35.37
28,2018-05-22,43.76,47.23,43.37,45.9,193222,929580752.0,8.75,4.11,1.81,43.32
29,2018-05-23,46.02,48.25,43.91,44.22,183806,896102816.0,9.46,-3.66,-1.68,41.21
30,2018-05-24,43.45,45.83,42.45,45.75,139353,649697792.0,7.64,3.46,1.53,31.24
31,2018-05-25,44.91,46.93,43.82,44.17,125131,606028304.0,6.8,-3.45,-1.58,28.06
32,2018-05-28,43.06,43.9,39.48,39.48,120111,534290016.0,10.01,-10.62,-4.69,26.93
33,2018-05-29,38.77,39.85,37.55,39.14,89509,372702320.0,5.83,-0.86,-0.34,20.07
34,2018-05-30,37.27,38.27,34.95,34.97,94708,372390448.0,8.48,-10.65,-4.17,21.24
35,2018-05-31,35.67,36.72,35.29,36.49,70062,271842000.0,4.09,4.35,1.52,15.71
36,2018-06-01,36.15,36.76,34.0,35.27,70178,268205790.0,7.56,-3.34,-1.22,15.74
37,2018-06-04,35.67,36.46,35.08,36.25,57569,222296319.0,3.91,2.78,0.98,12.91
38,2018-06-05,36.14,37.85,35.87,37.66,71443,284316144.0,5.46,3.89,1.41,16.02
39,2018-06-06,37.42,37.84,36.89,37.55,57446,230187711.0,2.52,-0.29,-0.11,12.88
40,2018-06-07,37.87,37.92,36.02,36.47,53922,212955333.0,5.06,-2.88,-1.08,12.09
41,2018-06-08,35.87,36.27,35.28,36.12,46363,178033053.0,2.71,-0.96,-0.35,10.4
42,2018-06-11,36.11,36.11,34.87,35.17,40965,156576383.0,3.43,-2.63,-0.95,9.18
43,2018-06-12,35.25,35.65,32.54,34.23,53005,194002600.0,8.84,-2.67,-0.94,11.88
44,2018-06-13,33.92,34.27,32.39,32.58,44273,159681966.0,5.49,-4.82,-1.65,9.93
45,2018-06-14,32.67,33.63,32.57,33.07,36175,129849377.0,3.25,1.5,0.49,8.11
46,2018-06-15,33.12,33.22,31.19,31.53,40282,139806516.0,6.14,-4.66,-1.54,9.03
47,2018-06-19,30.42,31.01,28.1,28.1,44730,142999164.0,9.23,-10.88,-3.43,10.03
48,2018-06-20,27.79,29.93,27.78,29.25,49298,156019725.0,7.65,4.09,1.15,11.05
49,2018-06-21,29.12,29.76,26.85,29.62,59371,185819397.0,9.95,1.26,0.37,13.31
50,2018-06-22,28.67,30.6,28.59,30.34,61887,203196757.0,6.79,2.43,0.72,13.88
