,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-07-03,4.86,6.48,4.86,6.48,3957,9623016.0,46.29,85.14,2.98,0.76
1,2014-07-04,7.46,7.46,7.46,7.46,2918,7827122.0,0.0,15.12,0.98,0.56
2,2014-07-07,8.53,8.53,8.53,8.53,10437,30790360.0,0.0,14.34,1.07,2.01
3,2014-07-08,9.71,9.71,8.66,9.14,316678,994377008.0,12.31,7.15,0.61,61.13
4,2014-07-09,8.53,8.89,7.93,8.18,192463,558930224.0,10.5,-10.5,-0.96,37.15
5,2014-07-10,7.95,9.13,7.93,8.87,197844,592010896.0,14.67,8.44,0.69,38.19
6,2014-07-11,8.6,9.11,8.21,8.25,133033,395235968.0,10.15,-6.99,-0.62,25.68
7,2014-07-14,7.96,8.13,7.67,7.91,100382,279701008.0,5.58,-4.12,-0.34,19.38
8,2014-07-15,7.85,8.21,7.77,7.93,93049,262050831.0,5.56,0.25,0.02,17.96
9,2014-07-16,7.73,8.19,7.73,8.0,87179,244985905.0,5.8,0.88,0.07,16.83
10,2014-07-17,7.92,7.93,7.29,7.41,83822,226387841.0,8.0,-7.38,-0.59,16.18
11,2014-07-18,7.45,8.04,7.41,7.68,88890,244286459.0,8.5,3.64,0.27,17.16
12,2014-07-21,7.53,7.59,7.37,7.4,43549,116540551.0,2.86,-3.65,-0.28,8.41
13,2014-07-22,7.32,7.48,7.29,7.37,35466,94423434.0,2.57,-0.41,-0.03,6.85
14,2014-07-23,7.43,7.43,6.97,7.06,51090,133166024.0,6.24,-4.21,-0.31,9.86
15,2014-07-24,6.97,7.32,6.97,7.09,50494,131751764.0,4.96,0.42,0.03,9.75
16,2014-07-25,7.04,7.24,6.87,7.06,43266,111593463.0,5.22,-0.42,-0.03,8.35
17,2014-07-28,7.21,7.3,7.13,7.25,42932,112804546.0,2.41,2.69,0.19,8.29
18,2014-07-29,7.27,7.35,7.16,7.26,37849,99701470.0,2.62,0.14,0.01,7.31
19,2014-07-30,7.33,7.48,7.22,7.43,46069,122078692.0,3.58,2.34,0.17,8.89
20,2014-07-31,7.4,7.45,7.3,7.37,31926,84782287.0,2.02,-0.81,-0.06,6.16
21,2014-08-01,7.33,7.35,7.04,7.05,47059,123269104.0,4.21,-4.34,-0.32,9.08
22,2014-08-04,6.98,7.12,6.98,7.1,26249,67802600.0,1.99,0.71,0.05,5.07
23,2014-08-05,7.09,7.18,7.0,7.15,25109,65131024.0,2.54,0.7,0.05,4.85
24,2014-08-06,7.12,7.13,7.01,7.11,23794,61451754.0,1.68,-0.56,-0.04,4.59
25,2014-08-07,7.09,7.16,7.03,7.05,22547,58362990.0,1.83,-0.84,-0.06,4.35
26,2014-08-08,7.03,7.12,7.01,7.09,18465,47793912.0,1.56,0.57,0.04,3.56
27,2014-08-11,7.11,7.17,7.07,7.16,24684,64163449.0,1.41,0.99,0.07,4.77
28,2014-08-12,7.19,7.24,7.11,7.23,31616,82563549.0,1.82,0.98,0.07,6.1
29,2014-08-13,7.18,7.52,7.16,7.48,79016,210560924.0,4.98,3.46,0.25,15.25
30,2014-08-14,7.42,8.13,7.39,7.8,105506,293233280.0,9.89,4.28,0.32,20.37
31,2014-08-15,7.75,7.85,7.59,7.71,46735,128082018.0,3.33,-1.15,-0.09,9.02
32,2014-08-18,7.75,7.75,7.61,7.67,37321,101848524.0,1.82,-0.52,-0.04,7.2
33,2014-08-19,7.67,7.76,7.57,7.65,36018,98250278.0,2.48,-0.26,-0.02,6.95
34,2014-08-20,7.66,8.05,7.57,7.89,69233,192494489.0,6.27,3.14,0.24,13.37
35,2014-08-21,7.88,7.88,7.53,7.61,40654,110989617.0,4.44,-3.55,-0.28,7.85
36,2014-08-22,7.59,7.7,7.54,7.63,22910,62340595.0,2.1,0.26,0.02,4.42
