,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-03-06,17.11,17.45,16.85,17.18,361457,618476000.0,7.39,111.58,9.06,65.72
1,2001-03-07,17.18,17.44,17.11,17.18,54091,93352000.0,1.92,0.0,0.0,9.83
2,2001-03-08,17.19,17.25,16.91,17.0,36842,62812000.0,1.98,-1.05,-0.18,6.7
3,2001-03-09,17.15,17.18,16.78,16.8,35673,60389000.0,2.35,-1.18,-0.2,6.49
4,2001-03-12,16.78,16.94,16.56,16.91,31459,52487000.0,2.26,0.65,0.11,5.72
5,2001-03-13,16.89,17.04,16.76,16.9,12698,21478000.0,1.66,-0.06,-0.01,2.31
6,2001-03-14,16.9,17.15,16.86,17.12,14578,24835000.0,1.72,1.3,0.22,2.65
7,2001-03-15,17.12,17.15,16.97,17.01,16680,28420000.0,1.05,-0.64,-0.11,3.03
8,2001-03-16,17.01,17.19,16.9,17.18,14706,25065000.0,1.7,1.0,0.17,2.67
9,2001-03-19,17.18,17.25,17.05,17.11,11930,20446000.0,1.16,-0.41,-0.07,2.17
10,2001-03-20,17.09,17.25,16.98,17.1,12621,21536000.0,1.58,-0.06,-0.01,2.29
11,2001-03-21,17.12,17.45,17.1,17.35,22650,39172000.0,2.05,1.46,0.25,4.12
12,2001-03-22,17.36,17.55,17.26,17.37,19048,33134000.0,1.67,0.12,0.02,3.46
13,2001-03-23,17.4,17.4,17.02,17.05,16509,28388000.0,2.19,-1.84,-0.32,3.0
14,2001-03-26,16.98,17.28,16.98,17.2,7976,13697000.0,1.76,0.88,0.15,1.45
15,2001-03-27,17.21,17.43,17.15,17.35,16087,27836000.0,1.63,0.87,0.15,2.92
16,2001-03-28,17.34,17.34,17.18,17.21,8977,15495000.0,0.92,-0.81,-0.14,1.63
17,2001-03-29,17.23,17.53,17.18,17.41,20656,35891000.0,2.03,1.16,0.2,3.76
18,2001-03-30,17.49,17.74,17.4,17.64,27226,47972000.0,1.95,1.32,0.23,4.95
19,2001-04-02,17.7,17.96,17.68,17.75,28875,51443000.0,1.59,0.62,0.11,5.25
20,2001-04-03,17.77,17.8,17.5,17.7,15248,26942000.0,1.69,-0.28,-0.05,2.77
21,2001-04-04,17.68,17.7,17.3,17.36,21770,38192000.0,2.26,-1.92,-0.34,3.96
22,2001-04-05,17.32,17.75,17.31,17.73,14555,25583000.0,2.53,2.13,0.37,2.65
23,2001-04-06,17.75,17.86,17.66,17.78,13029,23133000.0,1.13,0.28,0.05,2.37
24,2001-04-09,17.77,17.9,17.67,17.87,11871,21068000.0,1.29,0.51,0.09,2.16
25,2001-04-10,17.9,17.95,17.8,17.87,9882,17676000.0,0.84,0.0,0.0,1.8
26,2001-04-11,17.88,17.91,17.73,17.77,8583,15286000.0,1.01,-0.56,-0.1,1.56
27,2001-04-12,17.8,18.1,17.74,17.86,15886,28425000.0,2.03,0.51,0.09,2.89
28,2001-04-13,17.87,17.97,17.76,17.89,8554,15272000.0,1.18,0.17,0.03,1.56
29,2001-04-16,18.0,18.27,18.0,18.13,25694,46767000.0,1.51,1.34,0.24,4.67
30,2001-04-17,18.21,18.29,18.0,18.28,16577,30074000.0,1.6,0.83,0.15,3.01
31,2001-04-18,18.5,18.97,18.43,18.75,34492,64544000.0,2.95,2.57,0.47,6.27
32,2001-04-19,18.75,18.93,18.55,18.91,26846,50445000.0,2.03,0.85,0.16,4.88
