,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-05-27,8.05,8.34,7.02,7.16,314573,232705808.0,31.35,70.07,2.95,61.44
1,1999-05-28,7.0,7.28,6.73,6.81,96666,67000520.0,7.68,-4.89,-0.35,18.88
2,1999-05-31,6.85,7.09,6.63,6.81,51103,34989896.0,6.75,0.0,0.0,9.98
3,1999-06-01,6.81,7.15,6.75,7.15,50611,35205564.0,5.87,4.99,0.34,9.88
4,1999-06-02,7.2,7.26,6.8,6.89,46607,32648218.0,6.43,-3.64,-0.26,9.1
5,1999-06-03,6.81,7.03,6.69,6.7,24474,16670117.0,4.93,-2.76,-0.19,4.78
6,1999-06-04,6.71,7.16,6.71,6.98,35024,24379034.0,6.72,4.18,0.28,6.84
7,1999-06-07,7.0,7.15,6.78,7.07,26111,18167672.0,5.3,1.29,0.09,5.1
8,1999-06-08,7.1,7.45,6.98,7.34,70251,51142832.0,6.65,3.82,0.27,13.72
9,1999-06-09,7.36,7.5,7.3,7.49,63614,47080324.0,2.72,2.04,0.15,12.42
10,1999-06-10,7.68,7.72,7.28,7.3,41702,30990906.0,5.87,-2.54,-0.19,8.14
11,1999-06-11,7.3,7.4,7.16,7.25,27268,19803268.0,3.29,-0.68,-0.05,5.33
12,1999-06-14,7.25,7.6,7.2,7.54,43828,32725208.0,5.52,4.0,0.29,8.56
13,1999-06-15,7.65,7.74,7.01,7.15,57607,42986528.0,9.68,-5.17,-0.39,11.25
14,1999-06-16,7.15,7.45,7.15,7.44,32733,23786346.0,4.2,4.06,0.29,6.39
15,1999-06-17,7.56,8.18,7.25,8.03,87959,67584568.0,12.5,7.93,0.59,17.18
16,1999-06-18,8.05,8.2,7.73,7.9,68665,55049120.0,5.85,-1.62,-0.13,13.41
17,1999-06-21,8.05,8.38,8.0,8.26,62084,50933036.0,4.81,4.56,0.36,12.13
18,1999-06-22,8.3,8.41,8.0,8.37,48921,40281352.0,4.96,1.33,0.11,9.55
19,1999-06-23,8.49,9.21,8.47,9.06,76142,67827680.0,8.84,8.24,0.69,14.87
20,1999-06-24,9.08,9.18,8.86,9.05,47307,42480100.0,3.53,-0.11,-0.01,9.24
21,1999-06-25,9.05,9.05,8.25,8.28,58663,51127832.0,8.84,-8.51,-0.77,11.46
22,1999-06-28,8.2,8.8,8.11,8.67,45265,38632372.0,8.33,4.71,0.39,8.84
23,1999-06-29,8.8,8.88,8.33,8.56,49583,42208192.0,6.34,-1.27,-0.11,9.68
24,1999-06-30,8.6,8.78,8.18,8.28,47698,40015988.0,7.01,-3.27,-0.28,9.32
25,1999-07-01,8.24,8.24,7.45,7.55,28022,21818898.0,9.54,-8.82,-0.73,5.47
26,1999-07-02,7.6,8.19,7.55,8.05,23960,18891624.0,8.48,6.62,0.5,4.68
27,1999-07-05,8.1,8.4,8.0,8.17,19046,15588702.0,4.97,1.49,0.12,3.72
28,1999-07-06,8.1,8.18,7.7,7.85,11097,8820695.0,5.88,-3.92,-0.32,2.17
29,1999-07-07,7.83,8.09,7.75,8.07,9428,7473328.0,4.33,2.8,0.22,1.84
30,1999-07-08,8.15,8.28,8.02,8.15,13382,10928475.0,3.22,0.99,0.08,2.61
31,1999-07-09,8.25,8.5,8.13,8.4,18067,15083159.0,4.54,3.07,0.25,3.53
32,1999-07-12,8.45,8.54,8.2,8.29,14397,12043997.0,4.05,-1.31,-0.11,2.81
33,1999-07-13,8.23,8.27,7.8,7.9,8419,6745554.0,5.67,-4.7,-0.39,1.64
34,1999-07-14,7.8,8.18,7.8,8.1,8815,7018258.0,4.81,2.53,0.2,1.72
35,1999-07-15,8.24,8.28,7.9,7.91,6142,4911670.5,4.69,-2.35,-0.19,1.2
36,1999-07-16,7.95,7.99,7.7,7.74,7262,5665715.0,3.67,-2.15,-0.17,1.42
37,1999-07-19,7.65,7.65,7.38,7.39,8987,6748923.0,3.49,-4.52,-0.35,1.76
38,1999-07-20,7.4,7.95,7.4,7.89,8687,6672010.0,7.44,6.77,0.5,1.7
39,1999-07-21,7.9,7.99,7.75,7.9,13274,10466984.0,3.04,0.13,0.01,2.59
40,1999-07-22,7.91,7.91,7.54,7.55,6432,4958149.5,4.68,-4.43,-0.35,1.26
41,1999-07-23,7.52,7.99,7.52,7.8,7481,5829831.5,6.23,3.31,0.25,1.46
42,1999-07-26,7.85,8.17,7.85,8.03,11813,9527030.0,4.1,2.95,0.23,2.31
43,1999-07-27,8.1,8.15,7.88,7.93,4216,3352113.5,3.36,-1.25,-0.1,0.75
44,1999-07-28,7.96,8.15,7.95,8.01,8765,7052930.5,2.52,1.01,0.08,1.57
