,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-09-18,8.92,10.74,8.92,10.74,1106,1206429.0,24.59,45.14,3.34,0.55
1,2020-09-21,11.83,11.83,11.83,11.83,433,520899.0,0.0,10.15,1.09,0.22
2,2020-09-22,13.03,13.03,13.03,13.03,610,807030.0,0.0,10.14,1.2,0.31
3,2020-09-23,14.35,14.35,14.35,14.35,838,1219683.0,0.0,10.13,1.32,0.42
4,2020-09-24,15.81,15.81,15.81,15.81,1302,2084614.0,0.0,10.17,1.46,0.65
5,2020-09-25,17.41,17.41,17.41,17.41,1440,2536368.0,0.0,10.12,1.6,0.72
6,2020-09-28,19.17,19.17,19.17,19.17,14782,28632753.0,0.0,10.11,1.76,7.39
7,2020-09-29,21.11,21.11,21.11,21.11,12910,27511700.0,0.0,10.12,1.94,6.46
8,2020-09-30,23.24,23.24,23.24,23.24,3908,9160352.0,0.0,10.09,2.13,1.95
9,2020-10-09,25.58,25.58,23.92,25.58,151662,384886960.0,7.14,10.07,2.34,75.83
10,2020-10-12,25.45,26.96,25.05,26.2,84912,221988705.0,7.47,2.42,0.62,42.46
11,2020-10-13,26.06,26.88,25.21,26.56,59790,156927433.0,6.37,1.37,0.36,29.9
12,2020-10-14,26.32,26.93,25.56,25.92,42516,111609812.0,5.16,-2.41,-0.64,21.26
13,2020-10-15,25.84,26.17,24.8,25.95,37320,96051559.0,5.29,0.12,0.03,18.66
14,2020-10-16,26.15,26.5,25.05,25.37,36362,94311000.0,5.59,-2.24,-0.58,18.18
15,2020-10-19,25.74,25.8,25.12,25.37,22124,56613549.0,2.68,0.0,0.0,11.06
16,2020-10-20,25.31,26.3,25.13,25.52,37379,96509540.0,4.61,0.59,0.15,18.69
17,2020-10-21,25.65,26.26,25.28,25.79,48416,125575451.0,3.84,1.06,0.27,24.21
18,2020-10-22,25.76,28.39,25.51,27.27,100690,277805168.0,11.17,5.74,1.48,50.34
19,2020-10-23,26.87,26.87,25.3,25.4,71992,188217943.0,5.76,-6.86,-1.87,36.0
20,2020-10-26,25.65,27.23,25.49,26.61,44268,118119307.0,6.85,4.76,1.21,22.13
21,2020-10-27,26.73,28.3,26.62,26.96,54055,149884551.0,6.31,1.32,0.35,27.03
22,2020-10-28,27.79,27.87,26.16,27.05,31852,85850301.0,6.34,0.33,0.09,15.93
23,2020-10-29,26.37,28.3,26.25,27.53,35827,99605454.0,7.58,1.77,0.48,17.91
24,2020-10-30,27.95,28.69,26.23,26.37,32912,90159397.0,8.94,-4.21,-1.16,16.46
25,2020-11-02,26.5,26.74,25.3,25.54,28035,72723843.0,5.46,-3.15,-0.83,14.02
26,2020-11-03,25.7,28.11,25.11,28.11,71062,194774478.0,11.75,10.06,2.57,35.53
27,2020-11-04,28.4,28.8,26.25,26.3,66601,183330397.0,9.07,-6.44,-1.81,33.3
28,2020-11-05,26.62,26.9,26.02,26.88,39728,106196469.0,3.35,2.21,0.58,19.86
29,2020-11-06,26.62,27.4,25.81,26.3,26710,71548846.0,5.92,-2.16,-0.58,13.36
