,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-07-08,40.1,41.85,38.03,40.0,312530,1234721168.0,23.26,143.61,23.58,70.57
1,2020-07-09,39.7,41.43,38.4,40.2,217789,865998455.0,7.58,0.5,0.2,49.18
2,2020-07-10,39.12,40.2,38.8,39.5,131503,515328861.0,3.48,-1.74,-0.7,29.69
3,2020-07-13,39.93,39.98,39.01,39.54,84763,334143967.0,2.46,0.1,0.04,19.14
4,2020-07-14,39.1,39.95,38.5,38.97,85998,336551765.0,3.67,-1.44,-0.57,19.42
5,2020-07-15,38.88,38.99,35.79,35.83,106446,397795574.0,8.21,-8.06,-3.14,24.04
6,2020-07-16,35.98,36.38,32.0,32.62,76577,260988673.0,12.22,-8.96,-3.21,17.29
7,2020-07-17,32.65,33.22,31.8,32.0,35285,114860861.0,4.35,-1.9,-0.62,7.97
8,2020-07-20,32.5,32.64,30.41,31.97,35811,112402368.0,6.97,-0.09,-0.03,8.09
9,2020-07-21,32.28,33.18,31.72,32.74,29045,94719801.0,4.57,2.41,0.77,6.56
10,2020-07-22,32.84,33.4,32.32,32.74,30889,101445532.0,3.3,0.0,0.0,6.97
11,2020-07-23,32.03,32.34,30.95,31.77,28193,89418531.0,4.25,-2.96,-0.97,6.37
12,2020-07-24,31.75,31.98,29.78,29.88,35451,109152240.0,6.92,-5.95,-1.89,8.0
13,2020-07-27,29.95,30.34,29.19,29.59,15091,44864365.0,3.85,-0.97,-0.29,3.41
14,2020-07-28,29.8,30.11,29.61,29.95,13161,39357474.0,1.69,1.22,0.36,2.97
15,2020-07-29,29.8,31.31,29.8,31.31,28023,85807108.0,5.04,4.54,1.36,6.33
16,2020-07-30,31.31,31.4,30.73,30.79,16666,51566144.0,2.14,-1.66,-0.52,3.76
17,2020-07-31,30.65,31.1,30.36,30.7,17867,54961648.0,2.4,-0.29,-0.09,4.03
18,2020-08-03,30.86,31.85,30.73,31.75,26044,81968257.0,3.65,3.42,1.05,5.88
19,2020-08-04,32.0,32.01,31.31,31.42,19035,60017451.0,2.2,-1.04,-0.33,4.3
20,2020-08-05,31.3,31.77,31.25,31.73,15556,49107806.0,1.65,0.99,0.31,3.51
21,2020-08-06,31.76,31.98,30.71,30.95,24696,76826415.0,4.0,-2.46,-0.78,5.58
22,2020-08-07,30.9,30.9,29.31,29.78,24034,72023721.0,5.14,-3.78,-1.17,5.43
23,2020-08-10,29.79,30.5,29.75,30.25,13692,41275017.0,2.52,1.58,0.47,3.09
24,2020-08-11,30.3,30.37,29.67,29.68,13235,39779666.0,2.31,-1.88,-0.57,2.99
25,2020-08-12,29.7,29.98,28.74,29.26,17924,52129394.0,4.18,-1.42,-0.42,4.05
26,2020-08-13,29.45,29.55,29.21,29.36,11447,33674504.0,1.16,0.34,0.1,2.58
27,2020-08-14,29.36,29.95,29.25,29.9,12052,35762644.0,2.38,1.84,0.54,2.72
28,2020-08-17,29.92,30.36,29.7,30.35,14633,44104558.0,2.21,1.51,0.45,3.3
29,2020-08-18,30.35,30.52,30.06,30.5,11973,36258187.0,1.52,0.49,0.15,2.7
30,2020-08-19,30.51,30.51,29.95,30.28,15822,47749101.0,1.84,-0.72,-0.22,3.57
31,2020-08-20,30.3,30.6,29.51,29.62,16108,48464141.0,3.6,-2.18,-0.66,3.64
32,2020-08-21,29.55,29.94,29.32,29.35,11852,35031015.0,2.09,-0.91,-0.27,2.68
33,2020-08-24,29.45,29.49,28.83,29.2,8474,24712511.0,2.25,-0.51,-0.15,1.91
34,2020-08-25,29.35,29.37,29.16,29.26,9177,26864398.0,0.72,0.21,0.06,2.07
35,2020-08-26,29.29,29.58,28.75,28.9,12089,35148100.0,2.84,-1.23,-0.36,2.73
