,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-08-05,10.26,12.31,10.26,12.31,3127,3838488.0,23.98,43.98,3.76,0.32
1,2020-08-06,13.54,13.54,13.54,13.54,871,1179889.0,0.0,9.99,1.23,0.09
2,2020-08-07,14.89,14.89,14.89,14.89,2195,3268400.0,0.0,9.97,1.35,0.22
3,2020-08-10,16.38,16.38,16.38,16.38,6732,11027753.0,0.0,10.01,1.49,0.68
4,2020-08-11,18.02,18.02,15.03,16.0,517686,833393216.0,18.25,-2.32,-0.38,52.61
5,2020-08-12,15.39,15.52,14.88,15.13,272938,415720848.0,4.0,-5.44,-0.87,27.74
6,2020-08-13,15.14,15.25,14.12,14.24,240525,348913952.0,7.47,-5.88,-0.89,24.44
7,2020-08-14,14.01,14.19,13.59,14.0,175653,243832096.0,4.21,-1.69,-0.24,17.85
8,2020-08-17,13.84,14.13,13.74,14.07,120493,168416848.0,2.79,0.5,0.07,12.25
9,2020-08-18,14.07,14.07,13.76,13.81,119836,166186786.0,2.2,-1.85,-0.26,12.18
10,2020-08-19,13.84,14.29,13.79,13.93,142965,201362446.0,3.62,0.87,0.12,14.53
11,2020-08-20,13.77,13.77,13.36,13.4,117470,158395540.0,2.94,-3.8,-0.53,11.94
12,2020-08-21,13.45,13.5,13.21,13.26,74585,99369728.0,2.16,-1.04,-0.14,7.58
13,2020-08-24,13.28,13.32,12.98,13.0,75259,98219165.0,2.56,-1.96,-0.26,7.65
14,2020-08-25,13.0,13.24,12.99,13.19,74006,96783330.0,1.92,1.46,0.19,7.52
15,2020-08-26,13.18,13.2,12.75,12.75,72466,93807083.0,3.41,-3.34,-0.44,7.36
16,2020-08-27,12.77,12.85,12.51,12.7,56424,71376493.0,2.67,-0.39,-0.05,5.73
17,2020-08-28,12.68,12.97,12.63,12.86,50387,64669249.0,2.68,1.26,0.16,5.12
18,2020-08-31,12.89,12.97,12.76,12.82,42008,54084298.0,1.63,-0.31,-0.04,4.27
19,2020-09-01,12.82,12.82,12.63,12.73,33573,42672840.0,1.48,-0.7,-0.09,3.41
20,2020-09-02,12.82,13.16,12.77,13.06,68783,89421462.0,3.06,2.59,0.33,6.99
21,2020-09-03,13.0,13.06,12.79,12.8,45015,58149115.0,2.07,-1.99,-0.26,4.57
22,2020-09-04,12.58,12.67,12.45,12.62,38979,48971773.0,1.72,-1.41,-0.18,3.96
23,2020-09-07,12.58,12.79,12.49,12.56,37229,47029111.0,2.38,-0.48,-0.06,3.78
24,2020-09-08,12.68,12.75,12.44,12.63,35210,44232872.0,2.47,0.56,0.07,3.58
25,2020-09-09,12.51,12.52,12.21,12.28,47532,58901815.0,2.45,-2.77,-0.35,4.83
26,2020-09-10,12.4,12.43,11.68,11.73,54457,65360989.0,6.11,-4.48,-0.55,5.53
27,2020-09-11,11.65,11.8,11.4,11.79,43955,50905531.0,3.41,0.51,0.06,4.47
28,2020-09-14,11.78,11.87,11.71,11.77,27477,32392045.0,1.36,-0.17,-0.02,2.79
29,2020-09-15,11.77,12.12,11.65,12.02,42296,50510894.0,3.99,2.12,0.25,4.3
30,2020-09-16,11.94,12.11,11.86,12.09,30957,37202383.0,2.08,0.58,0.07,3.15
31,2020-09-17,12.01,12.36,11.98,12.29,59484,72828954.0,3.14,1.65,0.2,6.05
32,2020-09-18,12.21,12.33,12.11,12.3,40587,49587601.0,1.79,0.08,0.01,4.12
33,2020-09-21,12.3,12.3,12.16,12.16,23514,28733480.0,1.14,-1.14,-0.14,2.39
34,2020-09-22,12.03,12.03,11.66,11.74,46814,55426361.0,3.04,-3.45,-0.42,4.76
35,2020-09-23,11.79,12.29,11.74,12.09,49106,59392377.0,4.68,2.98,0.35,4.99
36,2020-09-24,12.0,12.19,11.91,11.92,37761,45431621.0,2.32,-1.41,-0.17,3.84
37,2020-09-25,11.91,11.95,11.62,11.7,30079,35371372.0,2.77,-1.85,-0.22,3.06
38,2020-09-28,11.7,11.71,11.4,11.45,27846,32058224.0,2.65,-2.14,-0.25,2.83
39,2020-09-29,11.49,11.59,11.43,11.47,15964,18329655.0,1.4,0.17,0.02,1.62
40,2020-09-30,11.52,11.58,11.32,11.39,15295,17491056.0,2.27,-0.7,-0.08,1.55
41,2020-10-09,11.48,11.76,11.48,11.69,23753,27633117.0,2.46,2.63,0.3,2.41
42,2020-10-12,11.69,11.96,11.68,11.95,35059,41576082.0,2.4,2.22,0.26,3.56
43,2020-10-13,11.88,11.94,11.85,11.92,21277,25305464.0,0.75,-0.25,-0.03,2.16
44,2020-10-14,11.95,12.09,11.82,11.94,27845,33339805.0,2.27,0.17,0.02,2.83
45,2020-10-15,11.85,11.99,11.67,11.69,25966,30590767.0,2.68,-2.09,-0.25,2.64
46,2020-10-16,11.73,11.8,11.64,11.75,15599,18268730.0,1.37,0.51,0.06,1.59
47,2020-10-19,11.75,11.84,11.62,11.63,15061,17672250.0,1.87,-1.02,-0.12,1.53
48,2020-10-20,11.6,11.75,11.46,11.72,17408,20150863.0,2.49,0.77,0.09,1.77
49,2020-10-21,11.72,11.81,11.6,11.8,18968,22217574.0,1.79,0.68,0.08,1.93
50,2020-10-22,11.86,11.93,11.74,11.87,27695,32796621.0,1.61,0.59,0.07,2.81
51,2020-10-23,11.9,11.92,11.61,11.64,23031,27129720.0,2.61,-1.94,-0.23,2.34
52,2020-10-26,11.61,11.75,11.45,11.68,15807,18300592.0,2.58,0.34,0.04,1.61
53,2020-10-27,12.11,12.49,12.08,12.16,80568,98348503.0,3.51,4.11,0.48,8.19
54,2020-10-28,12.18,12.86,12.18,12.8,143277,180268933.0,5.59,5.26,0.64,14.56
55,2020-10-29,12.5,12.74,12.44,12.54,80464,101256758.0,2.34,-2.03,-0.26,8.18
