,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-08-31,36.13,39.96,34.24,34.34,333851,1201778699.0,25.47,52.89,11.88,68.98
1,2020-09-01,32.0,33.1,30.4,31.32,192257,603034604.0,7.86,-8.79,-3.02,39.72
2,2020-09-02,30.79,30.9,28.89,29.22,131586,389909022.0,6.42,-6.7,-2.1,27.19
3,2020-09-03,29.48,29.48,28.4,28.71,74193,214181960.0,3.7,-1.75,-0.51,15.33
4,2020-09-04,28.3,28.63,27.81,27.99,53140,149458201.0,2.86,-2.51,-0.72,10.98
5,2020-09-07,27.88,28.16,26.61,26.87,74530,202602133.0,5.54,-4.0,-1.12,15.4
6,2020-09-08,27.0,27.17,26.4,26.61,41477,110493125.0,2.87,-0.97,-0.26,8.57
7,2020-09-09,26.41,26.6,25.3,25.3,50362,129897491.0,4.89,-4.92,-1.31,10.41
8,2020-09-10,25.45,25.88,24.34,24.4,42580,107460457.0,6.09,-3.56,-0.9,8.8
9,2020-09-11,24.22,25.24,23.56,24.73,41696,102073931.0,6.89,1.35,0.33,8.62
10,2020-09-14,25.0,25.05,24.42,24.47,30012,74258856.0,2.55,-1.05,-0.26,6.2
11,2020-09-15,24.57,25.49,24.46,24.95,46648,116976352.0,4.21,1.96,0.48,9.64
12,2020-09-16,24.78,25.78,24.75,25.57,45540,114942713.0,4.13,2.48,0.62,9.41
13,2020-09-17,25.31,27.3,25.31,26.48,90022,239201810.0,7.78,3.56,0.91,18.6
14,2020-09-18,26.43,26.43,25.81,25.88,42507,110464914.0,2.34,-2.27,-0.6,8.78
15,2020-09-21,25.9,25.9,25.21,25.39,32571,82922021.0,2.67,-1.89,-0.49,6.73
16,2020-09-22,25.15,25.38,24.67,24.88,25282,63214792.0,2.8,-2.01,-0.51,5.22
17,2020-09-23,24.94,25.44,24.92,25.27,21410,54012055.0,2.09,1.57,0.39,4.42
18,2020-09-24,25.0,25.07,24.3,24.47,24100,59264556.0,3.05,-3.17,-0.8,4.98
19,2020-09-25,24.59,24.66,24.03,24.14,14491,35238591.0,2.57,-1.35,-0.33,2.99
20,2020-09-28,24.22,24.38,23.34,23.43,19148,45390191.0,4.31,-2.94,-0.71,3.96
21,2020-09-29,23.5,23.99,23.5,23.71,15827,37603171.0,2.09,1.2,0.28,3.27
22,2020-09-30,23.75,23.95,23.4,23.4,12417,29336123.0,2.32,-1.31,-0.31,2.57
23,2020-10-09,23.85,24.22,23.7,24.1,16787,40358993.0,2.22,2.99,0.7,3.47
24,2020-10-12,24.16,24.9,24.16,24.74,25019,61513085.0,3.07,2.66,0.64,5.17
25,2020-10-13,24.72,24.73,24.4,24.48,15886,38930310.0,1.33,-1.05,-0.26,3.28
