,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-04-15,7.5,8.93,7.38,8.46,146106,119645976.0,29.92,63.32,3.28,81.17
1,1996-04-16,8.3,8.75,8.22,8.67,43654,37399744.0,6.26,2.48,0.21,24.25
2,1996-04-17,8.72,8.78,8.39,8.4,31023,26450888.0,4.5,-3.11,-0.27,17.24
3,1996-04-18,8.31,8.74,8.31,8.72,25310,21762736.0,5.12,3.81,0.32,14.06
4,1996-04-19,8.71,9.05,8.64,8.78,30867,27177074.0,4.7,0.69,0.06,17.15
5,1996-04-22,9.0,9.4,8.78,8.8,32675,29666778.0,7.06,0.23,0.02,18.15
6,1996-04-23,8.75,8.97,8.7,8.91,19785,17493460.0,3.07,1.25,0.11,10.99
7,1996-04-24,8.91,9.65,8.9,9.6,31572,28908960.0,8.42,7.74,0.69,17.54
8,1996-04-25,9.85,9.98,8.68,8.7,25822,23781716.0,13.54,-9.38,-0.9,14.35
9,1996-04-26,8.72,9.35,8.72,9.1,28615,26039100.0,7.24,4.6,0.4,15.9
10,1996-04-29,9.4,9.5,8.96,9.1,26265,24008054.0,5.93,0.0,0.0,14.59
11,1996-04-30,9.18,9.22,8.3,8.31,19043,16487104.0,10.11,-8.68,-0.79,10.58
12,1996-05-02,8.9,8.98,7.55,7.7,13910,11348253.0,17.21,-7.34,-0.61,7.73
13,1996-05-03,7.85,8.1,7.6,7.88,13848,10918818.0,6.49,2.34,0.18,7.69
14,1996-05-06,7.85,8.1,7.85,7.97,10605,8449416.0,3.17,1.14,0.09,5.89
15,1996-05-07,8.1,8.7,8.07,8.2,18278,15252428.0,7.9,2.89,0.23,10.15
16,1996-05-08,8.2,8.22,7.95,8.03,7660,6170093.5,3.29,-2.07,-0.17,4.26
17,1996-05-09,7.8,8.3,7.8,7.96,5342,4331552.0,6.23,-0.87,-0.07,2.97
18,1996-05-10,7.97,7.97,7.66,7.9,5377,4193745.5,3.89,-0.75,-0.06,2.99
19,1996-05-13,7.85,7.95,7.8,7.95,5992,4718703.5,1.9,0.63,0.05,3.33
20,1996-05-14,7.96,8.0,7.79,7.81,5460,4306146.5,2.64,-1.76,-0.14,3.03
21,1996-05-15,7.75,7.9,7.73,7.9,6353,4963669.5,2.18,1.15,0.09,3.53
22,1996-05-16,7.9,8.3,7.81,7.96,9654,7762580.5,6.2,0.76,0.06,5.36
23,1996-05-17,7.95,8.16,7.83,8.16,8428,6696055.0,4.15,2.51,0.2,4.68
24,1996-05-21,7.5,7.6,7.08,7.15,8582,6308159.0,6.37,-12.38,-1.01,4.77
25,1996-05-22,7.2,7.41,7.0,7.2,9841,7098910.5,5.73,0.7,0.05,5.47
26,1996-05-23,7.1,7.19,6.6,6.68,11371,7798558.0,8.19,-7.22,-0.52,6.32
27,1996-05-24,6.59,7.0,6.59,6.8,7255,4946296.0,6.14,1.8,0.12,4.03
28,1996-05-27,6.65,6.88,6.48,6.75,6483,4355152.5,5.88,-0.74,-0.05,3.6
29,1996-05-28,6.77,6.77,6.6,6.65,2308,1538224.0,2.52,-1.48,-0.1,1.28
30,1996-05-29,6.6,6.99,6.58,6.99,7459,5108533.0,6.17,5.11,0.34,4.14
