,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-03-23,35.0,36.79,34.35,36.52,253684,902980693.23,10.81,61.74,13.94,83.45
1,2010-03-24,36.2,40.17,35.68,40.17,173509,659734254.66,12.29,9.99,3.65,57.08
2,2010-03-25,41.6,43.56,41.22,42.16,149386,626661056.96,5.83,4.95,1.99,49.14
3,2010-03-26,40.7,41.5,40.2,40.99,90882,371516334.45,3.08,-2.78,-1.17,29.9
4,2010-03-29,41.02,42.18,39.7,41.63,94398,385386792.19,6.05,1.56,0.64,31.05
5,2010-03-30,41.65,43.44,40.8,42.86,87637,371006345.52,6.34,2.95,1.23,28.83
6,2010-03-31,42.8,45.0,42.43,44.57,83596,363787775.97,6.0,3.99,1.71,27.5
7,2010-04-01,44.05,48.99,43.93,45.61,93719,435116421.58,11.35,2.33,1.04,30.83
8,2010-04-02,45.02,50.17,45.01,50.17,80990,387847380.2,11.31,10.0,4.56,26.64
9,2010-04-06,50.97,51.97,48.83,51.2,60517,305824851.14,6.26,2.05,1.03,19.91
10,2010-04-07,50.88,54.99,49.6,53.25,61199,316961172.45,10.53,4.0,2.05,20.13
11,2010-04-08,52.08,54.8,49.0,49.5,64605,336357987.78,10.89,-7.04,-3.75,21.25
12,2010-04-09,51.21,52.75,50.06,51.2,59583,305667469.14,5.43,3.43,1.7,19.6
13,2010-04-12,51.1,53.98,49.8,53.58,51326,268058455.92,8.16,4.65,2.38,16.88
14,2010-04-13,52.8,54.0,48.3,49.05,62153,312730806.87,10.64,-8.45,-4.53,20.44
15,2010-04-14,48.08,50.3,47.02,47.7,38528,185417156.18,6.69,-2.75,-1.35,12.67
16,2010-04-15,47.58,47.82,44.22,45.76,41326,189656992.64,7.55,-4.07,-1.94,13.59
17,2010-04-16,45.02,47.27,44.61,46.2,20006,92556151.1,5.81,0.96,0.44,6.58
18,2010-04-19,46.5,47.4,44.3,45.01,28271,129951776.3,6.71,-2.58,-1.19,9.3
19,2010-04-20,44.88,47.0,43.0,46.96,33563,151891583.49,8.89,4.33,1.95,11.04
