,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-16,11.8,14.55,11.8,13.7,259765,347648480.0,48.25,140.35,8.0,64.14
1,1997-06-17,13.0,13.48,12.33,12.46,100047,127669184.0,8.39,-9.05,-1.24,24.7
2,1997-06-18,12.38,12.68,11.68,11.77,45216,54417544.0,8.03,-5.54,-0.69,11.16
3,1997-06-19,11.71,11.98,10.85,10.87,33175,37347320.0,9.6,-7.65,-0.9,8.19
4,1997-06-20,11.0,11.96,10.95,11.9,47420,54657360.0,9.29,9.48,1.03,11.71
5,1997-06-23,12.1,12.14,11.01,11.45,42814,49827484.0,9.5,-3.78,-0.45,10.57
6,1997-06-24,11.19,11.79,11.19,11.53,23263,26775258.0,5.24,0.7,0.08,5.74
7,1997-06-25,11.55,11.8,11.25,11.31,24923,28634426.0,4.77,-1.91,-0.22,6.15
8,1997-06-26,11.25,11.65,11.19,11.4,15923,18245768.0,4.07,0.8,0.09,3.93
9,1997-06-27,11.3,11.59,11.0,11.09,24226,27320808.0,5.18,-2.72,-0.31,5.98
10,1997-07-02,11.2,11.37,9.98,10.28,21251,21887336.0,12.53,-7.3,-0.81,5.25
11,1997-07-03,10.19,10.5,9.71,9.97,15560,15625386.0,7.68,-3.02,-0.31,3.84
12,1997-07-04,9.9,10.4,9.8,10.1,15438,15501162.0,6.02,1.3,0.13,3.81
13,1997-07-07,10.09,10.09,9.1,9.21,15492,14936379.0,9.8,-8.81,-0.89,3.83
14,1997-07-08,9.2,10.13,9.2,10.07,27667,27034248.0,10.1,9.34,0.86,6.83
15,1997-07-09,10.18,10.46,9.7,10.26,23972,24274128.0,7.55,1.89,0.19,5.92
16,1997-07-10,10.15,10.47,10.0,10.03,16832,17240376.0,4.58,-2.24,-0.23,4.16
17,1997-07-11,9.9,10.7,9.9,10.68,22547,23481950.0,7.98,6.48,0.65,5.57
18,1997-07-14,10.88,11.2,10.5,10.87,34301,37234628.0,6.55,1.78,0.19,8.47
19,1997-07-15,10.9,10.9,10.35,10.4,18244,19180088.0,5.06,-4.32,-0.47,4.5
20,1997-07-16,10.5,10.55,10.0,10.2,14428,14693221.0,5.29,-1.92,-0.2,3.56
21,1997-07-17,10.05,10.45,10.05,10.32,9472,9762420.0,3.92,1.18,0.12,2.34
22,1997-07-18,10.3,10.7,10.15,10.57,15414,16070388.0,5.33,2.42,0.25,3.81
23,1997-07-21,10.7,10.7,10.22,10.27,11768,12354932.0,4.54,-2.84,-0.3,2.91
24,1997-07-22,10.2,10.49,9.93,10.41,10067,10275896.0,5.45,1.36,0.14,2.49
25,1997-07-23,10.68,11.0,10.41,10.59,27402,29251140.0,5.67,1.73,0.18,6.77
26,1997-07-24,10.51,10.96,10.46,10.52,20042,21515362.0,4.72,-0.66,-0.07,4.95
27,1997-07-25,10.42,10.89,10.33,10.85,18897,20042152.0,5.32,3.14,0.33,4.67
28,1997-07-28,10.9,11.38,10.81,10.9,41014,45455412.0,5.25,0.46,0.05,10.13
29,1997-07-29,10.88,11.08,10.45,10.73,18245,19587592.0,5.78,-1.56,-0.17,4.5
30,1997-07-30,10.94,11.07,10.65,11.02,13108,14204028.0,3.91,2.7,0.29,3.24
31,1997-07-31,11.18,11.18,10.85,10.97,12107,13347006.0,2.99,-0.45,-0.05,2.99
32,1997-08-01,10.98,11.09,10.73,10.98,8836,9611433.0,3.28,0.09,0.01,2.18
33,1997-08-04,11.05,11.3,10.79,11.19,14577,16200448.0,4.64,1.91,0.21,3.6
34,1997-08-05,11.2,11.48,11.1,11.44,16380,18525322.0,3.4,2.23,0.25,4.04
35,1997-08-06,11.45,11.75,11.19,11.22,38261,44204804.0,4.9,-1.92,-0.22,9.45
36,1997-08-07,11.12,11.38,10.7,11.34,14143,15665685.0,6.06,1.07,0.12,3.49
37,1997-08-08,11.5,11.5,10.5,10.57,24525,26647240.0,8.82,-6.79,-0.77,6.06
38,1997-08-11,10.1,10.27,9.7,9.82,15352,15243230.0,5.39,-7.1,-0.75,3.79
39,1997-08-12,9.78,10.3,9.7,9.99,11215,11181141.0,6.11,1.73,0.17,2.77
40,1997-08-13,9.85,10.08,9.47,9.48,8365,8180618.5,6.11,-5.11,-0.51,2.07
41,1997-08-14,9.3,9.72,9.3,9.65,7630,7231824.0,4.43,1.79,0.17,1.88
42,1997-08-15,9.76,9.8,9.18,9.3,8622,8120441.5,6.42,-3.63,-0.35,2.13
43,1997-08-18,9.29,9.29,8.89,8.94,6038,5453970.0,4.3,-3.87,-0.36,1.49
44,1997-08-19,8.9,9.18,8.9,8.99,3397,3073070.0,3.13,0.56,0.05,0.84
45,1997-08-20,9.04,9.35,8.93,9.3,4125,3768963.5,4.67,3.45,0.31,1.02
46,1997-08-21,9.35,9.48,9.2,9.45,6862,6373769.5,3.01,1.61,0.15,1.69
47,1997-08-22,9.44,9.57,9.3,9.38,6626,6214700.5,2.86,-0.74,-0.07,1.64
48,1997-08-25,9.4,9.5,9.18,9.48,9129,8490500.0,3.41,1.07,0.1,2.25
49,1997-08-26,9.45,9.6,9.0,9.45,6345,5938479.0,6.33,-0.32,-0.03,1.57
50,1997-08-27,9.45,9.7,9.32,9.69,8754,8364569.5,4.02,2.54,0.24,2.16
51,1997-08-28,9.7,9.72,9.45,9.5,7044,6721924.0,2.79,-1.96,-0.19,1.74
52,1997-08-29,9.46,9.85,9.42,9.69,10905,10521569.0,4.53,2.0,0.19,2.69
53,1997-09-01,9.7,9.98,9.66,9.72,7877,7688414.0,3.3,0.31,0.03,1.94
54,1997-09-02,9.77,9.85,9.6,9.68,6860,6650821.5,2.57,-0.41,-0.04,1.69
55,1997-09-03,9.75,9.89,9.6,9.8,7481,7283943.0,3.0,1.24,0.12,1.85
56,1997-09-04,9.82,10.09,9.78,10.0,11677,11651291.0,3.16,2.04,0.2,2.88
57,1997-09-05,10.01,10.05,9.8,9.91,6855,6801681.5,2.5,-0.9,-0.09,1.69
58,1997-09-08,9.99,9.99,9.78,9.88,6881,6779196.5,2.12,-0.3,-0.03,1.7
