,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-08-26,13.51,13.77,12.57,13.39,123268,162047000.0,14.67,63.69,5.21,79.53
1,1996-08-27,13.19,14.22,13.06,14.07,43681,60250000.0,8.66,5.08,0.68,28.18
2,1996-08-28,14.19,17.03,14.13,16.67,69704,110693000.0,20.61,18.48,2.6,44.97
3,1996-08-29,16.2,17.47,16.19,17.29,44424,74641000.0,7.68,3.72,0.62,28.66
4,1996-08-30,17.2,18.54,17.2,18.39,28994,52211000.0,7.75,6.36,1.1,18.71
5,1996-09-02,18.79,19.18,18.1,19.18,22511,42017000.0,5.87,4.3,0.79,14.52
6,1996-09-03,18.7,19.44,18.53,18.79,17497,33330000.0,4.74,-2.03,-0.39,11.29
7,1996-09-04,18.89,18.98,18.51,18.97,9655,18162000.0,2.5,0.96,0.18,6.23
8,1996-09-05,19.2,20.78,19.2,20.35,17296,35291000.0,8.33,7.27,1.38,11.16
9,1996-09-06,20.35,20.64,20.01,20.52,8457,17224000.0,3.1,0.84,0.17,5.46
10,1996-09-09,20.6,21.53,20.5,21.47,13347,28337000.0,5.02,4.63,0.95,8.61
11,1996-09-10,21.28,21.39,18.81,19.39,11013,22000000.0,12.02,-9.69,-2.08,7.11
12,1996-09-11,19.5,19.88,18.5,19.79,9716,18938000.0,7.12,2.06,0.4,6.27
13,1996-09-12,20.05,20.29,19.57,19.79,10953,21786000.0,3.64,0.0,0.0,7.07
14,1996-09-13,19.79,21.97,19.7,21.97,31906,66658000.0,11.47,11.02,2.18,20.58
15,1996-09-16,21.95,23.45,21.95,22.76,17423,39803000.0,6.83,3.6,0.79,11.24
16,1996-09-17,23.2,23.2,22.1,22.75,11059,25016000.0,4.83,-0.04,-0.01,7.13
17,1996-09-18,22.1,22.95,21.79,22.0,11177,24850000.0,5.1,-3.3,-0.75,7.21
18,1996-09-19,22.12,22.15,21.51,22.04,6840,14968000.0,2.91,0.18,0.04,4.41
19,1996-09-20,21.89,22.5,21.5,22.47,10987,24166000.0,4.54,1.95,0.43,7.09
20,1996-09-23,22.45,23.62,22.2,23.62,23373,53625000.0,6.32,5.12,1.15,15.08
21,1996-09-24,23.85,24.3,23.29,24.2,16908,40443000.0,4.28,2.46,0.58,10.91
22,1996-09-25,24.01,24.37,23.5,23.87,8178,19586000.0,3.6,-1.36,-0.33,5.28
23,1996-09-26,24.0,24.64,23.7,24.39,8687,21166000.0,3.94,2.18,0.52,5.6
24,1996-09-27,24.2,25.29,24.2,24.95,9075,22506000.0,4.47,2.3,0.56,5.85
25,1996-10-03,24.95,25.36,24.61,25.23,11662,29235000.0,3.01,1.12,0.28,7.52
26,1996-10-04,25.11,25.5,25.0,25.39,6157,15560000.0,1.98,0.63,0.16,3.97
27,1996-10-07,25.23,25.7,24.54,25.19,8489,21326000.0,4.57,-0.79,-0.2,5.48
28,1996-10-08,24.92,25.18,24.61,24.92,7390,18477000.0,2.26,-1.07,-0.27,4.77
29,1996-10-09,24.93,25.2,24.51,25.2,17477,43404000.0,2.77,1.12,0.28,11.28
30,1996-10-10,25.01,26.04,24.89,25.54,29722,76090000.0,4.56,1.35,0.34,19.18
31,1996-10-11,25.54,25.89,25.0,25.79,40017,102278000.0,3.48,0.98,0.25,25.82
32,1996-10-14,26.2,26.2,24.0,24.5,8870,22257000.0,8.53,-5.0,-1.29,5.72
33,1996-10-15,24.0,24.47,23.79,24.0,7175,17300000.0,2.78,-2.04,-0.5,4.63
34,1996-10-16,24.13,24.29,23.54,23.62,5529,13162000.0,3.13,-1.58,-0.38,3.57
35,1996-10-17,23.71,25.1,23.69,24.7,6094,14945000.0,5.97,4.57,1.08,3.93
36,1996-10-18,25.18,25.18,23.82,24.29,5289,12845000.0,5.51,-1.66,-0.41,3.41
37,1996-10-21,23.98,24.19,23.87,24.14,2830,6794000.0,1.32,-0.62,-0.15,1.83
38,1996-10-22,23.0,24.08,23.0,24.08,3551,8501000.0,4.47,-0.25,-0.06,2.29
39,1996-10-23,24.01,24.82,24.01,24.15,2242,5421000.0,3.36,0.29,0.07,1.45
40,1996-10-24,24.04,24.29,24.04,24.2,2019,4880000.0,1.04,0.21,0.05,1.3
41,1996-10-25,24.2,24.6,23.79,24.27,4491,10845000.0,3.35,0.29,0.07,2.9
42,1996-10-28,24.1,24.54,23.89,24.29,2629,6360000.0,2.68,0.08,0.02,1.7
43,1996-10-29,24.3,24.39,24.0,24.3,1870,4528000.0,1.61,0.04,0.01,1.21
44,1996-10-30,24.3,24.5,24.29,24.37,2658,6477000.0,0.86,0.29,0.07,1.71
45,1996-10-31,24.47,25.92,24.39,25.18,13472,34258000.0,6.28,3.32,0.81,8.69
46,1996-11-01,24.0,24.79,23.79,24.18,4459,10772000.0,3.97,-3.97,-1.0,2.88
47,1996-11-04,24.2,24.87,24.2,24.48,6238,15307000.0,2.77,1.24,0.3,4.02
48,1996-11-05,24.79,24.79,23.79,24.2,2527,6117000.0,4.08,-1.14,-0.28,1.63
49,1996-11-06,24.5,24.5,23.6,24.0,1761,4204000.0,3.72,-0.83,-0.2,1.14
50,1996-11-07,24.2,24.31,23.89,24.18,1205,2897000.0,1.75,0.75,0.18,0.78
51,1996-11-08,24.07,24.18,23.9,24.09,2215,5322000.0,1.16,-0.37,-0.09,1.43
52,1996-11-11,24.04,24.75,24.01,24.73,4141,10117000.0,3.07,2.66,0.64,2.67
53,1996-11-12,24.68,24.68,24.0,24.68,4140,10036000.0,2.75,-0.2,-0.05,2.67
54,1996-11-13,24.37,24.68,23.95,24.2,3912,9416000.0,2.96,-1.94,-0.48,2.52
55,1996-11-14,24.18,25.87,24.1,24.59,4261,10551000.0,7.31,1.61,0.39,2.75
56,1996-11-18,25.79,25.79,25.18,25.29,8482,21580000.0,2.48,2.85,0.7,5.47
57,1996-11-19,25.39,25.68,24.39,25.35,8322,21155000.0,5.1,0.24,0.06,5.37
58,1996-11-20,25.29,25.79,24.0,25.35,12509,31406000.0,7.06,0.0,0.0,8.07
59,1996-11-21,25.47,25.47,23.6,24.39,9262,22758000.0,7.38,-3.79,-0.96,5.98
60,1996-11-22,13.3,14.14,12.5,13.57,14307,19565000.0,6.72,-44.36,-10.82,5.13
61,1996-11-25,13.5,13.55,13.02,13.19,8741,11530000.0,3.91,-2.8,-0.38,3.13
62,1996-11-26,13.17,14.81,13.0,14.8,84065,116763000.0,13.72,12.21,1.61,30.13
63,1996-11-27,14.5,14.97,13.88,14.3,31224,44762000.0,7.36,-3.38,-0.5,11.19
64,1996-11-28,14.3,15.3,13.9,14.47,43716,64018000.0,9.79,1.19,0.17,15.67
65,1996-11-29,14.68,14.98,14.1,14.35,25908,37266000.0,6.08,-0.83,-0.12,9.29
66,1996-12-02,14.5,15.27,14.19,15.27,63639,93304000.0,7.53,6.41,0.92,22.81
