,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-04-17,32.96,39.56,32.96,39.56,2798,11025488.0,24.03,44.01,12.09,0.69
1,2020-04-20,43.52,43.52,35.62,35.77,178758,665970960.0,19.97,-9.58,-3.79,44.03
2,2020-04-21,33.22,34.33,33.21,33.4,121247,407807504.0,3.13,-6.63,-2.37,29.86
3,2020-04-22,33.0,35.5,31.86,34.15,118739,399405216.0,10.9,2.25,0.75,29.25
4,2020-04-23,33.79,33.79,32.62,32.66,78578,260176144.0,3.43,-4.36,-1.49,19.35
5,2020-04-24,32.3,33.32,32.25,33.04,66095,217882268.0,3.28,1.16,0.38,16.28
6,2020-04-27,32.59,32.6,31.0,31.19,65900,208015385.0,4.84,-5.6,-1.85,16.23
7,2020-04-28,30.77,30.77,28.46,29.25,66630,197340827.0,7.41,-6.22,-1.94,16.41
8,2020-04-29,29.18,30.31,28.7,29.62,52564,156152988.0,5.5,1.26,0.37,12.95
9,2020-04-30,29.75,30.11,29.46,29.95,47325,141490065.0,2.19,1.11,0.33,11.66
10,2020-05-06,29.41,30.68,29.3,30.51,51579,155465972.0,4.61,1.87,0.56,12.7
11,2020-05-07,30.3,32.7,30.2,31.83,79628,248875689.0,8.19,4.33,1.32,19.61
12,2020-05-08,31.35,32.3,31.11,31.72,64326,204306580.0,3.74,-0.35,-0.11,15.84
13,2020-05-11,31.72,33.5,31.5,32.5,78568,257043030.0,6.31,2.46,0.78,19.35
14,2020-05-12,32.25,33.49,31.8,33.35,77854,255295233.0,5.2,2.62,0.85,19.18
15,2020-05-13,32.8,33.48,32.51,32.61,58467,192097232.0,2.91,-2.22,-0.74,14.4
16,2020-05-14,32.0,33.45,31.7,32.99,71988,236543241.0,5.37,1.17,0.38,17.73
17,2020-05-15,33.09,33.2,32.03,32.15,55086,179265203.0,3.55,-2.55,-0.84,13.57
18,2020-05-18,31.82,33.26,31.25,32.51,72064,234450833.0,6.25,1.12,0.36,17.75
19,2020-05-19,32.55,35.76,32.47,35.76,162396,568631104.0,10.12,10.0,3.25,40.0
20,2020-05-20,36.13,37.5,35.56,35.92,169216,616660336.0,5.43,0.45,0.16,41.68
21,2020-05-21,35.86,35.87,34.4,34.94,92644,325046576.0,4.09,-2.73,-0.98,22.82
22,2020-05-22,34.8,36.36,34.52,35.5,98958,350090032.0,5.27,1.6,0.56,24.37
23,2020-05-25,35.45,35.46,31.95,31.95,109550,364291184.0,9.89,-10.0,-3.55,26.98
24,2020-05-26,31.01,32.26,30.9,31.9,64048,202685467.0,4.26,-0.16,-0.05,15.78
25,2020-05-27,32.02,33.5,31.82,32.78,67066,219812993.0,5.27,2.76,0.88,16.52
26,2020-05-28,32.78,32.78,31.16,31.89,58038,184838433.0,4.94,-2.72,-0.89,14.3
