,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-12-08,14.42,17.31,14.42,17.31,90,152317.0,24.04,44.01,5.29,0.03
1,2016-12-09,19.04,19.04,19.04,19.04,48,91772.0,0.0,9.99,1.73,0.02
2,2016-12-12,20.94,20.94,20.94,20.94,62,129011.0,0.0,9.98,1.9,0.02
3,2016-12-13,23.03,23.03,23.03,23.03,91,209066.0,0.0,9.98,2.09,0.03
4,2016-12-14,25.33,25.33,25.33,25.33,73,184250.0,0.0,9.99,2.3,0.02
5,2016-12-15,27.86,27.86,27.86,27.86,31,86031.0,0.0,9.99,2.53,0.01
6,2016-12-16,30.65,30.65,30.65,30.65,155,476362.0,0.0,10.01,2.79,0.05
7,2016-12-19,33.72,33.72,33.72,33.72,150,506204.0,0.0,10.02,3.07,0.05
8,2016-12-20,37.09,37.09,37.09,37.09,296,1097604.0,0.0,9.99,3.37,0.1
9,2016-12-21,40.8,40.8,40.8,40.8,324,1323715.0,0.0,10.0,3.71,0.11
10,2016-12-22,44.88,44.88,44.88,44.88,616,2763171.0,0.0,10.0,4.08,0.21
11,2016-12-23,49.37,49.37,43.01,43.33,160432,737627008.0,14.17,-3.45,-1.55,54.75
12,2016-12-26,41.5,42.27,39.18,40.7,105083,427699360.0,7.13,-6.07,-2.63,35.86
13,2016-12-27,40.75,42.18,40.3,40.99,76055,313280272.0,4.62,0.71,0.29,25.96
14,2016-12-28,41.1,41.18,39.2,39.42,60659,241617206.0,4.83,-3.83,-1.57,20.7
15,2016-12-29,39.5,40.6,39.2,39.3,48347,193155676.0,3.55,-0.3,-0.12,16.5
16,2016-12-30,39.4,39.49,38.22,38.6,50374,195170018.0,3.23,-1.78,-0.7,17.19
17,2017-01-03,38.93,40.5,38.67,40.05,53280,210967542.0,4.74,3.76,1.45,18.18
18,2017-01-04,39.8,40.02,39.22,39.62,41442,164215398.0,2.0,-1.07,-0.43,14.14
19,2017-01-05,39.59,39.97,39.16,39.19,38145,151025790.0,2.04,-1.09,-0.43,13.02
20,2017-01-06,39.21,39.38,36.82,37.38,48423,183561579.0,6.53,-4.62,-1.81,16.53
21,2017-01-09,37.09,37.66,36.45,37.14,25084,93064039.0,3.24,-0.64,-0.24,8.56
22,2017-01-10,37.15,38.23,37.06,37.62,31444,119043009.0,3.15,1.29,0.48,10.73
23,2017-01-11,37.39,37.55,36.33,36.4,22662,83462274.0,3.24,-3.24,-1.22,7.73
24,2017-01-12,36.5,37.58,36.47,37.34,28335,105246067.0,3.05,2.58,0.94,9.67
25,2017-01-13,37.31,39.58,36.6,37.77,65152,249508556.0,7.98,1.15,0.43,22.24
26,2017-01-16,37.0,37.86,34.47,36.3,34170,124383292.0,8.98,-3.89,-1.47,11.66
27,2017-01-17,35.7,37.88,35.28,37.18,26853,98422836.0,7.16,2.42,0.88,9.16
28,2017-01-18,36.89,37.99,36.64,37.06,28208,105293183.0,3.63,-0.32,-0.12,9.63
29,2017-01-19,36.36,37.37,35.21,35.8,23108,83639072.0,5.83,-3.4,-1.26,7.89
30,2017-01-20,35.8,37.0,35.5,36.4,19720,72033022.0,4.19,1.68,0.6,6.73
31,2017-01-23,36.5,37.25,36.44,36.7,17643,64853711.0,2.23,0.82,0.3,6.02
32,2017-01-24,36.66,36.9,35.8,35.99,16805,61178553.0,3.0,-1.93,-0.71,5.74
33,2017-01-25,35.62,36.8,35.53,36.35,19816,71602234.0,3.53,1.0,0.36,6.76
34,2017-01-26,36.46,37.3,36.2,36.92,24298,89577268.0,3.03,1.57,0.57,8.29
35,2017-02-03,37.08,37.2,36.05,36.72,14823,54296429.0,3.11,-0.54,-0.2,5.06
36,2017-02-06,36.72,38.97,36.72,38.22,33976,129475708.0,6.13,4.08,1.5,11.6
37,2017-02-07,37.92,38.96,37.9,38.25,22670,86959366.0,2.77,0.08,0.03,7.74
38,2017-02-08,38.0,38.98,37.55,38.95,26277,101191389.0,3.74,1.83,0.7,8.97
39,2017-02-09,38.97,42.67,38.9,40.34,59000,239535695.0,9.68,3.57,1.39,20.14
40,2017-02-10,40.3,42.58,39.6,39.93,54469,223997481.0,7.39,-1.02,-0.41,18.59
41,2017-02-13,39.67,41.18,38.05,40.45,42794,169855348.0,7.84,1.3,0.52,14.61
42,2017-02-14,40.05,44.0,39.23,42.47,57400,237281875.0,11.79,4.99,2.02,19.59
43,2017-02-15,42.75,45.85,42.21,43.07,70797,308891248.0,8.57,1.41,0.6,24.16
44,2017-02-16,43.08,43.8,41.48,42.59,44058,187342023.0,5.39,-1.11,-0.48,15.04
45,2017-02-17,42.07,42.09,39.54,39.65,45198,183598338.0,5.99,-6.9,-2.94,15.43
46,2017-02-20,39.0,39.59,37.6,38.4,31030,118997834.0,5.02,-3.15,-1.25,10.59
47,2017-02-21,38.4,40.36,38.3,39.85,25057,98805928.0,5.36,3.78,1.45,8.55
48,2017-02-22,39.84,39.99,38.59,39.83,30803,121541411.0,3.51,-0.05,-0.02,10.51
49,2017-02-23,39.68,40.4,39.59,39.97,22658,90652709.0,2.03,0.35,0.14,7.73
50,2017-02-24,39.68,41.5,39.68,41.28,34721,141974704.0,4.55,3.28,1.31,11.85
51,2017-02-27,41.3,41.59,39.91,40.9,33732,137012514.0,4.07,-0.92,-0.38,11.51
52,2017-02-28,40.68,41.69,40.21,41.36,31449,129083112.0,3.62,1.12,0.46,10.73
53,2017-03-01,41.3,42.11,40.5,40.5,30970,127916065.0,3.89,-2.08,-0.86,10.57
54,2017-03-02,40.28,41.44,40.28,40.88,22958,93886188.0,2.86,0.94,0.38,7.84
55,2017-03-03,40.61,40.61,39.5,39.86,24775,99055391.0,2.72,-2.5,-1.02,8.46
56,2017-03-06,39.66,40.95,39.66,40.78,19430,78426748.0,3.24,2.31,0.92,6.63
57,2017-03-07,40.51,43.02,40.48,41.5,60008,250754074.0,6.23,1.77,0.72,20.48
58,2017-03-08,41.4,43.23,41.12,43.0,59379,252108497.0,5.08,3.61,1.5,20.27
59,2017-03-09,42.5,43.98,41.64,43.2,53723,231466330.0,5.44,0.47,0.2,18.34
60,2017-03-10,42.9,43.55,42.3,43.17,33375,143322146.0,2.89,-0.07,-0.03,11.39
61,2017-03-13,42.98,43.85,42.17,43.69,33125,143004566.0,3.89,1.2,0.52,11.31
62,2017-03-14,43.71,45.43,42.68,42.86,57102,252521698.0,6.29,-1.9,-0.83,19.49
63,2017-03-15,42.85,43.43,42.17,42.57,27139,115840603.0,2.94,-0.68,-0.29,9.26
64,2017-03-16,42.61,44.33,42.58,44.0,40368,176186573.0,4.11,3.36,1.43,13.78
65,2017-03-17,44.3,44.81,42.2,42.28,40183,173986395.0,5.93,-3.91,-1.72,13.71
66,2017-03-20,42.3,43.85,42.3,43.8,35546,154281216.0,3.67,3.6,1.52,12.13
67,2017-03-21,43.9,48.18,43.61,47.96,92123,422224224.0,10.43,9.5,4.16,31.44
68,2017-03-22,46.78,50.0,46.32,47.97,93727,446864576.0,7.67,0.02,0.01,31.99
69,2017-03-23,47.47,48.38,45.36,47.3,68180,321952352.0,6.3,-1.4,-0.67,23.27
70,2017-03-24,47.55,48.98,47.1,47.41,71837,344712608.0,3.97,0.23,0.11,24.52
71,2017-03-27,46.88,47.4,45.27,46.23,54016,248455939.0,4.49,-2.49,-1.18,18.44
72,2017-03-28,45.79,47.0,44.47,44.5,44703,205769710.0,5.47,-3.74,-1.73,15.26
73,2017-03-29,41.8,43.48,40.25,41.17,60031,253606992.0,7.26,-7.48,-3.33,20.49
74,2017-03-30,40.78,43.1,40.71,40.85,34311,143312697.0,5.81,-0.78,-0.32,11.71
75,2017-03-31,40.83,41.42,38.2,39.7,44042,174792231.0,7.88,-2.82,-1.15,15.03
76,2017-04-05,39.44,42.42,38.38,41.89,40918,168152439.0,10.18,5.52,2.19,13.97
77,2017-04-06,41.71,43.79,41.71,43.0,41179,177593427.0,4.97,2.65,1.11,14.05
78,2017-04-07,42.9,43.75,42.36,43.02,30826,132617377.0,3.23,0.05,0.02,10.52
79,2017-04-10,43.47,43.47,41.18,41.33,31381,132398069.0,5.32,-3.93,-1.69,10.71
80,2017-04-11,41.39,43.3,39.0,43.18,51020,212187071.0,10.4,4.48,1.85,17.41
81,2017-04-12,43.4,43.5,41.8,42.58,40411,173068845.0,3.94,-1.39,-0.6,13.79
82,2017-04-13,42.03,42.7,41.14,41.4,18983,79510796.0,3.66,-2.77,-1.18,6.48
83,2017-04-14,41.8,41.8,39.95,41.18,19963,81404645.0,4.47,-0.53,-0.22,6.81
84,2017-04-17,40.0,40.8,37.06,37.06,23412,90938113.0,9.08,-10.0,-4.12,7.99
85,2017-04-18,33.35,33.35,33.35,33.35,5640,18809400.0,0.0,-10.01,-3.71,1.92
86,2017-04-19,30.12,32.4,30.12,32.28,71539,221721598.0,6.84,-3.21,-1.07,24.42
87,2017-04-20,32.39,33.35,31.51,32.22,30895,100564969.0,5.7,-0.19,-0.06,10.54
88,2017-04-21,31.99,32.0,30.51,30.61,18735,58507108.0,4.62,-5.0,-1.61,6.39
89,2017-04-24,30.4,30.9,27.55,28.5,27972,79742487.0,10.94,-6.89,-2.11,9.55
90,2017-04-25,28.6,29.29,28.03,28.57,16338,46941694.0,4.42,0.25,0.07,5.58
91,2017-04-26,28.6,29.6,28.38,29.32,22742,66154103.0,4.27,2.63,0.75,7.76
92,2017-04-27,29.13,30.6,28.21,30.2,25109,74194853.0,8.15,3.0,0.88,8.57
93,2017-04-28,29.83,30.38,29.77,30.07,12898,38870325.0,2.02,-0.43,-0.13,4.4
94,2017-05-02,30.1,31.0,30.07,30.13,15574,47517260.0,3.09,0.2,0.06,5.32
95,2017-05-03,30.0,30.99,29.8,30.86,18645,56974127.0,3.95,2.42,0.73,6.36
96,2017-05-04,30.68,30.98,30.02,30.61,19435,59333394.0,3.11,-0.81,-0.25,6.63
97,2017-05-05,30.06,30.48,29.15,29.18,18198,54343568.0,4.34,-4.67,-1.43,6.21
98,2017-05-08,28.71,29.49,27.37,27.7,12712,36637908.0,7.27,-5.07,-1.48,4.34
99,2017-05-09,27.77,28.85,27.7,28.85,15439,43622948.0,4.15,4.15,1.15,5.27
100,2017-05-10,28.96,29.65,28.5,28.86,14412,42114454.0,3.99,0.03,0.01,4.92
101,2017-05-11,29.0,31.68,29.0,30.4,26999,81060301.0,9.29,5.34,1.54,9.21
102,2017-05-12,31.67,31.67,29.51,30.14,23681,71763765.0,7.11,-0.86,-0.26,8.08
103,2017-05-15,30.31,30.95,30.15,30.21,17863,54485826.0,2.65,0.23,0.07,6.1
104,2017-05-16,30.19,30.85,29.0,30.55,19124,56828055.0,6.12,1.13,0.34,6.53
105,2017-05-17,30.21,31.88,30.21,31.66,33107,103543300.0,5.47,3.63,1.11,11.3
106,2017-05-18,31.05,32.37,30.94,31.37,27766,87507161.0,4.52,-0.92,-0.29,9.48
107,2017-05-19,31.8,33.99,31.8,32.84,51907,170707480.0,6.98,4.69,1.47,17.72
108,2017-05-22,32.35,32.37,30.68,30.7,32030,100264298.0,5.15,-6.52,-2.14,10.93
109,2017-05-23,29.92,29.99,27.63,27.63,32026,90649588.0,7.69,-10.0,-3.07,10.93
110,2017-05-24,27.08,27.45,25.35,27.06,23501,62988517.0,7.6,-2.06,-0.57,8.02
111,2017-05-25,27.03,27.97,26.56,27.03,14960,40655263.0,5.21,-0.11,-0.03,5.11
112,2017-05-26,27.05,27.8,26.73,27.24,15092,41198851.0,3.96,0.78,0.21,5.15
113,2017-05-31,27.88,28.24,26.3,26.72,18378,50666935.0,7.12,-1.91,-0.52,6.27
114,2017-06-01,26.7,26.73,24.05,24.05,21167,53199066.0,10.03,-9.99,-2.67,7.22
115,2017-06-02,23.93,25.03,23.51,25.03,16835,40862222.0,6.32,4.07,0.98,5.75
116,2017-06-05,25.24,25.95,25.03,25.33,13364,34088365.0,3.68,1.2,0.3,4.56
117,2017-06-06,25.01,25.8,24.67,25.6,10803,27515036.0,4.46,1.07,0.27,3.69
118,2017-06-07,25.7,26.49,25.58,26.35,17589,45970358.0,3.55,2.93,0.75,6.0
119,2017-06-08,26.32,26.65,26.03,26.1,15463,40614520.0,2.35,-0.95,-0.25,5.28
