,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-07-16,8.99,9.2,7.8,8.89,382684,323635681.86,30.7,94.96,4.33,86.97
1,2008-07-17,8.25,8.62,8.0,8.01,239507,197892880.13,6.97,-9.9,-0.88,54.43
2,2008-07-18,7.86,8.07,7.31,7.71,167078,128964937.38,9.49,-3.75,-0.3,37.97
3,2008-07-21,7.63,8.35,7.51,8.12,137118,109563162.35,10.89,5.32,0.41,31.16
4,2008-07-22,8.03,8.4,7.82,8.0,122876,99244856.26,7.14,-1.48,-0.12,27.93
5,2008-07-23,8.06,8.8,7.73,8.8,194366,161878002.42,13.38,10.0,0.8,44.17
6,2008-07-24,8.8,9.17,8.57,8.76,201300,178937127.45,6.82,-0.45,-0.04,45.75
7,2008-07-25,8.63,9.4,8.47,8.85,151308,136052668.71,10.62,1.03,0.09,34.39
8,2008-07-28,8.82,9.15,8.7,8.85,90823,80750415.3,5.08,0.0,0.0,20.64
9,2008-07-29,8.74,8.84,8.26,8.34,84050,71324237.44,6.55,-5.76,-0.51,19.1
10,2008-07-30,8.48,8.59,8.16,8.25,65069,54544439.97,5.16,-1.08,-0.09,14.79
11,2008-07-31,8.2,8.48,8.16,8.25,60174,50075734.07,3.88,0.0,0.0,13.68
12,2008-08-01,8.18,8.29,7.65,8.11,62622,50118767.12,7.76,-1.7,-0.14,14.23
13,2008-08-04,7.95,8.29,7.88,8.01,35786,29039541.21,5.06,-1.23,-0.1,8.13
14,2008-08-05,8.0,8.07,7.4,7.47,46280,35688006.27,8.36,-6.74,-0.54,10.52
15,2008-08-06,7.53,7.71,7.28,7.44,41358,31032710.96,5.76,-0.4,-0.03,9.4
16,2008-08-07,7.35,7.56,7.27,7.45,38017,28183110.33,3.9,0.13,0.01,8.64
17,2008-08-08,7.55,7.76,6.72,6.81,62734,46270123.02,13.96,-8.59,-0.64,14.26
18,2008-08-11,6.71,6.81,6.13,6.13,45519,28734314.33,9.99,-9.99,-0.68,10.35
19,2008-08-12,6.0,6.46,5.91,6.37,56545,35105586.07,8.97,3.92,0.24,12.85
20,2008-08-13,6.25,6.7,5.9,6.39,48885,30516034.26,12.56,0.31,0.02,11.11
21,2008-08-14,6.29,6.95,6.21,6.78,70830,46816070.92,11.58,6.1,0.39,16.1
22,2008-08-15,6.59,6.88,6.55,6.72,56540,37918053.46,4.87,-0.88,-0.06,12.85
23,2008-08-18,6.66,6.7,6.05,6.19,35256,22072823.2,9.67,-7.89,-0.53,8.01
24,2008-08-19,6.17,6.45,6.0,6.37,30295,19117367.3,7.27,2.91,0.18,6.89
25,2008-08-20,6.32,7.0,6.15,6.94,98549,66319859.16,13.34,8.95,0.57,22.4
26,2008-08-21,6.74,6.9,6.36,6.43,54010,35909719.6,7.78,-7.35,-0.51,12.28
27,2008-08-22,6.4,6.43,5.79,5.98,57719,34754673.68,9.95,-7.0,-0.45,13.12
28,2008-08-25,5.98,6.29,5.76,6.06,36146,21920136.52,8.86,1.34,0.08,8.21
29,2008-08-26,5.91,5.94,5.45,5.5,45872,25886210.17,8.09,-9.24,-0.56,10.43
30,2008-08-27,5.41,5.66,5.22,5.38,29390,16034589.66,8.0,-2.18,-0.12,6.68
31,2008-08-28,5.38,5.54,5.34,5.43,21576,11724695.96,3.72,0.93,0.05,4.9
32,2008-08-29,5.45,5.65,5.38,5.55,30402,16875565.09,4.97,2.21,0.12,6.91
33,2008-09-01,5.45,5.5,5.14,5.18,29967,15824930.1,6.49,-6.67,-0.37,6.81
34,2008-09-02,5.1,5.37,5.03,5.3,30786,16041482.13,6.56,2.32,0.12,7.0
35,2008-09-03,5.2,5.34,5.13,5.23,20660,10812800.09,3.96,-1.32,-0.07,4.7
36,2008-09-04,5.2,5.43,5.19,5.36,25626,13638661.9,4.59,2.49,0.13,5.82
37,2008-09-05,5.14,5.33,5.1,5.12,27565,14325427.68,4.29,-4.48,-0.24,6.26
38,2008-09-08,5.12,5.2,4.71,4.74,23948,11705900.93,9.57,-7.42,-0.38,5.44
39,2008-09-10,4.8,4.92,4.74,4.78,28296,13658598.25,3.8,0.84,0.04,6.43
40,2008-09-11,4.74,4.82,4.52,4.58,18839,8718544.05,6.28,-4.18,-0.2,4.28
41,2008-09-12,4.6,4.67,4.55,4.56,13808,6362464.76,2.62,-0.44,-0.02,3.14
42,2008-09-16,4.59,4.73,4.4,4.7,28847,13184168.98,7.24,3.07,0.14,6.56
43,2008-09-17,4.64,4.78,4.6,4.71,30634,14424247.39,3.83,0.21,0.01,6.96
44,2008-09-18,4.6,4.71,4.28,4.58,34083,15355907.14,9.13,-2.76,-0.13,7.75
45,2008-09-19,5.0,5.04,4.85,5.04,39449,19675480.14,4.15,10.04,0.46,8.97
46,2008-09-22,5.26,5.52,4.98,5.17,68946,36071907.23,10.71,2.58,0.13,15.67
47,2008-09-23,4.91,4.99,4.65,4.65,39631,19033317.05,6.58,-10.06,-0.52,9.01
48,2008-09-24,4.6,4.74,4.51,4.73,20656,9578981.4,4.95,1.72,0.08,4.69
49,2008-09-25,4.7,4.92,4.68,4.89,33511,16215603.67,5.07,3.38,0.16,7.62
50,2008-09-26,4.87,4.94,4.71,4.75,22825,10912586.03,4.7,-2.86,-0.14,5.19
51,2008-10-06,4.64,5.05,4.55,4.91,68067,33554754.51,10.53,3.37,0.16,15.47
52,2008-10-07,4.78,4.95,4.63,4.81,29341,14119938.97,6.52,-2.04,-0.1,6.67
53,2008-10-08,4.75,4.86,4.55,4.62,28147,13216916.76,6.44,-3.95,-0.19,6.4
54,2008-10-09,4.66,4.8,4.57,4.6,25607,11989269.04,4.98,-0.43,-0.02,5.82
55,2008-10-10,4.32,4.48,4.14,4.14,31580,13349783.6,7.39,-10.0,-0.46,7.18
56,2008-10-13,4.0,4.17,3.93,4.15,22300,9080417.54,5.8,0.24,0.01,5.07
57,2008-10-14,4.26,4.3,3.98,4.0,25002,10429406.36,7.71,-3.61,-0.15,5.68
58,2008-10-15,3.94,4.08,3.77,3.87,19004,7394916.23,7.75,-3.25,-0.13,4.32
59,2008-10-16,3.59,3.62,3.48,3.48,71608,25255986.29,3.62,-10.08,-0.39,13.02
60,2008-10-17,3.46,3.59,3.37,3.55,47176,16484328.83,6.32,2.01,0.07,8.58
61,2008-10-20,3.48,3.74,3.45,3.71,52532,19038661.7,8.17,4.51,0.16,9.55
62,2008-10-21,3.75,3.84,3.65,3.66,56088,21012449.02,5.12,-1.35,-0.05,10.2
63,2008-10-22,3.56,3.87,3.52,3.79,58062,21557727.33,9.56,3.55,0.13,10.56
64,2008-10-23,3.65,3.86,3.62,3.85,45447,17147264.83,6.33,1.58,0.06,8.26
65,2008-10-24,3.82,3.9,3.6,3.67,40169,15011260.43,7.79,-4.68,-0.18,7.3
66,2008-10-27,3.6,3.61,3.31,3.31,32866,11391662.7,8.17,-9.81,-0.36,5.98
67,2008-10-28,3.2,3.48,3.2,3.43,29693,9921506.66,8.46,3.63,0.12,5.4
68,2008-10-29,3.47,3.7,3.4,3.52,62719,22338225.33,8.75,2.62,0.09,11.4
69,2008-10-30,3.5,3.64,3.41,3.54,41727,14679440.99,6.53,0.57,0.02,7.59
70,2008-10-31,3.54,3.57,3.4,3.42,22926,7972658.63,4.8,-3.39,-0.12,4.17
71,2008-11-03,3.4,3.45,3.31,3.35,14304,4835174.65,4.09,-2.05,-0.07,2.6
72,2008-11-04,3.33,3.45,3.31,3.42,19501,6595150.73,4.18,2.09,0.07,3.55
73,2008-11-05,3.45,3.65,3.42,3.59,41159,14584657.37,6.73,4.97,0.17,7.48
74,2008-11-06,3.48,3.63,3.42,3.54,30932,10940738.55,5.85,-1.39,-0.05,5.62
75,2008-11-07,3.47,3.69,3.41,3.65,31197,11229952.69,7.91,3.11,0.11,5.67
76,2008-11-10,3.71,3.98,3.71,3.95,60887,23399358.95,7.4,8.22,0.3,11.07
77,2008-11-11,3.88,4.11,3.83,3.94,77797,31095803.96,7.09,-0.25,-0.01,14.14
78,2008-11-12,3.89,4.13,3.81,4.08,54208,21596159.58,8.12,3.55,0.14,9.86
79,2008-11-13,4.49,4.49,4.48,4.49,54622,24525425.66,0.25,10.05,0.41,9.93
80,2008-11-17,4.94,4.94,4.94,4.94,16296,8050401.84,0.0,10.02,0.45,2.96
81,2008-11-18,5.28,5.43,4.96,5.18,286918,150050980.0,9.51,4.86,0.24,52.17
82,2008-11-19,5.08,5.69,4.66,5.68,230006,116427749.37,19.88,9.65,0.5,41.82
83,2008-11-20,5.39,5.57,5.11,5.11,153615,81027236.27,8.1,-10.04,-0.57,27.93
84,2008-11-21,4.86,5.22,4.68,4.98,110704,55147205.69,10.57,-2.54,-0.13,20.13
85,2008-11-24,4.98,5.03,4.58,4.6,70102,33554667.94,9.04,-7.63,-0.38,12.75
86,2008-11-25,4.67,4.78,4.3,4.63,69699,31485943.59,10.43,0.65,0.03,12.67
