,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-08-25,2.01,2.05,1.87,1.9,447465,467870000.0,14.29,50.79,0.64,49.72
1,1998-08-26,1.89,1.93,1.83,1.84,98731,99536000.0,5.26,-3.16,-0.06,10.97
2,1998-08-27,1.82,1.91,1.79,1.85,73081,73023000.0,6.52,0.54,0.01,8.12
3,1998-08-28,1.84,1.85,1.76,1.76,43199,41784000.0,4.86,-4.86,-0.09,4.8
4,1998-08-31,1.73,1.82,1.63,1.82,53524,49634000.0,10.8,3.41,0.06,5.95
5,1998-09-01,1.76,1.81,1.7,1.71,30658,29000000.0,6.04,-6.04,-0.11,3.41
6,1998-09-02,1.7,1.74,1.66,1.71,28427,26169000.0,4.68,0.0,0.0,3.16
7,1998-09-03,1.71,1.73,1.69,1.71,17659,16349000.0,2.34,0.0,0.0,1.96
8,1998-09-04,1.72,1.75,1.71,1.73,21896,20515000.0,2.34,1.17,0.02,2.43
9,1998-09-07,1.74,1.75,1.71,1.73,16298,15231000.0,2.31,0.0,0.0,1.81
10,1998-09-08,1.74,1.79,1.72,1.76,30728,29223000.0,4.05,1.73,0.03,3.41
11,1998-09-09,1.76,1.85,1.75,1.82,51169,50218000.0,5.68,3.41,0.06,5.69
12,1998-09-10,1.83,1.86,1.79,1.83,42172,41506000.0,3.85,0.55,0.01,4.69
13,1998-09-11,1.83,1.83,1.77,1.78,27776,26937000.0,3.28,-2.73,-0.05,3.09
14,1998-09-14,1.76,1.78,1.73,1.76,30220,28712000.0,2.81,-1.12,-0.02,3.36
15,1998-09-15,1.76,1.8,1.73,1.75,23016,21798000.0,3.98,-0.57,-0.01,2.56
16,1998-09-16,1.74,1.79,1.73,1.77,16200,15313000.0,3.43,1.14,0.02,1.8
17,1998-09-17,1.78,1.79,1.72,1.72,26761,25317000.0,3.95,-2.82,-0.05,2.97
18,1998-09-18,1.72,1.75,1.7,1.7,18736,17384000.0,2.91,-1.16,-0.02,2.08
19,1998-09-21,1.7,1.79,1.68,1.76,21247,20024000.0,6.47,3.53,0.06,2.36
20,1998-09-22,1.76,1.77,1.73,1.73,9405,8851000.0,2.27,-1.7,-0.03,1.05
21,1998-09-23,1.73,1.74,1.71,1.71,10358,9625000.0,1.73,-1.16,-0.02,1.15
22,1998-09-24,1.72,1.74,1.67,1.69,21232,19418000.0,4.09,-1.17,-0.02,2.36
23,1998-09-25,1.69,1.71,1.66,1.71,11793,10731000.0,2.96,1.18,0.02,1.31
24,1998-09-28,1.7,1.73,1.67,1.7,13164,12130000.0,3.51,-0.58,-0.01,1.46
25,1998-09-29,1.7,1.74,1.68,1.7,8355,7733000.0,3.53,0.0,0.0,0.93
26,1998-09-30,1.7,1.72,1.69,1.7,6853,6321000.0,1.76,0.0,0.0,0.76
27,1998-10-05,1.72,1.73,1.69,1.69,6207,5721000.0,2.35,-0.59,-0.01,0.69
28,1998-10-06,1.7,1.75,1.69,1.7,11001,10251000.0,3.55,0.59,0.01,1.22
29,1998-10-07,1.7,1.72,1.66,1.69,7931,7266000.0,3.53,-0.59,-0.01,0.88
30,1998-10-08,1.69,1.71,1.67,1.7,7563,6926000.0,2.37,0.59,0.01,0.84
31,1998-10-09,1.7,1.7,1.68,1.7,10182,9322000.0,1.18,0.0,0.0,1.13
32,1998-10-12,1.7,1.79,1.68,1.76,46120,43713000.0,6.47,3.53,0.06,5.12
33,1998-10-13,1.76,1.79,1.71,1.73,15475,14577000.0,4.55,-1.7,-0.03,1.72
34,1998-10-14,1.73,1.74,1.7,1.7,7902,7337000.0,2.31,-1.73,-0.03,0.88
35,1998-10-15,1.71,1.73,1.7,1.71,7522,6940000.0,1.76,0.59,0.01,0.84
36,1998-10-16,1.72,1.73,1.7,1.71,9424,8752000.0,1.75,0.0,0.0,1.05
37,1998-10-19,1.71,1.71,1.68,1.69,13022,11926000.0,1.75,-1.17,-0.02,1.45
38,1998-10-20,1.7,1.73,1.68,1.73,11101,10299000.0,2.96,2.37,0.04,1.23
39,1998-10-21,1.73,1.73,1.68,1.71,15530,14346000.0,2.89,-1.16,-0.02,1.73
40,1998-10-22,1.69,1.73,1.67,1.72,13518,12503000.0,3.51,0.58,0.01,1.5
41,1998-10-23,1.72,1.76,1.71,1.71,16404,15368000.0,2.91,-0.58,-0.01,1.82
42,1998-10-26,1.71,1.71,1.68,1.71,8334,7644000.0,1.75,0.0,0.0,0.93
43,1998-10-27,1.72,1.79,1.72,1.77,47279,45088000.0,4.09,3.51,0.06,5.25
44,1998-10-28,1.78,1.78,1.74,1.77,18014,17171000.0,2.26,0.0,0.0,2.0
45,1998-10-29,1.78,1.81,1.75,1.8,25800,24952000.0,3.39,1.69,0.03,2.87
46,1998-10-30,1.8,1.8,1.76,1.76,15510,14920000.0,2.22,-2.22,-0.04,1.72
47,1998-11-02,1.75,1.76,1.73,1.76,12439,11723000.0,1.7,0.0,0.0,1.38
48,1998-11-03,1.76,1.79,1.76,1.77,10396,9972000.0,1.7,0.57,0.01,1.16
49,1998-11-04,1.78,1.85,1.78,1.82,46229,45507000.0,3.95,2.82,0.05,5.14
50,1998-11-05,1.82,1.91,1.82,1.89,70874,71711000.0,4.95,3.85,0.07,7.87
51,1998-11-06,1.91,1.94,1.88,1.9,62755,64255000.0,3.17,0.53,0.01,6.97
52,1998-11-09,1.92,2.03,1.91,2.02,85265,90720000.0,6.32,6.32,0.12,9.47
53,1998-11-10,2.01,2.07,1.98,2.02,71396,77669000.0,4.46,0.0,0.0,7.93
54,1998-11-11,2.01,2.06,1.99,2.05,49615,54268000.0,3.47,1.49,0.03,5.51
55,1998-11-12,2.05,2.18,2.05,2.12,65512,74780000.0,6.34,3.41,0.07,7.28
56,1998-11-13,2.12,2.14,2.08,2.13,34865,39359000.0,2.83,0.47,0.01,3.87
57,1998-11-16,2.12,2.15,2.06,2.07,40338,45271000.0,4.23,-2.82,-0.06,4.48
58,1998-11-17,2.07,2.15,2.07,2.08,24523,27516000.0,3.86,0.48,0.01,2.72
59,1998-11-18,2.08,2.13,2.07,2.1,21450,24051000.0,2.88,0.96,0.02,2.38
60,1998-11-19,2.09,2.12,2.07,2.08,24031,26857000.0,2.38,-0.95,-0.02,2.67
61,1998-11-20,2.07,2.1,2.06,2.09,15343,17096000.0,1.92,0.48,0.01,1.7
62,1998-11-23,2.09,2.19,2.09,2.17,38023,43769000.0,4.78,3.83,0.08,4.22
63,1998-11-24,2.17,2.19,2.14,2.16,18523,21427000.0,2.3,-0.46,-0.01,2.06
64,1998-11-25,2.17,2.17,2.06,2.07,20240,22762000.0,5.09,-4.17,-0.09,2.25
65,1998-11-26,2.06,2.09,1.99,2.03,23208,25378000.0,4.83,-1.93,-0.04,2.58
66,1998-11-27,2.03,2.05,2.02,2.04,12388,13526000.0,1.48,0.49,0.01,1.38
67,1998-11-30,2.04,2.07,1.99,2.03,11906,12870000.0,3.92,-0.49,-0.01,1.32
68,1998-12-01,2.04,2.07,2.01,2.04,14724,16108000.0,2.96,0.49,0.01,1.64
69,1998-12-02,2.02,2.06,2.01,2.06,19860,21810000.0,2.45,0.98,0.02,2.21
70,1998-12-03,2.07,2.12,2.04,2.05,18551,20710000.0,3.88,-0.49,-0.01,2.06
71,1998-12-04,2.05,2.07,2.0,2.01,13913,15084000.0,3.41,-1.95,-0.04,1.55
72,1998-12-07,2.05,2.08,1.95,1.96,14988,16153000.0,6.47,-2.49,-0.05,1.67
73,1998-12-08,1.96,2.01,1.96,2.01,11873,12664000.0,2.55,2.55,0.05,1.32
74,1998-12-09,2.03,2.03,1.96,2.02,5045,5449000.0,3.48,0.5,0.01,0.56
75,1998-12-10,1.99,2.02,1.97,1.99,8965,9596000.0,2.48,-1.49,-0.03,1.0
76,1998-12-11,1.97,2.04,1.96,2.03,10322,11115000.0,4.02,2.01,0.04,1.15
77,1998-12-14,2.04,2.05,1.95,1.95,14624,15680000.0,4.93,-3.94,-0.08,1.62
78,1998-12-15,1.95,2.03,1.95,2.02,23373,24951000.0,4.1,3.59,0.07,2.6
79,1998-12-16,2.01,2.07,1.99,2.05,35779,39302000.0,3.96,1.49,0.03,3.98
80,1998-12-17,2.05,2.1,2.04,2.08,31623,35121000.0,2.93,1.46,0.03,3.51
81,1998-12-18,2.07,2.12,2.02,2.05,26229,29227000.0,4.81,-1.44,-0.03,2.91
82,1998-12-21,2.05,2.1,2.05,2.08,9010,10015000.0,2.44,1.46,0.03,1.0
83,1998-12-22,2.09,2.13,2.09,2.11,23269,26298000.0,1.92,1.44,0.03,2.59
84,1998-12-23,2.11,2.13,2.07,2.1,9360,10550000.0,2.84,-0.47,-0.01,1.04
85,1998-12-24,2.09,2.1,2.05,2.08,10391,11550000.0,2.38,-0.95,-0.02,1.15
86,1998-12-25,2.1,2.12,2.07,2.11,12512,14105000.0,2.4,1.44,0.03,1.39
87,1998-12-28,2.12,2.15,2.05,2.07,8822,9896000.0,4.74,-1.9,-0.04,0.98
88,1998-12-29,2.07,2.08,2.0,2.01,19151,20828000.0,3.86,-2.9,-0.06,2.13
89,1998-12-30,2.0,2.03,1.98,2.01,11964,12877000.0,2.49,0.0,0.0,1.33
90,1998-12-31,2.01,2.06,2.0,2.02,8454,9189000.0,2.99,0.5,0.01,0.94
91,1999-01-04,2.02,2.06,2.01,2.03,5598,6118000.0,2.48,0.5,0.01,0.62
92,1999-01-05,2.03,2.07,2.0,2.07,6341,6948000.0,3.45,1.97,0.04,0.7
93,1999-01-06,2.07,2.12,2.07,2.11,15810,17855000.0,2.42,1.93,0.04,1.76
94,1999-01-07,2.11,2.12,2.09,2.12,11401,12865000.0,1.42,0.47,0.01,1.27
95,1999-01-08,2.12,2.14,2.05,2.13,19525,22196000.0,4.25,0.47,0.01,2.17
96,1999-01-11,2.13,2.16,2.1,2.16,14616,16692000.0,2.82,1.41,0.03,1.62
97,1999-01-12,2.17,2.28,2.15,2.23,49079,58598000.0,6.02,3.24,0.07,5.45
98,1999-01-13,2.23,2.27,2.19,2.24,20262,24157000.0,3.59,0.45,0.01,2.25
99,1999-01-14,2.24,2.27,2.21,2.22,13540,16170000.0,2.68,-0.89,-0.02,1.5
100,1999-01-15,2.22,2.25,2.17,2.17,18066,21098000.0,3.6,-2.25,-0.05,2.01
101,1999-01-18,2.16,2.24,2.15,2.24,13700,16043000.0,4.15,3.23,0.07,1.52
102,1999-01-19,2.25,2.29,2.23,2.28,20303,24582000.0,2.68,1.79,0.04,2.26
103,1999-01-20,2.27,2.3,2.26,2.26,12696,15417000.0,1.75,-0.88,-0.02,1.41
104,1999-01-21,2.25,2.27,2.22,2.26,8675,10380000.0,2.21,0.0,0.0,0.96
105,1999-01-22,2.27,2.31,2.19,2.21,9591,11537000.0,5.31,-2.21,-0.05,1.07
106,1999-01-25,2.22,2.27,2.21,2.23,9157,10936000.0,2.71,0.9,0.02,1.02
107,1999-01-26,2.23,2.23,2.15,2.17,11608,13528000.0,3.59,-2.69,-0.06,1.29
108,1999-01-27,2.16,2.21,2.14,2.17,9375,10830000.0,3.23,0.0,0.0,1.04
109,1999-01-28,2.15,2.18,2.1,2.1,11403,13001000.0,3.69,-3.23,-0.07,1.27
110,1999-01-29,2.11,2.13,2.09,2.11,9791,11070000.0,1.9,0.48,0.01,1.09
111,1999-02-01,2.11,2.13,2.09,2.11,6231,7024000.0,1.9,0.0,0.0,0.69
112,1999-02-02,2.1,2.17,2.1,2.17,8965,10297000.0,3.32,2.84,0.06,1.0
113,1999-02-03,2.17,2.19,2.13,2.14,10140,11710000.0,2.76,-1.38,-0.03,1.13
114,1999-02-04,2.13,2.14,2.05,2.07,5388,6064000.0,4.21,-3.27,-0.07,0.6
115,1999-02-05,2.05,2.08,1.99,1.99,8523,9276000.0,4.35,-3.86,-0.08,0.95
116,1999-02-08,1.98,2.03,1.95,2.0,10134,10889000.0,4.02,0.5,0.01,1.13
117,1999-02-09,2.01,2.11,2.01,2.09,10124,11292000.0,5.0,4.5,0.09,1.12
118,1999-03-01,2.09,2.12,2.02,2.05,9898,10867000.0,4.78,-1.91,-0.04,1.1
119,1999-03-02,2.05,2.05,2.0,2.02,9278,10048000.0,2.44,-1.46,-0.03,1.03
120,1999-03-03,2.01,2.08,2.0,2.08,6032,6582000.0,3.96,2.97,0.06,0.67
121,1999-03-04,2.08,2.09,2.02,2.04,10292,11302000.0,3.37,-1.92,-0.04,1.14
122,1999-03-05,2.04,2.11,2.02,2.07,7973,8888000.0,4.41,1.47,0.03,0.89
123,1999-03-08,2.07,2.1,2.01,2.03,6691,7309000.0,4.35,-1.93,-0.04,0.74
124,1999-03-09,2.03,2.07,2.03,2.05,5652,6195000.0,1.97,0.99,0.02,0.63
125,1999-03-10,2.05,2.05,2.02,2.02,4577,4981000.0,1.46,-1.46,-0.03,0.51
126,1999-03-11,2.02,2.08,2.02,2.06,8129,8954000.0,2.97,1.98,0.04,0.9
127,1999-03-12,2.07,2.15,2.05,2.13,22673,25811000.0,4.85,3.4,0.07,2.52
128,1999-03-15,2.15,2.19,2.14,2.16,18643,21624000.0,2.35,1.41,0.03,2.07
129,1999-03-16,2.16,2.18,2.11,2.14,10508,12018000.0,3.24,-0.93,-0.02,1.17
130,1999-03-17,2.13,2.13,2.09,2.1,14497,16380000.0,1.87,-1.87,-0.04,1.61
131,1999-03-18,2.07,2.19,2.07,2.16,29664,34257000.0,5.71,2.86,0.06,2.97
132,1999-03-19,2.16,2.23,2.16,2.23,30920,36356000.0,3.24,3.24,0.07,3.09
133,1999-03-22,2.24,2.27,2.2,2.22,24507,29277000.0,3.14,-0.45,-0.01,2.45
134,1999-03-23,2.22,2.24,2.19,2.23,14391,16986000.0,2.25,0.45,0.01,1.44
135,1999-03-24,2.23,2.26,2.21,2.21,10591,12617000.0,2.24,-0.9,-0.02,1.06
136,1999-03-25,2.21,2.22,2.17,2.18,13258,15585000.0,2.26,-1.36,-0.03,1.33
137,1999-03-26,2.17,2.22,2.17,2.18,13246,15488000.0,2.29,0.0,0.0,1.32
138,1999-03-29,2.18,2.21,2.13,2.15,10255,11837000.0,3.67,-1.38,-0.03,1.03
139,1999-03-30,2.15,2.19,2.14,2.15,5176,5987000.0,2.33,0.0,0.0,0.52
140,1999-03-31,2.15,2.16,2.12,2.14,6970,7966000.0,1.86,-0.47,-0.01,0.7
141,1999-04-01,2.14,2.19,2.13,2.14,6638,7643000.0,2.8,0.0,0.0,0.66
142,1999-04-02,2.15,2.15,2.11,2.11,12962,14711000.0,1.87,-1.4,-0.03,1.3
143,1999-04-05,2.09,2.2,2.09,2.19,11260,12840000.0,5.21,3.79,0.08,1.13
144,1999-04-06,2.19,2.19,2.14,2.15,5399,6238000.0,2.28,-1.83,-0.04,0.54
145,1999-04-07,2.15,2.15,2.12,2.14,10888,12430000.0,1.4,-0.47,-0.01,1.09
146,1999-04-08,2.05,2.15,2.05,2.12,26190,29707000.0,4.67,-0.93,-0.02,2.62
147,1999-04-09,2.12,2.22,2.12,2.19,22045,25686000.0,4.72,3.3,0.07,2.2
148,1999-04-12,2.2,2.23,2.18,2.21,27935,32944000.0,2.28,0.91,0.02,2.79
149,1999-04-13,2.21,2.21,2.16,2.17,15636,18230000.0,2.26,-1.81,-0.04,1.56
150,1999-04-14,2.17,2.25,2.17,2.24,19863,23443000.0,3.69,3.23,0.07,1.99
151,1999-04-15,2.24,2.27,2.19,2.21,25294,30099000.0,3.57,-1.34,-0.03,2.53
152,1999-04-16,2.2,2.44,2.16,2.28,93574,115471000.0,12.67,3.17,0.07,9.36
153,1999-04-19,2.28,2.29,2.15,2.16,57758,68068000.0,6.14,-5.26,-0.12,5.78
154,1999-04-20,2.17,2.22,2.15,2.21,14552,16914000.0,3.24,2.31,0.05,1.46
155,1999-04-21,2.21,2.21,2.14,2.14,15446,17822000.0,3.17,-3.17,-0.07,1.54
156,1999-04-22,2.13,2.18,2.11,2.17,13465,15459000.0,3.27,1.4,0.03,1.35
157,1999-04-23,2.19,2.19,2.15,2.16,6823,7855000.0,1.84,-0.46,-0.01,0.68
158,1999-04-26,2.15,2.19,2.15,2.16,7909,9146000.0,1.85,0.0,0.0,0.79
159,1999-04-27,2.15,2.15,2.12,2.13,8017,9163000.0,1.39,-1.39,-0.03,0.8
160,1999-04-28,2.13,2.16,2.13,2.14,5486,6289000.0,1.41,0.47,0.01,0.55
161,1999-04-29,2.15,2.21,2.13,2.21,11465,13319000.0,3.74,3.27,0.07,1.15
162,1999-04-30,2.21,2.22,2.18,2.21,5656,6651000.0,1.81,0.0,0.0,0.57
163,1999-05-04,2.21,2.23,2.19,2.22,5425,6396000.0,1.81,0.45,0.01,0.54
164,1999-05-05,2.22,2.25,2.21,2.24,9759,11627000.0,1.8,0.9,0.02,0.98
165,1999-05-06,2.25,2.28,2.22,2.23,11943,14363000.0,2.68,-0.45,-0.01,1.19
166,1999-05-07,2.22,2.24,2.19,2.2,7765,9159000.0,2.24,-1.35,-0.03,0.78
167,1999-05-10,2.15,2.19,2.13,2.15,12338,14195000.0,2.73,-2.27,-0.05,1.23
168,1999-05-11,2.15,2.19,2.15,2.17,5445,6289000.0,1.86,0.93,0.02,0.54
169,1999-05-12,2.16,2.19,2.15,2.16,3804,4410000.0,1.84,-0.46,-0.01,0.38
170,1999-05-14,2.12,2.17,2.12,2.13,6895,7892000.0,2.31,-1.39,-0.03,0.69
171,1999-05-17,2.12,2.16,2.12,2.16,3010,3452000.0,1.88,1.41,0.03,0.3
172,1999-05-18,2.18,2.18,2.12,2.14,4317,4956000.0,2.78,-0.93,-0.02,0.43
173,1999-05-19,2.15,2.2,2.13,2.2,6649,7725000.0,3.27,2.8,0.06,0.66
174,1999-05-20,2.21,2.23,2.15,2.23,15648,18411000.0,3.64,1.36,0.03,1.56
175,1999-05-21,2.25,2.34,2.23,2.26,47124,57574000.0,4.93,1.35,0.03,4.71
176,1999-05-24,2.28,2.31,2.19,2.31,35109,42146000.0,5.31,2.21,0.05,3.51
177,1999-05-25,2.33,2.41,2.26,2.26,46884,58235000.0,6.49,-2.16,-0.05,4.69
178,1999-05-26,2.25,2.34,2.23,2.28,17009,20677000.0,4.87,0.88,0.02,1.7
179,1999-05-27,2.31,2.48,2.29,2.45,62567,80016000.0,8.33,7.46,0.17,6.26
180,1999-05-28,2.45,2.47,2.36,2.41,26882,34237000.0,4.49,-1.63,-0.04,2.69
