,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-03-20,4.63,4.63,4.63,4.63,331,692452.0,0.0,54.33,1.63,0.12
1,2015-03-23,5.16,5.16,5.16,5.16,120,276120.0,0.0,11.45,0.53,0.04
2,2015-03-24,5.75,5.75,5.75,5.75,198,501138.0,0.0,11.43,0.59,0.07
3,2015-03-25,6.39,6.39,6.39,6.39,303,843552.0,0.0,11.13,0.64,0.11
4,2015-03-26,7.1,7.1,7.1,7.1,1827,5594274.0,0.0,11.11,0.71,0.69
5,2015-03-27,7.1,7.87,6.69,7.82,163720,511530240.0,16.62,10.14,0.72,61.39
6,2015-03-30,7.38,7.63,7.33,7.38,100244,319992928.0,3.84,-5.63,-0.44,37.59
7,2015-03-31,7.38,8.18,7.22,7.92,107047,352207184.0,13.01,7.32,0.54,40.14
8,2015-04-01,7.75,7.91,7.66,7.89,69818,232838769.0,3.16,-0.38,-0.03,26.18
9,2015-04-02,7.93,8.31,7.79,8.03,70251,240835121.0,6.59,1.77,0.14,26.34
10,2015-04-03,7.91,8.3,7.84,8.23,82406,280628624.0,5.73,2.49,0.2,30.9
11,2015-04-07,8.23,8.38,8.05,8.26,55872,195664921.0,4.01,0.36,0.03,20.95
12,2015-04-08,8.35,8.57,7.87,8.22,51394,179978099.0,8.47,-0.48,-0.04,19.27
13,2015-04-09,8.13,8.18,7.67,8.03,41166,139869723.0,6.2,-2.31,-0.19,15.44
14,2015-04-10,7.95,8.31,7.88,8.17,39451,137026942.0,5.35,1.74,0.14,14.79
15,2015-04-13,8.18,8.87,8.09,8.6,61320,219653321.0,9.55,5.26,0.43,22.99
16,2015-04-14,8.55,8.67,8.27,8.39,39464,142069698.0,4.65,-2.44,-0.21,14.8
17,2015-04-15,8.41,8.47,7.86,7.88,32347,111458066.0,7.27,-6.08,-0.51,12.13
18,2015-04-16,7.87,8.13,7.79,7.99,22345,76359162.0,4.31,1.4,0.11,8.38
19,2015-04-17,8.2,8.2,7.91,7.96,41871,143378596.0,3.63,-0.38,-0.03,15.7
20,2015-04-20,7.97,8.21,7.81,7.83,31605,108009459.0,5.03,-1.63,-0.13,11.85
21,2015-04-21,7.89,8.18,7.79,8.17,26550,90966088.0,4.98,4.34,0.34,9.96
22,2015-04-22,8.24,8.46,8.17,8.31,37717,133338505.0,3.55,1.71,0.14,14.14
23,2015-04-23,8.31,8.37,8.11,8.24,31733,111037580.0,3.13,-0.84,-0.07,11.9
24,2015-04-24,8.11,8.37,7.99,8.36,32706,113910886.0,4.61,1.46,0.12,12.26
25,2015-04-27,8.5,8.71,8.36,8.6,51093,186062259.0,4.19,2.87,0.24,19.16
26,2015-04-28,8.69,8.86,8.22,8.32,38880,140738087.0,7.44,-3.26,-0.28,14.58
27,2015-04-29,8.3,9.22,8.27,9.22,70516,266937543.0,11.42,10.82,0.9,26.44
28,2015-04-30,9.37,10.0,9.11,9.38,79834,319770864.0,9.65,1.74,0.16,29.93
29,2015-05-04,9.25,10.24,9.07,10.0,54875,222011070.0,12.47,6.61,0.62,20.58
30,2015-05-05,9.83,9.97,9.24,9.4,34475,139734194.0,7.3,-6.0,-0.6,12.93
31,2015-05-06,9.38,9.83,8.88,9.06,35716,142324067.0,10.11,-3.62,-0.34,13.39
32,2015-05-07,9.02,9.11,8.66,8.84,24660,92482739.0,4.97,-2.43,-0.22,9.25
33,2015-05-08,8.99,9.44,8.9,9.41,29562,114239117.0,6.11,6.45,0.57,11.08
34,2015-05-11,9.51,10.36,9.44,10.31,44742,187605204.0,9.78,9.56,0.9,16.78
35,2015-05-12,10.31,10.65,9.9,10.31,37256,160323108.0,7.27,0.0,0.0,13.97
36,2015-05-13,10.04,10.97,10.0,10.59,34790,153667233.0,9.41,2.72,0.28,13.04
37,2015-05-14,10.73,11.72,10.47,11.72,42210,198268572.0,11.8,10.67,1.13,15.83
38,2015-05-15,12.04,12.93,11.18,12.16,50533,251142729.0,14.93,3.75,0.44,18.95
39,2015-05-18,11.91,13.45,11.89,13.45,35098,188697939.0,12.83,10.61,1.29,13.16
40,2015-05-19,14.09,14.87,12.63,13.37,62245,352135392.0,16.65,-0.59,-0.08,23.34
41,2015-05-20,13.31,14.34,12.89,13.12,42654,237323298.0,10.85,-1.87,-0.25,15.99
42,2015-05-21,13.13,13.52,12.89,13.32,29914,163191395.0,4.8,1.52,0.2,11.22
43,2015-05-22,13.74,14.72,13.07,14.72,48174,276627584.0,12.39,10.51,1.4,18.06
44,2015-05-25,14.85,16.13,14.09,15.55,49210,309600640.0,13.86,5.64,0.83,18.45
45,2015-05-26,15.44,17.17,15.12,17.17,49816,335597312.0,13.18,10.42,1.62,18.68
46,2015-05-27,17.53,18.96,16.73,18.96,52826,392775984.0,12.99,10.43,1.79,19.81
47,2015-05-28,19.85,20.93,16.99,17.19,68765,569914672.0,20.78,-9.34,-1.77,25.78
48,2015-05-29,16.1,18.17,15.46,16.5,66023,450109280.0,15.76,-4.01,-0.69,24.76
49,2015-06-01,16.53,16.86,15.33,16.19,46802,305639392.0,9.27,-1.88,-0.31,17.55
50,2015-06-02,16.23,17.87,15.9,17.82,49167,336968048.0,12.17,10.07,1.63,18.44
51,2015-06-03,17.61,17.61,16.38,16.88,32345,225485148.0,6.9,-5.27,-0.94,12.13
52,2015-06-04,16.87,16.87,15.12,15.32,37572,238325483.0,10.37,-9.24,-1.56,14.09
53,2015-06-05,15.71,15.95,14.85,15.32,30814,194985386.0,7.18,0.0,0.0,11.55
54,2015-06-08,15.36,15.36,14.32,14.57,30068,181578901.0,6.79,-4.9,-0.75,11.27
55,2015-06-09,14.34,15.08,14.09,14.89,21679,131090141.0,6.79,2.2,0.32,8.13
56,2015-06-10,14.6,15.77,14.6,15.61,30519,192733755.0,7.86,4.84,0.72,11.44
57,2015-06-11,15.59,16.87,15.41,16.59,34634,229854110.0,9.35,6.28,0.98,12.99
58,2015-06-12,16.59,17.02,15.81,16.01,31839,213007024.0,7.29,-3.5,-0.58,11.94
59,2015-06-15,15.84,15.87,14.6,14.69,23913,147351436.0,7.93,-8.24,-1.32,8.97
60,2015-06-16,14.36,15.05,13.86,14.8,22883,135936316.0,8.1,0.75,0.11,8.58
61,2015-06-17,14.53,15.21,14.39,15.11,15559,95124288.0,5.54,2.09,0.31,5.83
62,2015-06-18,15.15,15.69,14.42,14.72,22439,140224790.0,8.41,-2.58,-0.39,8.41
63,2015-06-19,13.83,14.58,13.19,13.19,16334,93053293.0,9.44,-10.39,-1.53,6.12
64,2015-06-23,13.13,13.83,12.3,13.77,18613,101911380.0,11.6,4.4,0.58,6.98
65,2015-06-24,14.03,14.18,13.32,13.96,17300,98981575.0,6.25,1.38,0.19,6.49
66,2015-06-25,13.83,13.96,12.94,13.08,13565,75312073.0,7.31,-6.3,-0.88,5.09
67,2015-06-26,12.58,12.81,11.7,11.7,16411,82155815.0,8.49,-10.55,-1.38,6.15
68,2015-06-29,11.89,12.02,10.46,10.46,26830,121691646.0,13.33,-10.6,-1.24,10.06
69,2015-06-30,10.33,11.58,9.34,11.58,23839,104696609.0,21.41,10.71,1.12,8.94
70,2015-07-01,11.39,12.81,11.02,12.16,32056,163323198.0,15.46,5.01,0.58,12.02
71,2015-07-02,11.79,12.98,11.46,12.19,26791,135872850.0,12.5,0.25,0.03,10.05
72,2015-07-03,11.76,13.12,11.53,12.56,32377,167475328.0,13.04,3.04,0.37,12.14
73,2015-07-06,13.89,13.89,11.3,12.31,30000,157742058.0,20.62,-1.99,-0.25,11.25
74,2015-07-07,11.28,11.98,11.0,11.0,13123,61554668.0,7.96,-10.64,-1.31,4.92
75,2015-07-13,12.18,12.18,12.18,12.18,1734,8758434.0,0.0,10.73,1.18,0.65
76,2015-07-14,13.44,13.44,12.05,13.34,34886,189389524.0,11.41,9.52,1.16,13.08
77,2015-07-15,12.84,13.14,11.94,11.94,14100,72825486.0,9.0,-10.49,-1.4,5.29
78,2015-07-16,10.67,11.79,10.67,10.86,38062,174556883.0,9.38,-9.05,-1.08,14.27
79,2015-07-17,10.8,11.61,10.8,11.4,20493,96337624.0,7.46,4.97,0.54,7.68
80,2015-07-20,11.45,12.46,10.83,12.23,36581,174766380.0,14.3,7.28,0.83,13.72
81,2015-07-21,11.84,12.71,11.61,12.26,30331,155163275.0,8.99,0.25,0.03,11.37
82,2015-07-22,12.45,12.68,12.18,12.51,27451,141589714.0,4.08,2.04,0.25,10.29
83,2015-07-23,12.53,13.84,12.53,13.84,49859,275004960.0,10.47,10.63,1.33,18.69
84,2015-07-24,14.34,14.34,13.45,13.91,43902,249975628.0,6.43,0.51,0.07,16.46
85,2015-07-27,13.52,14.47,12.45,12.94,33313,187620236.0,14.52,-6.97,-0.97,12.49
86,2015-07-28,12.05,13.32,11.58,12.95,23480,120162796.0,13.45,0.08,0.01,8.8
87,2015-07-29,13.01,13.73,12.3,13.72,21100,114003968.0,11.04,5.95,0.77,7.91
88,2015-07-30,13.65,14.15,13.33,13.34,22725,128174862.0,5.98,-2.77,-0.38,8.52
89,2015-07-31,12.81,13.7,12.17,13.14,24434,130514906.0,11.47,-1.5,-0.2,9.16
90,2015-08-03,12.81,13.06,11.92,12.81,14670,76168146.0,8.68,-2.51,-0.33,5.5
91,2015-08-04,12.64,13.74,12.47,13.68,25124,136841932.0,9.91,6.79,0.87,9.42
92,2015-08-05,13.73,14.6,13.65,13.81,27053,156609131.0,6.94,0.95,0.13,10.14
93,2015-08-06,13.63,14.11,13.12,13.96,18483,103066641.0,7.17,1.09,0.15,6.93
94,2015-08-07,13.83,14.59,13.83,14.43,30848,181964106.0,5.44,3.37,0.47,11.57
95,2015-08-10,14.82,15.33,14.43,15.08,31838,193218876.0,6.24,4.5,0.65,11.94
96,2015-08-11,15.05,15.84,14.6,14.78,26690,163520555.0,8.22,-1.99,-0.3,10.01
97,2015-08-12,14.64,14.76,14.03,14.47,17649,104025320.0,4.94,-2.1,-0.31,6.62
98,2015-08-13,14.24,14.49,13.96,14.47,13080,76799630.0,3.66,0.0,0.0,4.9
99,2015-08-14,14.52,14.64,14.31,14.35,12125,71920937.0,2.28,-0.83,-0.12,4.55
100,2015-08-17,14.15,14.39,13.8,14.27,11181,64632460.0,4.11,-0.56,-0.08,4.19
101,2015-08-18,14.11,14.21,12.78,13.41,15111,83287958.0,10.02,-6.03,-0.86,5.67
102,2015-08-19,12.81,13.55,12.31,13.53,10203,54426250.0,9.25,0.89,0.12,3.83
103,2015-08-20,13.5,13.5,12.87,13.06,8152,44028141.0,4.66,-3.47,-0.47,3.06
104,2015-08-21,12.81,12.91,11.82,12.49,8741,44715462.0,8.35,-4.36,-0.57,3.28
105,2015-08-24,11.92,11.92,11.17,11.21,20696,97655670.0,6.0,-10.25,-1.28,7.76
106,2015-10-22,11.92,11.92,10.06,11.35,30594,140202640.0,16.59,1.25,0.14,11.47
107,2015-10-23,11.02,11.35,10.8,11.25,17919,83160632.0,4.85,-0.88,-0.1,6.72
