,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-11-08,15.18,17.29,15.18,16.35,24473,39541000.0,75.36,483.93,13.55,19.12
1,1996-11-11,16.35,17.18,15.81,16.92,12773,20987000.0,8.38,3.49,0.57,9.98
2,1996-11-12,17.2,17.2,16.7,16.92,5568,9432000.0,2.96,0.0,0.0,4.35
3,1996-11-13,16.89,16.89,16.36,16.5,6114,10096000.0,3.13,-2.48,-0.42,4.78
4,1996-11-14,16.5,17.0,16.45,16.7,3990,6672000.0,3.33,1.21,0.2,3.12
5,1996-11-15,16.7,16.7,16.32,16.5,4044,6665000.0,2.28,-1.2,-0.2,3.16
6,1996-11-18,16.5,17.96,16.28,17.72,6742,11675000.0,10.18,7.39,1.22,5.27
7,1996-11-19,18.0,18.29,17.51,17.6,5775,10331000.0,4.4,-0.68,-0.12,4.51
8,1996-11-20,17.5,18.18,17.29,18.04,5753,10212000.0,5.06,2.5,0.44,4.49
9,1996-11-21,18.29,18.29,16.79,16.79,5287,9301000.0,8.31,-6.93,-1.25,4.13
10,1996-11-22,16.5,16.95,16.29,16.89,3146,5238000.0,3.93,0.6,0.1,2.46
11,1996-11-25,16.5,17.29,16.5,17.27,2404,4085000.0,4.68,2.25,0.38,1.88
12,1996-11-26,17.2,17.37,16.89,17.09,3354,5737000.0,2.78,-1.04,-0.18,2.62
13,1996-11-27,17.0,18.1,17.0,17.7,5505,9804000.0,6.44,3.57,0.61,4.3
14,1996-11-28,17.5,18.0,17.5,17.78,4069,7255000.0,2.82,0.45,0.08,3.18
15,1996-11-29,17.88,18.1,17.8,18.0,3193,5750000.0,1.69,1.24,0.22,2.49
16,1996-12-02,21.0,21.0,18.22,19.87,6840,13438000.0,15.44,10.39,1.87,5.34
17,1996-12-03,20.1,20.45,19.0,19.0,4407,8662000.0,7.3,-4.38,-0.87,3.44
18,1996-12-04,18.79,19.79,18.6,19.79,3504,6685000.0,6.26,4.16,0.79,2.74
19,1996-12-05,19.97,20.5,19.5,19.85,3921,7782000.0,5.05,0.3,0.06,3.06
20,1996-12-06,19.87,20.37,19.85,20.04,4560,9159000.0,2.62,0.96,0.19,3.56
21,1996-12-09,20.35,21.0,20.04,20.88,5417,11182000.0,4.79,4.19,0.84,4.23
22,1996-12-10,20.96,22.29,20.0,22.04,7592,16042000.0,10.97,5.56,1.16,5.93
23,1996-12-11,22.14,24.2,21.75,24.0,11338,26719000.0,11.12,8.89,1.96,8.86
24,1996-12-12,24.2,24.2,22.0,22.39,8120,18562000.0,9.17,-6.71,-1.61,6.34
25,1996-12-13,22.02,22.98,21.48,21.48,11407,25518000.0,6.7,-4.06,-0.91,8.91
26,1996-12-16,19.35,19.35,19.35,19.35,350,677000.0,0.0,-9.92,-2.13,0.27
27,1996-12-17,17.42,18.47,17.42,17.42,4618,8098000.0,5.43,-9.97,-1.93,3.61
28,1996-12-18,16.87,19.0,16.87,18.97,10786,19300000.0,12.23,8.9,1.55,8.43
29,1996-12-19,18.89,19.47,17.07,17.18,9992,17954000.0,12.65,-9.44,-1.79,7.81
30,1996-12-20,17.07,17.37,16.2,17.0,4812,8094000.0,6.81,-1.05,-0.18,3.76
31,1996-12-23,17.36,17.5,16.89,17.14,2308,3966000.0,3.59,0.82,0.14,1.8
32,1996-12-24,17.39,17.54,16.39,16.7,2252,3831000.0,6.71,-2.57,-0.44,1.76
33,1996-12-25,16.57,17.69,16.38,17.68,2883,4957000.0,7.84,5.87,0.98,2.25
34,1996-12-26,17.97,18.28,17.05,18.05,4628,8303000.0,6.96,2.09,0.37,3.62
35,1996-12-27,18.0,18.23,17.3,18.04,2536,4540000.0,5.15,-0.06,-0.01,1.98
36,1996-12-30,18.37,18.37,18.04,18.19,3114,5656000.0,1.83,0.83,0.15,2.43
37,1996-12-31,18.2,18.37,17.2,17.98,2669,4765000.0,6.43,-1.15,-0.21,2.09
38,1997-01-02,17.6,18.1,17.6,18.0,1287,2308000.0,2.78,0.11,0.02,1.01
39,1997-01-03,18.3,18.3,17.38,17.8,1655,2949000.0,5.11,-1.11,-0.2,1.29
40,1997-01-06,17.5,17.8,17.2,17.47,1075,1877000.0,3.37,-1.85,-0.33,0.84
41,1997-01-07,17.35,17.97,17.35,17.97,1145,2023000.0,3.55,2.86,0.5,0.89
42,1997-01-08,17.8,17.9,17.56,17.75,791,1404000.0,1.89,-1.22,-0.22,0.62
43,1997-01-09,18.08,18.08,17.61,17.98,1008,1799000.0,2.65,1.3,0.23,0.79
44,1997-01-10,17.98,18.3,17.8,18.3,1989,3603000.0,2.78,1.78,0.32,1.55
45,1997-01-13,18.3,18.5,17.88,18.5,3643,6631000.0,3.39,1.09,0.2,2.85
46,1997-01-14,18.5,18.5,17.93,18.23,1733,3141000.0,3.08,-1.46,-0.27,1.35
47,1997-01-15,18.15,18.28,18.01,18.28,1223,2225000.0,1.48,0.27,0.05,0.96
48,1997-01-16,18.06,18.3,17.88,18.19,1231,2222000.0,2.3,-0.49,-0.09,0.96
49,1997-01-17,18.0,18.18,17.95,18.1,1427,2576000.0,1.26,-0.49,-0.09,1.11
50,1997-01-20,18.0,19.88,18.0,19.02,5663,10677000.0,10.39,5.08,0.92,4.42
51,1997-01-21,18.98,19.25,18.82,19.18,4282,8190000.0,2.26,0.84,0.16,3.35
52,1997-01-22,19.36,19.99,18.98,19.99,6124,11872000.0,5.27,4.22,0.81,4.78
53,1997-01-23,20.2,20.2,19.48,19.92,2982,5914000.0,3.6,-0.35,-0.07,2.33
54,1997-01-24,19.92,20.0,19.3,19.5,1815,3536000.0,3.51,-2.11,-0.42,1.42
55,1997-01-27,19.5,19.57,19.08,19.46,1573,3050000.0,2.51,-0.21,-0.04,1.23
56,1997-01-28,19.51,19.89,19.25,19.6,1277,2495000.0,3.29,0.72,0.14,1.0
57,1997-01-29,19.65,19.65,19.28,19.48,897,1748000.0,1.89,-0.61,-0.12,0.7
58,1997-01-30,19.5,19.5,19.2,19.38,1100,2127000.0,1.54,-0.51,-0.1,0.86
59,1997-01-31,19.5,19.5,18.9,19.5,3100,5962000.0,3.1,0.62,0.12,2.42
60,1997-02-17,19.6,20.48,19.55,19.98,1223,2422000.0,4.77,2.46,0.48,0.96
61,1997-02-18,20.0,20.05,17.98,17.98,4059,7566000.0,10.36,-10.01,-2.0,3.17
62,1997-02-19,18.5,18.99,18.0,18.8,2313,4278000.0,5.51,4.56,0.82,1.81
63,1997-02-20,16.92,19.48,16.92,18.99,5116,9393000.0,13.62,1.01,0.19,4.0
64,1997-02-21,19.1,19.78,19.0,19.68,3786,7343000.0,4.11,3.63,0.69,2.96
65,1997-02-24,19.9,20.0,19.21,19.4,3095,6077000.0,4.01,-1.42,-0.28,2.42
66,1997-02-25,19.4,20.1,19.21,20.0,4089,8151000.0,4.59,3.09,0.6,3.19
67,1997-02-26,20.2,22.0,20.2,22.0,7620,16311000.0,9.0,10.0,2.0,5.95
68,1997-02-27,22.49,24.2,22.49,24.2,11558,27026000.0,7.77,10.0,2.2,9.03
69,1997-02-28,24.5,25.0,23.05,23.45,13556,32894000.0,8.06,-3.1,-0.75,10.59
70,1997-03-03,22.98,23.0,22.26,22.43,4723,10606000.0,3.16,-4.35,-1.02,3.69
71,1997-03-04,22.48,22.5,20.61,22.05,5843,12709000.0,8.43,-1.69,-0.38,4.56
72,1997-03-05,22.0,22.0,21.4,21.64,3971,8600000.0,2.72,-1.86,-0.41,3.1
73,1997-03-06,21.35,21.8,21.35,21.67,3369,7300000.0,2.08,0.14,0.03,2.63
74,1997-03-07,22.66,22.66,21.69,22.0,2855,6347000.0,4.48,1.52,0.33,2.23
75,1997-03-10,22.1,22.4,21.88,21.99,4250,9364000.0,2.36,-0.05,-0.01,3.32
76,1997-03-11,22.0,23.88,21.9,23.27,6789,15606000.0,9.0,5.82,1.28,5.3
77,1997-03-12,23.39,23.48,22.65,22.9,4123,9438000.0,3.57,-1.59,-0.37,3.22
78,1997-03-13,23.0,23.0,22.4,22.5,2595,5844000.0,2.62,-1.75,-0.4,2.03
79,1997-03-14,22.3,23.4,22.3,23.0,3215,7364000.0,4.89,2.22,0.5,2.51
80,1997-03-17,23.38,23.51,23.05,23.2,4295,9974000.0,2.0,0.87,0.2,3.36
81,1997-03-18,23.18,23.19,22.63,22.93,3182,7300000.0,2.41,-1.16,-0.27,2.49
82,1997-03-19,22.9,24.11,22.9,23.48,3928,9274000.0,5.28,2.4,0.55,3.07
83,1997-03-20,23.2,23.51,22.2,22.2,2456,5668000.0,5.58,-5.45,-1.28,1.92
84,1997-03-21,22.03,23.12,22.03,23.1,1896,4306000.0,4.91,4.05,0.9,1.48
85,1997-03-24,23.4,24.0,23.3,23.4,4641,10927000.0,3.03,1.3,0.3,3.63
86,1997-03-25,23.5,23.5,22.52,22.55,10920,25028000.0,4.19,-3.63,-0.85,8.53
87,1997-03-26,23.0,23.18,22.38,22.5,11930,27313000.0,3.55,-0.22,-0.05,9.32
88,1997-03-27,23.0,23.98,23.0,23.38,9330,22000000.0,4.36,3.91,0.88,7.29
89,1997-03-28,23.45,23.8,23.02,23.35,3858,9044000.0,3.34,-0.13,-0.03,3.01
90,1997-03-31,23.7,24.25,23.6,23.73,4674,11141000.0,2.78,1.63,0.38,3.65
91,1997-04-01,23.7,23.88,23.1,23.2,4668,10956000.0,3.29,-2.23,-0.53,3.65
92,1997-04-02,23.7,23.88,23.5,23.64,4664,11030000.0,1.64,1.9,0.44,3.64
93,1997-04-04,25.9,25.9,24.38,24.86,10507,26121000.0,6.43,5.16,1.22,8.21
94,1997-04-07,25.5,27.35,25.26,27.35,20577,55179000.0,8.41,10.02,2.49,16.08
95,1997-04-08,28.0,29.0,27.5,27.78,14466,40916000.0,5.48,1.57,0.43,11.3
96,1997-04-09,27.79,29.0,27.78,29.0,11567,32697000.0,4.39,4.39,1.22,9.04
97,1997-04-10,29.65,30.0,27.38,27.8,11822,33985000.0,9.03,-4.14,-1.2,9.24
98,1997-04-11,17.0,17.3,15.8,16.3,13508,21855000.0,5.4,-41.37,-11.5,6.6
99,1997-04-14,16.29,16.3,15.6,16.05,11101,17774000.0,4.29,-1.53,-0.25,5.42
100,1997-04-15,16.05,16.3,15.85,15.96,4827,7701000.0,2.8,-0.56,-0.09,2.36
101,1997-04-16,16.1,16.65,16.0,16.3,4665,7629000.0,4.07,2.13,0.34,2.28
102,1997-04-17,16.18,16.48,16.18,16.25,2923,4760000.0,1.84,-0.31,-0.05,1.43
103,1997-04-18,16.2,16.2,15.9,16.0,5082,8124000.0,1.85,-1.54,-0.25,2.48
104,1997-04-21,16.0,16.1,15.7,15.98,6701,10620000.0,2.5,-0.13,-0.02,3.27
105,1997-04-22,16.0,16.5,16.0,16.45,7600,12397000.0,3.13,2.94,0.47,3.71
106,1997-04-23,16.55,17.85,16.5,17.59,12318,21314000.0,8.21,6.93,1.14,6.01
107,1997-04-24,17.0,18.1,16.8,17.59,13539,23823000.0,7.39,0.0,0.0,6.61
108,1997-04-25,17.6,17.7,17.05,17.1,9198,15904000.0,3.7,-2.79,-0.49,4.49
109,1997-04-28,17.1,17.5,16.7,16.9,5917,10034000.0,4.68,-1.17,-0.2,2.89
110,1997-04-29,16.85,16.9,16.3,16.75,3384,5614000.0,3.55,-0.89,-0.15,1.65
111,1997-04-30,16.9,17.1,16.76,16.96,4316,7317000.0,2.03,1.25,0.21,2.11
112,1997-05-05,17.4,17.48,16.8,17.45,8921,15332000.0,4.01,2.89,0.49,4.36
113,1997-05-06,17.5,18.28,17.5,18.05,13162,23574000.0,4.47,3.44,0.6,6.43
114,1997-05-07,18.28,18.38,17.51,17.8,10408,18595000.0,4.82,-1.39,-0.25,5.08
115,1997-05-08,17.8,18.56,17.4,17.51,12627,22888000.0,6.52,-1.63,-0.29,6.17
116,1997-05-09,17.51,17.9,17.15,17.75,7117,12519000.0,4.28,1.37,0.24,3.48
117,1997-05-12,18.0,18.3,18.0,18.08,10388,18805000.0,1.69,1.86,0.33,5.07
118,1997-05-13,18.05,18.1,17.1,17.8,4484,7937000.0,5.53,-1.55,-0.28,2.19
119,1997-05-14,17.7,17.7,16.8,16.98,4427,7582000.0,5.06,-4.61,-0.82,2.16
120,1997-05-15,16.95,17.28,16.5,17.1,2867,4832000.0,4.59,0.71,0.12,1.4
121,1997-05-16,16.0,16.89,15.4,15.9,3903,6332000.0,8.71,-7.02,-1.2,1.91
122,1997-05-19,16.0,16.18,15.7,16.0,2257,3591000.0,3.02,0.63,0.1,1.1
123,1997-05-20,16.0,16.45,16.0,16.37,2104,3431000.0,2.81,2.31,0.37,1.03
124,1997-05-21,16.42,16.42,15.94,16.0,1955,3137000.0,2.93,-2.26,-0.37,0.95
125,1997-05-22,14.5,15.39,14.39,14.39,2628,3885000.0,6.25,-10.06,-1.61,1.28
126,1997-05-23,14.5,15.19,14.0,14.64,2130,3085000.0,8.27,1.74,0.25,1.04
127,1997-05-26,14.88,15.05,14.5,14.61,1187,1749000.0,3.76,-0.2,-0.03,0.58
128,1997-05-27,14.68,14.95,14.6,14.88,1196,1777000.0,2.4,1.85,0.27,0.58
129,1997-05-28,14.6,15.02,14.6,14.89,1610,2396000.0,2.82,0.07,0.01,0.79
130,1997-05-29,14.9,14.95,14.8,14.88,1375,2047000.0,1.01,-0.07,-0.01,0.67
131,1997-05-30,14.84,14.89,14.6,14.87,1149,1695000.0,1.95,-0.07,-0.01,0.56
132,1997-06-02,14.95,15.4,14.95,15.4,2181,3334000.0,3.03,3.56,0.53,1.06
133,1997-06-03,15.45,15.65,15.21,15.35,2048,3161000.0,2.86,-0.32,-0.05,1.0
134,1997-06-04,15.4,15.45,15.26,15.42,2635,4047000.0,1.24,0.46,0.07,1.29
135,1997-06-05,15.55,16.5,15.38,16.5,5859,9401000.0,7.26,7.0,1.08,2.86
136,1997-06-06,14.9,16.2,14.9,15.5,4726,7370000.0,7.88,-6.06,-1.0,2.31
137,1997-06-09,15.4,15.45,15.1,15.25,1420,2158000.0,2.26,-1.61,-0.25,0.69
138,1997-06-10,15.18,15.4,14.3,14.75,1295,1954000.0,7.21,-3.28,-0.5,0.63
139,1997-06-11,14.75,14.75,13.85,14.25,1866,2621000.0,6.1,-3.39,-0.5,0.91
140,1997-06-12,14.79,14.8,14.26,14.38,838,1212000.0,3.79,0.91,0.13,0.41
141,1997-06-13,14.0,14.85,13.68,14.8,1389,2003000.0,8.14,2.92,0.42,0.68
142,1997-06-16,14.92,15.0,14.8,14.95,1266,1894000.0,1.35,1.01,0.15,0.62
143,1997-06-17,14.8,15.1,14.8,14.81,1490,2227000.0,2.01,-0.94,-0.14,0.73
144,1997-06-18,15.01,15.1,14.3,14.6,777,1141000.0,5.4,-1.42,-0.21,0.38
145,1997-06-19,14.6,14.6,14.35,14.47,683,988000.0,1.71,-0.89,-0.13,0.33
146,1997-06-20,14.69,15.03,14.6,15.03,2511,3732000.0,2.97,3.87,0.56,1.23
147,1997-06-23,15.14,15.5,14.6,14.89,1759,2659000.0,5.99,-0.93,-0.14,0.86
148,1997-06-24,15.05,15.05,14.69,14.89,1354,2009000.0,2.42,0.0,0.0,0.66
149,1997-06-25,15.07,16.1,15.06,15.36,3068,4742000.0,6.98,3.16,0.47,1.5
150,1997-06-26,15.6,15.7,15.1,15.3,1083,1667000.0,3.91,-0.39,-0.06,0.53
151,1997-06-27,15.3,15.4,14.7,14.8,1252,1871000.0,4.58,-3.27,-0.5,0.61
152,1997-07-02,15.14,15.2,14.1,14.48,3157,4686000.0,7.43,-2.16,-0.32,1.54
153,1997-07-03,14.7,14.8,14.3,14.56,1684,2443000.0,3.45,0.55,0.08,0.82
154,1997-07-04,14.2,14.8,14.15,14.8,1614,2360000.0,4.46,1.65,0.24,0.79
155,1997-07-07,14.5,14.7,13.81,13.98,1491,2129000.0,6.01,-5.54,-0.82,0.73
156,1997-07-08,14.0,14.2,13.56,13.86,1496,2071000.0,4.58,-0.86,-0.12,0.73
157,1997-07-09,14.01,14.14,13.9,14.0,849,1189000.0,1.73,1.01,0.14,0.41
158,1997-07-10,14.0,14.01,13.68,13.78,1055,1472000.0,2.36,-1.57,-0.22,0.52
159,1997-07-11,13.8,14.5,13.8,14.15,2058,2895000.0,5.08,2.69,0.37,1.0
160,1997-07-14,14.46,14.6,14.3,14.55,2154,3107000.0,2.12,2.83,0.4,1.05
161,1997-07-15,14.65,15.58,14.65,15.2,4205,6363000.0,6.39,4.47,0.65,2.05
162,1997-07-16,15.4,15.5,14.8,14.98,1704,2556000.0,4.61,-1.45,-0.22,0.83
163,1997-07-17,15.01,15.11,14.85,14.96,1716,2576000.0,1.74,-0.13,-0.02,0.84
164,1997-07-18,14.91,15.0,14.62,14.65,2799,4115000.0,2.54,-2.07,-0.31,1.37
165,1997-07-21,14.81,14.9,14.22,14.4,1574,2306000.0,4.64,-1.71,-0.25,0.77
166,1997-07-22,14.21,14.6,14.12,14.6,1142,1634000.0,3.33,1.39,0.2,0.56
167,1997-07-23,14.6,15.25,14.41,15.05,2674,3967000.0,5.75,3.08,0.45,1.31
168,1997-07-24,14.9,15.05,14.4,14.5,1203,1762000.0,4.32,-3.65,-0.55,0.59
169,1997-07-25,14.31,14.5,14.11,14.4,1155,1650000.0,2.69,-0.69,-0.1,0.56
170,1997-07-28,14.2,14.3,14.1,14.1,694,983000.0,1.39,-2.08,-0.3,0.34
171,1997-07-29,14.2,14.3,14.1,14.2,1084,1540000.0,1.42,0.71,0.1,0.53
172,1997-07-30,14.22,14.4,14.18,14.37,1117,1593000.0,1.55,1.2,0.17,0.55
173,1997-07-31,14.5,14.58,14.21,14.25,801,1147000.0,2.57,-0.84,-0.12,0.39
174,1997-08-01,14.3,14.4,14.25,14.38,1092,1562000.0,1.05,0.91,0.13,0.53
175,1997-08-04,14.5,14.6,14.38,14.55,1113,1615000.0,1.53,1.18,0.17,0.54
176,1997-08-05,14.6,14.9,14.58,14.59,1530,2252000.0,2.2,0.27,0.04,0.75
177,1997-08-06,14.7,14.7,14.3,14.3,657,947000.0,2.74,-1.99,-0.29,0.32
178,1997-08-07,14.4,14.4,14.0,14.3,655,929000.0,2.8,0.0,0.0,0.32
179,1997-08-08,14.44,14.48,14.1,14.3,1145,1633000.0,2.66,0.0,0.0,0.56
180,1997-08-11,14.0,14.01,13.5,13.72,2154,2962000.0,3.57,-4.06,-0.58,1.05
181,1997-08-12,13.6,13.98,13.5,13.5,1373,1872000.0,3.5,-1.6,-0.22,0.67
182,1997-08-13,13.52,13.61,12.8,12.81,1098,1449000.0,6.0,-5.11,-0.69,0.54
183,1997-08-14,12.98,13.3,12.7,13.2,1206,1559000.0,4.68,3.04,0.39,0.59
184,1997-08-15,13.3,13.55,12.91,13.03,884,1170000.0,4.85,-1.29,-0.17,0.43
185,1997-08-18,11.73,12.4,11.73,12.1,2184,2643000.0,5.14,-7.14,-0.93,1.07
186,1997-08-19,12.1,12.7,12.1,12.26,978,1211000.0,4.96,1.32,0.16,0.48
187,1997-08-20,12.2,12.48,12.15,12.2,650,796000.0,2.69,-0.49,-0.06,0.32
188,1997-08-21,12.25,12.5,12.01,12.44,1617,1966000.0,4.02,1.97,0.24,0.79
189,1997-08-22,12.44,12.44,12.2,12.25,1120,1375000.0,1.93,-1.53,-0.19,0.55
190,1997-08-25,12.25,12.6,12.25,12.4,1469,1826000.0,2.86,1.22,0.15,0.72
191,1997-08-26,12.45,12.5,12.2,12.3,1541,1901000.0,2.42,-0.81,-0.1,0.75
192,1997-08-27,12.45,12.58,12.35,12.47,1452,1812000.0,1.87,1.38,0.17,0.71
193,1997-08-28,12.4,12.5,12.26,12.33,1033,1274000.0,1.92,-1.12,-0.14,0.5
194,1997-08-29,12.3,12.36,12.2,12.36,1397,1714000.0,1.3,0.24,0.03,0.68
195,1997-09-01,12.36,12.8,12.36,12.64,1201,1518000.0,3.56,2.27,0.28,0.59
196,1997-09-02,12.6,12.8,12.55,12.65,1045,1321000.0,1.98,0.08,0.01,0.51
197,1997-09-03,12.8,12.8,12.6,12.78,1190,1513000.0,1.58,1.03,0.13,0.58
198,1997-09-04,12.73,13.1,12.63,13.04,1746,2255000.0,3.68,2.03,0.26,0.85
199,1997-09-05,13.05,13.06,12.9,12.95,957,1239000.0,1.23,-0.69,-0.09,0.47
200,1997-09-08,12.95,12.97,12.71,12.73,945,1213000.0,2.01,-1.7,-0.22,0.46
201,1997-09-09,12.71,12.75,12.5,12.6,953,1205000.0,1.96,-1.02,-0.13,0.47
202,1997-09-10,12.58,12.6,12.3,12.48,892,1113000.0,2.38,-0.95,-0.12,0.44
203,1997-09-11,12.6,12.6,12.43,12.58,884,1107000.0,1.36,0.8,0.1,0.43
204,1997-09-12,12.55,12.57,12.27,12.27,791,983000.0,2.38,-2.46,-0.31,0.39
205,1997-09-15,12.4,12.4,12.0,12.0,751,912000.0,3.26,-2.2,-0.27,0.37
206,1997-09-16,12.28,12.4,12.0,12.05,448,541000.0,3.33,0.42,0.05,0.22
207,1997-09-17,12.1,12.1,12.0,12.08,439,528000.0,0.83,0.25,0.03,0.21
208,1997-09-18,12.02,12.15,12.0,12.05,510,615000.0,1.24,-0.25,-0.03,0.25
209,1997-09-19,12.0,12.2,12.0,12.03,767,924000.0,1.66,-0.17,-0.02,0.37
210,1997-09-22,12.0,12.05,11.06,11.2,972,1154000.0,8.23,-6.9,-0.83,0.47
211,1997-09-23,11.1,11.1,10.38,10.55,1072,1148000.0,6.43,-5.8,-0.65,0.52
212,1997-09-24,10.66,11.4,10.51,11.4,1252,1366000.0,8.44,8.06,0.85,0.61
213,1997-09-25,11.0,11.5,11.0,11.3,1127,1274000.0,4.39,-0.88,-0.1,0.55
214,1997-09-26,11.08,11.1,10.7,11.0,700,766000.0,3.54,-2.65,-0.3,0.34
215,1997-09-29,10.5,11.0,10.5,10.6,531,565000.0,4.55,-3.64,-0.4,0.26
216,1997-09-30,10.7,10.8,10.61,10.7,312,333000.0,1.79,0.94,0.1,0.15
217,1997-10-06,10.6,10.71,10.6,10.6,416,442000.0,1.03,-0.93,-0.1,0.2
218,1997-10-07,10.7,10.7,10.55,10.64,239,254000.0,1.42,0.38,0.04,0.12
219,1997-10-08,10.64,11.04,10.64,11.04,749,819000.0,3.76,3.76,0.4,0.37
220,1997-10-09,11.01,11.05,10.6,10.89,428,467000.0,4.08,-1.36,-0.15,0.21
221,1997-10-10,10.78,10.84,10.6,10.84,409,440000.0,2.2,-0.46,-0.05,0.2
222,1997-10-13,10.85,10.95,10.82,10.9,310,337000.0,1.2,0.55,0.06,0.15
223,1997-10-14,10.9,10.9,10.68,10.7,330,355000.0,2.02,-1.83,-0.2,0.16
224,1997-10-15,10.7,10.9,10.5,10.8,469,506000.0,3.74,0.93,0.1,0.23
225,1997-10-16,10.86,11.24,10.85,11.19,1036,1146000.0,3.61,3.61,0.39,0.51
226,1997-10-17,11.48,11.49,11.2,11.38,1385,1575000.0,2.59,1.7,0.19,0.68
227,1997-10-20,11.49,11.6,11.3,11.38,1072,1228000.0,2.64,0.0,0.0,0.52
228,1997-10-21,11.5,11.6,11.25,11.6,1206,1386000.0,3.08,1.93,0.22,0.59
229,1997-10-22,11.6,11.67,11.23,11.38,1079,1236000.0,3.79,-1.9,-0.22,0.53
230,1997-10-23,11.34,11.45,11.18,11.2,1088,1226000.0,2.37,-1.58,-0.18,0.53
