,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1994-01-03,10.38,10.38,9.06,9.6,45808,44720000.0,34.74,152.63,5.8,12.72
1,1994-01-04,9.3,9.3,8.5,8.55,13892,12262000.0,8.33,-10.94,-1.05,3.86
2,1994-01-05,8.4,8.7,8.1,8.47,10095,8437000.0,7.02,-0.94,-0.08,2.8
3,1994-01-06,8.5,8.75,8.32,8.59,15868,13555000.0,5.08,1.42,0.12,4.41
4,1994-01-07,8.7,9.08,8.65,9.05,26131,23204000.0,5.01,5.36,0.46,7.26
5,1994-01-10,8.98,9.07,8.81,8.9,15122,13508000.0,2.87,-1.66,-0.15,4.2
6,1994-01-11,8.9,9.0,8.8,8.91,10488,9310000.0,2.25,0.11,0.01,2.91
7,1994-01-12,8.88,8.91,8.57,8.81,4977,4374000.0,3.82,-1.12,-0.1,1.38
8,1994-01-13,8.7,8.94,8.6,8.6,9290,8169000.0,3.86,-2.38,-0.21,2.58
9,1994-01-14,8.85,8.9,8.3,8.45,20710,17807000.0,6.98,-1.74,-0.15,5.75
10,1994-01-17,8.58,8.8,8.5,8.58,6999,6049000.0,3.55,1.54,0.13,1.94
11,1994-01-18,8.55,8.65,8.13,8.35,9395,7908000.0,6.06,-2.68,-0.23,2.61
12,1994-01-19,8.27,8.38,8.01,8.1,4309,3518000.0,4.43,-2.99,-0.25,1.2
13,1994-01-20,8.0,8.0,7.58,7.92,3850,3034000.0,5.19,-2.22,-0.18,1.07
14,1994-01-21,7.88,8.81,7.8,8.45,9322,7593000.0,12.75,6.69,0.53,2.59
15,1994-01-24,8.5,8.58,8.31,8.42,7400,6230000.0,3.2,-0.36,-0.03,2.06
16,1994-01-25,8.45,8.46,8.05,8.05,3160,2600000.0,4.87,-4.39,-0.37,0.88
17,1994-01-26,8.0,8.25,7.9,8.0,1477,1185000.0,4.35,-0.62,-0.05,0.41
18,1994-01-27,8.05,8.1,8.0,8.1,1040,838000.0,1.25,1.25,0.1,0.29
19,1994-01-28,8.1,8.1,7.88,7.89,2911,2314000.0,2.72,-2.59,-0.21,0.81
20,1994-01-31,7.86,7.9,7.55,7.62,3236,2476000.0,4.44,-3.42,-0.27,0.9
21,1994-02-01,7.5,7.62,7.35,7.5,1877,1415000.0,3.54,-1.57,-0.12,0.52
22,1994-02-02,7.4,7.7,7.4,7.7,2502,1890000.0,4.0,2.67,0.2,0.7
23,1994-02-03,7.7,8.0,7.7,7.75,3369,2638000.0,3.9,0.65,0.05,0.94
24,1994-02-04,7.9,8.1,7.9,8.08,6385,5130000.0,2.58,4.26,0.33,1.77
25,1994-02-14,8.26,8.5,7.88,8.06,5243,4254000.0,7.67,-0.25,-0.02,1.46
26,1994-02-15,7.9,7.95,7.62,7.95,2598,2034000.0,4.09,-1.36,-0.11,0.72
27,1994-02-16,7.95,8.0,7.9,7.94,1139,906000.0,1.26,-0.13,-0.01,0.32
28,1994-02-17,7.94,7.96,7.8,7.9,1385,1088000.0,2.02,-0.5,-0.04,0.38
29,1994-02-18,7.9,8.1,7.9,8.1,4781,3839000.0,2.53,2.53,0.2,1.33
30,1994-02-21,8.15,8.3,7.86,7.96,9735,7874000.0,5.43,-1.73,-0.14,2.7
31,1994-02-22,7.8,8.09,7.8,8.05,4290,3443000.0,3.64,1.13,0.09,1.19
32,1994-02-23,8.08,8.22,7.85,7.98,4130,3328000.0,4.6,-0.87,-0.07,1.15
33,1994-02-24,8.08,8.19,7.7,8.1,3142,2531000.0,6.14,1.5,0.12,0.87
34,1994-02-25,8.15,8.28,8.12,8.17,8531,6978000.0,1.98,0.86,0.07,2.37
35,1994-02-28,8.2,8.25,7.9,8.0,7829,6393000.0,4.28,-2.08,-0.17,2.17
36,1994-03-01,8.19,8.19,7.85,7.9,1377,1105000.0,4.25,-1.25,-0.1,0.38
37,1994-03-02,7.9,7.9,7.61,7.65,3143,2443000.0,3.67,-3.16,-0.25,0.87
38,1994-03-03,7.68,7.78,7.6,7.72,1436,1109000.0,2.35,0.92,0.07,0.4
39,1994-03-04,7.7,7.7,7.53,7.53,1715,1309000.0,2.2,-2.46,-0.19,0.48
40,1994-03-07,7.5,7.55,7.5,7.5,98,73000.0,0.66,-0.4,-0.03,0.03
41,1994-03-08,7.5,7.55,7.2,7.22,2607,1908000.0,4.67,-3.73,-0.28,0.72
42,1994-03-09,7.21,7.21,7.0,7.0,3431,2428000.0,2.91,-3.05,-0.22,0.95
43,1994-03-10,7.05,7.05,6.6,6.65,4026,2746000.0,6.43,-5.0,-0.35,1.12
44,1994-03-11,6.64,6.88,6.2,6.75,2544,1676000.0,10.23,1.5,0.1,0.71
45,1994-03-14,7.15,8.0,7.0,7.65,8500,6298000.0,14.81,13.33,0.9,2.36
46,1994-03-15,7.88,7.88,7.2,7.23,8499,6457000.0,8.89,-5.49,-0.42,2.36
47,1994-03-16,7.1,7.5,7.05,7.45,5565,4081000.0,6.22,3.04,0.22,1.55
48,1994-03-17,7.6,8.5,7.5,8.26,40525,32267000.0,13.42,10.87,0.81,11.26
49,1994-03-18,8.18,8.25,7.6,8.0,49567,39903000.0,7.87,-3.15,-0.26,13.77
50,1994-03-21,7.99,7.99,7.62,7.8,14164,11029000.0,4.63,-2.5,-0.2,3.93
51,1994-03-22,7.8,8.0,7.67,8.0,19137,15070000.0,4.23,2.56,0.2,5.32
52,1994-03-23,8.02,8.04,7.64,7.64,26516,20901000.0,5.0,-4.5,-0.36,7.37
53,1994-03-24,7.68,7.9,7.6,7.79,13975,10773000.0,3.93,1.96,0.15,3.88
54,1994-03-25,7.75,8.1,7.74,7.99,19060,15102000.0,4.62,2.57,0.2,5.29
55,1994-03-28,8.0,8.3,7.8,8.28,37220,30296000.0,6.26,3.63,0.29,10.34
56,1994-03-29,8.45,9.1,8.2,8.28,146954,125344000.0,10.87,0.0,0.0,40.82
57,1994-03-30,8.4,8.56,8.33,8.53,38575,32673000.0,2.78,3.02,0.25,10.72
58,1994-03-31,8.64,8.68,8.2,8.3,26423,22472000.0,5.63,-2.7,-0.23,7.34
59,1994-04-01,8.28,8.68,8.0,8.68,36132,30087000.0,8.19,4.58,0.38,10.04
60,1994-04-04,8.6,8.67,8.34,8.34,32487,27694000.0,3.8,-3.92,-0.34,9.02
61,1994-04-05,8.3,8.68,8.25,8.68,27636,23520000.0,5.16,4.08,0.34,7.68
62,1994-04-06,8.6,8.76,8.4,8.75,36792,31915000.0,4.15,0.81,0.07,10.22
63,1994-04-07,8.8,9.15,8.4,8.8,109233,96787000.0,8.57,0.57,0.05,30.34
64,1994-04-11,8.41,8.49,7.95,8.0,27900,22665000.0,6.14,-9.09,-0.8,7.75
65,1994-04-12,7.89,7.98,7.57,7.67,8470,6537000.0,5.13,-4.13,-0.33,2.35
66,1994-04-13,7.81,7.82,7.61,7.61,4109,3168000.0,2.74,-0.78,-0.06,1.14
67,1994-04-14,7.52,7.52,7.0,7.05,6987,5114000.0,6.83,-7.36,-0.56,1.94
68,1994-04-15,7.07,7.5,6.7,7.5,16088,11385000.0,11.35,6.38,0.45,4.47
69,1994-04-18,6.25,6.25,5.73,5.79,5753,3408000.0,6.93,-22.8,-1.71,1.33
70,1994-04-19,5.7,5.78,5.31,5.32,2542,1422000.0,8.12,-8.12,-0.47,0.59
71,1994-04-20,5.14,5.22,4.82,5.0,5345,2705000.0,7.52,-6.02,-0.32,1.24
72,1994-04-21,5.11,5.48,5.01,5.4,9787,5133000.0,9.4,8.0,0.4,2.27
73,1994-04-22,5.39,5.51,5.08,5.08,12943,6896000.0,7.96,-5.93,-0.32,3.0
74,1994-04-25,5.1,5.27,5.03,5.04,2333,1189000.0,4.72,-0.79,-0.04,0.54
75,1994-04-26,5.33,5.33,5.08,5.15,2322,1193000.0,4.96,2.18,0.11,0.54
76,1994-04-27,5.3,5.4,5.15,5.37,6706,3545000.0,4.85,4.27,0.22,1.55
77,1994-04-28,5.4,5.48,5.19,5.2,7877,4198000.0,5.4,-3.17,-0.17,1.82
78,1994-04-29,5.18,5.26,5.01,5.1,2336,1208000.0,4.81,-1.92,-0.1,0.54
79,1994-05-03,5.12,5.39,5.12,5.33,7394,3906000.0,5.29,4.51,0.23,1.71
80,1994-05-04,5.41,5.55,5.35,5.47,12883,7012000.0,3.75,2.63,0.14,2.98
81,1994-05-05,5.3,5.3,5.05,5.08,6443,3313000.0,4.57,-7.13,-0.39,1.49
82,1994-05-06,5.08,5.15,4.85,5.0,6868,3456000.0,5.91,-1.57,-0.08,1.59
83,1994-05-09,5.0,5.15,4.9,5.09,3083,1548000.0,5.0,1.8,0.09,0.71
84,1994-05-10,5.15,5.15,5.03,5.1,1884,958000.0,2.36,0.2,0.01,0.44
85,1994-05-11,5.15,5.32,5.05,5.05,5269,2742000.0,5.29,-0.98,-0.05,1.22
86,1994-05-12,5.0,5.15,4.9,5.04,2388,1209000.0,4.95,-0.2,-0.01,0.55
87,1994-05-13,5.0,5.09,4.99,5.09,1647,827000.0,1.98,0.99,0.05,0.38
88,1994-05-16,5.06,5.16,5.0,5.02,2476,1254000.0,3.14,-1.38,-0.07,0.57
89,1994-05-17,5.0,5.1,5.0,5.08,776,393000.0,1.99,1.2,0.06,0.18
90,1994-05-18,5.12,5.12,5.0,5.01,543,274000.0,2.36,-1.38,-0.07,0.13
91,1994-05-19,5.0,5.04,4.9,5.01,1473,729000.0,2.79,0.0,0.0,0.34
92,1994-05-20,5.06,5.06,4.95,5.0,1681,845000.0,2.2,-0.2,-0.01,0.39
93,1994-05-23,5.0,5.0,4.9,4.95,1114,550000.0,2.0,-1.0,-0.05,0.26
94,1994-05-24,4.95,4.96,4.86,4.95,2641,1295000.0,2.02,0.0,0.0,0.61
95,1994-05-25,4.98,4.98,4.8,4.8,1806,880000.0,3.64,-3.03,-0.15,0.42
96,1994-05-26,4.84,4.9,4.8,4.8,1389,670000.0,2.08,0.0,0.0,0.32
97,1994-05-27,4.75,4.8,4.63,4.65,1440,680000.0,3.54,-3.13,-0.15,0.33
98,1994-05-30,4.71,4.71,4.25,4.25,1593,696000.0,9.89,-8.6,-0.4,0.37
99,1994-05-31,4.2,4.43,4.17,4.42,2460,1055000.0,6.12,4.0,0.17,0.57
100,1994-06-01,4.4,4.4,4.21,4.25,1630,700000.0,4.3,-3.85,-0.17,0.38
101,1994-06-02,4.28,4.28,4.15,4.18,1357,570000.0,3.06,-1.65,-0.07,0.31
102,1994-06-03,4.25,4.29,4.15,4.18,1212,512000.0,3.35,0.0,0.0,0.28
103,1994-06-06,4.18,4.18,3.98,4.01,1604,652000.0,4.78,-4.07,-0.17,0.37
104,1994-06-07,4.08,4.08,3.9,3.94,1003,397000.0,4.49,-1.75,-0.07,0.23
105,1994-06-08,3.95,4.05,3.9,4.0,1086,432000.0,3.81,1.52,0.06,0.25
106,1994-06-09,4.02,4.05,3.92,3.92,436,174000.0,3.25,-2.0,-0.08,0.1
107,1994-06-10,3.85,3.89,3.85,3.85,670,259000.0,1.02,-1.79,-0.07,0.16
108,1994-06-13,3.79,3.79,3.6,3.62,1231,451000.0,4.94,-5.97,-0.23,0.28
109,1994-06-14,3.6,3.7,3.6,3.61,646,236000.0,2.76,-0.28,-0.01,0.15
110,1994-06-15,3.68,3.7,3.65,3.68,546,201000.0,1.39,1.94,0.07,0.13
111,1994-06-16,3.75,3.8,3.72,3.79,1142,431000.0,2.17,2.99,0.11,0.26
112,1994-06-17,3.84,4.05,3.73,4.05,3036,1183000.0,8.44,6.86,0.26,0.7
113,1994-06-20,3.9,4.05,3.8,3.8,2211,869000.0,6.17,-6.17,-0.25,0.51
