,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-09-29,1.53,1.56,1.4,1.42,191935,240873000.0,17.98,59.55,0.53,54.84
1,1997-09-30,1.41,1.49,1.39,1.47,94122,116524000.0,7.04,3.52,0.05,26.89
2,1997-10-06,1.48,1.49,1.43,1.43,39389,49030000.0,4.08,-2.72,-0.04,11.25
3,1997-10-07,1.44,1.46,1.4,1.46,27289,33222000.0,4.2,2.1,0.03,7.8
4,1997-10-08,1.49,1.53,1.46,1.48,69422,89207000.0,4.79,1.37,0.02,19.83
5,1997-10-09,1.47,1.49,1.44,1.45,19932,24926000.0,3.38,-2.03,-0.03,5.69
6,1997-10-10,1.46,1.51,1.45,1.48,27106,34467000.0,4.14,2.07,0.03,7.74
7,1997-10-13,1.49,1.54,1.49,1.52,40789,52896000.0,3.38,2.7,0.04,11.65
8,1997-10-14,1.51,1.51,1.48,1.5,16900,21613000.0,1.97,-1.32,-0.02,4.83
9,1997-10-15,1.5,1.53,1.47,1.52,19585,25274000.0,4.0,1.33,0.02,5.6
10,1997-10-16,1.53,1.59,1.51,1.56,57718,77934000.0,5.26,2.63,0.04,16.49
11,1997-10-17,1.57,1.59,1.55,1.55,36556,49299000.0,2.56,-0.64,-0.01,10.44
12,1997-10-20,1.58,1.64,1.57,1.64,52034,72726000.0,4.52,5.81,0.09,14.87
13,1997-10-21,1.64,1.67,1.61,1.66,32926,46576000.0,3.66,1.22,0.02,9.41
14,1997-10-22,1.66,1.68,1.59,1.59,50599,71091000.0,5.42,-4.22,-0.07,14.46
15,1997-10-23,1.59,1.65,1.59,1.62,28880,40438000.0,3.77,1.89,0.03,8.25
16,1997-10-24,1.62,1.64,1.59,1.62,19890,27715000.0,3.09,0.0,0.0,5.68
17,1997-10-27,1.64,1.76,1.63,1.74,38511,57478000.0,8.02,7.41,0.12,11.0
18,1997-10-28,1.75,1.75,1.63,1.65,32264,46990000.0,6.9,-5.17,-0.09,9.22
19,1997-10-29,1.63,1.7,1.62,1.7,24492,35314000.0,4.85,3.03,0.05,7.0
20,1997-10-30,1.71,1.78,1.69,1.7,33247,50135000.0,5.29,0.0,0.0,9.5
21,1997-10-31,1.67,1.72,1.64,1.71,13835,20098000.0,4.71,0.59,0.01,3.95
22,1997-11-03,1.72,1.73,1.69,1.71,10320,15309000.0,2.34,0.0,0.0,2.95
23,1997-11-04,1.7,1.73,1.68,1.69,8824,13049000.0,2.92,-1.17,-0.02,2.52
24,1997-11-05,1.68,1.73,1.68,1.72,6877,10090980.0,2.96,1.78,0.03,1.96
25,1997-11-06,1.72,1.75,1.68,1.68,10563,15771000.0,4.07,-2.33,-0.04,3.02
26,1997-11-07,1.58,1.72,1.58,1.71,18210,26617000.0,8.33,1.79,0.03,5.2
27,1997-11-10,1.71,1.75,1.66,1.68,17327,25788000.0,5.26,-1.75,-0.03,4.95
28,1997-11-11,1.68,1.7,1.63,1.65,10522,15082000.0,4.17,-1.79,-0.03,3.01
29,1997-11-12,1.65,1.67,1.62,1.64,9933,14107000.0,3.03,-0.61,-0.01,2.84
30,1997-11-13,1.63,1.66,1.6,1.66,9983,13980000.0,3.66,1.22,0.02,2.85
31,1997-11-14,1.65,1.71,1.63,1.68,16505,23939000.0,4.82,1.2,0.02,4.72
32,1997-11-17,1.72,1.74,1.66,1.68,6809,9972000.0,4.76,0.0,0.0,1.95
33,1997-11-18,1.68,1.68,1.64,1.65,5320,7634000.0,2.38,-1.79,-0.03,1.52
34,1997-11-19,1.63,1.7,1.63,1.68,7836,11274000.0,4.24,1.82,0.03,2.24
35,1997-11-20,1.67,1.7,1.66,1.68,7304,10637000.0,2.38,0.0,0.0,2.09
36,1997-11-21,1.67,1.69,1.65,1.66,8734,12625000.0,2.38,-1.19,-0.02,2.5
37,1997-11-24,1.64,1.65,1.6,1.61,7947,11151000.0,3.01,-3.01,-0.05,2.27
38,1997-11-25,1.61,1.63,1.59,1.62,7060,9760000.0,2.48,0.62,0.01,2.02
39,1997-11-26,1.62,1.64,1.6,1.64,4270,5998000.0,2.47,1.23,0.02,1.22
40,1997-11-27,1.63,1.64,1.6,1.6,5215,7268000.0,2.44,-2.44,-0.04,1.49
41,1997-11-28,1.58,1.64,1.58,1.64,3247,4526000.0,3.75,2.5,0.04,0.93
42,1997-12-01,1.64,1.64,1.61,1.63,2563,3604000.0,1.83,-0.61,-0.01,0.73
43,1997-12-02,1.64,1.68,1.63,1.67,6891,9919000.0,3.07,2.45,0.04,1.97
44,1997-12-03,1.67,1.68,1.63,1.67,5453,7867000.0,2.99,0.0,0.0,1.56
45,1997-12-04,1.67,1.72,1.67,1.69,17745,26247000.0,2.99,1.2,0.02,5.07
46,1997-12-05,1.71,1.71,1.67,1.67,6075,8925000.0,2.37,-1.18,-0.02,1.74
47,1997-12-08,1.69,1.74,1.68,1.71,9663,14413000.0,3.59,2.4,0.04,2.76
48,1997-12-09,1.73,1.75,1.72,1.75,14274,21607000.0,1.75,2.34,0.04,4.08
49,1997-12-10,1.76,1.77,1.74,1.76,10264,15662000.0,1.71,0.57,0.01,2.93
50,1997-12-11,1.76,1.77,1.73,1.75,6055,9197000.0,2.27,-0.57,-0.01,1.73
51,1997-12-12,1.76,1.83,1.74,1.79,17558,27592000.0,5.14,2.29,0.04,5.02
52,1997-12-15,1.81,1.94,1.81,1.93,29968,49903000.0,7.26,7.82,0.14,8.56
53,1997-12-16,1.93,1.95,1.9,1.92,15331,25787000.0,2.59,-0.52,-0.01,4.38
