,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-07-20,20.12,23.8,20.12,22.35,395818,867498744.77,20.22,22.8,4.15,82.46
1,2010-07-21,22.02,22.98,21.28,22.24,239826,530197677.71,7.61,-0.49,-0.11,49.96
2,2010-07-22,21.82,23.58,21.53,22.92,206561,468879243.64,9.22,3.06,0.68,43.03
3,2010-07-23,22.94,23.1,22.15,22.8,124032,281123320.33,4.14,-0.52,-0.12,25.84
4,2010-07-26,22.8,23.22,22.45,22.89,104038,237336177.0,3.38,0.39,0.09,21.67
5,2010-07-27,22.7,22.94,22.08,22.2,81256,182907009.0,3.76,-3.01,-0.69,16.93
6,2010-07-28,21.98,24.2,21.91,23.8,133001,304715607.14,10.32,7.21,1.6,27.71
7,2010-07-29,23.59,24.92,23.43,24.55,157010,381347192.23,6.26,3.15,0.75,32.71
8,2010-07-30,24.7,24.94,24.21,24.57,89252,219167194.77,2.97,0.08,0.02,18.59
9,2010-08-02,24.56,25.44,24.54,25.02,99507,248883801.57,3.66,1.83,0.45,20.73
10,2010-08-03,24.9,24.97,23.9,23.91,81934,200414035.6,4.28,-4.44,-1.11,17.07
11,2010-08-04,23.85,24.93,23.83,24.84,81214,198332899.21,4.6,3.89,0.93,16.92
12,2010-08-05,24.83,24.99,24.17,24.33,51937,127358730.75,3.3,-2.05,-0.51,10.82
13,2010-08-06,24.14,24.78,24.04,24.7,48311,118218950.62,3.04,1.52,0.37,10.06
14,2010-08-09,24.6,25.41,24.5,25.05,56047,139949061.82,3.68,1.42,0.35,11.68
15,2010-08-10,25.09,25.7,24.21,24.21,66587,165988974.73,5.95,-3.35,-0.84,13.87
16,2010-08-11,24.25,25.72,24.23,25.72,81404,203592955.51,6.15,6.24,1.51,16.96
17,2010-08-12,25.4,25.68,24.9,25.09,62395,157709060.22,3.03,-2.45,-0.63,13.0
18,2010-08-13,25.09,25.98,25.05,25.6,59063,151034823.57,3.71,2.03,0.51,12.3
19,2010-08-16,25.4,26.5,25.19,26.0,69147,179299776.7,5.12,1.56,0.4,14.41
20,2010-08-17,26.09,26.7,25.71,26.44,75502,197510644.11,3.81,1.69,0.44,15.73
21,2010-08-18,26.39,26.42,25.7,25.87,63693,165139768.54,2.72,-2.16,-0.57,13.27
22,2010-08-19,25.8,26.85,25.61,26.51,73761,194347761.87,4.79,2.47,0.64,15.37
23,2010-08-20,26.33,26.5,25.57,25.66,39247,102083863.66,3.51,-3.21,-0.85,8.18
24,2010-08-23,25.7,26.12,25.3,25.39,33849,86996598.54,3.2,-1.05,-0.27,7.05
25,2010-08-24,25.42,25.6,24.92,25.3,35901,90685761.2,2.68,-0.35,-0.09,7.48
26,2010-08-25,25.1,25.89,25.01,25.55,41518,106213695.56,3.48,0.99,0.25,8.65
27,2010-08-26,25.97,26.28,25.3,25.62,47792,122975738.42,3.84,0.27,0.07,9.96
28,2010-08-27,25.41,26.36,25.41,26.2,44908,117156416.69,3.71,2.26,0.58,9.36
29,2010-08-30,26.46,26.85,26.25,26.59,52152,138887079.89,2.29,1.49,0.39,10.87
30,2010-08-31,26.51,29.0,26.15,28.08,74487,202619098.43,10.72,5.6,1.49,15.52
31,2010-09-01,27.75,28.27,26.6,27.28,58408,159951821.7,5.95,-2.85,-0.8,12.17
32,2010-09-02,27.44,28.88,27.16,28.35,63220,178217212.25,6.3,3.92,1.07,13.17
33,2010-09-03,28.38,28.75,27.7,27.99,42283,118904805.66,3.7,-1.27,-0.36,8.81
34,2010-09-06,28.4,28.75,27.18,27.86,55652,155512965.69,5.61,-0.46,-0.13,11.59
35,2010-09-07,27.68,28.1,27.51,27.86,19312,53586691.0,2.12,0.0,0.0,4.02
36,2010-09-08,27.8,28.05,27.37,27.86,32122,88875996.06,2.44,0.0,0.0,6.69
37,2010-09-09,27.8,28.3,27.18,27.28,33883,94311365.88,4.02,-2.08,-0.58,7.06
38,2010-09-10,27.35,28.2,27.03,28.12,33379,92486100.85,4.29,3.08,0.84,6.95
39,2010-09-13,28.05,29.37,28.05,28.81,42372,122359312.92,4.69,2.45,0.69,8.83
40,2010-09-14,29.15,30.5,29.15,29.25,82360,245016484.25,4.69,1.53,0.44,17.16
41,2010-09-15,29.0,30.24,29.0,29.06,50104,148268939.74,4.24,-0.65,-0.19,10.44
42,2010-09-16,29.4,29.7,28.0,28.8,35052,100217799.51,5.85,-0.89,-0.26,7.3
43,2010-09-20,28.85,28.97,27.6,28.03,20342,57525545.97,4.76,-2.67,-0.77,4.24
44,2010-09-21,28.28,28.42,27.88,28.11,9341,26250891.39,1.93,0.29,0.08,1.95
45,2010-09-27,28.35,29.31,28.15,29.04,21965,63321313.05,4.13,3.31,0.93,4.58
46,2010-09-28,29.08,29.75,28.88,29.38,43018,126239442.29,3.0,1.17,0.34,8.96
47,2010-09-29,28.82,29.5,28.2,28.41,21479,61648676.83,4.42,-3.3,-0.97,4.47
48,2010-09-30,28.23,29.28,28.09,29.21,24726,71087637.41,4.19,2.82,0.8,5.15
49,2010-10-08,29.56,30.59,28.5,29.28,94113,277455501.21,7.16,0.24,0.07,19.61
50,2010-10-11,28.9,28.9,26.93,27.11,88851,246218524.44,6.73,-7.41,-2.17,18.51
51,2010-10-12,26.99,27.59,26.61,27.19,36130,98326728.58,3.61,0.3,0.08,7.53
52,2010-10-13,27.22,27.37,26.52,27.25,31726,85129470.97,3.13,0.22,0.06,6.61
53,2010-10-14,27.26,27.29,25.88,25.94,32847,86923715.32,5.17,-4.81,-1.31,6.84
54,2010-10-15,25.9,26.41,25.41,26.14,25420,65791292.1,3.86,0.77,0.2,5.3
55,2010-10-18,25.98,25.99,25.3,25.78,22247,56803054.43,2.64,-1.38,-0.36,4.63
56,2010-10-19,25.77,27.3,25.52,27.06,38229,102641502.27,6.9,4.97,1.28,7.96
57,2010-10-20,26.45,26.99,26.0,26.5,59640,158914228.96,3.66,-2.07,-0.56,9.94
58,2010-10-21,26.78,27.59,26.71,27.5,47286,128077130.15,3.32,3.77,1.0,7.88
59,2010-10-22,27.58,28.29,27.2,28.0,49719,138344237.68,3.96,1.82,0.5,8.29
60,2010-10-25,28.28,28.86,28.01,28.7,44598,126947630.56,3.04,2.5,0.7,7.43
61,2010-10-26,28.6,28.66,28.0,28.5,39858,112910783.6,2.3,-0.7,-0.2,6.64
62,2010-10-27,28.25,29.33,27.77,28.99,75378,215847728.56,5.47,1.72,0.49,12.56
63,2010-10-28,29.1,29.2,28.51,28.79,56113,162469984.78,2.38,-0.69,-0.2,9.35
