,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-02-15,19.37,23.24,19.37,23.24,49,111649.0,23.98,43.99,7.1,0.03
1,2017-02-16,25.56,25.56,25.56,25.56,18,46008.0,0.0,9.98,2.32,0.01
2,2017-02-17,28.12,28.12,28.12,28.12,11,31269.0,0.0,10.02,2.56,0.01
3,2017-02-20,30.93,30.93,30.93,30.93,39,120627.0,0.0,9.99,2.81,0.02
4,2017-02-21,34.02,34.02,34.02,34.02,94,319788.0,0.0,9.99,3.09,0.05
5,2017-02-22,37.42,37.42,37.42,37.42,51,190842.0,0.0,9.99,3.4,0.03
6,2017-02-23,41.16,41.16,41.16,41.16,120,493920.0,0.0,9.99,3.74,0.07
7,2017-02-24,45.28,45.28,45.28,45.28,253,1145584.0,0.0,10.01,4.12,0.14
8,2017-02-27,49.81,49.81,49.81,49.81,190,946390.0,0.0,10.0,4.53,0.11
9,2017-02-28,54.79,54.79,54.79,54.79,319,1747801.0,0.0,10.0,4.98,0.18
10,2017-03-01,60.27,60.27,60.27,60.27,764,4604628.0,0.0,10.0,5.48,0.42
11,2017-03-02,66.3,66.3,66.3,66.3,1569,10402470.0,0.0,10.0,6.03,0.87
12,2017-03-03,67.98,72.93,66.8,72.93,113439,798841552.0,9.25,10.0,6.63,63.02
13,2017-03-06,74.0,79.09,71.01,74.95,96897,723297392.0,11.08,2.77,2.02,53.83
14,2017-03-07,78.9,82.45,78.9,82.45,49686,400036288.0,4.74,10.01,7.5,27.6
15,2017-03-08,86.57,90.7,83.76,86.55,69845,609587088.0,8.42,4.97,4.1,38.8
16,2017-03-09,85.5,88.78,83.52,85.2,52200,449093472.0,6.08,-1.56,-1.35,29.0
17,2017-03-10,85.03,86.3,82.22,84.8,46237,388240704.0,4.79,-0.47,-0.4,25.69
18,2017-03-13,84.7,90.98,83.0,87.92,50228,433165312.0,9.41,3.68,3.12,27.9
19,2017-03-14,86.6,87.6,83.0,83.0,44500,379589648.0,5.23,-5.6,-4.92,24.72
20,2017-03-15,82.25,84.15,81.02,83.64,30160,250546667.0,3.77,0.77,0.64,16.76
21,2017-03-16,82.9,89.55,82.9,86.9,47878,414294608.0,7.95,3.9,3.26,26.6
22,2017-03-17,86.72,95.59,86.01,91.15,52699,473156688.0,11.02,4.89,4.25,29.28
23,2017-03-20,89.18,94.98,88.7,90.2,30272,276766336.0,6.89,-1.04,-0.95,16.82
24,2017-03-21,91.0,99.2,90.3,98.5,33833,323616432.0,9.87,9.2,8.3,18.8
25,2017-03-22,96.88,102.68,96.6,100.31,32072,321399648.0,6.17,1.84,1.81,17.82
26,2017-03-23,99.1,99.45,92.21,95.95,25108,242456417.0,7.22,-4.35,-4.36,13.95
