,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-08-03,31.22,32.99,31.1,32.3,235344,752036400.22,7.56,29.2,7.3,84.05
1,2010-08-04,32.8,33.48,32.13,33.06,151582,498617705.33,4.18,2.35,0.76,54.14
2,2010-08-05,32.5,32.7,31.51,31.74,83946,270131229.41,3.6,-3.99,-1.32,29.98
3,2010-08-06,31.3,31.94,30.7,31.64,67588,211531898.28,3.91,-0.32,-0.1,24.14
4,2010-08-09,31.48,32.17,31.31,31.8,48994,155456891.71,2.72,0.51,0.16,17.5
5,2010-08-10,31.62,31.8,30.26,30.3,52767,163825825.49,4.84,-4.72,-1.5,18.85
6,2010-08-11,30.01,30.98,29.89,30.78,34969,106565535.88,3.6,1.58,0.48,12.49
7,2010-08-12,30.35,31.0,30.25,30.45,28883,88379487.9,2.44,-1.07,-0.33,10.32
8,2010-08-13,30.45,31.3,30.37,30.96,34338,106441267.85,3.05,1.67,0.51,12.26
9,2010-08-16,30.94,31.33,30.68,31.26,32902,102224021.46,2.1,0.97,0.3,11.75
10,2010-08-17,31.26,31.45,30.81,31.02,25793,80148385.21,2.05,-0.77,-0.24,9.21
11,2010-08-18,30.9,31.79,30.86,31.32,34886,109822441.02,3.0,0.97,0.3,12.46
12,2010-08-19,31.22,31.4,30.6,30.81,27853,86128409.95,2.55,-1.63,-0.51,9.95
13,2010-08-20,30.68,30.68,29.95,30.16,23388,70795536.89,2.37,-2.11,-0.65,8.35
14,2010-08-23,30.0,30.28,29.8,29.92,15316,45892542.82,1.59,-0.8,-0.24,5.47
15,2010-08-24,29.99,30.37,29.9,30.18,13831,41793818.47,1.57,0.87,0.26,4.94
16,2010-08-25,30.17,30.95,30.02,30.24,20432,62274420.71,3.08,0.2,0.06,7.3
17,2010-08-26,30.26,30.55,29.85,29.97,14645,44030687.86,2.31,-0.89,-0.27,5.23
18,2010-08-27,30.05,30.5,29.45,30.46,15307,45975148.09,3.5,1.63,0.49,5.47
19,2010-08-30,30.46,31.38,30.45,31.0,30841,95570690.71,3.05,1.77,0.54,11.01
20,2010-08-31,30.87,31.32,30.45,31.3,26332,81624331.69,2.81,0.97,0.3,9.4
21,2010-09-01,31.19,34.43,31.01,33.33,86501,286888279.25,10.93,6.49,2.03,30.89
22,2010-09-02,32.75,34.33,32.61,33.56,56741,191146983.48,5.16,0.69,0.23,20.26
23,2010-09-06,33.0,33.46,31.8,32.5,31857,103581517.91,4.95,-3.16,-1.06,11.38
24,2010-09-07,32.44,33.08,31.88,33.04,23110,74632173.6,3.69,1.66,0.54,8.25
25,2010-09-08,32.8,32.86,32.3,32.55,13800,44932062.59,1.69,-1.48,-0.49,4.93
26,2010-09-09,32.51,32.54,31.29,31.37,18195,57925399.78,3.84,-3.63,-1.18,6.5
27,2010-09-10,31.4,31.67,30.01,30.68,18894,58270714.09,5.29,-2.2,-0.69,6.75
28,2010-09-13,30.7,31.8,30.5,31.39,15105,47428483.4,4.24,2.31,0.71,5.39
29,2010-09-14,31.5,31.93,31.4,31.57,13410,42546763.07,1.69,0.57,0.18,4.79
30,2010-09-15,31.71,31.88,29.52,29.96,20878,63644320.56,7.48,-5.1,-1.61,7.46
31,2010-09-16,29.98,30.19,29.09,29.66,13554,40033389.09,3.67,-1.0,-0.3,4.84
32,2010-09-17,29.78,29.85,28.8,28.82,17379,50706050.94,3.54,-2.83,-0.84,6.21
33,2010-09-20,28.99,29.18,27.45,27.5,16029,45062892.97,6.0,-4.58,-1.32,5.72
34,2010-09-21,27.51,28.36,27.51,28.08,13503,37763384.54,3.09,2.11,0.58,4.82
35,2010-09-28,28.68,28.75,27.9,28.01,11003,31187124.4,3.03,-0.25,-0.07,3.93
36,2010-09-29,28.28,29.05,28.15,28.49,12253,35128836.93,3.21,1.71,0.48,4.38
37,2010-09-30,28.88,29.03,28.51,28.88,6531,18851138.23,1.83,1.37,0.39,2.33
38,2010-10-08,29.16,29.55,29.16,29.25,7769,22822444.28,1.35,1.28,0.37,2.77
39,2010-10-11,29.18,29.18,28.1,28.2,21263,60442388.93,3.69,-3.59,-1.05,7.59
40,2010-10-12,28.1,28.49,28.1,28.37,7941,22457850.95,1.38,0.6,0.17,2.84
41,2010-10-13,29.02,30.75,29.02,29.76,25454,76256695.86,6.1,4.9,1.39,9.09
42,2010-10-14,29.53,29.54,28.55,28.85,12113,35051537.94,3.33,-3.06,-0.91,4.33
43,2010-10-15,28.6,28.6,27.55,27.76,21823,61015354.48,3.64,-3.78,-1.09,7.79
44,2010-10-18,27.8,28.62,26.42,28.62,15812,43719928.57,7.93,3.1,0.86,5.65
45,2010-10-19,28.5,29.1,28.2,28.63,14497,41684155.52,3.14,0.03,0.01,5.18
46,2010-10-20,28.49,28.49,27.58,28.0,17469,48802469.41,3.18,-2.2,-0.63,6.24
47,2010-10-21,27.8,28.22,27.7,28.14,9988,27885083.22,1.86,0.5,0.14,3.57
48,2010-10-22,28.14,28.28,27.9,28.14,8128,22857928.62,1.35,0.0,0.0,2.9
49,2010-10-25,28.18,28.78,28.14,28.7,12883,36871107.46,2.27,1.99,0.56,4.6
50,2010-10-27,29.76,30.28,29.19,29.58,33823,100424652.49,3.8,3.07,0.88,12.08
51,2010-10-28,29.95,31.92,29.73,31.36,35229,108242225.36,7.4,6.02,1.78,12.58
52,2010-10-29,31.05,31.75,30.52,30.97,23570,73213936.14,3.92,-1.24,-0.39,8.42
53,2010-11-01,31.21,32.35,31.21,31.76,24823,79336015.15,3.68,2.55,0.79,8.87
54,2010-11-02,31.8,31.88,31.01,31.05,22571,70941037.13,2.74,-2.24,-0.71,8.06
