,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-11-06,9.95,12.08,9.95,12.08,48,97251.0,26.07,47.86,3.91,0.03
1,2017-11-07,13.37,13.37,13.37,13.37,15,33185.0,0.0,10.68,1.29,0.01
2,2017-11-08,14.78,14.78,14.78,14.78,5,12410.0,0.0,10.55,1.41,0.0
3,2017-11-09,16.33,16.33,16.33,16.33,18,49140.0,0.0,10.49,1.55,0.01
4,2017-11-10,18.03,18.03,18.03,18.03,26,78078.0,0.0,10.41,1.7,0.02
5,2017-11-13,19.91,19.91,19.91,19.91,28,92484.0,0.0,10.43,1.88,0.02
6,2017-11-14,21.97,21.97,21.97,21.97,218,791994.0,0.0,10.35,2.06,0.14
7,2017-11-15,24.24,24.24,24.24,24.24,432,1726272.0,0.0,10.33,2.27,0.27
8,2017-11-16,26.74,26.74,26.74,26.74,295,1296820.0,0.0,10.31,2.5,0.18
9,2017-11-17,29.49,29.49,29.49,29.49,1219,5895084.0,0.0,10.28,2.75,0.76
10,2017-11-20,29.58,31.89,28.78,29.7,86900,429593712.0,10.55,0.71,0.21,54.31
11,2017-11-21,29.63,29.63,26.66,26.66,67493,299708480.0,10.0,-10.24,-3.04,42.18
12,2017-11-22,25.45,26.66,24.33,25.03,54018,225058771.0,8.74,-6.11,-1.63,33.76
13,2017-11-23,24.85,26.41,24.63,24.77,43580,182520323.0,7.11,-1.04,-0.26,27.24
14,2017-11-24,23.77,24.88,23.44,23.78,34158,135524880.0,5.81,-4.0,-0.99,21.35
15,2017-11-27,23.5,24.5,23.31,23.64,24205,95123583.0,5.0,-0.59,-0.14,15.13
16,2017-11-28,23.64,25.5,23.64,24.55,30922,125358319.0,7.87,3.85,0.91,19.33
17,2017-11-29,24.14,24.48,22.18,23.23,33204,127459939.0,9.37,-5.38,-1.32,20.75
18,2017-11-30,22.95,24.25,22.75,23.94,26681,103712650.0,6.46,3.06,0.71,16.68
19,2017-12-01,23.53,23.95,23.05,23.42,19691,76293330.0,3.76,-2.17,-0.52,12.31
20,2017-12-04,23.01,23.01,21.01,21.01,32367,115907954.0,8.54,-10.29,-2.41,20.23
21,2017-12-05,20.51,21.08,19.6,19.88,21733,73324938.0,7.04,-5.38,-1.13,13.58
22,2017-12-06,20.2,20.5,19.72,20.4,17808,59690850.0,3.92,2.62,0.52,11.13
23,2017-12-07,20.33,20.52,20.03,20.09,14068,47253092.0,2.4,-1.52,-0.31,8.79
24,2017-12-08,20.11,21.39,19.89,20.85,23055,79278136.0,7.47,3.78,0.76,14.41
25,2017-12-11,20.86,21.47,20.7,21.18,15245,53301202.0,3.69,1.58,0.33,9.53
26,2017-12-12,20.95,21.12,20.13,20.15,16778,57140444.0,4.67,-4.86,-1.03,10.49
27,2017-12-13,20.01,20.88,20.01,20.68,13053,44294757.0,4.32,2.63,0.53,8.16
28,2017-12-14,20.62,21.3,20.21,21.24,18971,65440367.0,5.27,2.71,0.56,11.86
29,2017-12-15,21.0,21.2,20.63,20.83,15077,52285653.0,2.68,-1.93,-0.41,9.42
30,2017-12-18,20.73,20.97,20.22,20.6,11200,38157662.0,3.6,-1.1,-0.23,7.0
31,2017-12-19,20.55,20.86,20.53,20.75,10241,35189773.0,1.6,0.73,0.15,6.4
32,2017-12-20,20.69,20.75,20.08,20.12,10520,35539791.0,3.23,-3.04,-0.63,6.58
33,2017-12-21,20.08,20.42,19.32,20.08,14525,47977624.0,5.47,-0.2,-0.04,9.08
34,2017-12-22,19.91,20.65,19.91,20.18,12667,42677028.0,3.69,0.5,0.1,7.92
35,2017-12-25,20.01,20.38,19.48,20.34,15021,49737725.0,4.46,0.79,0.16,9.39
36,2017-12-26,20.33,22.3,20.08,21.67,33670,119125406.0,10.91,6.54,1.33,21.04
37,2017-12-27,21.49,22.51,21.42,22.33,36626,132763327.0,5.03,3.05,0.66,22.89
38,2017-12-28,21.84,23.01,21.78,22.6,38044,141725309.0,5.51,1.21,0.27,23.78
39,2017-12-29,22.9,23.55,22.08,22.19,29617,111211131.0,6.5,-1.81,-0.41,18.51
40,2018-01-02,22.27,22.53,21.61,22.38,19364,70938009.0,4.15,0.86,0.19,12.1
41,2018-01-03,22.27,22.27,21.53,21.84,18606,67295082.0,3.31,-2.41,-0.54,11.63
42,2018-01-04,21.7,22.07,21.55,21.6,14313,51550000.0,2.38,-1.1,-0.24,8.95
43,2018-01-05,21.6,21.76,21.22,21.34,11948,42378842.0,2.5,-1.2,-0.26,7.47
44,2018-01-08,21.36,23.5,21.23,23.24,36514,135810727.0,10.64,8.9,1.9,22.82
45,2018-01-09,22.9,23.17,22.45,22.77,25087,94669581.0,3.1,-2.02,-0.47,15.68
46,2018-01-10,22.61,22.75,21.46,21.86,22048,80084343.0,5.67,-4.0,-0.91,13.78
47,2018-01-11,21.78,22.88,21.52,22.54,25313,93824261.0,6.22,3.11,0.68,15.82
48,2018-01-12,22.26,23.39,21.87,22.95,36040,135329013.0,6.74,1.82,0.41,22.52
49,2018-01-15,22.44,23.63,21.82,23.04,37605,142230970.0,7.89,0.39,0.09,23.5
50,2018-01-16,22.52,25.07,22.52,24.33,48502,193501258.0,11.07,5.6,1.29,30.31
51,2018-01-17,23.95,25.0,23.36,24.52,42546,169776260.0,6.74,0.78,0.19,26.59
52,2018-01-18,24.18,24.37,23.77,23.81,23835,94283415.0,2.45,-2.9,-0.71,14.9
53,2018-01-19,23.65,24.44,23.02,23.03,26926,105489362.0,5.96,-3.28,-0.78,16.83
54,2018-01-22,22.53,22.77,21.58,22.05,19825,72669244.0,5.17,-4.26,-0.98,12.39
55,2018-01-23,22.32,22.48,21.64,22.19,11939,43559023.0,3.81,0.63,0.14,7.46
56,2018-01-24,22.2,22.8,22.11,22.56,13277,49495151.0,3.11,1.67,0.37,8.3
57,2018-01-25,22.38,22.97,22.18,22.18,15104,56397654.0,3.5,-1.68,-0.38,9.44
58,2018-01-26,21.14,21.89,20.84,21.22,20526,72724180.0,4.73,-4.33,-0.96,12.83
59,2018-01-29,21.49,21.98,21.22,21.49,13487,48041538.0,3.58,1.27,0.27,8.43
60,2018-01-30,21.42,21.77,21.27,21.62,10863,38783398.0,2.33,0.6,0.13,6.79
61,2018-01-31,21.55,21.55,19.94,20.02,15940,54472987.0,7.45,-7.4,-1.6,9.96
62,2018-02-01,20.08,20.38,18.97,18.98,13390,43606275.0,7.04,-5.19,-1.04,8.37
63,2018-02-02,18.83,19.15,18.11,18.58,8442,26276707.0,5.48,-2.11,-0.4,5.28
64,2018-02-05,18.45,18.62,18.02,18.02,7736,23529302.0,3.23,-3.01,-0.56,4.84
65,2018-02-06,17.45,17.62,16.15,16.15,13606,38570972.0,8.16,-10.38,-1.87,8.5
66,2018-02-07,16.73,17.05,16.08,16.79,11562,32232868.0,6.01,3.96,0.64,7.23
67,2018-02-08,16.83,17.25,16.59,17.1,8146,23206173.0,3.93,1.85,0.31,5.09
68,2018-02-09,16.57,16.89,16.14,16.72,8158,22573666.0,4.39,-2.22,-0.38,5.1
69,2018-02-12,16.88,17.59,16.88,17.32,7585,21878427.0,4.25,3.59,0.6,4.74
70,2018-02-13,17.39,17.54,17.0,17.12,7409,21329223.0,3.12,-1.15,-0.2,4.63
71,2018-02-14,16.95,17.25,16.95,17.17,4322,12338441.0,1.75,0.29,0.05,2.7
72,2018-02-22,17.39,17.57,17.27,17.47,5596,16271108.0,1.75,1.75,0.3,3.5
73,2018-02-23,17.42,17.67,17.3,17.58,5948,17370009.0,2.12,0.63,0.11,3.72
74,2018-02-26,17.98,18.3,17.79,18.14,9657,29062756.0,2.9,3.19,0.56,6.04
75,2018-02-27,18.14,18.73,18.08,18.45,12071,36979282.0,3.58,1.71,0.31,7.54
76,2018-02-28,18.2,18.22,17.78,17.81,8256,24729801.0,2.38,-3.47,-0.64,5.16
77,2018-03-01,17.58,18.27,17.55,18.18,8455,25420671.0,4.04,2.08,0.37,5.28
78,2018-03-02,18.02,18.64,17.81,18.17,7952,24218005.0,4.57,-0.06,-0.01,4.97
79,2018-03-05,18.26,18.62,18.07,18.52,9309,28543438.0,3.03,1.93,0.35,5.82
