,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-05-26,20.21,24.25,20.21,24.25,4850,11731976.0,23.99,44.0,7.41,0.95
1,2021-05-27,26.68,26.68,26.68,26.68,2878,7679731.0,0.0,10.02,2.43,0.56
2,2021-05-28,29.35,29.35,29.35,29.35,1503,4410894.0,0.0,10.01,2.67,0.29
3,2021-05-31,32.29,32.29,32.29,32.29,1240,4002701.0,0.0,10.02,2.94,0.24
4,2021-06-01,35.52,35.52,29.06,29.06,69402,213978604.0,20.01,-10.0,-3.23,13.53
5,2021-06-02,26.2,29.0,26.18,27.61,197541,542769728.0,9.7,-4.99,-1.45,38.5
6,2021-06-03,26.69,26.76,25.89,25.92,134690,355195792.0,3.15,-6.12,-1.69,26.25
7,2021-06-04,25.73,25.78,24.83,24.91,99261,249216298.0,3.67,-3.9,-1.01,19.35
8,2021-06-07,24.9,25.63,24.5,25.26,75500,189991138.0,4.54,1.41,0.35,14.71
9,2021-06-08,25.0,25.0,24.56,24.83,61389,152086422.0,1.74,-1.7,-0.43,11.96
10,2021-06-09,24.77,25.21,24.63,24.89,41422,103220073.0,2.34,0.24,0.06,8.07
11,2021-06-10,24.9,26.28,24.77,25.47,87994,225338764.0,6.07,2.33,0.58,17.15
12,2021-06-11,25.1,25.6,24.55,24.62,61105,151624626.0,4.12,-3.34,-0.85,11.91
13,2021-06-15,24.41,24.47,23.23,23.29,66280,156541020.0,5.04,-5.4,-1.33,12.92
14,2021-06-16,23.11,23.53,22.88,22.94,33098,76603125.0,2.79,-1.5,-0.35,6.45
15,2021-06-17,22.94,23.31,22.87,23.11,29225,67630859.0,1.92,0.74,0.17,5.7
16,2021-06-18,23.17,23.23,22.58,22.75,39469,90032496.0,2.81,-1.56,-0.36,7.69
17,2021-06-21,22.7,23.48,22.52,23.27,41837,96556892.0,4.22,2.29,0.52,8.15
18,2021-06-22,23.2,23.57,23.15,23.35,38573,90220074.0,1.8,0.34,0.08,7.52
19,2021-06-23,23.45,23.46,22.9,23.0,33750,77664343.0,2.4,-1.5,-0.35,6.58
20,2021-06-24,22.98,22.99,22.62,22.74,28709,65316790.0,1.61,-1.13,-0.26,5.6
21,2021-06-25,22.83,23.06,22.69,22.83,22656,51771447.0,1.63,0.4,0.09,4.42
22,2021-06-28,22.82,22.82,22.55,22.57,23454,53061051.0,1.18,-1.14,-0.26,4.57
