,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-06-26,15.51,16.25,14.72,15.73,278254,423610235.0,18.43,89.52,7.43,55.65
1,2002-06-27,15.72,16.69,15.36,16.64,173905,276653000.0,8.46,5.79,0.91,34.78
2,2002-06-28,16.58,16.88,16.12,16.4,113628,187059843.0,4.57,-1.44,-0.24,22.73
3,2002-07-01,16.41,16.55,16.25,16.26,45944,75259606.0,1.83,-0.85,-0.14,9.19
4,2002-07-02,16.12,16.19,15.88,16.05,32182,51543835.0,1.91,-1.29,-0.21,6.44
5,2002-07-03,16.0,16.3,15.98,16.24,25714,41578053.0,1.99,1.18,0.19,5.14
6,2002-07-04,16.28,16.49,16.0,16.12,30439,49499435.0,3.02,-0.74,-0.12,6.09
7,2002-07-05,16.12,16.39,16.05,16.24,18347,29808261.0,2.11,0.74,0.12,3.67
8,2002-07-08,16.28,16.52,16.2,16.35,20238,33173665.0,1.97,0.68,0.11,4.05
9,2002-07-09,16.35,16.44,16.13,16.15,15052,24446476.0,1.9,-1.22,-0.2,3.01
10,2002-07-10,16.08,16.22,15.91,15.95,17715,28474154.0,1.92,-1.24,-0.2,3.54
11,2002-07-11,15.81,16.01,15.75,15.81,14645,23231386.0,1.63,-0.88,-0.14,2.93
12,2002-07-12,15.8,15.95,15.78,15.82,9105,14422852.0,1.08,0.06,0.01,1.82
13,2002-07-15,15.8,15.88,15.52,15.53,12140,18960256.0,2.28,-1.83,-0.29,2.43
14,2002-07-16,15.5,15.66,15.36,15.4,12099,18723082.0,1.93,-0.84,-0.13,2.42
15,2002-07-17,15.4,15.66,15.1,15.66,15155,23212047.0,3.64,1.69,0.26,3.03
16,2002-07-18,15.58,15.69,15.38,15.49,6997,10854126.0,1.98,-1.09,-0.17,1.4
17,2002-07-19,15.4,15.61,15.4,15.5,4412,6829583.0,1.36,0.06,0.01,0.88
18,2002-07-22,15.5,15.55,15.18,15.21,7677,11745246.0,2.39,-1.87,-0.29,1.54
19,2002-07-23,15.19,15.35,15.15,15.24,4773,7274000.0,1.31,0.2,0.03,0.95
20,2002-07-24,15.25,15.51,15.21,15.41,7130,10960916.0,1.97,1.12,0.17,1.43
21,2002-07-25,15.38,15.56,15.38,15.4,5278,8164713.0,1.17,-0.06,-0.01,1.06
22,2002-07-26,15.45,15.61,15.33,15.54,7783,12051917.0,1.82,0.91,0.14,1.56
23,2002-07-29,15.63,15.63,15.44,15.61,5113,7956233.0,1.22,0.45,0.07,1.02
24,2002-07-30,15.6,15.6,15.35,15.41,5699,8793377.0,1.6,-1.28,-0.2,1.14
25,2002-07-31,15.35,15.41,15.19,15.21,5355,8172110.0,1.43,-1.3,-0.2,1.07
