,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-12-02,32.22,35.17,32.21,33.93,168497,976033296.0,23.6,170.57,21.39,71.08
1,2021-12-03,30.44,31.03,27.8,27.92,135392,672617296.0,9.52,-17.71,-6.01,57.11
2,2021-12-06,26.3,26.59,24.41,24.41,100928,438012880.0,7.81,-12.57,-3.51,42.57
3,2021-12-07,23.93,25.08,23.46,24.02,73406,304281600.0,6.64,-1.6,-0.39,30.96
4,2021-12-08,24.05,25.45,23.34,24.52,75542,315373600.0,8.78,2.08,0.5,31.86
5,2021-12-09,24.46,24.46,23.4,23.45,64160,260549294.0,4.32,-4.36,-1.07,27.06
6,2021-12-10,22.96,22.96,22.33,22.66,55011,213663543.0,2.69,-3.37,-0.79,23.2
7,2021-12-13,22.57,23.02,22.45,22.9,37370,145697759.0,2.52,1.06,0.24,15.76
8,2021-12-14,22.75,23.62,22.67,23.44,50710,201275685.0,4.15,2.36,0.54,21.39
9,2021-12-15,24.52,28.19,24.45,27.42,143579,648233728.0,15.96,16.98,3.98,60.56
10,2021-12-16,25.11,26.22,24.52,25.68,109287,473804928.0,6.2,-6.35,-1.74,46.1
11,2021-12-17,25.02,25.11,23.8,23.8,72694,303331824.0,5.1,-7.32,-1.88,30.66
12,2021-12-20,23.53,24.11,23.46,23.82,43064,175525175.0,2.73,0.08,0.02,18.17
13,2021-12-21,23.75,23.75,23.1,23.53,33147,132855583.0,2.73,-1.22,-0.29,13.98
14,2021-12-22,23.43,23.81,23.05,23.14,33723,134731061.0,3.23,-1.66,-0.39,14.22
15,2021-12-23,23.22,24.0,22.67,23.92,51783,208826322.0,5.75,3.37,0.78,21.84
16,2021-12-24,23.72,23.73,22.33,22.34,40695,160300884.0,5.85,-6.61,-1.58,17.17
17,2021-12-27,22.18,22.18,21.08,21.36,28855,106096782.0,4.92,-4.39,-0.98,12.17
18,2021-12-28,21.45,21.68,21.25,21.62,19286,71089117.0,2.01,1.22,0.26,8.14
19,2021-12-29,21.62,22.02,21.25,21.86,23056,85959851.0,3.56,1.11,0.24,9.73
20,2021-12-30,21.73,22.1,21.62,21.64,22546,84795859.0,2.2,-1.01,-0.22,9.51
21,2021-12-31,21.65,21.98,21.42,21.67,19759,73743484.0,2.59,0.14,0.03,8.33
22,2022-01-04,21.74,22.67,21.74,22.21,28713,109634083.0,4.29,2.49,0.54,12.11
23,2022-01-05,21.93,22.11,20.83,20.83,29942,109281868.0,5.76,-6.21,-1.38,12.63
24,2022-01-06,20.78,21.21,20.6,21.08,16742,60298390.0,2.93,1.2,0.25,7.06
25,2022-01-07,21.06,21.37,20.63,20.68,19112,68920484.0,3.51,-1.9,-0.4,8.06
26,2022-01-10,20.62,21.27,20.43,21.24,17340,62379225.0,4.06,2.71,0.56,7.31
