,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-12-03,3.03,3.69,3.03,3.69,360,475366.0,26.72,49.39,1.22,0.18
1,2014-12-04,4.09,4.09,4.09,4.09,71,103802.0,0.0,10.84,0.4,0.04
2,2014-12-05,4.53,4.53,4.53,4.53,129,207432.0,0.0,10.76,0.44,0.06
3,2014-12-08,5.01,5.01,5.01,5.01,125,221125.0,0.0,10.6,0.48,0.06
4,2014-12-09,5.54,5.54,5.54,5.54,300,583800.0,0.0,10.58,0.53,0.15
5,2014-12-10,6.13,6.13,6.13,6.13,390,834990.0,0.0,10.65,0.59,0.2
6,2014-12-11,6.77,6.77,6.77,6.77,374,880770.0,0.0,10.44,0.64,0.19
7,2014-12-12,7.48,7.48,7.48,7.48,411,1064901.0,0.0,10.49,0.71,0.21
8,2014-12-15,8.25,8.25,8.25,8.25,929,2646253.0,0.0,10.29,0.77,0.46
9,2014-12-16,9.11,9.11,9.11,9.11,1498,4695289.0,0.0,10.42,0.86,0.75
10,2014-12-17,10.05,10.05,10.05,10.05,10345,35678559.0,0.0,10.32,0.94,5.17
11,2014-12-18,9.96,10.02,9.06,9.07,111567,365193856.0,9.55,-9.75,-0.98,55.78
12,2014-12-19,8.73,8.76,8.2,8.61,73576,214791762.0,6.17,-5.07,-0.46,36.79
13,2014-12-22,8.4,8.41,7.72,7.72,41022,112506097.0,8.01,-10.34,-0.89,20.51
14,2014-12-23,7.56,8.36,7.54,7.78,40986,113831363.0,10.62,0.78,0.06,20.49
15,2014-12-24,7.8,8.09,7.66,8.05,30850,84715210.0,5.53,3.47,0.27,15.42
16,2014-12-25,8.06,8.07,7.72,7.86,29210,79349389.0,4.35,-2.36,-0.19,14.6
17,2014-12-26,7.79,7.92,7.68,7.74,21175,56932457.0,3.05,-1.53,-0.12,10.59
18,2014-12-29,7.62,7.88,7.52,7.88,24200,64412133.0,4.65,1.81,0.14,12.1
19,2014-12-30,7.85,7.97,7.61,7.62,20301,54664969.0,4.57,-3.3,-0.26,10.15
20,2014-12-31,7.59,7.75,7.4,7.64,17432,45572225.0,4.59,0.26,0.02,8.72
21,2015-01-05,7.64,7.65,7.41,7.48,15459,40221408.0,3.14,-2.09,-0.16,7.73
22,2015-01-06,7.41,7.64,7.34,7.57,17636,45909453.0,4.01,1.2,0.09,8.82
23,2015-01-07,7.56,7.57,7.4,7.44,12440,32177039.0,2.25,-1.72,-0.13,6.22
24,2015-01-08,7.41,7.61,7.39,7.44,14377,37410299.0,2.96,0.0,0.0,7.19
25,2015-01-09,7.44,7.56,7.37,7.37,13479,34838641.0,2.55,-0.94,-0.07,6.74
26,2015-01-12,7.23,7.27,6.82,6.84,16274,39657447.0,6.11,-7.19,-0.53,8.14
27,2015-01-13,6.78,7.01,6.78,6.98,12700,30429673.0,3.36,2.05,0.14,6.35
28,2015-01-14,6.99,7.01,6.87,6.91,10804,26062371.0,2.01,-1.0,-0.07,5.4
29,2015-01-15,6.89,7.26,6.87,7.07,15950,39283646.0,5.64,2.32,0.16,7.98
30,2015-01-16,7.05,7.61,6.93,7.53,27270,69670402.0,9.62,6.51,0.46,13.63
31,2015-01-19,7.61,8.31,7.39,8.31,87922,242718625.0,12.22,10.36,0.78,43.96
32,2015-01-20,8.52,9.17,8.5,9.17,71120,220563190.0,8.06,10.35,0.86,35.56
33,2015-01-21,9.68,10.02,8.66,8.97,112498,356351392.0,14.83,-2.18,-0.2,56.25
34,2015-01-22,8.58,8.94,8.55,8.72,69039,206953818.0,4.35,-2.79,-0.25,34.52
35,2015-01-23,8.61,8.69,8.33,8.34,44599,130246220.0,4.13,-4.36,-0.38,22.3
36,2015-01-26,8.32,8.43,8.25,8.41,22875,66009134.0,2.16,0.84,0.07,11.44
37,2015-01-27,8.37,8.57,8.24,8.52,30520,88903756.0,3.92,1.31,0.11,15.26
38,2015-01-28,8.45,8.65,8.32,8.37,27961,82028868.0,3.87,-1.76,-0.15,13.98
39,2015-01-29,8.19,8.22,7.98,7.98,24139,67450607.0,2.87,-4.66,-0.39,12.07
40,2015-01-30,8.02,8.07,7.66,7.66,18661,50681395.0,5.14,-4.01,-0.32,9.33
41,2015-02-02,7.68,7.79,7.55,7.66,12404,33093087.0,3.13,0.0,0.0,6.2
42,2015-02-03,7.66,8.16,7.66,8.15,30746,84583636.0,6.53,6.4,0.49,15.37
43,2015-02-04,8.12,8.3,7.99,8.07,23437,65742749.0,3.8,-0.98,-0.08,11.72
44,2015-02-05,8.15,8.17,7.99,8.07,17454,48704880.0,2.23,0.0,0.0,8.73
45,2015-02-06,8.06,8.29,7.67,8.28,34208,96117315.0,7.68,2.6,0.21,17.1
46,2015-02-09,8.27,8.64,8.15,8.15,26135,75622819.0,5.92,-1.57,-0.13,13.07
47,2015-02-10,8.01,8.75,7.73,8.75,40677,118117675.0,12.52,7.36,0.6,20.34
48,2015-02-11,8.64,9.45,8.6,9.45,46447,145285565.0,9.71,8.0,0.7,23.22
49,2015-02-12,9.45,9.45,8.97,9.17,25656,81211772.0,5.08,-2.96,-0.28,12.83
50,2015-02-13,9.17,9.43,9.03,9.23,20380,64599753.0,4.36,0.65,0.06,10.19
51,2015-02-16,9.15,9.45,9.05,9.13,13682,43471424.0,4.33,-1.08,-0.1,6.84
52,2015-02-17,9.16,9.23,8.91,9.05,11671,36444683.0,3.5,-0.88,-0.08,5.84
53,2015-02-25,9.11,9.24,8.91,9.16,12890,40290186.0,3.65,1.22,0.11,6.44
54,2015-02-26,9.17,9.68,9.16,9.36,15328,49517972.0,5.68,2.18,0.2,7.66
55,2015-02-27,9.21,9.46,9.17,9.35,11980,38441204.0,3.1,-0.11,-0.01,5.99
56,2015-03-02,9.39,9.75,9.14,9.72,21759,70864198.0,6.52,3.96,0.37,10.88
57,2015-03-03,9.62,10.56,9.54,9.76,30903,105594702.0,10.49,0.41,0.04,15.45
58,2015-03-04,9.76,10.04,9.36,9.75,18339,61399091.0,6.97,-0.1,-0.01,9.17
59,2015-03-05,9.6,10.75,9.6,10.75,63362,223447239.0,11.79,10.26,1.0,31.68
60,2015-03-06,10.8,11.47,10.53,10.9,30344,113419240.0,8.74,1.4,0.15,15.17
61,2015-03-09,10.65,10.92,10.5,10.67,12608,46276152.0,3.85,-2.11,-0.23,6.3
62,2015-03-10,10.69,11.77,10.69,11.77,42332,165928786.0,10.12,10.31,1.1,21.17
63,2015-03-11,11.83,11.93,11.13,11.5,17250,68102447.0,6.8,-2.29,-0.27,8.62
64,2015-03-12,11.34,12.1,10.7,11.95,26710,105619717.0,12.17,3.91,0.45,13.36
65,2015-03-13,11.74,13.15,11.65,12.78,37518,162569484.0,12.55,6.95,0.83,18.76
66,2015-03-16,12.78,13.49,12.49,13.48,24174,106549502.0,7.82,5.48,0.7,12.09
67,2015-03-17,13.15,13.69,12.91,13.44,23657,107812885.0,5.79,-0.3,-0.04,11.83
68,2015-03-18,13.17,13.35,12.99,13.25,12550,56113979.0,2.68,-1.41,-0.19,6.27
69,2015-03-19,13.25,13.27,12.61,12.81,16180,71528405.0,4.98,-3.32,-0.44,8.09
