,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-10-26,14.6,18.98,13.58,18.97,1119812,1656765072.0,51.67,81.53,8.52,66.89
1,2021-10-27,15.26,16.75,14.76,14.91,861896,1343147664.0,10.49,-21.4,-4.06,51.49
2,2021-10-28,14.17,15.75,14.05,14.96,567541,856854800.0,11.4,0.34,0.05,33.9
3,2021-10-29,14.5,15.25,13.92,14.0,530027,765189344.0,8.89,-6.42,-0.96,31.66
4,2021-11-01,13.25,13.69,12.87,13.11,452992,597679776.0,5.86,-6.36,-0.89,27.06
5,2021-11-02,12.95,13.43,12.45,12.53,397180,514297344.0,7.48,-4.42,-0.58,23.73
6,2021-11-03,12.57,12.88,12.03,12.73,343282,425832032.0,6.78,1.6,0.2,20.51
7,2021-11-04,12.55,13.12,12.47,12.82,317612,407455296.0,5.11,0.71,0.09,18.97
8,2021-11-05,12.7,13.18,12.63,12.85,295634,381606432.0,4.29,0.23,0.03,17.66
9,2021-11-08,12.81,12.93,12.26,12.65,300757,376485168.0,5.21,-1.56,-0.2,17.97
10,2021-11-09,12.55,13.28,12.51,13.18,330668,430411392.0,6.09,4.19,0.53,19.75
11,2021-11-10,13.22,13.29,12.72,13.18,297101,384200480.0,4.32,0.0,0.0,17.75
12,2021-11-11,13.04,14.17,13.0,13.99,466200,632219376.0,8.88,6.15,0.81,27.85
13,2021-11-12,14.58,16.5,14.58,14.75,703699,1070317952.0,13.72,5.43,0.76,42.04
14,2021-11-15,14.43,16.08,14.3,15.7,620969,940830624.0,12.07,6.44,0.95,37.09
15,2021-11-16,15.46,15.46,14.16,14.16,447383,660063520.0,8.28,-9.81,-1.54,26.73
16,2021-11-17,13.97,14.58,13.89,14.34,252057,361030640.0,4.87,1.27,0.18,15.06
17,2021-11-18,14.34,14.96,14.01,14.47,298184,433357024.0,6.62,0.91,0.13,17.81
