,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-08-02,21.71,21.71,21.71,21.71,162,364338.0,0.0,46.29,6.87,0.1
1,2017-08-03,23.96,23.96,23.96,23.96,21,51954.0,0.0,10.36,2.25,0.01
2,2017-08-04,26.43,26.43,26.43,26.43,129,351009.0,0.0,10.31,2.47,0.08
3,2017-08-07,29.15,29.15,29.15,29.15,386,1155298.0,0.0,10.29,2.72,0.23
4,2017-08-08,32.14,32.14,32.14,32.14,1405,4625260.0,0.0,10.26,2.99,0.84
5,2017-08-09,34.33,35.0,32.77,34.46,91807,319966560.0,6.94,7.22,2.32,55.04
6,2017-08-10,34.1,34.7,32.22,32.94,59064,201931188.0,7.2,-4.41,-1.52,35.41
7,2017-08-11,33.66,33.66,32.22,33.02,41305,139310916.0,4.37,0.24,0.08,24.76
8,2017-08-14,33.33,35.39,32.82,35.34,77542,271114928.0,7.78,7.03,2.32,46.49
9,2017-08-15,35.72,36.01,34.08,35.5,70038,250325016.0,5.46,0.45,0.16,41.99
10,2017-08-16,34.88,36.22,34.38,34.78,55645,200111378.0,5.18,-2.03,-0.72,33.36
11,2017-08-17,34.44,36.51,33.82,35.52,63961,232113815.0,7.73,2.13,0.74,38.35
12,2017-08-18,34.89,36.98,34.64,36.87,59986,220466246.0,6.59,3.8,1.35,35.96
13,2017-08-21,36.59,38.79,36.42,38.06,55755,214919450.0,6.43,3.23,1.19,33.43
14,2017-08-22,37.61,39.13,36.44,36.76,53203,204269940.0,7.07,-3.42,-1.3,31.9
15,2017-08-23,36.35,38.61,35.83,37.11,54234,206946265.0,7.56,0.95,0.35,32.51
16,2017-08-24,37.21,40.9,36.9,38.56,89038,354563376.0,10.78,3.91,1.45,53.38
17,2017-08-25,38.82,42.49,38.82,42.49,66626,279035232.0,9.52,10.19,3.93,39.94
18,2017-08-28,46.13,46.82,44.21,46.82,66123,309257408.0,6.14,10.19,4.33,39.64
19,2017-08-29,48.32,51.58,45.32,45.68,102391,517865168.0,13.37,-2.43,-1.14,61.39
20,2017-08-30,43.78,46.54,42.55,44.2,76449,345320480.0,8.73,-3.24,-1.48,45.83
