,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-06-06,28.47,29.49,27.9,28.0,262555,751122000.0,15.9,180.0,18.0,65.64
1,2001-06-07,27.64,27.64,26.6,27.15,57563,155408000.0,3.71,-3.04,-0.85,14.39
2,2001-06-08,27.0,27.29,26.72,27.01,13551,36559000.0,2.1,-0.52,-0.14,3.39
3,2001-06-11,27.01,27.36,27.0,27.09,8362,22685000.0,1.33,0.3,0.08,2.09
4,2001-06-12,27.0,27.12,26.81,26.99,7888,21271000.0,1.14,-0.37,-0.1,1.97
5,2001-06-13,27.01,27.62,27.0,27.56,9553,26165000.0,2.3,2.11,0.57,2.39
6,2001-06-14,27.56,27.59,27.0,27.01,10411,28294000.0,2.14,-2.0,-0.55,2.6
7,2001-06-15,26.99,27.28,26.82,27.09,7881,21280000.0,1.7,0.3,0.08,1.97
8,2001-06-18,27.01,27.45,26.82,26.88,8659,23343000.0,2.33,-0.78,-0.21,2.16
9,2001-06-19,26.88,27.06,26.83,26.99,3437,9254000.0,0.86,0.41,0.11,0.86
10,2001-06-20,26.85,27.0,26.8,26.85,5341,14357000.0,0.74,-0.52,-0.14,1.34
11,2001-06-21,26.85,27.07,26.85,27.05,2792,7527000.0,0.82,0.74,0.2,0.7
12,2001-06-22,27.05,27.22,26.95,27.21,2873,7788000.0,1.0,0.59,0.16,0.72
13,2001-06-25,27.46,27.46,27.2,27.25,4003,10927000.0,0.96,0.15,0.04,1.0
14,2001-06-26,27.27,27.4,27.01,27.3,4233,11522000.0,1.43,0.18,0.05,1.06
15,2001-06-27,26.8,27.2,26.66,26.97,5532,14900000.0,1.98,-1.21,-0.33,1.38
16,2001-06-29,26.97,26.97,26.66,26.76,6059,16206000.0,1.15,-0.78,-0.21,1.51
17,2001-07-02,26.71,26.71,26.06,26.08,11570,30312000.0,2.43,-2.54,-0.68,2.89
18,2001-07-03,26.01,26.5,25.9,26.43,4560,11916000.0,2.3,1.34,0.35,1.14
19,2001-07-04,26.4,26.4,26.18,26.22,1864,4897000.0,0.83,-0.79,-0.21,0.47
20,2001-07-05,26.2,26.2,25.92,26.0,2970,7728000.0,1.07,-0.84,-0.22,0.74
21,2001-07-06,26.01,26.2,25.9,26.01,2754,7172000.0,1.15,0.04,0.01,0.69
22,2001-07-09,26.0,26.0,25.73,25.73,3573,9243000.0,1.04,-1.08,-0.28,0.89
23,2001-07-10,25.75,26.0,25.75,25.85,2215,5721000.0,0.97,0.47,0.12,0.55
24,2001-07-11,25.89,26.25,25.81,25.95,2302,5985000.0,1.7,0.39,0.1,0.58
25,2001-07-12,25.9,26.0,25.73,25.99,1272,3300000.0,1.04,0.15,0.04,0.32
26,2001-07-13,26.0,26.4,26.0,26.1,1817,4759022.0,1.54,0.42,0.11,0.45
27,2001-07-16,26.2,26.35,25.3,25.35,4091,10475000.0,4.02,-2.87,-0.75,1.02
28,2001-07-17,25.35,25.45,24.5,24.78,5168,12791000.0,3.75,-2.25,-0.57,1.29
29,2001-07-18,24.9,24.9,24.51,24.7,1690,4173000.0,1.57,-0.32,-0.08,0.42
30,2001-07-19,24.6,25.22,24.6,25.19,1555,3866000.0,2.51,1.98,0.49,0.39
31,2001-07-20,25.19,25.35,25.19,25.29,2089,5282000.0,0.64,0.4,0.1,0.52
32,2001-07-23,25.25,25.25,24.99,25.0,2495,6249000.0,1.03,-1.15,-0.29,0.62
33,2001-07-24,24.8,24.97,24.7,24.73,2143,5318000.0,1.08,-1.08,-0.27,0.54
34,2001-07-25,24.65,24.8,24.22,24.23,2824,6930000.0,2.35,-2.02,-0.5,0.71
35,2001-07-26,24.0,24.2,23.45,23.45,4562,10792000.0,3.1,-3.22,-0.78,1.14
36,2001-07-27,23.43,23.92,23.06,23.06,3390,7967000.0,3.67,-1.66,-0.39,0.85
37,2001-07-30,23.0,23.0,21.0,21.0,6710,14461000.0,8.67,-8.93,-2.06,1.68
38,2001-07-31,21.0,22.06,21.0,21.58,8284,17911000.0,5.05,2.76,0.58,2.07
39,2001-08-01,21.7,22.98,21.7,22.9,7723,17303000.0,5.93,6.12,1.32,1.93
40,2001-08-02,22.9,22.9,21.6,22.35,6631,14747000.0,5.68,-2.4,-0.55,1.66
41,2001-08-03,22.35,22.77,22.2,22.38,1697,3797000.0,2.55,0.13,0.03,0.42
