,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-07-29,5.25,5.25,5.25,5.25,21,10521.0,0.0,-45.76,-4.43,0.01
1,2020-07-30,5.25,5.25,5.25,5.25,18,9018.0,0.0,0.0,0.0,0.01
2,2020-07-31,5.25,5.25,5.25,5.25,26,13026.0,0.0,0.0,0.0,0.01
3,2020-08-03,5.25,5.25,5.25,5.25,9,4509.0,0.0,0.0,0.0,0.0
4,2020-08-04,5.25,5.25,5.25,5.25,1,501.0,0.0,0.0,0.0,0.0
5,2020-10-14,5.25,5.25,5.25,5.25,1,501.0,0.0,0.0,0.0,0.0
6,2020-10-26,5.25,5.25,5.25,5.25,1,501.0,0.0,0.0,0.0,0.0
7,2021-01-07,5.25,5.25,5.25,5.25,1,501.0,0.0,0.0,0.0,0.0
8,2021-01-14,5.39,5.39,5.39,5.39,1,515.0,0.0,2.67,0.14,0.0
9,2021-01-28,5.4,5.4,5.4,5.4,1,516.0,0.0,0.19,0.01,0.0
10,2021-03-03,5.41,5.41,5.41,5.41,5,2585.0,0.0,0.19,0.01,0.0
11,2021-03-11,5.45,5.46,5.45,5.46,10,5215.0,0.18,0.92,0.05,0.0
12,2021-03-12,5.55,5.55,5.55,5.55,6,3186.0,0.0,1.65,0.09,0.0
13,2021-03-15,5.56,5.58,5.56,5.58,3,1598.0,0.36,0.54,0.03,0.0
14,2021-03-16,5.6,5.6,5.6,5.6,1,536.0,0.0,0.36,0.02,0.0
15,2021-03-24,5.77,5.77,5.77,5.77,2,1100.0,0.0,3.04,0.17,0.0
16,2021-06-01,6.72,6.72,6.72,6.72,2,1412.0,0.0,16.46,0.95,0.0
17,2021-06-03,6.4,6.4,6.4,6.4,45,27720.0,0.0,-4.76,-0.32,0.02
18,2021-06-07,6.09,6.09,6.09,6.09,10,5850.0,0.0,-4.84,-0.31,0.0
19,2021-06-08,6.1,6.1,6.1,6.1,51,29886.0,0.0,0.16,0.01,0.02
20,2021-06-09,5.99,5.99,5.76,5.76,2893,1637664.0,3.77,-5.57,-0.34,1.27
21,2021-06-10,8.24,8.24,8.24,8.24,1,800.0,0.0,43.06,2.48,0.0
22,2021-06-21,6.24,6.24,6.24,6.24,1,600.0,0.0,-24.27,-2.0,0.0
23,2021-06-22,6.24,7.04,6.24,7.04,80,50451.0,12.82,12.82,0.8,0.04
24,2021-06-23,7.75,7.75,7.02,7.02,14,9905.0,10.37,-0.28,-0.02,0.01
25,2021-06-24,7.05,7.05,7.04,7.04,13,8841.0,0.14,0.28,0.02,0.01
26,2021-06-28,8.05,8.05,7.99,7.99,7,5458.0,0.85,13.49,0.95,0.0
27,2022-01-06,28.36,29.24,24.24,26.24,70740,186528909.0,50.4,164.52,16.32,31.09
28,2022-01-07,24.94,25.04,21.74,22.04,41962,96505081.0,12.58,-16.01,-4.2,18.44
29,2022-01-10,21.25,21.64,20.69,21.26,16136,33590561.0,4.31,-3.54,-0.78,7.09
30,2022-01-11,21.04,21.53,20.92,21.04,12004,25031149.0,2.87,-1.03,-0.22,5.28
31,2022-01-12,21.09,21.34,20.86,21.27,9344,19464115.0,2.28,1.09,0.23,4.11
32,2022-01-13,21.15,21.19,20.87,20.9,6638,13797608.0,1.5,-1.74,-0.37,2.92
33,2022-01-14,20.85,21.09,20.63,20.82,5976,12326839.0,2.2,-0.38,-0.08,2.63
34,2022-01-17,21.04,21.19,20.72,21.12,6556,13646386.0,2.26,1.44,0.3,2.88
35,2022-01-18,20.99,21.89,20.65,21.04,10649,22362423.0,5.87,-0.38,-0.08,4.68
36,2022-01-19,20.85,21.02,20.64,20.76,6528,13389304.0,1.81,-1.33,-0.28,2.87
37,2022-01-20,20.66,26.71,20.66,25.67,42502,98567534.0,29.14,23.65,4.91,18.68
38,2022-01-21,23.36,25.23,22.56,22.93,23166,54208166.0,10.4,-10.67,-2.74,10.18
39,2022-01-24,22.24,22.24,20.93,21.18,13946,29578377.0,5.71,-7.63,-1.75,6.13
40,2022-01-25,21.33,21.69,20.75,21.07,8983,18800012.0,4.44,-0.52,-0.11,3.95
41,2022-01-26,20.91,22.33,20.9,21.48,8244,17701502.0,6.79,1.95,0.41,3.62
42,2022-01-27,21.22,21.45,20.44,20.58,8526,17579106.0,4.7,-4.19,-0.9,3.75
43,2022-01-28,20.9,21.01,20.56,20.66,4082,8354122.0,2.19,0.39,0.08,1.79
44,2022-02-07,20.92,21.19,20.54,20.71,3367,6880936.0,3.15,0.24,0.05,1.48
45,2022-02-08,20.79,20.83,20.58,20.8,2050,4188394.0,1.21,0.43,0.09,0.9
46,2022-02-09,20.82,20.82,20.54,20.75,2799,5711170.0,1.35,-0.24,-0.05,1.23
47,2022-02-10,21.18,21.18,20.46,20.63,2965,6072918.0,3.47,-0.58,-0.12,1.3
48,2022-02-11,20.61,20.61,19.01,19.31,8708,16850946.0,7.76,-6.4,-1.32,3.83
49,2022-02-14,19.24,19.73,19.24,19.37,1681,3221911.0,2.54,0.31,0.06,0.74
50,2022-02-15,19.31,19.66,19.29,19.6,1415,2732391.0,1.91,1.19,0.23,0.62
51,2022-02-16,19.51,19.74,19.48,19.58,1919,3709872.0,1.33,-0.1,-0.02,0.84
52,2022-02-17,19.72,19.72,19.29,19.41,1747,3339589.0,2.2,-0.87,-0.17,0.77
53,2022-02-18,19.41,19.46,19.19,19.46,906,1727207.0,1.39,0.26,0.05,0.4
54,2022-02-21,19.29,19.45,19.29,19.36,1798,3434064.0,0.82,-0.51,-0.1,0.79
55,2022-02-22,19.37,19.37,18.88,18.98,2151,4044763.0,2.53,-1.96,-0.38,0.95
56,2022-02-23,18.92,19.14,18.74,19.1,4016,7495920.0,2.11,0.63,0.12,1.76
57,2022-02-24,18.94,18.99,18.3,18.54,3906,7198335.0,3.61,-2.93,-0.56,1.72
58,2022-02-25,18.49,18.86,18.49,18.6,1106,2032277.0,2.0,0.32,0.06,0.49
59,2022-02-28,18.6,18.76,18.42,18.5,1219,2224188.0,1.83,-0.54,-0.1,0.54
60,2022-03-01,18.5,18.66,18.38,18.57,810,1482037.0,1.51,0.38,0.07,0.36
61,2022-03-02,18.63,18.63,18.42,18.45,696,1269382.0,1.13,-0.65,-0.12,0.31
62,2022-03-03,18.6,18.89,18.47,18.79,2580,4758928.0,2.28,1.84,0.34,1.13
63,2022-03-04,18.6,18.78,18.49,18.5,1033,1894722.0,1.54,-1.54,-0.29,0.45
64,2022-03-07,18.29,18.58,18.02,18.14,1412,2540924.0,3.03,-1.95,-0.36,0.62
65,2022-03-08,18.07,18.28,17.79,17.8,1133,2004794.0,2.7,-1.87,-0.34,0.5
66,2022-03-09,17.77,17.95,17.25,17.44,1036,1792491.0,3.93,-2.02,-0.36,0.46
67,2022-03-10,17.78,17.85,17.51,17.62,948,1654688.0,1.95,1.03,0.18,0.42
68,2022-03-11,17.36,17.65,16.85,17.29,1667,2829648.0,4.54,-1.87,-0.33,0.73
69,2022-03-14,17.24,17.24,16.88,16.89,581,970535.0,2.08,-2.31,-0.4,0.26
70,2022-03-15,16.8,16.94,16.22,16.22,1072,1759484.0,4.26,-3.97,-0.67,0.47
71,2022-03-16,15.94,16.32,15.24,16.11,2835,4410524.0,6.66,-0.68,-0.11,1.25
72,2022-03-17,16.12,17.7,16.09,16.85,3632,6004071.0,9.99,4.59,0.74,1.6
73,2022-03-18,16.83,17.04,16.6,16.7,737,1218188.0,2.61,-0.89,-0.15,0.32
74,2022-03-21,17.0,17.0,16.44,16.73,868,1418700.0,3.35,0.18,0.03,0.38
75,2022-03-22,16.4,16.79,16.4,16.53,336,550608.0,2.33,-1.2,-0.2,0.15
76,2022-03-23,16.12,17.01,16.12,16.39,854,1380365.0,5.38,-0.85,-0.14,0.38
77,2022-03-24,16.16,16.24,15.84,15.84,1668,2628869.0,2.44,-3.36,-0.55,0.73
78,2022-03-25,15.86,16.0,15.67,15.67,591,920177.0,2.08,-1.07,-0.17,0.26
79,2022-03-28,15.64,15.64,15.33,15.46,632,958266.0,1.98,-1.34,-0.21,0.28
80,2022-03-29,15.68,15.83,15.49,15.53,861,1329779.0,2.2,0.45,0.07,0.38
81,2022-03-30,15.47,15.67,15.43,15.64,565,865894.0,1.55,0.71,0.11,0.25
82,2022-03-31,15.73,15.73,15.48,15.57,599,915628.0,1.6,-0.45,-0.07,0.26
83,2022-04-01,15.87,16.74,15.87,16.62,4254,6844835.0,5.59,6.74,1.05,1.87
84,2022-04-06,16.79,16.97,16.6,16.8,2951,4882493.0,2.23,1.08,0.18,1.3
