,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-09-19,9.21,9.68,8.88,8.91,467405,427203000.0,12.38,37.93,2.45,38.95
1,2000-09-20,8.81,8.96,8.42,8.74,173004,149837000.0,6.06,-1.91,-0.17,14.42
2,2000-09-21,8.69,8.74,8.5,8.52,58315,50020000.0,2.75,-2.52,-0.22,4.86
3,2000-09-22,8.48,8.6,8.4,8.54,37064,31528000.0,2.35,0.23,0.02,3.09
4,2000-09-25,8.5,8.59,8.16,8.19,44029,36672000.0,5.04,-4.1,-0.35,3.67
5,2000-09-26,8.15,8.31,8.08,8.21,32198,26248000.0,2.81,0.24,0.02,2.68
6,2000-09-27,8.23,8.4,8.1,8.34,28091,23171000.0,3.65,1.58,0.13,2.34
7,2000-09-28,8.3,8.3,8.1,8.15,28591,23330000.0,2.4,-2.28,-0.19,2.38
8,2000-09-29,8.1,8.38,8.1,8.2,20246,16685000.0,3.44,0.61,0.05,1.69
9,2000-10-09,8.28,8.32,8.09,8.19,19692,16034000.0,2.8,-0.12,-0.01,1.64
10,2000-10-10,8.19,8.3,8.18,8.3,23936,19762000.0,1.47,1.34,0.11,1.99
11,2000-10-11,8.31,8.87,8.21,8.73,117495,101853000.0,7.95,5.18,0.43,9.79
12,2000-10-12,8.7,8.77,8.52,8.56,44755,38613000.0,2.86,-1.95,-0.17,3.73
13,2000-10-13,8.55,8.68,8.45,8.49,24830,21248000.0,2.69,-0.82,-0.07,2.07
14,2000-10-16,8.5,8.53,8.36,8.38,17889,15024000.0,2.0,-1.3,-0.11,1.49
15,2000-10-17,8.36,8.47,8.36,8.44,10271,8631000.0,1.31,0.72,0.06,0.86
16,2000-10-18,8.54,8.54,8.38,8.46,14416,12164000.0,1.9,0.24,0.02,1.2
17,2000-10-19,8.46,8.5,8.31,8.32,17947,15048000.0,2.25,-1.65,-0.14,1.5
18,2000-10-20,8.31,8.45,8.25,8.41,23103,19221000.0,2.4,1.08,0.09,1.93
19,2000-10-23,8.43,8.64,8.36,8.51,25826,21988000.0,3.33,1.19,0.1,2.15
20,2000-10-24,8.5,8.69,8.48,8.69,29945,25744000.0,2.47,2.12,0.18,2.5
21,2000-10-25,8.7,8.88,8.58,8.74,58255,51052000.0,3.45,0.58,0.05,4.85
22,2000-10-26,8.75,8.77,8.6,8.64,28125,24384000.0,1.95,-1.14,-0.1,2.34
