,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-04-30,9.78,9.98,7.3,7.35,135977,110303264.0,54.69,50.0,2.45,42.49
1,1996-05-02,7.6,7.9,6.5,6.65,62809,44049172.0,19.05,-9.52,-0.7,19.63
2,1996-05-03,6.55,7.45,6.51,7.11,56076,39419392.0,14.14,6.92,0.46,17.52
3,1996-05-06,7.08,7.22,6.91,7.2,28708,20330612.0,4.36,1.27,0.09,8.97
4,1996-05-07,7.25,7.3,7.0,7.08,22730,16210321.0,4.17,-1.67,-0.12,7.1
5,1996-05-08,7.0,7.23,6.9,7.06,13516,9493920.0,4.66,-0.28,-0.02,4.22
6,1996-05-09,6.95,7.17,6.73,6.9,13197,9209765.0,6.23,-2.27,-0.16,4.12
7,1996-05-10,6.78,6.93,6.65,6.92,15177,10294021.0,4.06,0.29,0.02,4.74
8,1996-05-13,6.91,7.28,6.88,7.16,33498,23794670.0,5.78,3.47,0.24,10.47
9,1996-05-14,7.2,7.2,6.85,6.95,25638,17938938.0,4.89,-2.93,-0.21,8.01
10,1996-05-15,7.0,7.1,6.83,7.08,12534,8704417.0,3.88,1.87,0.13,3.92
11,1996-05-16,7.18,7.3,7.0,7.07,33736,24080690.0,4.24,-0.14,-0.01,10.54
12,1996-05-17,7.05,7.06,6.87,7.06,23239,16170637.0,2.69,-0.14,-0.01,7.26
13,1996-05-20,7.25,7.97,7.2,7.56,73324,55635480.0,10.91,7.08,0.5,22.91
14,1996-05-21,7.52,7.58,6.95,6.96,29670,21541072.0,8.33,-7.94,-0.6,9.27
15,1996-05-22,6.9,7.1,6.8,7.05,16771,11679953.0,4.31,1.29,0.09,5.24
16,1996-05-23,7.05,7.08,6.5,6.59,16112,10836638.0,8.23,-6.52,-0.46,5.04
17,1996-05-24,6.5,6.68,6.47,6.52,9926,6504191.5,3.19,-1.06,-0.07,3.1
18,1996-05-27,6.6,6.65,6.28,6.3,6385,4101964.0,5.67,-3.37,-0.22,2.0
19,1996-05-28,6.23,6.42,6.2,6.26,6194,3870761.5,3.49,-0.63,-0.04,1.94
20,1996-05-29,6.25,6.53,6.25,6.5,8210,5242190.0,4.47,3.83,0.24,2.57
21,1996-05-30,6.49,6.7,6.31,6.5,16316,10615436.0,6.0,0.0,0.0,5.1
22,1996-05-31,6.48,6.8,6.38,6.55,15598,10227530.0,6.46,0.77,0.05,4.87
23,1996-06-03,6.65,6.65,5.31,6.4,18572,11699027.0,20.46,-2.29,-0.15,5.8
24,1996-06-04,6.37,6.6,6.2,6.54,22721,14545567.0,6.25,2.19,0.14,7.1
25,1996-06-05,6.64,7.25,6.45,6.93,59495,41046188.0,12.23,5.96,0.39,18.59
26,1996-06-06,6.8,6.95,6.45,6.68,19815,13257506.0,7.22,-3.61,-0.25,6.19
27,1996-06-07,6.79,6.79,6.5,6.58,22473,14763351.0,4.34,-1.5,-0.1,7.02
28,1996-06-10,6.51,6.58,6.4,6.46,10980,7082245.0,2.74,-1.82,-0.12,3.43
29,1996-06-11,6.45,6.7,6.36,6.45,9912,6432058.0,5.26,-0.15,-0.01,3.1
30,1996-06-12,6.45,6.68,6.35,6.51,11652,7556903.0,5.12,0.93,0.06,3.64
31,1996-06-13,6.69,6.69,6.45,6.58,14103,9189623.0,3.69,1.08,0.07,4.41
32,1996-06-14,6.58,6.71,6.5,6.58,13710,9036629.0,3.19,0.0,0.0,4.28
