,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-05-14,6.5,6.8,6.03,6.11,279005,177365376.0,14.31,13.57,0.73,47.69
1,1999-05-17,6.01,6.04,5.72,5.82,59759,34984976.0,5.24,-4.75,-0.29,10.22
2,1999-05-18,5.82,6.13,5.81,5.96,48470,28979832.0,5.5,2.41,0.14,8.29
3,1999-05-19,5.96,6.3,5.84,6.23,55945,34192048.0,7.72,4.53,0.27,9.56
4,1999-05-20,6.3,6.38,6.13,6.34,78612,49274024.0,4.01,1.77,0.11,13.44
5,1999-05-21,6.4,6.65,6.32,6.39,79229,51056176.0,5.21,0.79,0.05,13.54
6,1999-05-24,6.38,6.88,6.22,6.78,102947,67396744.0,10.33,6.1,0.39,17.6
7,1999-05-25,6.84,6.99,6.5,6.52,79699,53622580.0,7.23,-3.83,-0.26,13.62
8,1999-05-26,6.5,6.71,6.42,6.7,39669,25970860.0,4.45,2.76,0.18,6.78
9,1999-05-27,6.78,7.05,6.62,6.79,60366,41321004.0,6.42,1.34,0.09,10.32
10,1999-05-28,6.8,6.9,6.52,6.59,43614,29097398.0,5.6,-2.95,-0.2,7.46
11,1999-05-31,6.56,6.65,6.35,6.44,36496,23817548.0,4.55,-2.28,-0.15,6.24
12,1999-06-01,6.45,6.71,6.43,6.65,31295,20540956.0,4.35,3.26,0.21,5.35
13,1999-06-02,6.66,7.08,6.66,6.95,85233,58899480.0,6.32,4.51,0.3,14.57
14,1999-06-03,6.96,7.11,6.7,6.76,35807,24757038.0,5.9,-2.73,-0.19,6.12
15,1999-06-04,6.76,6.93,6.66,6.82,20865,14108766.0,3.99,0.89,0.06,3.57
16,1999-06-07,6.8,7.08,6.78,7.01,43609,30366432.0,4.4,2.79,0.19,7.45
17,1999-06-08,7.1,7.66,7.1,7.38,85557,63422172.0,7.99,5.28,0.37,14.63
18,1999-06-09,7.38,7.5,7.16,7.49,39924,29200636.0,4.61,1.49,0.11,6.82
19,1999-06-10,7.58,7.68,7.3,7.4,33292,24867992.0,5.07,-1.2,-0.09,5.69
20,1999-06-11,7.4,7.48,7.2,7.25,26895,19665910.0,3.78,-2.03,-0.15,4.6
21,1999-06-14,7.27,7.48,7.16,7.46,36876,27199032.0,4.41,2.9,0.21,6.3
22,1999-06-15,7.58,7.68,7.0,7.04,51366,37874072.0,9.12,-5.63,-0.42,8.78
23,1999-06-16,7.04,7.37,7.04,7.24,29797,21370772.0,4.69,2.84,0.2,5.09
24,1999-06-17,7.36,7.99,7.31,7.99,79338,61188204.0,9.39,10.36,0.75,13.56
25,1999-06-18,8.18,8.6,8.1,8.3,91190,76326456.0,6.26,3.88,0.31,15.59
26,1999-06-21,8.38,8.95,8.28,8.5,57806,50172252.0,8.07,2.41,0.2,9.88
27,1999-06-22,8.55,8.78,8.38,8.74,37873,32515988.0,4.71,2.82,0.24,6.47
28,1999-06-23,8.88,9.4,8.8,9.37,99908,90915288.0,6.86,7.21,0.63,17.08
29,1999-06-24,9.5,9.6,9.15,9.3,50606,46920956.0,4.8,-0.75,-0.07,8.65
30,1999-06-25,9.35,9.5,8.5,8.62,63415,57903276.0,10.75,-7.31,-0.68,10.84
31,1999-06-28,8.6,9.29,8.56,9.26,41947,37375272.0,8.47,7.42,0.64,7.17
32,1999-06-29,9.36,9.46,8.8,9.02,33900,30477168.0,7.13,-2.59,-0.24,5.79
33,1999-06-30,9.0,9.1,8.5,8.65,33099,29023674.0,6.65,-4.1,-0.37,5.66
34,1999-07-01,8.6,8.6,7.79,7.79,26921,21757086.0,9.36,-9.94,-0.86,4.6
35,1999-07-02,8.0,8.46,7.7,8.42,25911,21052708.0,9.76,8.09,0.63,4.43
36,1999-07-05,8.4,9.0,8.31,8.5,18301,15755526.0,8.19,0.95,0.08,3.13
37,1999-07-06,8.45,8.9,8.3,8.5,15128,12980837.0,7.06,0.0,0.0,2.59
38,1999-07-07,8.5,9.16,8.49,9.14,32303,28452834.0,7.88,7.53,0.64,5.52
39,1999-07-08,9.25,9.32,9.0,9.08,29132,26746682.0,3.5,-0.66,-0.06,4.98
40,1999-07-09,9.07,9.1,8.79,8.95,17664,15811203.0,3.41,-1.43,-0.13,3.02
41,1999-07-12,9.0,9.3,8.98,9.07,26037,23794468.0,3.58,1.34,0.12,4.45
42,1999-07-13,9.01,9.05,8.5,8.6,13401,11728205.0,6.06,-5.18,-0.47,2.29
43,1999-07-14,8.52,8.95,8.5,8.82,8141,7102886.0,5.23,2.56,0.22,1.25
44,1999-07-15,8.9,8.95,8.41,8.47,24820,21293606.0,6.12,-3.97,-0.35,3.82
45,1999-07-16,8.42,8.65,8.3,8.35,14266,11975296.0,4.13,-1.42,-0.12,2.19
46,1999-07-19,8.18,8.34,7.95,8.0,10984,8912084.0,4.67,-4.19,-0.35,1.69
47,1999-07-20,7.98,8.74,7.92,8.73,14541,12255510.0,10.25,9.13,0.73,2.24
48,1999-07-21,8.73,8.85,8.52,8.69,14800,12875951.0,3.78,-0.46,-0.04,2.28
49,1999-07-22,8.67,8.73,8.35,8.39,9450,8063599.5,4.37,-3.45,-0.3,1.45
50,1999-07-23,8.48,8.7,8.4,8.48,8308,7086986.5,3.58,1.07,0.09,1.28
51,1999-07-26,8.52,8.8,8.41,8.6,7822,6765042.0,4.6,1.42,0.12,1.2
52,1999-07-27,8.66,8.98,8.4,8.96,20076,17634078.0,6.74,4.19,0.36,3.09
53,1999-07-28,8.99,9.06,8.71,8.81,10929,9735602.0,3.91,-1.67,-0.15,1.68
54,1999-07-29,8.8,8.99,8.65,8.7,5499,4812099.0,3.86,-1.25,-0.11,0.85
55,1999-07-30,8.75,8.85,8.58,8.72,6544,5668870.0,3.1,0.23,0.02,1.01
56,1999-08-02,8.8,9.26,8.75,9.01,26110,23769566.0,5.85,3.33,0.29,4.02
57,1999-08-03,9.15,9.35,8.9,9.22,31388,28859244.0,4.99,2.33,0.21,4.83
58,1999-08-04,9.22,9.35,9.1,9.21,29451,27168782.0,2.71,-0.11,-0.01,4.53
59,1999-08-05,9.21,9.35,9.0,9.29,28924,26569216.0,3.8,0.87,0.08,4.45
60,1999-08-06,9.36,9.96,9.28,9.89,67738,65547508.0,7.32,6.46,0.6,10.42
