,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-10-21,16.51,18.18,16.51,16.88,259753,443836512.0,18.39,85.9,7.8,69.31
1,2021-10-22,17.68,24.63,17.37,23.4,281724,567802000.0,43.01,38.63,6.52,75.18
2,2021-10-25,21.0,21.75,19.66,20.0,229793,469547888.0,8.93,-14.53,-3.4,61.32
3,2021-10-26,18.65,20.99,18.4,20.0,205559,399738560.0,12.95,0.0,0.0,54.85
4,2021-10-27,18.81,19.15,17.81,18.06,165729,304213504.0,6.7,-9.7,-1.94,44.22
5,2021-10-28,17.8,18.45,16.91,16.94,131656,233627958.0,8.53,-6.2,-1.12,35.13
6,2021-10-29,16.52,17.14,16.39,16.65,111727,187271042.0,4.43,-1.71,-0.29,29.81
7,2021-11-01,16.45,16.88,15.83,16.86,92490,151532678.0,6.31,1.26,0.21,24.68
8,2021-11-02,16.7,17.52,16.02,16.17,109243,184126637.0,8.9,-4.09,-0.69,29.15
9,2021-11-03,15.91,16.78,15.79,16.65,99822,162516759.0,6.12,2.97,0.48,26.64
10,2021-11-04,16.5,17.25,16.4,16.82,102807,173844298.0,5.11,1.02,0.17,27.43
11,2021-11-05,16.66,17.44,16.6,17.14,100090,170698594.0,4.99,1.9,0.32,26.71
12,2021-11-08,16.99,18.4,16.71,18.0,131588,227901418.0,9.86,5.02,0.86,35.11
13,2021-11-09,17.77,18.22,17.53,17.64,106659,190276327.0,3.83,-2.0,-0.36,28.46
14,2021-11-10,17.5,18.3,16.92,18.26,123686,217108174.0,7.82,3.51,0.62,33.01
15,2021-11-11,17.84,18.88,17.81,18.56,145316,268037424.0,5.86,1.64,0.3,38.78
16,2021-11-12,18.36,20.6,18.36,19.51,195139,379995312.0,12.07,5.12,0.95,52.07
17,2021-11-15,20.0,23.41,20.0,23.41,124895,275434400.0,17.48,19.99,3.9,33.33
18,2021-11-16,23.5,23.5,19.5,19.66,238772,497528528.0,17.09,-16.02,-3.75,63.72
19,2021-11-17,19.2,20.34,19.2,19.66,122599,241889742.0,5.8,0.0,0.0,32.71
20,2021-11-18,19.41,20.47,18.6,20.29,178616,349229312.0,9.51,3.2,0.63,47.66
21,2021-11-19,19.88,20.13,19.39,19.4,100239,197532927.0,3.65,-4.39,-0.89,26.75
22,2021-11-22,19.4,21.17,19.07,20.71,166194,335804640.0,10.82,6.75,1.31,44.35
23,2021-11-23,20.5,21.33,20.34,20.65,120378,249960143.0,4.78,-0.29,-0.06,32.12
24,2021-11-24,20.65,20.89,20.25,20.39,88327,181205786.0,3.1,-1.26,-0.26,23.57
25,2021-11-25,20.39,20.64,19.77,19.79,86896,174110514.0,4.27,-2.94,-0.6,23.19
26,2021-11-26,19.8,20.17,19.32,19.38,67534,133012834.0,4.3,-2.07,-0.41,18.02
27,2021-11-29,19.03,19.7,18.96,19.45,41826,81263658.0,3.82,0.36,0.07,11.16
28,2021-11-30,19.51,19.81,18.93,19.04,58373,112957588.0,4.52,-2.11,-0.41,15.58
29,2021-12-01,18.92,19.58,18.9,19.5,47260,91278171.0,3.57,2.42,0.46,12.61
30,2021-12-02,19.45,19.58,18.35,18.4,57983,109380749.0,6.31,-5.64,-1.1,15.47
31,2021-12-03,18.39,18.55,18.15,18.41,27222,50023898.0,2.17,0.05,0.01,7.26
32,2021-12-06,18.41,18.47,17.45,17.5,37201,66050134.0,5.54,-4.94,-0.91,9.93
33,2021-12-07,17.89,17.9,17.26,17.43,24272,42423784.0,3.66,-0.4,-0.07,6.48
34,2021-12-08,17.55,17.81,17.4,17.78,24135,42689020.0,2.35,2.01,0.35,6.44
35,2021-12-09,17.65,18.34,17.65,18.2,40208,72384187.0,3.88,2.36,0.42,10.73
36,2021-12-10,18.0,18.33,17.86,18.28,28472,51636484.0,2.58,0.44,0.08,7.6
37,2021-12-13,18.23,18.26,17.8,17.95,30054,53998089.0,2.52,-1.81,-0.33,8.02
38,2021-12-14,17.87,18.26,17.82,18.18,29221,52822832.0,2.45,1.28,0.23,7.8
39,2021-12-15,18.09,18.88,18.06,18.74,48375,89629138.0,4.51,3.08,0.56,12.91
40,2021-12-16,18.53,19.07,18.47,18.94,49649,93187049.0,3.2,1.07,0.2,13.25
41,2021-12-17,19.07,19.1,18.15,18.25,40461,75077237.0,5.02,-3.64,-0.69,10.8
42,2021-12-20,18.06,18.33,17.63,17.66,29357,52592269.0,3.84,-3.23,-0.59,7.83
43,2021-12-21,17.79,18.21,17.67,18.19,21081,37840930.0,3.06,3.0,0.53,5.63
44,2021-12-22,18.19,18.19,17.76,17.8,22305,39985759.0,2.36,-2.14,-0.39,5.95
45,2021-12-23,17.8,17.86,17.43,17.48,22856,40291210.0,2.42,-1.8,-0.32,6.1
46,2021-12-24,17.52,17.53,16.62,16.63,30247,51182180.0,5.21,-4.86,-0.85,8.07
47,2021-12-27,16.65,17.04,16.65,16.96,15532,26198757.0,2.35,1.98,0.33,4.14
48,2021-12-28,17.01,17.67,17.0,17.36,21371,37058753.0,3.95,2.36,0.4,5.7
49,2021-12-29,17.2,17.5,17.01,17.33,20740,35838251.0,2.82,-0.17,-0.03,5.53
50,2021-12-30,17.33,17.52,17.16,17.19,16429,28486450.0,2.08,-0.81,-0.14,4.38
51,2021-12-31,17.25,17.47,17.17,17.19,16107,27863333.0,1.75,0.0,0.0,4.23
52,2022-01-04,17.25,17.45,17.11,17.39,14216,24622312.0,1.98,1.16,0.2,3.74
53,2022-01-05,17.4,17.45,16.72,16.99,22389,38044885.0,4.2,-2.3,-0.4,5.88
54,2022-01-06,16.95,17.56,16.85,17.44,26474,45971738.0,4.18,2.65,0.45,6.96
55,2022-01-07,17.44,17.57,16.88,16.98,17212,29610891.0,3.96,-2.64,-0.46,4.52
56,2022-01-10,16.98,19.5,16.82,18.93,113679,210294138.0,15.78,11.48,1.95,29.88
57,2022-01-11,18.84,18.93,18.09,18.29,68179,125241612.0,4.44,-3.38,-0.64,17.92
58,2022-01-12,18.29,18.29,17.97,18.19,38890,70431868.0,1.75,-0.55,-0.1,10.22
59,2022-01-13,18.18,18.36,17.95,18.13,34486,62729455.0,2.25,-0.33,-0.06,9.06
60,2022-01-14,17.94,18.26,17.66,18.21,33640,60517295.0,3.31,0.44,0.08,8.84
61,2022-01-17,18.25,19.15,18.15,19.01,85140,159948919.0,5.49,4.39,0.8,22.38
62,2022-01-18,19.71,20.58,18.4,18.6,128460,251108056.0,11.47,-2.16,-0.41,33.76
63,2022-01-19,18.02,19.78,18.0,19.23,88611,165975992.0,9.57,3.39,0.63,23.29
