,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-11-17,31.33,37.6,31.33,37.6,36,130028.0,24.01,44.01,11.49,0.03
1,2016-11-18,41.36,41.36,41.36,41.36,22,90992.0,0.0,10.0,3.76,0.02
2,2016-11-21,45.5,45.5,45.5,45.5,16,72800.0,0.0,10.01,4.14,0.01
3,2016-11-22,50.05,50.05,50.05,50.05,17,85085.0,0.0,10.0,4.55,0.01
4,2016-11-23,55.06,55.06,55.06,55.06,13,70807.0,0.0,10.01,5.01,0.01
5,2016-11-24,60.57,60.57,60.57,60.57,22,133254.0,0.0,10.01,5.51,0.02
6,2016-11-25,66.63,66.63,66.63,66.63,62,413106.0,0.0,10.0,6.06,0.04
7,2016-11-28,73.29,73.29,73.29,73.29,41,300489.0,0.0,10.0,6.66,0.03
8,2016-11-29,80.62,80.62,80.62,80.62,83,672451.0,0.0,10.0,7.33,0.06
9,2016-11-30,88.68,88.68,88.68,88.68,114,1010952.0,0.0,10.0,8.06,0.08
10,2016-12-01,97.55,97.55,97.55,97.55,149,1453495.0,0.0,10.0,8.87,0.11
11,2016-12-02,107.31,107.31,107.31,107.31,450,4829701.0,0.0,10.01,9.76,0.32
12,2016-12-05,118.04,118.04,118.04,118.04,258,3041536.0,0.0,10.0,10.73,0.18
13,2016-12-06,129.84,129.84,129.84,129.84,306,3973104.0,0.0,10.0,11.8,0.22
14,2016-12-07,142.82,142.82,136.88,142.82,90750,1273678352.0,4.57,10.0,12.98,64.82
15,2016-12-08,138.7,148.5,138.25,140.77,72409,1038773264.0,7.18,-1.44,-2.05,51.72
16,2016-12-09,137.0,137.2,128.55,129.0,55970,742096528.0,6.14,-8.36,-11.77,39.98
17,2016-12-12,129.0,131.33,121.09,122.5,36824,466335760.0,7.94,-5.04,-6.5,26.3
18,2016-12-13,121.58,129.4,121.39,124.99,30644,383522128.0,6.54,2.03,2.49,21.89
19,2016-12-14,123.51,127.6,121.71,122.42,30965,385007712.0,4.71,-2.06,-2.57,22.12
20,2016-12-15,121.0,125.99,120.0,123.95,20910,258605198.0,4.89,1.25,1.53,14.94
21,2016-12-16,122.99,123.93,117.0,119.5,28890,348280624.0,5.59,-3.59,-4.45,20.64
22,2016-12-19,118.25,123.0,115.7,122.38,23926,286281632.0,6.11,2.41,2.88,17.09
23,2016-12-20,122.0,123.3,118.6,119.87,16857,203747447.0,3.84,-2.05,-2.51,12.04
24,2016-12-21,120.15,120.78,116.0,118.24,17065,200907290.0,3.99,-1.36,-1.63,12.19
25,2016-12-22,117.3,120.01,117.11,117.5,11903,141062913.0,2.45,-0.63,-0.74,8.5
26,2016-12-23,116.25,118.48,110.89,110.89,17131,196010395.0,6.46,-5.63,-6.61,12.24
27,2016-12-26,110.0,112.79,107.82,112.4,12874,142262847.0,4.48,1.36,1.51,9.2
28,2016-12-27,112.0,112.95,110.28,111.77,9806,109468864.0,2.38,-0.56,-0.63,7.0
29,2016-12-28,111.51,122.0,111.25,117.89,21332,249898155.0,9.62,5.48,6.12,15.24
30,2016-12-29,116.66,121.8,115.87,117.0,18008,213722999.0,5.03,-0.75,-0.89,12.86
31,2016-12-30,116.51,118.66,114.5,117.18,14911,173665018.0,3.56,0.15,0.18,10.65
32,2017-01-03,128.9,128.9,126.9,128.9,23886,307598576.0,1.71,10.0,11.72,17.06
33,2017-01-04,131.5,135.95,129.16,131.13,41233,547049152.0,5.27,1.73,2.23,29.45
34,2017-01-05,130.0,138.0,128.91,132.9,31936,426610496.0,6.93,1.35,1.77,22.81
35,2017-01-06,130.18,133.19,123.5,123.99,27032,346940992.0,7.29,-6.7,-8.91,19.31
36,2017-01-09,120.99,126.69,120.88,125.75,16014,198591922.0,4.69,1.42,1.76,11.44
37,2017-01-10,124.89,125.87,122.0,124.6,12174,150839143.0,3.08,-0.91,-1.15,8.7
38,2017-01-11,124.35,124.83,112.14,112.14,24983,288753440.0,10.18,-10.0,-12.46,17.84
39,2017-01-12,112.25,123.27,112.25,115.5,16748,193917613.0,9.83,3.0,3.36,11.96
40,2017-01-13,116.98,116.98,107.23,110.79,17155,189372456.0,8.44,-4.08,-4.71,12.25
41,2017-01-16,108.0,108.2,99.71,99.85,18641,190876042.0,7.66,-9.87,-10.94,13.32
42,2017-01-17,90.11,99.49,89.87,96.2,38595,357502048.0,9.63,-3.66,-3.65,27.57
43,2017-01-18,93.3,94.48,90.7,91.0,20871,192797814.0,3.93,-5.41,-5.2,14.91
44,2017-01-19,88.18,93.78,86.83,90.11,17572,158817664.0,7.64,-0.98,-0.89,12.55
45,2017-01-20,90.3,99.08,89.2,97.4,24263,231763385.0,10.96,8.09,7.29,17.33
46,2017-01-23,97.01,107.07,96.89,103.25,27888,287060912.0,10.45,6.01,5.85,19.92
