,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-03-12,13.6,18.0,13.6,17.6,9075,78914000.0,32.35,29.41,4.0,2.02
1,1993-03-15,17.45,17.55,16.3,16.7,20615,34427052.0,7.1,-5.11,-0.9,4.58
2,1993-03-16,16.55,16.6,16.0,16.35,14810,24214350.0,3.59,-2.1,-0.35,3.29
3,1993-03-17,16.5,16.5,15.2,15.6,10015,15623400.0,7.95,-4.59,-0.75,2.23
4,1993-03-18,15.5,16.0,15.2,15.9,11055,17577450.0,5.13,1.92,0.3,2.46
5,1993-03-19,16.0,16.0,15.3,15.9,8710,13848900.0,4.4,0.0,0.0,1.94
6,1993-03-22,15.9,15.95,15.2,15.3,5625,8606250.0,4.72,-3.77,-0.6,1.25
7,1993-03-23,15.3,15.3,14.9,14.9,7260,10817400.0,2.61,-2.61,-0.4,1.61
8,1993-03-24,14.8,15.0,13.9,14.2,5140,7298800.0,7.38,-4.7,-0.7,1.14
9,1993-03-25,14.05,16.0,13.85,15.8,8855,13990900.0,15.14,11.27,1.6,1.97
10,1993-03-26,15.95,16.05,15.2,15.2,9630,14637600.0,5.38,-3.8,-0.6,2.14
11,1993-03-29,15.2,15.5,14.8,14.9,6115,9111350.0,4.61,-1.97,-0.3,1.36
12,1993-03-30,14.85,15.5,14.8,15.45,3550,5484750.0,4.7,3.69,0.55,0.79
13,1993-03-31,15.5,15.5,15.1,15.3,5615,8590950.0,2.59,-0.97,-0.15,1.25
14,1993-04-01,15.3,15.4,15.0,15.15,3290,4984350.0,2.61,-0.98,-0.15,0.73
15,1993-04-02,15.15,15.2,14.95,14.95,4080,6099600.0,1.65,-1.32,-0.2,0.91
16,1993-04-05,15.0,15.0,14.55,14.6,3070,4482200.0,3.01,-2.34,-0.35,0.68
17,1993-04-06,14.6,15.0,14.3,14.65,4115,6028475.0,4.79,0.34,0.05,0.91
18,1993-04-07,14.5,15.0,14.5,14.9,7690,11458100.0,3.41,1.71,0.25,1.71
19,1993-04-08,15.0,15.8,14.95,15.5,17690,27419500.0,5.7,4.03,0.6,3.93
20,1993-04-09,15.65,16.0,15.4,15.55,12140,18877700.0,3.87,0.32,0.05,2.7
21,1993-04-12,15.7,16.5,15.7,16.5,29605,48848248.0,5.14,6.11,0.95,6.58
22,1993-04-13,16.5,17.3,16.3,16.5,33455,55200752.0,6.06,0.0,0.0,7.43
23,1993-04-14,17.0,17.0,16.3,16.8,17000,28559998.0,4.24,1.82,0.3,3.78
24,1993-04-15,16.95,18.0,16.95,17.9,57270,102513296.0,6.25,6.55,1.1,12.73
25,1993-04-16,18.0,18.1,17.4,17.6,36020,63395200.0,3.91,-1.68,-0.3,8.0
26,1993-04-19,17.6,18.1,17.5,17.6,38520,67795200.0,3.41,0.0,0.0,8.56
27,1993-04-20,17.6,17.8,17.1,17.45,18210,31776452.0,3.98,-0.85,-0.15,4.05
28,1993-04-21,17.5,17.5,17.15,17.2,15510,26677202.0,2.01,-1.43,-0.25,3.45
29,1993-04-22,17.2,17.2,16.7,16.8,14545,24435598.0,2.91,-2.33,-0.4,3.23
30,1993-04-23,16.8,17.0,16.6,17.0,11030,18751000.0,2.38,1.19,0.2,2.45
31,1993-04-26,17.0,17.15,16.55,17.0,7820,13294000.0,3.53,0.0,0.0,1.74
32,1993-04-27,17.1,17.2,16.6,16.75,4520,7571000.0,3.53,-1.47,-0.25,1.0
33,1993-04-28,16.75,16.85,16.7,16.8,6155,10340400.0,0.9,0.3,0.05,1.37
34,1993-04-29,16.8,16.85,16.3,16.3,4040,6585199.5,3.27,-2.98,-0.5,0.9
35,1993-04-30,16.3,16.85,16.3,16.5,4870,8035500.0,3.37,1.23,0.2,1.08
36,1993-05-01,16.5,16.6,15.8,16.05,4170,6692849.5,4.85,-2.73,-0.45,0.93
37,1993-05-02,16.1,16.2,15.55,15.9,5850,9301500.0,4.05,-0.93,-0.15,1.3
38,1993-05-03,16.5,16.6,15.8,16.05,4170,6718125.0,5.03,0.94,0.15,0.93
39,1993-05-04,15.8,15.8,15.2,15.3,5570,8522100.0,3.74,-4.67,-0.75,1.24
40,1993-05-05,15.3,15.3,14.15,15.1,12955,19562050.0,7.52,-1.31,-0.2,2.88
41,1993-05-06,15.3,15.3,14.15,15.1,12955,19264600.0,7.62,0.0,0.0,2.88
42,1993-05-07,15.2,15.3,14.4,15.1,11075,16723250.0,5.96,0.0,0.0,2.46
43,1993-05-10,15.1,15.2,14.4,14.45,7415,10714675.0,5.3,-4.3,-0.65,1.65
44,1993-05-11,14.4,14.7,14.0,14.4,8255,11887200.0,4.84,-0.35,-0.05,1.83
45,1993-05-12,14.4,15.15,14.4,15.0,7475,11212500.0,5.21,4.17,0.6,1.66
46,1993-05-13,15.0,15.7,15.0,15.5,10790,16724500.0,4.67,3.33,0.5,2.4
47,1993-05-14,15.65,15.75,15.0,15.55,7580,11786900.0,4.84,0.32,0.05,1.68
48,1993-05-17,15.4,15.4,14.45,14.55,5128,7461240.0,6.11,-6.43,-1.0,1.14
49,1993-05-18,14.55,15.4,14.15,14.9,4561,6795890.0,8.59,2.41,0.35,1.01
