,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-04-08,26.8,27.0,24.2,24.3,82932,209276000.0,21.21,84.09,11.1,62.17
1,1999-04-09,24.3,24.58,23.6,23.75,18913,45266000.0,4.03,-2.26,-0.55,14.18
2,1999-04-12,23.65,23.75,22.88,23.1,9490,22058000.0,3.66,-2.74,-0.65,7.11
3,1999-04-13,23.0,23.8,22.85,23.4,4538,10584000.0,4.11,1.3,0.3,3.4
4,1999-04-14,23.28,23.88,23.28,23.8,3145,7415000.0,2.56,1.71,0.4,2.36
5,1999-04-15,23.8,23.9,23.28,23.5,3705,8668000.0,2.61,-1.26,-0.3,2.78
6,1999-04-16,23.3,23.78,23.15,23.45,2436,5685000.0,2.68,-0.21,-0.05,1.83
7,1999-04-19,23.45,24.22,23.2,23.5,3367,8006000.0,4.35,0.21,0.05,2.52
8,1999-04-20,23.5,23.85,23.5,23.65,2086,4928000.0,1.49,0.64,0.15,1.56
9,1999-04-21,23.6,23.75,22.8,22.84,3477,8060000.0,4.02,-3.42,-0.81,2.61
10,1999-04-22,22.8,22.88,22.35,22.62,4316,9743000.0,2.32,-0.96,-0.22,3.24
11,1999-04-23,22.6,22.8,22.38,22.39,2135,4797000.0,1.86,-1.02,-0.23,1.6
12,1999-04-26,22.38,22.7,21.9,21.98,3123,6924827.0,3.57,-1.83,-0.41,2.34
13,1999-04-27,21.9,22.38,21.9,22.06,3618,8023000.0,2.18,0.36,0.08,2.71
14,1999-04-28,22.0,22.85,22.0,22.29,1688,3786000.0,3.85,1.04,0.23,1.27
15,1999-04-29,22.11,22.59,22.01,22.45,1724,3852000.0,2.6,0.72,0.16,1.29
16,1999-04-30,22.45,22.6,22.32,22.5,906,2031000.0,1.25,0.22,0.05,0.68
17,1999-05-04,22.5,22.98,22.4,22.94,1914,4348000.0,2.58,1.96,0.44,1.43
18,1999-05-05,22.94,23.38,22.75,22.9,1789,4135000.0,2.75,-0.17,-0.04,1.34
19,1999-05-06,22.9,23.04,22.53,22.67,849,1931000.0,2.23,-1.0,-0.23,0.64
20,1999-05-10,22.0,22.39,21.7,21.8,4301,9429000.0,3.04,-3.84,-0.87,3.22
21,1999-05-11,21.7,22.49,21.7,21.96,2187,4840000.0,3.62,0.73,0.16,1.64
22,1999-05-12,21.99,22.25,21.76,21.8,678,1486000.0,2.23,-0.73,-0.16,0.51
23,1999-05-13,21.7,22.35,21.7,21.95,1595,3507000.0,2.98,0.69,0.15,1.2
24,1999-05-14,21.2,22.17,21.2,21.4,2275,4934000.0,4.42,-2.51,-0.55,1.71
25,1999-05-17,21.39,23.12,21.38,22.3,6145,13840000.0,8.13,4.21,0.9,4.61
26,1999-05-18,22.32,23.3,22.32,22.48,5604,12896000.0,4.39,0.81,0.18,4.2
27,1999-05-19,22.4,23.7,22.4,23.52,7744,18120000.0,5.78,4.63,1.04,5.81
28,1999-05-20,23.65,24.18,22.98,23.6,12614,29665000.0,5.1,0.34,0.08,9.46
29,1999-05-21,23.6,24.4,23.55,24.1,8509,20404000.0,3.6,2.12,0.5,6.38
30,1999-05-24,24.1,24.3,23.6,24.2,5105,12229000.0,2.9,0.41,0.1,3.83
31,1999-05-25,24.2,24.5,23.6,23.7,4240,10166000.0,3.72,-2.07,-0.5,3.18
32,1999-05-26,23.5,24.5,23.45,23.95,3831,9111000.0,4.43,1.05,0.25,2.87
33,1999-05-27,24.3,24.98,23.8,24.1,6447,15711000.0,4.93,0.63,0.15,4.83
34,1999-05-28,24.3,24.5,23.71,23.86,4059,9744000.0,3.28,-1.0,-0.24,3.04
35,1999-05-31,23.71,24.2,23.0,23.44,4241,10036000.0,5.03,-1.76,-0.42,3.18
36,1999-06-01,23.56,23.95,23.1,23.62,3114,7318000.0,3.63,0.77,0.18,2.33
37,1999-06-02,23.65,25.79,23.63,24.72,8902,22116000.0,9.14,4.66,1.1,6.67
38,1999-06-03,24.8,25.1,23.81,23.95,2923,7157000.0,5.22,-3.11,-0.77,2.19
39,1999-06-04,24.0,24.45,23.9,24.4,3672,8849000.0,2.3,1.88,0.45,2.75
40,1999-06-07,24.5,25.0,24.0,24.5,4068,9919000.0,4.1,0.41,0.1,3.05
41,1999-06-08,24.7,26.4,24.7,25.41,9749,24929000.0,6.94,3.71,0.91,7.31
42,1999-06-09,25.08,25.79,25.0,25.1,2890,7301000.0,3.11,-1.22,-0.31,2.17
43,1999-06-10,25.51,25.7,24.8,25.0,3594,9027000.0,3.59,-0.4,-0.1,2.69
44,1999-06-11,25.0,25.2,24.8,24.98,4040,10077000.0,1.6,-0.08,-0.02,3.03
45,1999-06-14,25.0,26.13,25.0,25.72,8562,22018000.0,4.52,2.96,0.74,6.42
46,1999-06-15,26.0,26.4,24.0,25.85,7356,18854000.0,9.33,0.51,0.13,5.51
47,1999-06-16,25.5,26.68,25.5,26.48,8711,22718000.0,4.56,2.44,0.63,6.53
48,1999-06-17,27.1,29.0,26.51,28.85,18840,53414000.0,9.4,8.95,2.37,14.12
49,1999-06-18,29.02,29.02,28.0,28.24,5368,15310000.0,3.54,-2.11,-0.61,4.02
50,1999-06-21,28.4,28.95,28.0,28.49,4398,12539000.0,3.36,0.89,0.25,3.3
51,1999-06-22,28.8,28.88,26.45,27.86,5667,15941000.0,8.53,-2.21,-0.63,4.25
52,1999-06-23,27.98,28.7,27.61,28.1,5634,15825000.0,3.91,0.86,0.24,4.22
53,1999-06-24,28.4,30.2,28.4,29.53,10604,31217000.0,6.41,5.09,1.43,7.95
54,1999-06-25,29.65,32.48,29.0,30.8,15548,49524000.0,11.78,4.3,1.27,11.66
55,1999-06-28,31.5,33.88,31.5,33.88,8622,29008000.0,7.73,10.0,3.08,6.46
56,1999-06-29,37.15,37.26,35.0,36.6,10722,38884000.0,6.67,8.03,2.72,8.04
57,1999-06-30,36.37,36.5,33.0,33.35,8709,29844000.0,9.56,-8.88,-3.25,6.53
58,1999-07-01,33.0,33.0,30.02,30.02,8234,25223000.0,8.94,-9.99,-3.33,6.17
59,1999-07-02,30.0,31.5,29.0,30.85,6342,19299000.0,8.33,2.76,0.83,4.75
60,1999-07-05,31.05,31.1,28.52,28.9,4498,13325000.0,8.36,-6.32,-1.95,3.37
61,1999-07-06,28.21,29.6,28.0,28.65,3256,9394000.0,5.54,-0.87,-0.25,2.44
62,1999-07-07,28.7,30.6,28.2,30.59,5542,16127000.0,8.38,6.77,1.94,4.15
63,1999-07-08,30.6,30.8,29.01,29.9,3259,9763355.0,5.85,-2.26,-0.69,2.44
64,1999-07-09,29.95,30.8,28.51,29.99,4068,12173000.0,7.66,0.3,0.09,3.05
65,1999-07-12,29.98,32.88,29.48,31.5,7114,22485149.0,11.34,5.04,1.51,5.33
66,1999-07-13,31.01,32.47,30.65,31.18,3009,9449000.0,5.78,-1.02,-0.32,2.26
67,1999-07-14,31.48,32.1,31.0,32.0,2693,8467000.0,3.53,2.63,0.82,2.02
68,1999-07-15,32.2,32.2,31.0,31.25,1988,6246000.0,3.75,-2.34,-0.75,1.49
69,1999-07-16,31.0,31.5,29.71,29.85,3357,10124000.0,5.73,-4.48,-1.4,2.52
70,1999-07-19,26.87,26.87,26.87,26.87,7099,19075000.0,0.0,-9.98,-2.98,5.32
71,1999-07-20,24.98,26.8,24.63,26.48,14689,37223000.0,8.08,-1.45,-0.39,11.01
72,1999-07-21,26.28,26.6,25.4,26.49,9238,23996000.0,4.53,0.04,0.01,6.93
73,1999-07-22,26.49,27.88,26.09,27.0,8445,23012000.0,6.76,1.93,0.51,6.33
74,1999-07-23,26.78,27.5,26.52,27.0,3520,9527000.0,3.63,0.0,0.0,2.64
75,1999-07-26,27.3,27.3,26.67,26.69,2602,7003000.0,2.33,-1.15,-0.31,1.95
76,1999-07-27,26.7,26.97,25.92,26.01,2367,6199000.0,3.93,-2.55,-0.68,1.77
77,1999-07-28,26.0,26.2,25.65,25.98,1667,4323000.0,2.11,-0.12,-0.03,1.25
78,1999-07-29,26.18,26.35,25.9,26.15,1338,3486000.0,1.73,0.65,0.17,1.0
79,1999-07-30,26.25,26.59,26.05,26.59,705,1845455.0,2.07,1.68,0.44,0.53
80,1999-08-02,26.6,27.5,26.59,27.2,1813,4894000.0,3.42,2.29,0.61,1.36
81,1999-08-03,27.1,27.52,26.88,26.93,1165,3161000.0,2.35,-0.99,-0.27,0.87
82,1999-08-04,27.0,27.2,26.7,27.2,1658,4482000.0,1.86,1.0,0.27,1.24
83,1999-08-05,27.39,27.39,26.9,27.2,1527,4124000.0,1.8,0.0,0.0,1.14
84,1999-08-06,27.2,27.2,26.28,26.6,1644,4375000.0,3.38,-2.21,-0.6,1.23
85,1999-08-09,26.8,27.1,26.6,26.93,3827,10288000.0,1.88,1.24,0.33,2.87
86,1999-08-10,26.9,26.9,26.41,26.5,1754,4675000.0,1.82,-1.6,-0.43,1.31
87,1999-08-11,26.3,26.38,25.64,25.7,1602,4168000.0,2.79,-3.02,-0.8,1.2
88,1999-08-12,25.7,26.25,25.7,25.96,673,1748000.0,2.14,1.01,0.26,0.5
89,1999-08-13,25.98,26.59,25.98,26.4,1232,3255000.0,2.35,1.69,0.44,0.92
90,1999-08-16,26.42,26.48,25.5,25.78,1263,3259000.0,3.71,-2.35,-0.62,0.95
91,1999-08-17,26.0,26.25,25.5,25.81,1294,3360000.0,2.91,0.12,0.03,0.97
92,1999-08-18,25.7,26.67,25.3,25.6,1664,4311000.0,5.31,-0.81,-0.21,1.25
93,1999-08-19,26.0,26.69,25.7,26.1,1507,3974000.0,3.87,1.95,0.5,1.13
94,1999-08-20,26.4,26.75,26.36,26.4,1337,3549000.0,1.49,1.15,0.3,1.0
95,1999-08-23,26.42,26.6,26.0,26.4,1847,4882000.0,2.27,0.0,0.0,1.38
96,1999-08-24,26.45,27.5,26.45,27.01,3016,8193000.0,3.98,2.31,0.61,2.26
97,1999-08-25,27.48,27.58,26.5,27.45,3260,8870000.0,4.0,1.63,0.44,2.44
98,1999-08-26,27.4,27.4,26.08,26.7,1256,3380000.0,4.81,-2.73,-0.75,0.94
99,1999-08-27,27.4,27.5,26.17,27.03,2775,7523000.0,4.98,1.24,0.33,2.08
100,1999-08-30,26.35,27.7,26.35,27.23,2150,5858000.0,4.99,0.74,0.2,1.61
101,1999-08-31,27.98,27.98,27.03,27.68,1644,4534000.0,3.49,1.65,0.45,1.23
102,1999-09-01,27.7,27.7,27.1,27.15,744,2036000.0,2.17,-1.91,-0.53,0.56
103,1999-09-02,27.0,27.1,26.15,26.92,2436,6464000.0,3.5,-0.85,-0.23,1.83
104,1999-09-03,26.88,27.41,26.42,27.14,1288,3505000.0,3.68,0.82,0.22,0.97
105,1999-09-06,26.98,27.41,26.7,27.15,602,1639000.0,2.62,0.04,0.01,0.45
106,1999-09-07,27.3,27.51,27.0,27.36,1147,3148000.0,1.88,0.77,0.21,0.86
107,1999-09-08,27.55,27.55,27.38,27.5,651,1789000.0,0.62,0.51,0.14,0.49
108,1999-09-09,27.65,29.88,27.65,29.12,3384,9723000.0,8.11,5.89,1.62,2.54
109,1999-09-10,29.2,30.01,26.31,29.5,4533,13304000.0,12.71,1.3,0.38,3.4
110,1999-09-13,29.5,30.5,29.5,30.0,2436,7337000.0,3.39,1.69,0.5,1.83
111,1999-09-14,30.18,31.9,29.7,31.9,5343,16385000.0,7.33,6.33,1.9,4.01
112,1999-09-15,31.08,31.08,30.32,30.9,1901,5878000.0,2.38,-3.13,-1.0,1.43
113,1999-09-16,30.5,30.7,29.01,29.01,1522,4493000.0,5.47,-6.12,-1.89,1.14
114,1999-09-17,29.0,29.88,29.0,29.3,4393,12932000.0,3.03,1.0,0.29,3.29
115,1999-09-20,29.3,30.0,29.03,29.44,1227,3580000.0,3.31,0.48,0.14,0.92
116,1999-09-21,29.6,29.6,28.99,29.15,983,2870000.0,2.07,-0.99,-0.29,0.74
117,1999-09-22,29.16,29.4,28.6,28.8,507,1465000.0,2.74,-1.2,-0.35,0.38
118,1999-09-23,28.8,29.2,28.2,28.82,927,2676000.0,3.47,0.07,0.02,0.69
119,1999-09-24,28.88,30.09,28.88,30.0,1605,4798000.0,4.2,4.09,1.18,1.2
120,1999-09-27,30.15,30.81,29.8,30.81,2817,8627000.0,3.37,2.7,0.81,2.11
121,1999-09-28,30.2,30.85,29.8,30.0,1331,4047000.0,3.41,-2.63,-0.81,1.0
122,1999-09-29,30.5,30.5,29.59,29.59,288,861000.0,3.03,-1.37,-0.41,0.22
123,1999-09-30,29.85,30.0,29.51,29.89,435,1296000.0,1.66,1.01,0.3,0.33
124,1999-10-08,29.53,29.53,28.85,29.3,347,1011000.0,2.28,-1.97,-0.59,0.26
125,1999-10-11,28.95,29.8,28.8,29.5,326,961000.0,3.41,0.68,0.2,0.24
126,1999-10-12,29.75,30.17,29.5,30.15,397,1189000.0,2.27,2.2,0.65,0.3
127,1999-10-13,30.21,30.4,29.6,29.8,751,2264000.0,2.65,-1.16,-0.35,0.56
